date,Sub-A_proxy_no_CYB,ADK_proxy_3_price,ADK_proxy_4_plus_ZZ1000_TR,CSI300_price_benchmark,CSI500_price_benchmark,SSE50_price_benchmark
2019-11-11,0.0001211499702025165,0.00727866642597319,0.00727866642597319,-0.01762718502415417,-0.022479629308136295,-0.01551921536525469
2019-11-12,0.0001211499702025165,-0.0014048097044768726,-0.0014048097044768726,0.0001821685902405612,0.001118708393225143,0.0019061215736679848
2019-11-13,0.0001211499702025165,0.0004410472108389296,0.0004410472108389296,-0.00094961458251408,-0.0012436460564066998,-0.001242191709455609
2019-11-14,0.0001211499702025165,-0.008989890394075606,-0.008989890394075606,0.0015064172091050487,0.007499677471822119,0.0003029312558335828
2019-11-15,0.0001211499702025165,0.002287697111999387,0.002287697111999387,-0.00736534901303354,-0.008890480421033131,-0.00467161113654424
2019-11-18,0.0001211499702025165,0.0045296672689403294,0.0011449712501745424,0.007954421474462015,0.0049346432951684616,0.008882455449806814
2019-11-19,-0.00037891060478256744,-0.010328833435109042,-0.012136787282243322,0.01000785838227869,0.01689374733901805,0.006641851278084143
2019-11-20,0.000803753330560486,-0.006193367047695242,-0.006846372270505774,-0.009925161621154532,-0.005796250256024371,-0.010870967043184354
2019-11-21,0.000357535000931275,-0.008938702062368575,-0.006982390713705877,-0.004674164709928541,-0.00011260997162310105,-0.0063295873083468734
2019-11-22,0.0005058284891907849,-0.0010923459234194466,0.0061020173974069,-0.010181771998031719,-0.008418593939526375,-0.009178333978111075
2019-11-25,-0.0008842068326863073,0.015015197111048817,0.023485661417304682,0.007327541983820796,-0.0005262961495552387,0.009916958306684487
2019-11-26,-9.89452231310306e-05,-0.017052863706485843,-0.004588686151860588,0.0034673248404029078,-0.003945729288695632,-0.001585770354023186
2019-11-27,0.0001979042577116008,0.0076023995938645506,0.006895348368275878,-0.004120100121978942,0.004525658919142694,-0.000761903598323066
2019-11-28,0.0003957532734804037,0.002361737147265952,-0.00024737998437995845,-0.003435838249322254,-0.0030579555679890458,-0.004700572831368377
2019-11-29,0.0005934642537650525,0.019219355648363745,0.019219355648363745,-0.008707758039698144,0.0011621390558080869,-0.012205159424285794
2019-12-02,-0.0004943466186347889,0.000731606966445808,0.000731606966445808,0.0019296513072031285,0.0021407812390832337,0.001631939586453246
2019-12-03,-0.0009890380901600437,0.0011150135143036533,0.0011150135143036533,0.0039175622689848755,0.0042879092334786595,0.003512403606352965
2019-12-04,0.0008907556663315663,0.0025394985270683623,0.0025394985270683623,-0.0003292576875049136,-0.0011746783437583952,-0.002940930835369504
2019-12-05,9.891070896062004e-05,0.003365054487745933,0.003365054487745933,0.007674386769871644,0.009538135879112453,0.007197699052693185
2019-12-06,-0.0020000000000000018,0.0036252997673515974,0.0036252997673515974,0.005934220145364044,0.008637567985519068,0.006116127363021917
2019-12-09,0.006959591154899192,0.007358305255981357,0.007358305255981357,-0.0017778871126247209,0.0028128873108725916,-0.0023049045893318576
2019-12-10,-0.004698397813952648,0.005058706204842611,0.005058706204842611,0.0012673770173230459,0.004865458054007954,0.001347065606288611
2019-12-11,-0.006115194728251172,-0.012394868758880406,-0.012394868758880406,0.0006063505542017733,-0.004312295518504428,0.004308488307599001
2019-12-12,-0.004307935496507764,0.0012866337909682724,0.0012866337909682724,-0.0030042926152822336,-0.0030388214059378083,-0.003933691048454313
2019-12-13,0.01744987585088964,-0.015713234213341365,-0.015713234213341365,0.019839764545271477,0.012307459635383156,0.023236207490425764
2019-12-16,0.025806998934308156,0.029572020273920252,0.029572020273920252,0.004869940459465205,0.018202348351868958,-0.00236535583620201
2019-12-17,0.017203856286517993,0.003217975932354511,0.001821444169297859,0.013605861850872758,0.013554485361028101,0.011316343480699098
2019-12-18,-0.0004679224766247492,0.003230117270184074,0.003143250276381737,-0.002230936711366316,-0.00017895128056155674,-0.002425537610833861
2019-12-19,0.006222809934185669,0.0056518561999245875,0.010585261434782334,-0.001396802158707744,0.001263198108927721,-0.0026677374631706163
2019-12-20,-0.017049182810759733,-0.013228466174543985,-0.015509252136431062,-0.0024575692487243117,-0.010886274743224456,-0.0016857136513644955
2019-12-23,-0.031975294763319395,-0.014275455744474641,-0.019697439732445865,-0.012485397359837669,-0.019350103912009975,-0.00942134868383937
2019-12-24,0.024954924595325112,0.015944914604220983,0.020107940252374723,0.006519126333217162,0.0152859234148075,0.0041960389954838195
2019-12-25,0.008468921823068243,0.011020114791226776,0.014346321819210361,-0.0005236719244229304,0.0040737533586332475,-0.0035908721571428215
2019-12-26,0.010108104565783371,-0.0023442942170234238,-0.0021818226982639466,0.008800343384031573,0.006953561952029119,0.008584047442669274
2019-12-27,-0.011440810472248542,-0.0139374932081332,-0.01516386738515485,-0.0009836094891489955,-0.007653942986775575,0.002039755136410859
2019-12-30,0.008027007686767895,-0.004007401744689276,-0.013860554559021243,0.014819638252145495,0.012114821749257043,0.01490201900139132
2019-12-31,0.009496719222967798,0.006835558334164604,0.009817714869022165,0.0036625046886873402,0.004907345336782054,0.0001531303567054998
2020-01-02,0.027893628095691403,-0.0028755781397392655,0.015989060525755106,0.013586692515858312,0.018694441670706885,0.0090146998957632
2020-01-03,0.007365014121877955,0.0,-0.0030000000000000027,-0.0017523067663942626,0.0027019431852106646,-0.00406168822450137
2020-01-06,0.014582343893591476,0.0,0.0,-0.0037804903057082617,0.010075572836450553,-0.006965905299682107
2020-01-07,0.021551436379615874,0.0,0.0,0.007490867085059305,0.011958011720654582,0.005619863152619198
2020-01-08,-0.019353897663062614,0.0,0.0,-0.011516198515129084,-0.013826402222610223,-0.011763768231449645
2020-01-09,0.022524281241558475,0.0026044382049483783,0.0,0.012657827691785473,0.013596747813386045,0.009774337336269978
2020-01-10,-0.0029716951599564334,-0.004685462192347556,-0.006297904627942552,-0.00028455684773431855,-0.003149588825407945,0.00010920781628054321
2020-01-13,0.018130976658229603,0.010404820506018098,0.008304969424079323,0.009800909640095279,0.014488265816677837,0.00725158505170187
2020-01-14,-0.0030181219079306043,-4.040188193110694e-05,0.001430944989260441,-0.0033544339327323813,-0.003110820204305087,-0.0030827201979983787
2020-01-15,-0.0001425418774336773,0.007352991611540238,0.010850613623620387,-0.005525687333736484,-0.002220184572126027,-0.007334280767200663
2020-01-16,-0.0027286149532047554,0.006399279781502454,0.004429196543374259,-0.004245771388334485,-0.0004265801957206161,-0.004877358071005644
2020-01-17,-0.005458825983481352,-0.009346438459973294,-0.010743998713334202,0.001400322917839203,-0.0031881437163012727,0.003312419304963621
2020-01-20,0.018196218814972243,0.014184266683745061,0.012953989306034863,0.007455618766777139,0.014063587502461505,0.004198255388738303
2020-01-21,-0.01262151694240965,0.008902369748320593,0.013006259028890632,-0.01708645597169489,-0.011381403180221183,-0.017573110945204973
2020-01-22,0.004260585008807105,0.010670266854566401,0.001635740599032598,0.004283100758839309,0.00933590540957896,0.0019146034410406632
2020-01-23,-0.05283184275544872,-0.010320670367797935,-0.01345535889012206,-0.030985512584793873,-0.035471534188871945,-0.02829338088107569
2020-02-03,-0.12585372788622062,-0.024107253544119245,-0.026234105394633778,-0.07880889162843929,-0.08680968458689253,-0.07004279294102322
2020-02-04,-0.00012707550665436163,-0.01056984034979036,-0.030866178552899526,0.026374880095695552,0.01742511201101382,0.02477656610904
2020-02-05,-0.0008895921236506954,0.02730300834488064,0.02730300834488064,0.011329398109380717,0.02551559359660449,0.006526015141013364
2020-02-06,0.0005342981129670132,0.023133608100038394,0.023133608100038394,0.018609768195444465,0.031017013787377756,0.014927304535285568
2020-02-07,0.0016019168318501809,0.012498171856570206,0.012498171856570206,2.4103954715304354e-05,0.008356218525762182,-0.0011128282440502346
2020-02-10,0.0010659943007302886,0.011082235453932388,0.011082235453932388,0.004137574877515204,0.011525731846803389,-0.0005775480053904491
2020-02-11,-0.0004731991484098197,-0.021525460594850387,0.002445046846439647,0.00931025368966587,-0.005040053373567721,0.010453800335711971
2020-02-12,-0.0014203650545271396,0.015473457930105461,-0.006930365101955993,0.008088372215407924,0.018404010835478157,0.005461380387504988
2020-02-13,0.00035566821782095914,-0.0037121216668875023,-0.0007191939132209502,-0.006152443773053795,-0.008627191550978797,-0.006944017549470161
2020-02-14,-0.0007110476071506833,-0.008330058006142504,-0.008330058006142504,0.0070241335744494204,0.0014707615703544175,0.006811039134697161
2020-02-17,-0.0009488339984977667,0.018736005366912334,0.018736005366912334,0.02249147009304031,0.03203104779863786,0.018999925390250638
2020-02-18,-0.00011873291399266961,0.029570991313063955,0.029570991313063955,-0.004883720702090311,0.01186482214385487,-0.008702166389272126
2020-02-19,-5.937450832294022e-05,-0.014305167871209723,-0.014305167871209723,-0.0015280303614703117,-0.010166559084965554,-0.00021713870683814918
2020-02-20,-0.0016097246710973234,-0.00044523812083407943,-0.00044523812083407943,0.023040689791526736,0.018462456607872824,0.018612999754084036
2020-02-21,0.0001211499702025165,0.022235996202777164,0.021797482764212006,0.0011663211615149383,0.013548780182216946,-0.0033728619094259837
2020-02-24,-0.00037891060478256744,0.03537084885959585,0.03571184311180442,-0.00401278229372759,0.014079278952813468,-0.012838014944049125
2020-02-25,0.0018944831969802678,0.014579213478732145,0.01009786714283245,-0.002174050331987254,0.005499135874432515,-0.007067838485095512
2020-02-26,-0.013095053754432207,-0.02781045795010406,-0.02410550924354371,-0.012328031011767271,-0.02616756096675965,-0.0026298205356296567
2020-02-27,0.0014433351576652598,-0.002093580601309597,-0.001763063248629293,0.0029120933755462097,0.001799458960931366,0.0035713879544663207
2020-02-28,-0.05073771123688153,-0.02518574432272558,-0.024478574092292038,-0.03545444219114613,-0.052563833396364945,-0.031247553258270222
2020-03-02,0.03615883843518386,0.006581927436902335,0.008301220910167384,0.03289730660710055,0.037629441838537225,0.03078436974706511
2020-03-03,0.011812670075876275,0.004870010984591611,0.007152561517412392,0.00533115002557949,0.009476843918387212,0.004662493646587329
2020-03-04,0.004329758620996715,-0.007895984087453067,-0.0032381386982844873,0.005790247844116303,0.0011360722827085112,0.008941810967453057
2020-03-05,0.01332819540346497,-0.0020231228347126207,-0.007758563969468946,0.0222774827632799,0.014800811194100705,0.023919049168348083
2020-03-06,0.0001211499702025165,-0.0008728897655684298,-0.0016203320365023588,-0.016216415382512728,-0.006422897647350934,-0.017638755893667146
2020-03-09,-0.0008789711797676514,0.009729729011388244,6.721508953444477e-05,-0.034160628458523745,-0.041299233499772714,-0.03238122863498305
2020-03-10,0.011401463785789545,-0.007800217289029687,-0.0015596552051507784,0.021415099272403593,0.027017543288168966,0.01930647685641884
2020-03-11,-0.007501449332987686,0.0028507190059627874,0.0023042624925229127,-0.013300652602228125,-0.015079881256948036,-0.012261743912986067
2020-03-12,-0.016980024861450005,0.0010668007357794718,0.0010668007357794718,-0.019242737057051262,-0.017111811348751838,-0.01605720337589378
2020-03-13,-0.00037891060478256744,-0.008626414098692914,-0.008626414098692914,-0.01407219752608957,-0.0066770612557527365,-0.015204881663571368
2020-03-16,-0.0007779428030700863,0.009795553832026682,0.009795553832026682,-0.042993464196587006,-0.04710968131831694,-0.03742608360101041
2020-03-17,-0.0008232232105948034,-0.005490283532545326,-0.005490283532545326,-0.0048709172067471496,0.002297641936311434,-0.0031298916156247136
2020-03-18,-0.000824161262379608,-0.004571044792790135,-0.004571044792790135,-0.01979280164714925,-0.017764562278806406,-0.02228336332673142
2020-03-19,-0.0007765660747277581,-0.029135665951643186,-0.02623051433082524,-0.012970480359336567,0.007491397550372314,-0.02131126875513889
2020-03-20,-0.001067110036275909,0.01102464296161676,0.010799376022627039,0.017868302660310142,0.011915296062835923,0.022813935307529176
2020-03-23,0.0001211499702025165,0.016233702440164866,0.015069575568725124,-0.03364644489360635,-0.042222482368740044,-0.026174319438018956
2020-03-24,0.0001211499702025165,0.011867653230270614,0.010186898034099778,0.02685574564924398,0.01943043583501214,0.031162450349055737
2020-03-25,0.0001211499702025165,-0.0007909157196466232,-0.000331916517326003,0.026868940709467326,0.023819078378686465,0.0230372022552241
2020-03-26,0.0001211499702025165,0.005862973051103282,0.004071228228020862,-0.006573776137549947,-0.009835313365369469,-0.004039349867249853
2020-03-27,0.0001211499702025165,0.010209579038779504,0.009719987777065509,0.0032487418358935205,-0.005569375326769155,0.004523515587815385
2020-03-30,0.0001211499702025165,0.017360208591123083,0.016741824270416483,-0.009689867632904248,-0.021382868205842898,-0.004221074276914871
2020-03-31,0.0001211499702025165,-0.003059561205392747,-0.001953493868370071,0.0032780718927654107,0.0027781280743497394,-0.00024646455334154105
2020-04-01,0.0001211499702025165,0.0017158378398676177,0.0013581134301468012,-0.0030055708455016816,-0.004410236493328501,-0.002714009442328469
2020-04-02,0.0001211499702025165,-0.011534644782964176,-0.008866579771061978,0.01617789672921055,0.02549858852542597,0.014095776412336614
2020-04-03,0.0001211499702025165,0.0037793608971796733,0.001311621135399177,-0.005707008457019103,-0.0078028800890270755,-0.004066714560830964
2020-04-07,0.0001211499702025165,-0.013556563423792634,-0.013135062536628106,0.02283814201051504,0.03133596590901311,0.01793434422674034
2020-04-08,0.0001211499702025165,-0.0058665497251413345,-0.009005538178455397,-0.00465400270298677,0.0008967029695621243,-0.004902796323791203
2020-04-09,0.0001211499702025165,-0.007418794473181056,-0.009004628116767388,0.003297582628040585,0.009610576737036025,0.0031710489535465847
2020-04-10,0.0001211499702025165,0.022842006494116385,0.024492541862842776,-0.0062309985918096444,-0.021409457016218658,-0.0009957901436756789
2020-04-13,-0.00037891060478256744,0.0041043543685075345,0.006336881408128159,-0.00422399791148087,-0.007551871840507096,-0.003883852447063574
2020-04-14,0.006206912149692156,-0.006832835439969154,-0.0031913980645982276,0.019301103015327836,0.02310174774470819,0.016995312808602003
2020-04-15,-0.0031944952008849947,-0.00433001536966815,-0.0015920660742203552,-0.007407012417861458,-0.003752037640257,-0.007621727955429813
2020-04-16,0.0009867265199894337,-0.008713420263927851,-0.00610119565743894,0.0013217070166078315,0.009152265717674801,0.001365171416913391
2020-04-17,0.010664229928923907,0.01618508048742684,0.012742591420321192,0.009758622294820052,0.00027910628062488563,0.014743546672966623
2020-04-20,0.0027589121373898795,-0.009054923213082433,-0.012190443411922547,0.0036379860121937835,0.011907781489173042,0.003815489506157732
2020-04-21,-0.009044498996763961,-0.006111308018170392,-0.007064922924709616,-0.011783710981443929,-0.007043200900221591,-0.012504814181461432
2020-04-22,0.005117851814783636,-0.002237913123275259,-0.0019428437152221312,0.008228890032081937,0.008185436764029497,0.007076231454251181
2020-04-23,-0.0016963884779437333,0.0,0.0,-0.0025082155127528205,-0.005537321375307713,-0.0023450229064091443
2020-04-24,-0.005593200168497736,0.0,0.0,-0.008559559846287756,-0.01572346060595886,-0.007733603177797477
2020-04-27,0.007607554861952748,0.0025673548131268653,0.0,0.006794098033906959,-0.0014832521640556484,0.010516836123593887
2020-04-28,0.005134631770703724,0.00030068552875639476,0.0,0.006900233835735348,-0.007193501369707089,0.0071006908549062775
2020-04-29,0.007738339252471249,0.00801401848746397,0.0,0.004646484013211216,-0.0001977870044372887,0.0069642591037113455
2020-04-30,0.007071603879603705,-0.020474833309452767,0.0,0.011777766514474264,0.02430697717844077,0.0060088286967092674
2020-05-06,0.0007971442979362031,-0.01961096723316247,0.0,0.006051510296155138,0.018202941429174446,0.0006768211976067029
2020-05-07,-0.0038729471844932695,-0.0025392610510279745,0.0,-0.002885738572764862,-0.001020670971926707,-0.0032899825234955493
2020-05-08,0.01065452954568702,-0.006215358744505628,0.0,0.009867015550734548,0.011374921223000989,0.00651269976454083
2020-05-11,-0.00047811855055268637,0.0020740361611357727,0.0,-0.000868397642358465,-0.0020888948683996933,-0.0004054976430667434
2020-05-12,-0.0009220489291361655,-0.004613316421896441,0.0,1.4645798928292209e-05,0.002960595263047594,-0.000783815856549408
2020-05-13,-0.0007728214982350989,-0.00338161940796744,-0.01022128737119421,0.0020238682624631466,0.004320391026589876,-0.0006568866638765325
2020-05-14,-0.01255954009798299,-0.0028903110465957615,-0.0022875088956209044,-0.010844822646136842,-0.008881956837443195,-0.011569850807891524
2020-05-15,0.0001211499702025165,-0.01024149272999375,-0.009810776273216137,-0.0031595697359994013,0.0037956249076243065,-0.005236135899635008
2020-05-18,-0.0008789711797676514,-0.005429064904509562,0.010115174456503784,0.002580238886776165,-0.005285466383584181,0.0061996154897825395
2020-05-19,0.01483659869457088,0.0003251893488722679,-0.006632084914473313,0.008498278829604189,0.01260380424843155,0.008281485930355936
2020-05-20,-0.012139104631467834,-0.005598430796897702,-0.005598430796897702,-0.005315134281200562,-0.010485814751447164,-0.0015828470832687236
2020-05-21,-0.013397431150099726,-0.011588259699793269,-0.011588259699793269,-0.005444927884627582,-0.01157203068581869,-0.003261744872450123
2020-05-22,-0.021089190979025396,0.009613281413608954,0.009613281413608954,-0.022926852326194957,-0.01805102120738833,-0.024944991330689947
2020-05-25,-0.003168476092968886,-0.010024613222501921,-0.010024613222501921,0.0013757614935314688,-0.002181401055172727,0.0050075473465402975
2020-05-26,0.0001211499702025165,0.01761153451349884,0.01761153451349884,0.011345341541916687,0.019487815906544803,0.006858060515250619
2020-05-27,0.0001211499702025165,-0.0064140336120327435,-0.001437298858782854,-0.007012035313225362,-0.009356458869789752,-0.004756764531433144
2020-05-28,0.0001211499702025165,-0.009239096293964466,-0.009010178190031248,0.002865082142929687,-0.0015517276379042322,0.005073903203062224
2020-05-29,0.0001211499702025165,0.013238974959969951,0.014101235055269612,0.0026943198106534894,0.008425963973888395,-0.001068098865878886
2020-06-01,0.0001211499702025165,0.010434024520118212,0.009807238103114901,0.026976048500358063,0.03017568262447412,0.02269313320012656
2020-06-02,0.0001211499702025165,-0.0027888955831462114,-0.004589293593229238,0.003079061475471878,-0.0005451137269546491,0.005422672309636667
2020-06-03,0.0001211499702025165,0.0,-0.002789918785547907,2.008249890539382e-05,0.0010543535513876101,0.001104673343449214
2020-06-04,0.0001211499702025165,0.0,0.005115597758438728,-0.0003672513234102004,0.0007969760492634315,-0.001988848465045878
2020-06-05,0.0001211499702025165,0.0,-0.0034828887173012912,0.004787823770116217,0.001554488507113705,0.00450411550678842
2020-06-08,0.0001211499702025165,0.0,-0.00832744590602541,0.00517438171211948,-0.0018116801538575755,0.004570234950886487
2020-06-09,0.0001211499702025165,-0.003296991580392983,0.0005944282542698076,0.006234281586939616,0.006290778045466183,0.006432871744340485
2020-06-10,-0.00037891060478256744,-0.00394167279928892,0.0005545108798026277,-0.0018097226385084264,0.0008671431527684792,-0.006771496402013022
2020-06-11,-0.003019912892142318,0.00021290611522672975,0.00922481151760457,-0.010847326723114614,-0.004655186722139604,-0.01098926413326573
2020-06-12,0.0014448803369748742,-0.0012626664311877756,-0.0020513365499741365,0.0018013531420448814,0.00042672329114767926,0.0026431307628367318
2020-06-15,-0.0004401126503614794,0.005647042790824397,0.022264172527018733,-0.012014489831962072,-0.00015076490386189967,-0.015779185025844966
2020-06-16,0.030449753820174008,0.006739465687245483,0.00917679263918636,0.015065026745972432,0.01872002581455745,0.014227048689727129
2020-06-17,0.006527063862983962,0.009450841999139925,0.00535752036393955,0.0007532562640581997,0.0070438770488161495,0.0007433157160561255
2020-06-18,-0.0064673924138892724,-0.004339895989932119,-0.010384367158632668,0.0066681700540174305,-0.00017697053641063665,0.0027162934568774055
2020-06-19,0.009430514772406307,-0.005402666217466212,-0.009496856855149782,0.01343245349600819,0.009197993234866697,0.012799770713177505
2020-06-22,0.00998636945024689,0.0012642350464575625,0.011900617446327644,0.0008139146219177107,-0.0005392984592755834,-0.001382121823580662
2020-06-23,0.002877087964790581,0.0034595458310782146,0.0010702363494832223,0.004814182971131897,0.0035124317365737845,0.0012060678491883081
2020-06-24,-0.002325414159923267,-0.01320073143097733,-0.011371891485476349,0.004171969778208107,-0.0026280321476521706,0.006172455472999383
2020-06-29,-0.003738397974871299,0.002262250987322245,0.005290328947930023,-0.007072739967963093,-0.004603660437764834,-0.006111827762646294
2020-06-30,0.01665847219930705,0.01803873465140704,0.017647934292908785,0.013199938876554906,0.017697023377952092,0.005671200277014066
2020-07-01,0.0001211499702025165,-0.030091836225856983,-0.02922020848790685,0.020129857030464215,0.002979324795512328,0.02304054894608365
2020-07-02,0.0001211499702025165,-0.01325007441931958,-0.018848583499487703,0.020731044704721535,0.01587772497538209,0.024711107921595143
2020-07-03,0.0001211499702025165,-0.017300280826153425,-0.020598470690518456,0.01931595801971686,0.012757730643205178,0.024291251193974128
2020-07-06,-0.0008789711797676514,-0.017054973316016464,-0.017054973316016464,0.056679162529787996,0.041038517659228724,0.06804914474046564
2020-07-07,0.0033623037799019873,-0.009900960355951116,-0.010900257023444104,0.00600223335927863,0.012726165919692,0.0022598377777303114
2020-07-08,0.02121187760608989,-0.012081129409109881,-0.009587495441187643,0.01615069497923205,0.024355222265482146,0.014248197906357118
2020-07-09,0.005235959613049568,-0.015079722605106594,-0.02265392902440755,0.013985534993267601,0.024226464577995488,0.003520756163728489
2020-07-10,-0.03524507721350356,-0.022850837746311248,-0.019528739231996606,-0.01810414084863754,-0.00258569754300475,-0.026217446087632768
2020-07-13,0.018807943549384865,-0.018274571808122975,-0.02031549065152982,0.021002568200805705,0.033413181312128115,0.011437206499233188
2020-07-14,-0.016592915892896798,0.005550397210431379,-0.0024335748972665883,-0.009534591355669364,-0.013303972828246913,-0.012413738177023403
2020-07-15,-0.012215165777706205,0.017469333869231995,0.022575697008068385,-0.012944666704114427,-0.024808427247449916,-0.010234672259605726
2020-07-16,-0.06701234101607612,-0.00011044767859558213,0.005754663516784664,-0.048101484064918654,-0.04802647692261808,-0.045790814979336125
2020-07-17,0.00961394521775194,0.003545369193131087,0.005744020606315736,0.006299027091706488,0.003891298699778112,0.007547694910698066
2020-07-20,0.04159788743269477,-0.003278801933281672,-0.003278801933281672,0.02983782651487976,0.02872399497461675,0.032023694470400876
2020-07-21,-0.00243280628385778,0.003943280175449537,0.003943280175449537,0.0022942949230870813,0.005590919822829887,-0.0003345585272125362
2020-07-22,-0.002594771694449327,0.009181638128196834,0.009181638128196834,0.00498865604088472,0.008740235892666703,0.0013831018782619608
2020-07-23,-0.014174710878761765,0.0021899690212043854,0.0021899690212043854,-0.0004261371168822192,-9.107813401298959e-05,-0.002203040019007285
2020-07-24,-0.06110050970961156,-0.014197356048712084,-0.008852034259909436,-0.043893434308709844,-0.05077018636918007,-0.03831327208893742
2020-07-27,-0.0007055906846368254,0.0008907068825303455,-0.001289920978688186,0.005073474267859535,0.002347555682438829,0.001566039796915275
2020-07-28,0.0001211499702025165,0.0028606515681302014,0.003447846664810239,0.008790645805960118,0.009673212160854483,0.0071632454284873415
2020-07-29,0.0001211499702025165,0.010006321180189737,0.01168381413274755,0.024243376797019822,0.026826417244684597,0.018046762443147957
2020-07-30,-0.00037891060478256744,0.0008824410322392229,0.002117917806555125,-0.0048850098140460485,-0.002884260086602808,-0.0036585234253720955
2020-07-31,-0.0009422305506172624,0.005658667867585843,0.007736317949461613,0.008353466199872095,0.01047910169124,0.005514125091017785
2020-08-03,-7.192920997600716e-05,0.016597962868301508,0.02304208514034234,0.016243717313951578,0.02433845466413964,0.009775221906739073
2020-08-04,0.0006474068055901672,-0.01789910642832171,-0.01607937832564099,0.000941250738004662,-0.0062467645596484545,0.00945810567855121
2020-08-05,0.00043134118513910025,-0.002279433851644974,0.02009721388629626,0.0002736713121693768,0.01121801834568159,-0.005985567009064163
2020-08-06,-0.0024894280292762083,-0.007441268195503281,0.000905701300284445,-0.0030028621913379405,-0.00037502720423709945,-3.310746348550442e-05
2020-08-07,0.0001211499702025165,-0.004306574441773403,-0.0020292372817376503,-0.011513902431445233,-0.012026051422816875,-0.008642852803596335
2020-08-10,0.0001211499702025165,-0.0014828299445805992,0.0,0.0035990370281944184,0.00544395909510742,0.006745010181552047
2020-08-11,0.0001211499702025165,-0.01382030074110574,-0.017720566451643438,-0.009118981051330577,-0.0185046130311588,-0.006980424620179226
2020-08-12,-0.00037891060478256744,-0.005423983057292192,-0.013305671003982611,-0.007291878480510716,-0.010975409670910485,-0.004010636185096228
2020-08-13,0.0004205140256534623,0.00925159125599051,0.007884609502986972,-0.0025673217296072748,0.0037156117884933337,-0.00242881118416316
2020-08-14,0.0010317510761326254,-0.0059567854357669425,-0.007044456484552097,0.014866321534573013,0.010820954003849081,0.014395814728958456
2020-08-17,0.0005991307581765248,-0.007719448354505443,-0.0025712176856114155,0.02350812359486798,0.018265697782296142,0.024428967004549884
2020-08-18,-0.0007262501131773957,9.353578610404867e-05,0.014255187411877701,-0.0005129561935409699,0.006649964778954187,-0.0004505990028048634
2020-08-19,-0.004005636271417479,-0.004116614328613988,-0.004116614328613988,-0.014976450083902138,-0.018134744788860457,-0.017720859636311426
2020-08-20,-0.012576713873881595,-9.050071630944956e-05,-9.050071630944956e-05,-0.012977890504269562,-0.010873990478039275,-0.013038224315142566
2020-08-21,0.007267937081389286,-0.003444317600759139,-0.003444317600759139,0.00848208885623336,0.007607011754250381,0.006185877122393935
2020-08-24,-0.00064989461292142,-0.005372779431814911,-0.004602742503439172,0.007842176567434134,0.006776246157402799,0.0042603236128908595
2020-08-25,0.0001211499702025165,0.0035857399791972,0.012369253518812018,0.0012830516696387129,-0.00544434004363914,0.003673544989103439
2020-08-26,0.0001211499702025165,0.013483693631524574,0.020197623817824972,-0.01172229617650411,-0.01904067434011747,-0.009951858124179425
2020-08-27,0.0001211499702025165,-0.00619201465578878,-0.0096316326398167,0.005357905540221086,0.008108026520258882,0.003934238183709748
2020-08-28,0.0001211499702025165,0.009655967877246763,0.015099271937764058,0.02386636358160321,0.01708809414982171,0.0235967942005344
2020-08-31,-0.00037891060478256744,-0.005762435780661823,-0.013967520116511811,-0.0057903520967577116,-0.003404018107337814,-0.0072882445810195096
2020-09-01,0.0007111151160625884,-0.0043773462798788465,-0.0020622484514519757,0.005379120325816,0.006302380184370238,0.0033517869019537017
2020-09-02,-0.000980636993189954,-0.005014671930434034,-0.005910074400595433,0.0003645096096296374,0.001057751629545578,-0.0023224372715415775
2020-09-03,-0.002384826119022021,0.006500303683491637,0.010555798438745878,-0.0055310951721209145,-0.008233051355864718,-0.003851457770193689
2020-09-04,-0.0005905737704917646,-0.0014871275919281501,-0.009084684275150301,-0.009731176154923249,-0.006555741211830557,-0.0075581541813068975
2020-09-07,0.0001211499702025165,0.006319518499552812,0.0007491048386500943,-0.021141796634494114,-0.021116929079608715,-0.016857195524007218
2020-09-08,0.0001211499702025165,0.0060395874984353615,0.006607211124161516,0.005358541027393748,0.007144211006585799,0.011215254319600465
2020-09-09,0.0001211499702025165,0.015541172158430427,0.021404203115869436,-0.023389625359125588,-0.026953618167880444,-0.01647793832908706
2020-09-10,0.0001211499702025165,0.031048960725391428,0.05392916224855959,-0.0005695167004065027,-0.017900458056048674,0.003028399083599531
2020-09-11,0.0001211499702025165,-0.009036490179559764,-0.011776979147426703,0.009887651141057496,0.01225196930705108,0.006160834286960792
2020-09-14,0.0001211499702025165,0.003786706890319902,-0.007707182813889379,0.005136491543741739,0.006222307562761431,0.008774774559584753
2020-09-15,0.0001211499702025165,0.002020182917498614,0.0025119521724079608,0.008048073435444891,0.005768792938452005,0.007130517089228849
2020-09-16,0.0001211499702025165,-0.0019560220088945535,0.0036725636967809283,-0.006638607839678623,-0.0053296233915440805,-0.006648099251274964
2020-09-17,-0.00037891060478256744,-0.016987662559885153,-0.014233641112681994,-0.005291411997961126,0.0020751243815546605,-0.00937557652907639
2020-09-18,9.676791340584856e-05,0.013888003430536644,0.01261864252274525,0.02252998997995559,0.016090413397411574,0.025451758607106356
2020-09-21,0.0004948604786714217,-0.01064489820065495,-0.013026109849249456,-0.0096390420361534,-0.0036330647847605535,-0.010808363039604085
2020-09-22,0.00048083183442493294,0.0016941827195458004,0.00457190707484556,-0.01186568354027806,-0.01354537295812186,-0.012403392444846895
