rule,exit_pct,reentry_pct,signal,window,start,end,rows,total_return,annual_return,annual_vol,sharpe,max_drawdown,max_drawdown_date,turnover,trade_count,cash_days,cash_ratio,stop_count
stop_reentry_no_fixed_cooldown,12,10.0,exit12_reentry10,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,12,9.0,exit12_reentry09,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,6
stop_reentry_no_fixed_cooldown,12,9.0,exit12_reentry09,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,12,9.0,exit12_reentry09,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,12,9.0,exit12_reentry09,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,12,9.0,exit12_reentry09,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,12,8.0,exit12_reentry08,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,6
stop_reentry_no_fixed_cooldown,12,8.0,exit12_reentry08,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,12,8.0,exit12_reentry08,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,12,8.0,exit12_reentry08,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,12,8.0,exit12_reentry08,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,12,7.0,exit12_reentry07,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,6
stop_reentry_no_fixed_cooldown,12,7.0,exit12_reentry07,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,12,7.0,exit12_reentry07,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,12,7.0,exit12_reentry07,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,12,7.0,exit12_reentry07,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,12,6.0,exit12_reentry06,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,6
stop_reentry_no_fixed_cooldown,12,6.0,exit12_reentry06,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,12,6.0,exit12_reentry06,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,12,6.0,exit12_reentry06,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,12,6.0,exit12_reentry06,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,12,5.0,exit12_reentry05,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,6
stop_reentry_no_fixed_cooldown,12,5.0,exit12_reentry05,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,12,5.0,exit12_reentry05,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,12,5.0,exit12_reentry05,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,12,5.0,exit12_reentry05,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,12,4.0,exit12_reentry04,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,6
stop_reentry_no_fixed_cooldown,12,4.0,exit12_reentry04,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,12,4.0,exit12_reentry04,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,12,4.0,exit12_reentry04,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,12,4.0,exit12_reentry04,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,12,3.0,exit12_reentry03,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,6
stop_reentry_no_fixed_cooldown,12,3.0,exit12_reentry03,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,12,3.0,exit12_reentry03,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,12,3.0,exit12_reentry03,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,12,3.0,exit12_reentry03,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,12,2.0,exit12_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,6
stop_reentry_no_fixed_cooldown,12,2.0,exit12_reentry02,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,12,2.0,exit12_reentry02,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,12,2.0,exit12_reentry02,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,12,2.0,exit12_reentry02,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,12,1.0,exit12_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,6
stop_reentry_no_fixed_cooldown,12,1.0,exit12_reentry01,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,12,1.0,exit12_reentry01,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,12,1.0,exit12_reentry01,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,12,1.0,exit12_reentry01,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,12,0.0,exit12_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,6
stop_reentry_no_fixed_cooldown,12,0.0,exit12_reentry_new_high,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,12,0.0,exit12_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,12,0.0,exit12_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,12,0.0,exit12_reentry_new_high,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,13,12.0,exit13_reentry12,FULL_COMMON,2010-07-08,2026-05-08,3844,18.288519483477863,0.20553140039193907,0.2291775156357027,0.934342540015132,-0.4170004021283429,2016-06-13,519.0,324,870,0.22632674297606659,5
stop_reentry_no_fixed_cooldown,13,12.0,exit13_reentry12,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,13,12.0,exit13_reentry12,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,13,12.0,exit13_reentry12,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,13,12.0,exit13_reentry12,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,13,11.0,exit13_reentry11,FULL_COMMON,2010-07-08,2026-05-08,3844,18.288519483477863,0.20553140039193907,0.2291775156357027,0.934342540015132,-0.4170004021283429,2016-06-13,519.0,324,870,0.22632674297606659,5
stop_reentry_no_fixed_cooldown,13,11.0,exit13_reentry11,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,13,11.0,exit13_reentry11,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,13,11.0,exit13_reentry11,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,13,11.0,exit13_reentry11,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,13,10.0,exit13_reentry10,FULL_COMMON,2010-07-08,2026-05-08,3844,18.288519483477863,0.20553140039193907,0.2291775156357027,0.934342540015132,-0.4170004021283429,2016-06-13,519.0,324,870,0.22632674297606659,5
stop_reentry_no_fixed_cooldown,13,10.0,exit13_reentry10,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,13,10.0,exit13_reentry10,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,13,10.0,exit13_reentry10,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,13,10.0,exit13_reentry10,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,13,9.0,exit13_reentry09,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,5
stop_reentry_no_fixed_cooldown,13,9.0,exit13_reentry09,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,13,9.0,exit13_reentry09,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,13,9.0,exit13_reentry09,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,13,9.0,exit13_reentry09,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,13,8.0,exit13_reentry08,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,5
stop_reentry_no_fixed_cooldown,13,8.0,exit13_reentry08,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,13,8.0,exit13_reentry08,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,13,8.0,exit13_reentry08,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,13,8.0,exit13_reentry08,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,13,7.0,exit13_reentry07,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,5
stop_reentry_no_fixed_cooldown,13,7.0,exit13_reentry07,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,13,7.0,exit13_reentry07,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,13,7.0,exit13_reentry07,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,13,7.0,exit13_reentry07,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,13,6.0,exit13_reentry06,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,5
stop_reentry_no_fixed_cooldown,13,6.0,exit13_reentry06,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,13,6.0,exit13_reentry06,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,13,6.0,exit13_reentry06,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,13,6.0,exit13_reentry06,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,13,5.0,exit13_reentry05,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,5
stop_reentry_no_fixed_cooldown,13,5.0,exit13_reentry05,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,13,5.0,exit13_reentry05,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,13,5.0,exit13_reentry05,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,13,5.0,exit13_reentry05,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,13,4.0,exit13_reentry04,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,5
stop_reentry_no_fixed_cooldown,13,4.0,exit13_reentry04,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,13,4.0,exit13_reentry04,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,13,4.0,exit13_reentry04,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,13,4.0,exit13_reentry04,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,13,3.0,exit13_reentry03,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,5
stop_reentry_no_fixed_cooldown,13,3.0,exit13_reentry03,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,13,3.0,exit13_reentry03,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,13,3.0,exit13_reentry03,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,13,3.0,exit13_reentry03,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,13,2.0,exit13_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,5
stop_reentry_no_fixed_cooldown,13,2.0,exit13_reentry02,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,13,2.0,exit13_reentry02,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,13,2.0,exit13_reentry02,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,13,2.0,exit13_reentry02,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,13,1.0,exit13_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,19.33081359777342,0.20954515558422315,0.22880220736138104,0.950099572206027,-0.385496841161998,2016-06-13,517.0,323,871,0.22658688865764828,5
stop_reentry_no_fixed_cooldown,13,1.0,exit13_reentry01,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,13,1.0,exit13_reentry01,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,13,1.0,exit13_reentry01,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
