date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,KMLM,PDBC,QQQ,QQQM,SPY,TLT,UUP,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2024-02-15,83.26834106445312,51938.5546875,20.18662452697754,24.003652572631836,38.04056930541992,71.10169219970703,52.946075439453125,185.66000366210938,39.75,29.520000457763672,27.897890090942383,12.220569610595703,429.2222900390625,176.49005126953125,488.5649108886719,85.12406158447266,25.980205535888672,44.84198760986328,53.87578582763672,53.1973991394043,242.72705078125,78.0609359741211,46.311075851585926
2024-02-16,83.2865219116211,52160.203125,20.232547760009766,23.95033073425293,38.22175979614258,71.21403503417969,52.946075439453125,186.33999633789062,39.900001525878906,29.6200008392334,27.92621421813965,12.257406234741211,425.33026123046875,174.88180541992188,486.1318664550781,84.63137817382812,25.989459991455078,44.879337310791016,53.69133758544922,52.89674377441406,241.45399475097656,77.2551498413086,46.311075851585926
2024-02-17,,51662.99609375,,,,,,,,,,,,,,,,,,,,,
2024-02-18,,52122.546875,,,,,,,,,,,,,,,,,,,,,
2024-02-19,,51779.14453125,,,,,,,,,,,,,,,,,,,,,
2024-02-20,83.29562377929688,52284.875,20.122337341308594,23.772592544555664,38.27898025512695,71.50424194335938,53.22966766357422,187.47000122070312,40.150001525878906,29.670000076293945,27.61466407775879,12.192941665649414,422.119873046875,173.5597686767578,483.4554443359375,84.70438385009766,25.952449798583984,45.03809356689453,53.7835693359375,52.9514045715332,239.93797302246094,77.11780548095703,46.55912938328179
2024-02-21,83.3046875,51839.1796875,20.204994201660156,23.90589714050293,38.34573745727539,71.56041717529297,53.02170181274414,187.47999572753906,40.150001525878906,29.079999923706055,27.491933822631836,12.257406234741211,420.4305725097656,172.8394775390625,483.8934326171875,84.10221099853516,25.924694061279297,45.06610107421875,53.64522933959961,52.596092224121094,239.98654174804688,77.54817199707031,46.37722501714336
2024-02-22,83.35012817382812,51304.97265625,20.260099411010742,24.136959075927734,38.736724853515625,72.36552429199219,53.46599197387695,187.55999755859375,40.13999938964844,29.719999313354492,27.652427673339844,12.275823593139648,432.7389831542969,177.95030212402344,493.9078674316406,84.51277160644531,25.924694061279297,45.542354583740234,53.626792907714844,52.81475067138672,244.7289581298828,77.69467163085938,46.76583843525901
2024-02-23,83.35923767089844,50731.94921875,19.966209411621094,24.199167251586914,38.7176513671875,72.45913696289062,53.343101501464844,188.6199951171875,40.380001068115234,29.15999984741211,27.737394332885742,12.09164047241211,431.4646301269531,177.4076385498047,494.24847412109375,85.64410400390625,25.943199157714844,45.6170539855957,53.76512145996094,53.443382263183594,244.8941650390625,77.65805053710938,46.65834812663694
2024-02-24,,51571.1015625,,,,,,,,,,,,,,,,,,,,,
2024-02-25,,51733.23828125,,,,,,,,,,,,,,,,,,,,,
2024-02-26,83.35923767089844,54522.40234375,20.149890899658203,24.181392669677734,38.545997619628906,72.35615539550781,53.15404510498047,188.1999969482422,40.310001373291016,31.1200008392334,27.756277084350586,12.202150344848633,431.23748779296875,177.33856201171875,492.4382629394531,85.3886489868164,25.89693832397461,45.51433563232422,53.7005500793457,53.28850555419922,244.15560913085938,76.80647277832031,46.49298355437836
2024-02-27,83.3774185180664,57085.37109375,20.306018829345703,24.261371612548828,38.622291564941406,72.55274963378906,53.097320556640625,188.0,40.25,32.59000015258789,27.661867141723633,12.285033226013184,432.2747497558594,177.75296020507812,493.3531188964844,84.7864761352539,25.915441513061523,45.598384857177734,53.636016845703125,52.969627380371094,244.83584594726562,76.8980484008789,46.443367509392786
2024-02-28,83.3864974975586,62504.7890625,20.223363876342773,24.208051681518555,38.11686325073242,72.13148498535156,52.70975112915039,188.33999633789062,40.34000015258789,34.45000076293945,27.482492446899414,12.23898696899414,429.9731140136719,176.79591369628906,492.7010803222656,85.32478332519531,25.93394660949707,45.3555908203125,53.77434539794922,53.261165618896484,244.42770385742188,77.67635345458984,46.10436679960871
2024-02-29,83.4228515625,61198.3828125,20.195810317993164,24.305810928344727,38.13593673706055,72.31871032714844,52.78537368774414,189.30999755859375,40.540000915527344,35.41999816894531,27.5768985748291,12.211359977722168,433.65765380859375,178.27587890625,494.4722900390625,85.92694854736328,25.989459991455078,45.458309173583984,53.86656188964844,53.60737991333008,245.4578094482422,78.33564758300781,46.17051262851214
2024-03-01,83.44566345214844,62440.6328125,20.29683494567871,24.50132179260254,38.60321807861328,73.02083587646484,53.39036560058594,192.88999938964844,41.29999923706055,35.9900016784668,27.78459930419922,12.285033226013184,440.18719482421875,181.0286102294922,499.1145324707031,86.46237182617188,25.943199157714844,45.94389343261719,54.06996536254883,53.92354965209961,247.71237182617188,79.2696304321289,46.69968926970158
2024-03-02,,62029.84765625,,,,,,,,,,,,,,,,,,,,,
2024-03-03,,63167.37109375,,,,,,,,,,,,,,,,,,,,,
2024-03-04,83.45478057861328,68330.4140625,20.36112403869629,24.554643630981445,38.51738357543945,72.83360290527344,53.54161071777344,196.00999450683594,41.959999084472656,38.650001525878906,27.69963264465332,12.321870803833008,438.61651611328125,180.3182373046875,498.5792541503906,86.11457061767578,25.943199157714844,45.82249450683594,53.97752380371094,53.74079513549805,247.46942138671875,80.01130676269531,46.83198092750844
2024-03-05,83.45478057861328,63801.19921875,20.204994201660156,24.332469940185547,38.17407989501953,72.70252990722656,53.097320556640625,197.19000244140625,42.220001220703125,35.31999969482422,27.567461013793945,12.23898696899414,430.7435607910156,177.1116485595703,493.596435546875,87.34099578857422,25.915441513061523,45.71044158935547,54.171688079833984,54.453556060791016,244.84556579589844,79.04071044921875,46.443367509392786
2024-03-06,83.47306060791016,66106.8046875,20.37030792236328,24.43022346496582,38.72718811035156,73.56381225585938,53.86301040649414,198.80999755859375,42.560001373291016,38.290000915527344,27.491933822631836,12.331079483032227,433.4502258300781,178.25616455078125,496.09759521484375,87.85350036621094,25.822919845581055,46.26139450073242,54.23640441894531,54.75511169433594,246.29356384277344,79.4344482421875,47.11310403700202
2024-03-07,83.5095443725586,66925.484375,20.425413131713867,24.510208129882812,38.96560287475586,74.4344482421875,54.42073440551758,199.94000244140625,42.81999969482422,38.630001068115234,27.482492446899414,12.367916107177734,440.02923583984375,180.9398193359375,501.02203369140625,87.77112579345703,25.693389892578125,46.79366683959961,54.34735107421875,54.74597930908203,248.6939239501953,79.41613006591797,47.600936198472816
2024-03-08,83.51866149902344,68300.09375,20.36112403869629,24.216941833496094,38.92745590209961,74.19104766845703,54.25058364868164,201.6300048828125,43.18000030517578,39.54999923706055,27.38808250427246,12.331079483032227,433.6773986816406,178.32521057128906,498.0148620605469,87.61556243896484,25.7026424407959,46.662933349609375,54.402828216552734,54.700286865234375,247.255615234375,80.3318099975586,47.452108083440095
2024-03-09,,68498.8828125,,,,,,,,,,,,,,,,,,,,,
2024-03-10,,69019.7890625,,,,,,,,,,,,,,,,,,,,,
2024-03-11,83.52778625488281,72123.90625,20.53562355041504,24.101408004760742,39.01327896118164,73.769775390625,54.070980072021484,202.0,43.2599983215332,41.119998931884766,27.425844192504883,12.432379722595215,432.06732177734375,177.6740264892578,497.58660888671875,87.56979370117188,25.730396270751953,46.42947769165039,54.328853607177734,54.66373062133789,246.857177734375,79.94721221923828,47.29501173979445
2024-03-12,83.55516815185547,71481.2890625,20.48051643371582,24.181392669677734,39.44241714477539,74.35955047607422,54.496368408203125,199.7899932861328,42.790000915527344,40.72999954223633,27.529695510864258,12.395544052124023,438.26092529296875,180.18995666503906,502.9393310546875,86.83760070800781,25.7489013671875,46.784332275390625,54.171688079833984,54.22511672973633,249.2964324951172,79.77324676513672,47.66709203733824
2024-03-13,83.55516815185547,73083.5,20.76522445678711,24.483545303344727,39.31844711303711,74.3689193725586,54.15605926513672,201.19000244140625,43.06999969482422,41.95000076293945,27.70907211303711,12.552099227905273,434.8924560546875,178.8185272216797,502.1509704589844,86.41661071777344,25.721145629882812,46.79366683959961,54.079227447509766,54.00578689575195,248.98544311523438,79.37035369873047,47.36942913396481
2024-03-14,83.5916748046875,71396.59375,20.829513549804688,24.572416305541992,39.1181755065918,73.82593536376953,54.09933853149414,200.35000610351562,42.900001525878906,39.5099983215332,27.888450622558594,12.607354164123535,433.79595947265625,178.39427185058594,501.15838623046875,85.0895004272461,25.859928131103516,46.48550796508789,53.82033920288086,53.21992492675781,248.02337646484375,78.17997741699219,47.319816425633235
2024-03-15,83.60990142822266,69403.7734375,20.902984619140625,24.687950134277344,38.87976837158203,73.85401916503906,53.65504455566406,199.7100067138672,42.77000045776367,39.38999938964844,27.991357803344727,12.671818733215332,428.63946533203125,176.25326538085938,497.7170715332031,85.06204986572266,25.887685775756836,46.44512176513672,53.746368408203125,53.174232482910156,246.55593872070312,78.00599670410156,46.931199670863585
2024-03-16,,65315.1171875,,,,,,,,,,,,,,,,,,,,,
2024-03-17,,68390.625,,,,,,,,,,,,,,,,,,,,,
2024-03-18,83.6190414428711,67548.59375,21.095849990844727,24.83902931213379,38.94652557373047,73.8353042602539,53.70231628417969,200.02999877929688,42.84000015258789,38.13999938964844,28.18111801147461,12.782328605651855,432.7276306152344,177.92886352539062,500.6750793457031,84.80575561523438,25.943199157714844,46.45451736450195,53.690887451171875,53.01888656616211,247.80955505371094,78.0426254272461,46.97254748723623
2024-03-19,83.63729095458984,61912.7734375,21.086666107177734,25.034542083740234,38.75579833984375,73.96636199951172,53.50380325317383,199.8000030517578,42.790000915527344,36.70000076293945,28.228322982788086,12.791537284851074,433.8057861328125,178.36383056640625,503.4573974609375,85.04373168945312,26.007965087890625,46.5296516418457,53.80184555053711,53.192508697509766,249.23809814453125,78.01514434814453,46.79891134971073
2024-03-20,83.64640045166016,67913.671875,21.03156089782715,25.22116470336914,39.19446563720703,74.75273895263672,54.10879135131836,202.17999267578125,43.279998779296875,37.54999923706055,28.133913040161133,12.736283302307129,438.9493103027344,180.4990692138672,508.114013671875,85.01628112792969,25.887685775756836,47.036842346191406,53.93128967285156,53.210792541503906,251.76478576660156,78.52792358398438,47.32808465424616
2024-03-21,83.67377471923828,65491.390625,21.004011154174805,25.37224578857422,39.242156982421875,74.71529388427734,54.326210021972656,201.97000122070312,43.2599983215332,37.150001525878906,28.058385848999023,12.717864036560059,441.02642822265625,181.31956481933594,509.79315185546875,85.1993408203125,26.0634765625,47.06501770019531,53.94977569580078,53.311302185058594,252.80465698242188,79.09564971923828,47.51825724899753
2024-03-22,83.68291473388672,63778.76171875,20.857065200805664,25.274490356445312,38.96560287475586,74.55614471435547,54.09933853149414,200.35000610351562,42.90999984741211,36.40999984741211,28.125417709350586,12.634982109069824,441.5309143066406,181.4876251220703,508.82672119140625,86.01390075683594,26.202260971069336,46.90534210205078,54.1162109375,53.795616149902344,252.0937042236328,78.10011291503906,47.319816425633235
2024-03-23,,64062.203125,,,,,,,,,,,,,,,,,,,,,
2024-03-24,,67234.171875,,,,,,,,,,,,,,,,,,,,,
2024-03-25,83.70115661621094,69958.8125,21.03156089782715,25.3011474609375,38.994205474853516,74.39700317382812,54.2316780090332,200.99000549316406,43.040000915527344,40.54999923706055,28.24720573425293,12.745491981506348,439.92852783203125,180.90440368652344,507.4208984375,85.5837173461914,26.137495040893555,46.839595794677734,54.03298568725586,53.55803298950195,251.52809143066406,77.6198959350586,47.43557162621424
2024-03-26,83.71029663085938,69987.8359375,20.866249084472656,25.23591423034668,38.96560287475586,74.48125457763672,54.09933853149414,201.63999938964844,43.18000030517578,39.630001068115234,28.124473571777344,12.644189834594727,438.504150390625,180.31124877929688,506.4837951660156,85.82169342041016,26.1560001373291,46.90534210205078,54.079227447509766,53.70424270629883,251.07948303222656,77.30590057373047,47.319816425633235
2024-03-27,83.76502990722656,69455.34375,20.847881317138672,25.27165985107422,39.032352447509766,74.93061065673828,54.30730438232422,203.10000610351562,43.5,39.130001068115234,28.294408798217773,12.653399467468262,439.9977111816406,180.97360229492188,510.7401428222656,86.67286682128906,26.174503326416016,47.21529006958008,54.2179069519043,54.142860412597656,253.293212890625,79.3006591796875,47.50172079177167
2024-03-28,83.76502990722656,70744.953125,21.095849990844727,25.629106521606445,39.17539978027344,74.7621078491211,54.42073440551758,205.72000122070312,44.04999923706055,40.470001220703125,28.218881607055664,12.77311897277832,439.1866760253906,180.5979461669922,510.6424560546875,86.59963989257812,26.24852180480957,47.121368408203125,54.13469314575195,54.133731842041016,253.45899963378906,79.8639907836914,47.600936198472816
2024-03-29,,69892.828125,,,,,,,,,,,,,,,,,,,,,
2024-03-30,,69645.3046875,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,71333.6484375,,,,,,,,,,,,,,,,,,,,,
2024-04-01,83.7879409790039,69702.1484375,21.196874618530273,25.88825798034668,39.242156982421875,74.44380187988281,54.2789421081543,207.82000732421875,44.52000045776367,39.75,28.502111434936523,12.86521053314209,440.116455078125,181.0131378173828,509.7541198730469,84.98533630371094,26.350296020507812,46.93352508544922,53.824954986572266,53.198490142822266,253.26394653320312,78.52491760253906,47.47691276927888
2024-04-02,83.80626678466797,65446.97265625,21.38974380493164,25.79889488220215,39.36612319946289,73.9195556640625,54.486907958984375,210.88999938964844,45.15999984741211,37.599998474121094,28.662607192993164,12.994138717651367,436.3181457519531,179.42160034179688,506.5130310058594,84.51701354980469,26.31328773498535,46.64236068725586,53.797122955322266,52.9417610168457,250.92343139648438,77.53678894042969,47.658817135417316
2024-04-03,83.80626678466797,65980.8125,21.646896362304688,25.8167667388916,39.394737243652344,74.33147430419922,54.600345611572266,212.74000549316406,45.56999969482422,37.540000915527344,28.643722534179688,13.141486167907715,437.2974548339844,179.826904296875,507.0694274902344,84.49866485595703,26.19300651550293,46.89595413208008,53.834232330322266,52.905086517333984,251.3135223388672,77.6198959350586,47.75803921542646
2024-04-04,83.84293365478516,68508.84375,21.70199966430664,25.512937545776367,39.25168991088867,73.69486999511719,54.43019485473633,211.52000427246094,45.310001373291016,39.08000183105469,28.65316390991211,13.187531471252441,430.6108703613281,177.06883239746094,500.8800964355469,85.1047134399414,26.19300651550293,46.520263671875,53.97333526611328,53.26267623901367,248.30010986328125,77.12120819091797,47.60921110039374
2024-04-05,83.86128234863281,67837.640625,21.812210083007812,25.87932014465332,39.33751678466797,73.92891693115234,54.675968170166016,215.13999938964844,46.060001373291016,38.40999984741211,28.662607192993164,13.233577728271484,435.6851501464844,179.16453552246094,506.11273193359375,83.9201431274414,26.220766067504883,46.6893196105957,53.695125579833984,52.59333038330078,250.80641174316406,77.51831817626953,47.82418504432989
2024-04-06,,68896.109375,,,,,,,,,,,,,,,,,,,,,
2024-04-07,,69362.5546875,,,,,,,,,,,,,,,,,,,,,
2024-04-08,83.87044525146484,71631.359375,21.80302619934082,26.022300720214844,39.59499740600586,74.29401397705078,55.05409240722656,216.47999572753906,46.369998931884766,40.95000076293945,28.672046661376953,13.233577728271484,435.813720703125,179.23374938964844,506.39581298828125,83.91094970703125,26.183753967285156,46.91473388671875,53.61166000366211,52.56584548950195,251.0989990234375,78.3494644165039,48.15492419880904
2024-04-09,83.87959289550781,69139.015625,21.68363380432129,25.87038803100586,39.86201858520508,74.28466033935547,55.375492095947266,217.6699981689453,46.61000061035156,39.33000183105469,28.738134384155273,13.169114112854004,437.4259948730469,179.8664093017578,506.9815979003906,84.69149780273438,26.174503326416016,46.924137115478516,53.76002502441406,53.033451080322266,251.45982360839844,79.39301300048828,48.43604730830262
2024-04-10,83.8979263305664,70587.8828125,21.793840408325195,26.361879348754883,39.31844711303711,73.30168151855469,54.43964385986328,215.61000061035156,46.18000030517578,40.0,28.974157333374023,13.21515941619873,433.60791015625,178.31439208984375,501.9051513671875,82.84577178955078,26.452070236206055,46.21970748901367,53.17578125,51.914833068847656,248.65118408203125,76.1053695678711,47.617475992352674
2024-04-11,83.92543029785156,70060.609375,21.757104873657227,26.522729873657227,39.556854248046875,73.49827575683594,54.82721710205078,219.8000030517578,47.060001373291016,40.16999816894531,29.12520980834961,13.159904479980469,440.5318908691406,181.19105529785156,505.6929626464844,82.46930694580078,26.4705753326416,46.38875961303711,53.194339752197266,51.69477081298828,250.3383026123047,76.36395263671875,47.95648003879075
2024-04-12,83.93460083007812,67195.8671875,21.784656524658203,26.15634536743164,38.65089416503906,72.3093490600586,53.71176528930664,216.88999938964844,46.45000076293945,38.13999938964844,29.153532028198242,13.196741104125977,433.5090026855469,178.26495361328125,498.71282958984375,82.91006469726562,26.68337631225586,45.58102798461914,53.351985931396484,51.94233322143555,246.73001098632812,75.45890808105469,46.98081237919516
2024-04-13,,63821.47265625,,,,,,,,,,,,,,,,,,,,,
2024-04-14,,65738.7265625,,,,,,,,,,,,,,,,,,,,,
2024-04-15,83.95289611816406,63426.2109375,21.812210083007812,26.486984252929688,38.402950286865234,72.09403991699219,53.17294692993164,220.9499969482422,47.310001373291016,36.08000183105469,29.587814331054688,13.196741104125977,426.3773498535156,175.32901000976562,492.4648742675781,81.6244888305664,26.72963523864746,45.421356201171875,53.14796829223633,51.21799087524414,243.6970672607422,74.17524719238281,46.50951667495022
2024-04-16,83.96208953857422,63811.86328125,21.77547264099121,26.42443084716797,37.897525787353516,71.38255310058594,52.445064544677734,221.22000122070312,47.38999938964844,35.75,29.531169891357422,13.196741104125977,426.4169616699219,175.33888244628906,491.5667419433594,81.08270263671875,26.766645431518555,44.94234848022461,53.00886535644531,50.9154052734375,242.96566772460938,73.13169860839844,45.87284972513871
2024-04-17,83.97126007080078,61276.69140625,21.4356632232666,26.022300720214844,37.86891555786133,71.42935943603516,52.35054397583008,219.58999633789062,47.04999923706055,34.7599983215332,29.323467254638672,12.994138717651367,421.21405029296875,173.22335815429688,488.65753173828125,81.98259735107422,26.68337631225586,44.970523834228516,53.22216033935547,51.44720458984375,241.5418243408203,72.59607696533203,45.790174112317416
2024-04-18,84.01705932617188,63512.75390625,21.42647933959961,26.111663818359375,38.0214958190918,71.23275756835938,52.473426818847656,220.33999633789062,47.189998626708984,36.209999084472656,29.455642700195312,12.966511726379395,418.81048583984375,172.2644805908203,487.6520080566406,81.56938171386719,26.738889694213867,44.9235725402832,53.08305358886719,51.19048309326172,241.0444793701172,72.60531616210938,45.89765774763149
2024-04-19,84.0262222290039,63843.5703125,21.527503967285156,26.147411346435547,37.86891555786133,71.26084899902344,52.16147994995117,221.02999877929688,47.349998474121094,36.66999816894531,29.36311912536621,13.030976295471191,410.1455993652344,168.67605590820312,483.3956298828125,81.86324310302734,26.738889694213867,44.951744079589844,53.120147705078125,51.355525970458984,239.15252685546875,72.95623779296875,45.62480286675084
2024-04-20,,64994.44140625,,,,,,,,,,,,,,,,,,,,,
2024-04-21,,64926.64453125,,,,,,,,,,,,,,,,,,,,,
2024-04-22,84.04456329345703,66837.6796875,21.527503967285156,26.1205997467041,38.27898025512695,72.09403991699219,52.624671936035156,215.57000732421875,46.16999816894531,37.93000030517578,29.13465118408203,13.04018497467041,414.27032470703125,170.37637329101562,487.8472900390625,81.72550964355469,26.74814224243164,45.44013977050781,53.138694763183594,51.282169342041016,241.50282287597656,73.6026840209961,46.02994940543835
2024-04-23,84.05374145507812,66407.2734375,21.61934471130371,26.326133728027344,38.59368133544922,72.88040924072266,52.955528259277344,215.0399932861328,46.040000915527344,37.900001525878906,28.96471405029297,13.095440864562988,420.452392578125,172.89715576171875,493.6363830566406,81.75305938720703,26.637115478515625,45.90036392211914,53.22216033935547,51.30966567993164,244.3797149658203,74.2768325805664,46.31934408019886
2024-04-24,84.05374145507812,64276.8984375,21.591793060302734,26.344005584716797,38.72718811035156,72.73997497558594,52.946075439453125,214.63999938964844,45.9900016784668,36.40999984741211,29.087444305419922,13.086231231689453,421.8767395019531,173.4804229736328,493.402099609375,81.1745376586914,26.664871215820312,45.76887130737305,53.138694763183594,50.970428466796875,244.43821716308594,74.41537475585938,46.311075851585926
2024-04-25,84.09954833984375,64481.70703125,21.711185455322266,26.35293960571289,38.813018798828125,72.40296936035156,53.031150817871094,215.9199981689453,46.25,36.86000061035156,29.25360679626465,13.159904479980469,419.83917236328125,172.6499786376953,491.5277099609375,80.60521697998047,26.609357833862305,45.57163619995117,52.99031448364258,50.6586799621582,243.27774047851562,73.99054718017578,46.38548990910229
2024-04-26,84.09954833984375,63755.3203125,21.72955322265625,26.996347427368164,39.261226654052734,72.98338317871094,53.41872024536133,216.6199951171875,46.380001068115234,36.31999969482422,29.37067413330078,13.159904479980469,426.3179626464844,175.31912231445312,496.1843566894531,81.0276107788086,26.72963523864746,45.90976333618164,53.06450271606445,50.9062385559082,245.54025268554688,74.02749633789062,46.724490618886364
2024-04-27,,63419.140625,,,,,,,,,,,,,,,,,,,,,
2024-04-28,,63113.23046875,,,,,,,,,,,,,,,,,,,,,
2024-04-29,84.11788940429688,63841.12109375,21.711185455322266,26.62103271484375,39.64268112182617,73.26423645019531,53.97644805908203,216.17999267578125,46.29999923706055,35.869998931884766,29.078004837036133,13.159904479980469,428.0489807128906,176.0209503173828,497.94158935546875,81.70712280273438,26.646366119384766,46.16335678100586,53.203617095947266,51.291343688964844,246.50570678710938,74.78477478027344,47.21232611701116
2024-04-30,84.12705993652344,60636.85546875,21.4356632232666,26.746135711669922,39.08957290649414,72.33744049072266,53.33364486694336,211.8699951171875,45.400001525878906,33.56999969482422,29.39899444580078,12.984930038452148,419.9776306152344,172.6796417236328,490.0536193847656,81.00926208496094,26.81290626525879,45.515281677246094,53.036678314208984,50.94292449951172,242.44882202148438,73.51958465576172,46.65007656137001
2024-05-01,84.14362335205078,58254.01171875,21.123403549194336,26.495920181274414,39.127716064453125,72.17828369140625,53.3052864074707,213.7899932861328,45.79999923706055,32.38999938964844,29.219619750976562,12.791537284851074,416.94091796875,171.46372985839844,488.46234130859375,81.60636138916016,26.7851505279541,45.45892333984375,53.18924331665039,51.24930953979492,241.8441619873047,73.54727935791016,46.62527187553122
2024-05-02,84.18963623046875,59123.43359375,21.196874618530273,25.977619171142578,40.138572692871094,73.15189361572266,54.08988571166992,213.1300048828125,45.65999984741211,33.79999923706055,28.526657104492188,12.809956550598145,422.2625427246094,173.63853454589844,493.0310974121094,81.95652770996094,26.581600189208984,46.12578582763672,53.40318298339844,51.48853302001953,244.35047912597656,74.58159637451172,47.31154819702031
2024-05-03,84.1988525390625,62889.8359375,21.224428176879883,25.89719581604004,40.50095748901367,73.8821029663086,54.54362487792969,212.9600067138672,45.619998931884766,35.400001525878906,28.01118278503418,12.846792221069336,430.7493591308594,177.14791870117188,499.14239501953125,82.78587341308594,26.50758171081543,46.548439025878906,53.6357421875,51.95778274536133,247.24685668945312,75.08029174804688,47.708426507094885
2024-05-04,,63891.47265625,,,,,,,,,,,,,,,,,,,,,
2024-05-05,,64031.1328125,,,,,,,,,,,,,,,,,,,,,
2024-05-06,84.1988525390625,63161.94921875,21.463214874267578,26.05804443359375,40.539100646972656,74.38763427734375,54.6192512512207,215.1999969482422,46.09000015258789,36.0099983215332,27.897890090942383,12.97572135925293,435.467529296875,179.11509704589844,504.2969665527344,83.1083984375,26.535341262817383,46.91473388671875,53.66364288330078,52.16020584106445,249.8994598388672,75.14492797851562,47.77457567265232
2024-05-07,84.2080307006836,62334.81640625,21.444847106933594,26.209962844848633,40.31022262573242,74.584228515625,54.345115661621094,214.2100067138672,45.88999938964844,35.93000030517578,27.85068702697754,12.97572135925293,435.5367431640625,179.11509704589844,504.8534240722656,83.61518859863281,26.609357833862305,46.98048782348633,53.719451904296875,52.45463180541992,250.12374877929688,75.85601806640625,47.53479370622338
2024-05-08,84.22647857666016,61187.94140625,21.334636688232422,26.317195892333984,40.31976318359375,74.49996948242188,54.45854568481445,213.5800018310547,45.77000045776367,35.380001068115234,28.1622371673584,12.929675102233887,435.2795715332031,179.00637817382812,504.9021911621094,83.1083984375,26.646366119384766,46.93352508544922,53.64504623413086,52.178611755371094,249.9481964111328,75.21879577636719,47.63400911292453
2024-05-09,84.27246856689453,63049.9609375,21.417293548583984,26.45124053955078,40.4437370300293,75.07103729248047,54.326210021972656,216.9499969482422,46.470001220703125,35.58000183105469,28.00646209716797,12.984930038452148,436.2291564941406,179.4017791748047,507.8113708496094,83.51383209228516,26.55384635925293,47.28104019165039,53.75666427612305,52.3994255065918,251.42079162597656,76.76105499267578,47.51825724899753
2024-05-10,84.27246856689453,60792.77734375,21.380558013916016,26.433368682861328,40.529563903808594,75.21145629882812,54.36402130126953,218.7100067138672,46.86000061035156,34.58000183105469,28.096149444580078,12.948094367980957,437.2578430175781,179.81700134277344,508.4655456542969,83.04386901855469,26.590852737426758,47.299827575683594,53.6357421875,52.132606506347656,251.6548309326172,76.54863739013672,47.551330163449244
2024-05-11,,60793.7109375,,,,,,,,,,,,,,,,,,,,,
2024-05-12,,61448.39453125,,,,,,,,,,,,,,,,,,,,,
2024-05-13,84.29090118408203,62901.44921875,21.518320083618164,26.540605545043945,40.8347282409668,75.21145629882812,54.486907958984375,216.25999450683594,46.349998474121094,36.0,28.067827224731445,13.049394607543945,438.2667541503906,180.251953125,508.5339050292969,83.25581359863281,26.581600189208984,47.29043197631836,53.66364288330078,52.233795166015625,251.7913818359375,76.79798889160156,47.658817135417316
2024-05-14,84.30008697509766,61552.7890625,21.42647933959961,26.478050231933594,41.05406188964844,75.77316284179688,55.00681686401367,218.08999633789062,46.720001220703125,35.06999969482422,27.992300033569336,12.97572135925293,441.0858154296875,181.39866638183594,510.8670349121094,83.72577667236328,26.52608871459961,47.61915969848633,53.79387283325195,52.50063705444336,253.0201416015625,77.3890380859375,48.113573045782395
2024-05-15,84.30928039550781,66267.4921875,21.499950408935547,26.236772537231445,41.492733001708984,76.57826232910156,55.564544677734375,220.88999938964844,47.31999969482422,37.66999816894531,27.718515396118164,13.021767616271973,447.9800720214844,184.2160186767578,517.1930541992188,84.86840057373047,26.359548568725586,48.09817886352539,54.072933197021484,53.21831512451172,256.131103515625,78.46027374267578,48.60140854390719
2024-05-16,84.34613037109375,65231.58203125,21.555055618286133,26.308259963989258,41.57855987548828,76.16635131835938,55.403846740722656,220.02999877929688,47.15999984741211,37.150001525878906,27.727954864501953,13.067811965942383,447.07012939453125,183.8601531982422,516.1290283203125,84.78548431396484,26.424314498901367,47.8257942199707,53.989219665527344,53.153900146484375,255.4386749267578,78.40486907958984,48.460848657487404
2024-05-17,84.35530853271484,67051.875,21.77547264099121,26.549537658691406,41.75975799560547,76.42847442626953,55.58345413208008,223.66000366210938,47.91999816894531,38.279998779296875,27.869569778442383,13.187531471252441,446.85247802734375,183.78106689453125,516.8709106445312,84.21417236328125,26.424314498901367,47.99485778808594,53.886898040771484,52.813480377197266,255.79949951171875,78.3956298828125,48.61794833778705
2024-05-18,,66940.8046875,,,,,,,,,,,,,,,,,,,,,
2024-05-19,,66278.3671875,,,,,,,,,,,,,,,,,,,,,
2024-05-20,84.37371826171875,71448.1953125,21.968339920043945,26.719327926635742,41.607173919677734,76.4846420288086,55.488922119140625,224.55999755859375,48.11000061035156,39.970001220703125,27.718515396118164,13.316460609436035,449.9682922363281,185.05628967285156,517.4664306640625,83.9653549194336,26.461322784423828,48.013641357421875,53.83107376098633,52.67546081542969,256.0628356933594,77.93389129638672,48.53526271500376
2024-05-21,84.38291931152344,70136.53125,21.87649917602539,26.66571044921875,41.34968948364258,76.36294555664062,55.328224182128906,224.22999572753906,48.040000915527344,39.470001220703125,27.727954864501953,13.279623031616211,450.8485412597656,185.42205810546875,518.7354736328125,84.39845275878906,26.461322784423828,47.93850326538086,53.92409133911133,52.91468048095703,256.5894470214844,77.90618133544922,48.39470282858397
