date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,PDBC,QQQ,QQQM,SPY,TLT,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2022-06-08,77.7576675415039,30214.35546875,26.521804809570312,26.204980850219727,38.96521759033203,61.231842041015625,47.859458923339844,172.77999877929688,36.79999923706055,,16.100448608398438,299.97344970703125,123.15930938720703,389.1266784667969,98.73637390136719,39.596317291259766,53.90636444091797,60.29086685180664,194.83856201171875,82.47694396972656,41.86189409920474
2022-06-09,77.76620483398438,30111.998046875,26.5653133392334,26.301145553588867,38.04317855834961,59.945919036865234,47.02720642089844,172.22999572753906,36.68000030517578,,16.123828887939453,291.938720703125,119.91826629638672,379.87213134765625,99.06521606445312,38.770111083984375,53.87097930908203,60.472312927246094,190.1741485595703,80.5217056274414,41.13393630559897
2022-06-10,77.74917602539062,29083.8046875,26.304271697998047,26.357242584228516,37.622406005859375,58.499053955078125,46.24326705932617,174.5399932861328,37.189998626708984,,15.960174560546875,281.6419372558594,115.63581848144531,368.85748291015625,98.4508056640625,37.87358856201172,53.419986724853516,60.06624221801758,184.52777099609375,78.73651123046875,40.44823723434741
2022-06-11,,28360.810546875,,,,,,,,,,,,,,,,,,,
2022-06-12,,26762.6484375,,,,,,,,,,,,,,,,,,,
2022-06-13,77.7576675415039,22487.388671875,26.008424758911133,26.709848403930664,36.30521011352539,56.563846588134766,44.81212615966797,169.92999267578125,36.20000076293945,,15.765349388122559,268.5465393066406,110.38983154296875,354.8526306152344,95.36152648925781,36.58154296875,52.73023986816406,58.2777214050293,176.992919921875,74.80052185058594,39.19644145290126
2022-06-14,77.74917602539062,22206.79296875,25.721277236938477,26.693819046020508,36.808311462402344,56.03031539916992,45.012664794921875,168.57000732421875,35.93000030517578,,15.609487533569336,269.0340881347656,110.55528259277344,353.78338623046875,94.15866088867188,36.24754333496094,52.47380065917969,57.56920623779297,176.49249267578125,74.23096466064453,39.371849351374266
2022-06-15,77.7576675415039,22572.83984375,25.73868179321289,26.212993621826172,37.29310989379883,57.07929611206055,45.504905700683594,170.77000427246094,36.380001068115234,,15.593900680541992,275.75238037109375,113.29022216796875,358.8270263671875,95.91535949707031,36.88917922973633,53.01320266723633,58.58875274658203,179.06076049804688,75.99067687988281,39.80240450456352
2022-06-16,77.7746810913086,20381.650390625,25.851797103881836,26.14888572692871,36.14970779418945,55.822322845458984,44.21961212158203,172.69000244140625,36.79999923706055,,15.679627418518066,264.6268005371094,108.7352523803711,346.9512634277344,96.6768569946289,36.001441955566406,53.243125915527344,59.08125305175781,172.81004333496094,73.99293518066406,38.67817901382154
2022-06-17,77.76620483398438,20471.482421875,24.929454803466797,26.164913177490234,36.28691864013672,55.596248626708984,44.128456115722656,171.27000427246094,36.5,,15.102938652038574,267.8445129394531,109.9810562133789,347.69921875,96.98837280273438,35.87839126586914,53.172401428222656,59.27134323120117,173.46156311035156,74.55399322509766,38.5984463308862
2022-06-18,,19017.642578125,,,,,,,,,,,,,,,,,,,
2022-06-19,,20553.271484375,,,,,,,,,,,,,,,,,,,
2022-06-20,,20599.537109375,,,,,,,,,,,,,,,,,,,
2022-06-21,77.783203125,20710.59765625,24.86854362487793,26.42135238647461,36.872337341308594,56.437252044677734,44.566009521484375,170.6300048828125,36.369998931884766,,15.056180000305176,274.60211181640625,112.73558807373047,356.4520263671875,95.34422302246094,36.43051528930664,53.057430267333984,58.338199615478516,177.663330078125,75.59112548828125,38.981167212960585
2022-06-22,77.79170989990234,19987.029296875,24.424774169921875,25.980594635009766,36.2137336730957,56.05744171142578,43.67267990112305,171.30999755859375,36.5099983215332,,14.791216850280762,274.20159912109375,112.59906768798828,355.8058776855469,97.96622467041016,36.09211349487305,53.508399963378906,59.7811164855957,177.63499450683594,76.5517578125,38.19978625286345
2022-06-23,77.79170989990234,21085.876953125,23.876585006713867,25.70011329650879,36.32350540161133,55.994140625,43.408329010009766,170.25999450683594,36.290000915527344,,14.471700668334961,278.2851867675781,114.24690246582031,359.2936096191406,98.77098846435547,35.95854568481445,53.7294921875,60.247684478759766,179.24562072753906,78.00614166259766,37.968562807012546
2022-06-24,77.7746810913086,21231.65625,24.10282325744629,25.644020080566406,37.1833381652832,57.667091369628906,44.35634994506836,170.08999633789062,36.220001220703125,,14.588597297668457,287.8202819824219,118.38113403320312,370.7169494628906,97.40375518798828,37.02714538574219,53.632205963134766,59.521907806396484,185.037841796875,79.66584014892578,38.79778137487851
2022-06-25,,21502.337890625,,,,,,,,,,,,,,,,,,,
2022-06-26,,21027.294921875,,,,,,,,,,,,,,,,,,,
2022-06-27,77.7746810913086,20735.478515625,24.050613403320312,25.820323944091797,37.22907638549805,57.42292785644531,44.33811569213867,169.89999389648438,36.189998626708984,,14.604183197021484,285.7101135253906,117.29882049560547,369.30096435546875,96.57300567626953,36.95590591430664,53.44651412963867,59.02077865600586,184.46902465820312,79.54605865478516,38.78183216896828
2022-06-28,77.79170989990234,20280.634765625,24.337759017944336,26.052719116210938,37.000396728515625,57.034080505371094,43.955265045166016,169.6199951171875,36.150001525878906,,14.736664772033691,277.00543212890625,113.7593765258789,361.75506591796875,97.02301025390625,36.75999450683594,53.44651412963867,59.254051208496094,180.6676025390625,78.57931518554688,38.44695890462459
2022-06-29,77.80022430419922,20104.0234375,23.920093536376953,26.17292594909668,36.854042053222656,56.81705093383789,43.80029296875,169.49000549316406,36.119998931884766,,14.51845932006836,277.2593994140625,113.86664581298828,361.46044921875,98.53736114501953,36.53736114501953,53.73833465576172,60.118064880371094,180.3642578125,78.09168243408203,38.311407337657386
2022-06-30,77.80875396728516,19784.7265625,23.18047523498535,25.96457290649414,36.68024826049805,56.50959396362305,43.53594207763672,168.4600067138672,35.880001068115234,,14.058670997619629,273.820556640625,112.3260726928711,358.52386474609375,99.40272521972656,36.332542419433594,54.08320617675781,60.61918640136719,178.8095245361328,77.94622039794922,38.080183891806485
2022-07-01,77.80276489257812,19269.3671875,23.293594360351562,25.77223777770996,36.451560974121094,56.645233154296875,42.961666107177734,168.32000732421875,35.869998931884766,,14.105428695678711,275.6278381347656,113.16459655761719,362.3158264160156,100.42323303222656,36.41270065307617,54.4896240234375,61.254703521728516,180.69602966308594,79.34929656982422,37.57787399529095
2022-07-02,,19242.255859375,,,,,,,,,,,,,,,,,,,
2022-07-03,,19297.076171875,,,,,,,,,,,,,,,,,,,
2022-07-04,,20231.26171875,,,,,,,,,,,,,,,,,,,
2022-07-05,77.80276489257812,20190.115234375,21.72734260559082,25.7081298828125,36.16800308227539,55.4334716796875,42.49676513671875,164.75,35.11000061035156,,13.19364070892334,280.3466491699219,115.06597137451172,363.0000305175781,101.21226501464844,35.629058837890625,54.60470962524414,61.687591552734375,181.34066772460938,79.12683868408203,37.171232641005176
2022-07-06,77.80276489257812,20548.24609375,21.4053955078125,25.732168197631836,35.948463439941406,55.47869110107422,42.46030807495117,162.13999938964844,34.54999923706055,,12.975434303283691,282.14422607421875,115.79725646972656,364.2260437011719,99.5128402709961,35.629058837890625,54.26826858520508,60.752540588378906,181.700927734375,78.98140716552734,37.139344239146574
2022-07-07,77.80276489257812,21637.587890625,22.292936325073242,25.81230354309082,36.67109680175781,56.31968688964844,43.27159118652344,162.22999572753906,34.58000183105469,,13.481983184814453,288.18170166015625,118.30313110351562,369.6810607910156,98.63710021972656,36.2078742980957,54.04690933227539,60.267677307128906,184.69654846191406,79.19528198242188,37.848960445955576
2022-07-08,77.79425048828125,21731.1171875,22.68449592590332,25.892446517944336,36.67109680175781,56.38298034667969,43.42655944824219,162.3000030517578,34.59000015258789,,13.715774536132812,288.5432434082031,118.42987823486328,369.3769226074219,97.54458618164062,36.29692840576172,53.843265533447266,59.6356315612793,184.50694274902344,78.77609252929688,37.98450867626882
2022-07-09,,21592.20703125,,,,,,,,,,,,,,,,,,,
2022-07-10,,20860.44921875,,,,,,,,,,,,,,,,,,,
2022-07-11,77.80276489257812,19970.556640625,22.6409912109375,26.068744659423828,35.69234848022461,55.469642639160156,42.66996765136719,161.42999267578125,34.400001525878906,,13.746947288513184,282.3786926269531,115.90449523925781,365.1573181152344,99.22667694091797,35.69139862060547,54.06460952758789,60.6053581237793,182.1749267578125,78.60498046875,37.322730077228655
2022-07-12,77.79425048828125,19323.9140625,21.614227294921875,25.80429458618164,35.55513000488281,55.46060562133789,42.55146408081055,160.8300018310547,34.27000045776367,,13.10012435913086,279.6432189941406,114.81243896484375,361.9261169433594,99.81632232666016,35.655765533447266,54.170867919921875,60.89970779418945,180.6012420654297,78.2969970703125,37.21907692208192
2022-07-13,77.79425048828125,20212.07421875,21.736047744750977,25.956554412841797,35.47281265258789,55.4334716796875,42.5423469543457,161.60000610351562,34.439998626708984,,13.15467357635498,279.06683349609375,114.62716674804688,360.0253601074219,100.96082305908203,35.611244201660156,54.18859100341797,61.566368103027344,179.81439208984375,77.92057800292969,37.2111023191268
2022-07-14,77.80276489257812,20569.919921875,21.53591537475586,26.14888572692871,35.15266418457031,54.65578079223633,42.250648498535156,159.3300018310547,33.95000076293945,,13.037778854370117,280.06329345703125,115.01719665527344,359.1510925292969,100.13710021972656,35.085845947265625,54.02919006347656,61.064208984375,179.01808166503906,77.21905517578125,36.9559584010645
2022-07-15,77.79425048828125,20836.328125,21.814359664916992,25.94854164123535,35.33560562133789,55.523902893066406,42.82493209838867,159.00999450683594,33.880001068115234,,13.209227561950684,285.1434326171875,117.01606750488281,366.0126953125,100.70066833496094,35.620147705078125,54.1442985534668,61.44515609741211,182.4972381591797,78.52798461914062,37.45827497088794
2022-07-16,,21190.31640625,,,,,,,,,,,,,,,,,,,
2022-07-17,,20779.34375,,,,,,,,,,,,,,,,,,,
2022-07-18,77.79425048828125,22485.689453125,22.223325729370117,26.116825103759766,35.58258056640625,55.74998092651367,42.925201416015625,159.16000366210938,33.91999816894531,,13.458603858947754,282.7303161621094,116.07024383544922,362.9905700683594,99.65155792236328,35.842769622802734,54.055755615234375,60.82179641723633,181.2363739013672,77.9719009399414,37.54597892012444
2022-07-19,77.79425048828125,23389.43359375,22.31033706665039,25.892446517944336,36.16800308227539,57.269203186035156,43.80029296875,159.5399932861328,34.0099983215332,,13.52094841003418,291.4252014160156,119.5804443359375,372.7982177734375,99.11399841308594,36.76889419555664,53.86981964111328,60.50143814086914,186.2986602783203,79.99092864990234,38.311407337657386
2022-07-20,77.79425048828125,23231.732421875,22.292936325073242,26.01264762878418,36.01249694824219,56.88939666748047,43.67267990112305,158.0399932861328,33.689998626708984,,13.497568130493164,296.0462341308594,121.55005645751953,375.174072265625,99.37409973144531,36.590797424316406,53.81669616699219,60.7005729675293,187.8059539794922,79.80269622802734,38.19978625286345
2022-07-21,77.81978607177734,23164.62890625,21.91877555847168,25.636005401611328,36.42412185668945,57.47719192504883,44.35634994506836,160.27000427246094,34.15999984741211,,13.248191833496094,300.2960510253906,123.29540252685547,378.9945983886719,101.09088134765625,37.000431060791016,54.26826858520508,61.618316650390625,189.66400146484375,80.435791015625,38.79778137487851
2022-07-22,77.82828521728516,22714.978515625,21.657732009887695,25.37956428527832,36.05823516845703,57.3325080871582,44.10110855102539,160.6699981689453,34.25,,13.11570930480957,295.03021240234375,121.16978454589844,375.478271484375,102.79032135009766,36.875755310058594,54.68442153930664,62.6140022277832,187.6068878173828,80.85498809814453,38.574525858674804
2022-07-23,,22465.478515625,,,,,,,,,,,,,,,,,,,
2022-07-24,,22609.1640625,,,,,,,,,,,,,,,,,,,
2022-07-25,77.81978607177734,21361.701171875,22.04929542541504,25.499767303466797,36.18629837036133,57.77560806274414,44.256072998046875,160.22999572753906,34.150001525878906,,13.333915710449219,293.3498229980469,120.49700927734375,375.9344482421875,101.7845230102539,37.17853546142578,54.57815933227539,62.08584213256836,187.86288452148438,80.99188232421875,38.7100707523341
2022-07-26,77.81978607177734,21239.75390625,22.092803955078125,25.732168197631836,35.902732849121094,56.97077941894531,43.8549919128418,160.0399932861328,34.130001068115234,,13.380674362182617,287.5858154296875,118.11786651611328,371.4867858886719,101.862548828125,36.67094802856445,54.58702087402344,62.146453857421875,185.54029846191406,81.07743072509766,38.359251618734135
2022-07-27,77.81978607177734,22930.548828125,22.597484588623047,25.459701538085938,36.57047653198242,58.318180084228516,44.866817474365234,161.6699981689453,34.459999084472656,,13.661224365234375,299.7392272949219,123.10040283203125,381.1329650878906,101.29029083251953,37.50801467895508,54.710975646972656,61.87807083129883,190.41293334960938,81.5650863647461,39.24427906067009
2022-07-28,77.82828521728516,23843.88671875,22.614885330200195,25.17922019958496,36.72597885131836,58.616607666015625,45.35905838012695,163.63999938964844,34.869998931884766,,13.67680835723877,302.6700134277344,124.28995513916016,385.9132385253906,102.0966567993164,37.748451232910156,55.10942459106445,62.3282585144043,192.8966522216797,84.20862579345703,39.67483421385935
2022-07-29,77.83682250976562,23804.6328125,22.719303131103516,25.034971237182617,36.55218505859375,59.43047332763672,45.57782745361328,164.10000610351562,34.9900016784668,,13.731362342834473,308.1898498535156,126.55206298828125,391.5393981933594,101.8192138671875,38.25603485107422,55.1182746887207,62.20703887939453,195.52256774902344,84.66206359863281,39.86618798158863
2022-07-30,,23656.20703125,,,,,,,,,,,,,,,,,,,
2022-07-31,,23336.896484375,,,,,,,,,,,,,,,,,,,
2022-08-01,77.8427734375,23314.19921875,22.258129119873047,24.73846435546875,36.24117660522461,59.51185607910156,45.34082794189453,165.02999877929688,35.16999816894531,,13.443018913269043,308.00421142578125,126.49356079101562,390.37994384765625,104.2713851928711,38.25603485107422,55.25837326049805,63.56138610839844,195.06752014160156,83.97764587402344,39.65888834460307
2022-08-02,77.8512954711914,22978.1171875,22.14501190185547,25.034971237182617,36.0673828125,58.562347412109375,45.14939880371094,164.0500030517578,34.970001220703125,,13.372879981994629,307.08575439453125,126.06454467773438,387.804443359375,102.06503295898438,37.65940856933594,54.68202590942383,62.31203079223633,194.0152587890625,82.8996810913086,39.491448375777274
2022-08-03,77.8427734375,22846.5078125,21.953580856323242,25.17922019958496,36.350948333740234,58.90597915649414,45.532257080078125,164.4499969482422,35.06999969482422,,13.263778686523438,315.4486083984375,129.418701171875,393.8773193359375,103.67203521728516,37.92655944824219,54.788429260253906,63.19699478149414,197.13417053222656,83.16487884521484,39.826328313428874
2022-08-04,77.85978698730469,22630.95703125,21.718643188476562,24.7945556640625,36.60706329345703,59.204402923583984,45.6781005859375,167.1699981689453,35.630001068115234,,13.123503684997559,316.9236755371094,130.16954040527344,393.6112060546875,103.63727569580078,38.113555908203125,55.027835845947266,63.214351654052734,196.944580078125,83.03656005859375,39.95389526747909
2022-08-05,77.8768310546875,23289.314453125,21.64033317565918,25.083057403564453,36.64365768432617,58.788421630859375,45.83306121826172,165.2899932861328,35.220001220703125,,13.068951606750488,314.3348388671875,129.09693908691406,392.9459228515625,101.17031860351562,37.846405029296875,54.43375778198242,61.834842681884766,196.87818908691406,83.26757049560547,40.08943682448442
2022-08-06,,22961.279296875,,,,,,,,,,,,,,,,,,,
2022-08-07,,23175.890625,,,,,,,,,,,,,,,,,,,
2022-08-08,77.88536071777344,23809.486328125,21.9013729095459,25.219287872314453,36.68939208984375,58.924072265625,46.13388442993164,166.69000244140625,35.529998779296875,,13.232605934143066,313.3188171386719,128.658203125,392.4897155761719,102.8033676147461,37.96217346191406,54.62883758544922,62.68510818481445,197.05833435058594,84.0118637084961,40.35256201880975
2022-08-09,77.8768310546875,23164.318359375,22.0841007232666,25.219287872314453,36.55218505859375,58.60755920410156,46.03360366821289,167.1999969482422,35.619998931884766,,13.372879981994629,309.7724304199219,127.19558715820312,390.9311218261719,102.40382385253906,37.73064422607422,54.49581527709961,62.44216537475586,195.81642150878906,84.47383117675781,40.26484805961138
2022-08-10,77.88536071777344,23947.642578125,22.38865089416504,24.818599700927734,37.00954055786133,59.92782974243164,46.826663970947266,166.77999877929688,35.560001373291016,,13.513155937194824,318.4184875488281,130.68629455566406,399.14227294921875,101.73493957519531,38.63005065917969,54.56675338745117,62.034385681152344,200.281494140625,85.75712585449219,40.958525070472014
2022-08-11,77.88536071777344,23957.529296875,22.82371711730957,24.98689079284668,37.1558952331543,59.909751892089844,46.79020309448242,166.33999633789062,35.470001220703125,,13.793706893920898,316.6111145019531,130.052490234375,399.14227294921875,99.36357116699219,38.63005065917969,54.35395431518555,60.759002685546875,200.29095458984375,85.55179595947266,40.92663333195946
2022-08-12,77.90238952636719,24402.818359375,22.7018985748291,24.85866928100586,37.54922866821289,60.37094497680664,47.42829132080078,167.8699951171875,35.779998779296875,,13.746947288513184,322.7757263183594,132.56814575195312,405.89935302734375,100.37118530273438,38.95063400268555,54.47808837890625,61.35765838623047,203.76060485839844,87.02328491210938,41.484758775852896
2022-08-13,,24424.068359375,,,,,,,,,,,,,,,,,,,
2022-08-14,,24319.333984375,,,,,,,,,,,,,,,,,,,
2022-08-15,77.89391326904297,24136.97265625,22.42345428466797,24.962852478027344,37.375431060791016,60.00922393798828,47.163944244384766,165.7100067138672,35.34000015258789,,13.544326782226562,325.3841552734375,133.60171508789062,407.5718688964844,100.2843246459961,38.67457580566406,54.61996078491211,61.38370132446289,204.5569305419922,87.37403869628906,41.25353866665594
2022-08-16,77.90238952636719,23883.291015625,22.171113967895508,24.98689079284668,37.36628341674805,59.99113464355469,47.35536575317383,165.4199981689453,35.27000045776367,,13.411845207214355,324.62213134765625,133.36769104003906,408.3702697753906,100.70127868652344,38.710201263427734,54.53129577636719,61.617942810058594,204.99298095703125,87.1430435180664,41.42097196217383
2022-08-17,77.90238952636719,23335.998046875,22.258129119873047,25.05901527404785,37.210777282714844,59.51185607910156,47.12748336791992,164.35000610351562,35.040000915527344,,13.450812339782715,320.91943359375,131.78811645507812,405.4716796875,99.65021514892578,38.380706787109375,54.27415084838867,60.96723175048828,203.1538848876953,86.6211929321289,41.221646928143386
2022-08-18,77.93649291992188,23212.73828125,22.597484588623047,25.275386810302734,37.000396728515625,59.31290817260742,46.93605422973633,163.9199981689453,34.959999084472656,,13.65343189239502,321.6913146972656,132.09033203125,406.6501770019531,99.7978515625,38.25603485107422,54.35395431518555,61.07133865356445,203.68478393554688,86.04800415039062,41.05420695931759
2022-08-19,77.93649291992188,20877.552734375,22.58877944946289,25.50778579711914,36.49729537963867,58.499053955078125,46.16122817993164,162.72000122070312,34.689998626708984,,13.67680835723877,315.4192199707031,129.5065155029297,401.1855163574219,98.19091796875,37.686119079589844,54.132266998291016,60.15167236328125,200.7744598388672,85.14115142822266,40.37647915436719
2022-08-20,,21166.060546875,,,,,,,,,,,,,,,,,,,
2022-08-21,,21534.12109375,,,,,,,,,,,,,,,,,,,
2022-08-22,77.9449691772461,21398.908203125,22.78891372680664,25.56387710571289,36.17715072631836,57.50432205200195,45.56416320800781,161.63999938964844,34.459999084472656,,13.793706893920898,307.11517333984375,126.15229797363281,392.8319396972656,97.86084747314453,37.0805778503418,53.946075439453125,59.90007019042969,196.4800567626953,83.28465270996094,39.854236087117826
2022-08-23,77.92794036865234,21528.087890625,23.16307258605957,25.587921142578125,36.369239807128906,57.53144454956055,45.924224853515625,162.77000427246094,34.709999084472656,,14.019705772399902,306.8611145019531,126.02555084228516,391.8815612792969,97.32227325439453,37.15182113647461,53.9017448425293,59.596405029296875,196.11032104492188,82.21526336669922,40.169176180727675
2022-08-24,77.9535140991211,21395.01953125,23.40671157836914,25.56387710571289,36.36009216308594,57.60379409790039,45.86953353881836,163.25,34.79999923706055,,14.159979820251465,307.7501220703125,126.31806182861328,393.135986328125,96.61000061035156,37.19633865356445,53.751007080078125,59.188629150390625,196.93508911132812,82.68582153320312,40.12133857295884
2022-08-25,77.96202850341797,21600.904296875,23.076059341430664,25.347505569458008,37.14675521850586,58.23679733276367,46.398231506347656,163.75,34.900001525878906,,13.980738639831543,313.1917724609375,128.6094207763672,398.6861267089844,97.95638275146484,37.63268280029297,53.946075439453125,59.969478607177734,199.78851318359375,83.9177474975586,40.5837821280067
2022-08-26,77.96202850341797,20260.01953125,23.171775817871094,25.46771812438965,36.59791946411133,56.708534240722656,45.60517501831055,161.75999450683594,34.5,,14.011911392211914,300.35455322265625,123.37340545654297,385.1909484863281,98.69473266601562,36.63533401489258,53.88400650024414,60.333858489990234,193.17160034179688,81.80461883544922,39.890108453800025
2022-08-27,,20041.73828125,,,,,,,,,,,,,,,,,,,
2022-08-28,,19616.814453125,,,,,,,,,,,,,,,,,,,
2022-08-29,77.96202850341797,20297.994140625,23.511127471923828,25.579910278320312,36.369239807128906,56.58194351196289,45.39552688598633,161.86000061035156,34.52000045776367,,14.20673656463623,297.3944396972656,122.10582733154297,382.64398193359375,97.87818908691406,36.54627227783203,53.69779968261719,59.81331253051758,191.7590789794922,81.06887817382812,39.70673262567982
2022-08-30,77.97054290771484,19796.80859375,22.858524322509766,25.692100524902344,35.93932342529297,56.17499923706055,45.08559036254883,160.50999450683594,34.22999954223633,,13.84825611114502,294.0825500488281,120.76026916503906,378.4433898925781,98.12140655517578,36.24350357055664,53.68006896972656,59.99551773071289,189.6260986328125,79.94815063476562,39.435636165053324
2022-08-31,77.98757934570312,20049.763671875,22.379947662353516,25.71613883972168,36.0673828125,55.795196533203125,44.885047912597656,159.27000427246094,33.970001220703125,,13.53653621673584,292.3728942871094,120.14598846435547,375.56378173828125,97.18328094482422,36.02977752685547,53.55595016479492,59.43156051635742,188.23255920410156,79.57171630859375,39.260224929926366
2022-09-01,78.00379180908203,20127.140625,21.9013729095459,26.124839782714844,35.78382110595703,55.04462814331055,44.584232330322266,157.8699951171875,33.65999984741211,,13.27157211303711,292.4999084472656,120.09722900390625,376.7422790527344,95.40403747558594,35.54890823364258,53.30817794799805,58.4072265625,188.34629821777344,79.71715545654297,38.99710640890895
2022-09-02,78.01234436035156,19969.771484375,22.04929542541504,26.100801467895508,35.45452117919922,54.68290710449219,44.36546325683594,159.25999450683594,33.959999084472656,,13.326122283935547,288.367431640625,118.4786376953125,372.76971435546875,95.94371032714844,35.32627868652344,53.57457733154297,58.74635314941406,186.47877502441406,78.60498046875,38.80575264117967
2022-09-03,,19832.087890625,,,,,,,,,,,,,,,,,,,
2022-09-04,,19986.712890625,,,,,,,,,,,,,,,,,,,
2022-09-05,,19812.37109375,,,,,,,,,,,,,,,,,,,
2022-09-06,78.01234436035156,18837.66796875,21.91877555847168,26.4373779296875,35.033748626708984,54.54726028442383,43.99171829223633,158.3300018310547,33.77000045776367,,13.255986213684082,286.2962341308594,117.6010971069336,371.36322021484375,93.56731414794922,35.17490005493164,53.15721893310547,57.34638595581055,185.72036743164062,79.3150634765625,38.478843969829235
2022-09-07,78.0208511352539,19290.32421875,21.396692276000977,26.25305938720703,35.344757080078125,55.02653884887695,44.27429962158203,159.94000244140625,34.09000015258789,,12.944263458251953,292.07989501953125,119.94122314453125,378.03472900390625,95.04714965820312,35.47766876220703,53.414730072021484,58.268131256103516,189.152099609375,80.8635482788086,38.726013284936414
2022-09-08,78.03790283203125,19329.833984375,21.483705520629883,26.357242584228516,35.15266418457031,55.06270980834961,44.21050262451172,158.97999572753906,33.900001525878906,,12.998815536499023,293.5940856933594,120.53600311279297,380.5057067871094,94.07220458984375,35.53109359741211,53.26377868652344,57.729000091552734,190.64990234375,81.08599853515625,38.67021108417433
2022-09-09,78.03790283203125,21381.15234375,22.092803955078125,26.26909065246582,35.67405700683594,56.46437072753906,44.80301284790039,159.82000732421875,34.06999969482422,,13.36508846282959,300.0126647949219,123.10040283203125,386.4169616699219,94.28112030029297,36.44831848144531,53.21937561035156,57.82463836669922,193.81622314453125,81.9671630859375,39.1884701866001
2022-09-10,,21680.5390625,,,,,,,,,,,,,,,,,,,
2022-09-11,,21769.255859375,,,,,,,,,,,,,,,,,,,
2022-09-12,78.02936553955078,22370.44921875,22.397350311279297,26.020666122436523,36.20458984375,57.25111389160156,45.459327697753906,160.6300048828125,34.25,,13.559913635253906,303.5785827636719,124.6214828491211,390.57000732421875,93.50638580322266,36.91138458251953,53.19272994995117,57.3985595703125,195.90176391601562,82.7627944946289,39.762538163095854
2022-09-13,78.04645538330078,20296.70703125,22.28423309326172,26.42135238647461,35.0886344909668,55.261661529541016,44.02818298339844,158.5399932861328,33.810001373291016,,13.481983184814453,286.9312744140625,117.82536315917969,373.5871276855469,93.7240219116211,35.64686965942383,52.899681091308594,57.46812057495117,187.48362731933594,79.59738159179688,38.510739044995745
2022-09-14,78.04645538330078,20241.08984375,22.379947662353516,26.389299392700195,35.262428283691406,55.44252014160156,44.3928108215332,157.92999267578125,33.68000030517578,,13.528742790222168,289.20758056640625,118.78092193603516,375.0126037597656,94.04610443115234,35.807151794433594,52.86417007446289,57.624629974365234,188.21360778808594,78.69054412841797,38.82967311339106
2022-09-15,78.07205200195312,19701.2109375,21.72734260559082,26.453405380249023,34.88739776611328,54.954200744628906,43.84587097167969,154.97999572753906,33.04999923706055,,13.15467357635498,284.3912353515625,116.76256561279297,370.7549743652344,93.98515319824219,35.45985794067383,52.730960845947266,57.52031326293945,186.20387268066406,77.23616027832031,38.35127367912506
2022-09-16,78.07205200195312,19772.583984375,21.649032592773438,26.373268127441406,34.5672492980957,54.619606018066406,43.61798858642578,155.83999633789062,33.22999954223633,,13.107915878295898,282.6522216796875,115.96300506591797,367.926513671875,93.20173645019531,35.22833251953125,52.79310989379883,57.085514068603516,184.50694274902344,77.24470520019531,38.15194864509462
2022-09-17,,20127.576171875,,,,,,,,,,,,,,,,,,,
2022-09-18,,19419.505859375,,,,,,,,,,,,,,,,,,,
2022-09-19,78.07205200195312,19544.12890625,21.718643188476562,26.4373779296875,34.67700958251953,54.80950927734375,43.82764434814453,155.9600067138672,33.2599983215332,,13.15467357635498,284.8533020019531,116.98404693603516,370.77978515625,93.41934967041016,35.362308502197266,52.64215850830078,57.215965270996094,185.815185546875,77.13349151611328,38.33533114652274
2022-09-20,78.06351470947266,18890.7890625,21.69253921508789,26.62169647216797,34.48491668701172,53.87808609008789,43.63621139526367,155.07000732421875,33.06999969482422,,13.162467956542969,282.5827331542969,116.03629302978516,366.523681640625,92.48793029785156,34.772796630859375,52.49119186401367,56.63334655761719,183.65377807617188,75.2598876953125,38.16788784104298
2022-09-21,78.08056640625,18547.400390625,21.5620174407959,26.765945434570312,33.90864562988281,53.172725677490234,43.1530876159668,155.7899932861328,33.220001220703125,,13.068951606750488,277.52276611328125,113.95513153076172,360.1302185058594,94.03738403320312,34.3261833190918,52.553348541259766,57.49421310424805,180.51593017578125,74.07075500488281,37.74530729080884
2022-09-22,78.11468505859375,19413.55078125,21.6229305267334,26.822038650512695,33.743995666503906,53.019004821777344,42.94343185424805,155.6999969482422,33.20000076293945,,13.084538459777832,274.1070861816406,112.55794525146484,357.10516357421875,91.6348648071289,34.165401458740234,52.04717254638672,56.050777435302734,178.49671936035156,73.12967681884766,37.56192478938072
2022-09-23,78.11468505859375,19297.638671875,20.892011642456055,27.118547439575195,32.911598205566406,51.32795715332031,41.74017333984375,153.00999450683594,32.619998931884766,,12.64033317565918,269.6441955566406,110.79920959472656,351.1219482421875,92.00917053222656,33.04888153076172,52.002784729003906,56.38119888305664,175.4178924560547,72.15766143798828,36.50945404196501
2022-09-24,,18937.01171875,,,,,,,,,,,,,,,,,,,
2022-09-25,,18802.09765625,,,,,,,,,,,,,,,,,,,
2022-09-26,78.09764862060547,19222.671875,20.404735565185547,27.503210067749023,32.509124755859375,50.5683479309082,41.00181579589844,151.22999572753906,32.2400016784668,,12.351991653442383,268.5284118652344,110.13481140136719,347.64837646484375,90.25080871582031,32.52189254760742,51.45220184326172,55.26817321777344,173.49484252929688,70.13404846191406,35.86362464883507
