date,return_net,microcap_nav,microcap_peak,microcap_drawdown,prior_drawdown_for_signal,daily_signal_microcap_weight,month_end_executed_microcap_weight
2024-06-25,0.0295807122929749,330.0424591508956,366.86529109646875,-0.10037153374613039,-0.12621860966071263,0.1,0.15
2024-06-26,0.0269974476690735,338.95276317039423,366.86529109646875,-0.07608386130683265,-0.10037153374613039,0.15,0.15
2024-06-27,0.0151593889816197,344.0910799536891,366.86529109646875,-0.06207785717398684,-0.07608386130683265,0.15,0.15
2024-06-28,-0.010950731332688,340.3230309831418,366.86529109646875,-0.07234879057105337,-0.06207785717398684,0.15,0.15
2024-07-01,-0.0038881189468976,338.9998145583106,366.86529109646875,-0.07595560881454655,-0.07234879057105337,0.15,0.15
2024-07-02,0.049879311269344,355.90889182891453,366.86529109646875,-0.029864910999915728,-0.07595560881454655,0.15,0.15
2024-07-03,0.014854783642455,361.195841413459,366.86529109646875,-0.015453764148865567,-0.029864910999915728,0.2,0.15
2024-07-04,-0.0478160955740232,343.9248665394933,366.86529109646875,-0.0625309210593683,-0.015453764148865567,0.2,0.15
2024-07-05,0.0354077857977384,356.10248454443945,366.86529109646875,-0.02933721672023526,-0.0625309210593683,0.15,0.15
2024-07-08,-0.0286131904700521,345.91325632731065,366.86529109646875,-0.057110975820410026,-0.02933721672023526,0.2,0.15
2024-07-09,-0.0173879013132571,339.89855076334396,366.86529109646875,-0.07350583712219805,-0.057110975820410026,0.15,0.15
2024-07-10,-0.0052040487525101,338.129702134264,366.86529109646875,-0.07832735791473011,-0.07350583712219805,0.15,0.15
2024-07-11,-8.679105997166925e-05,338.10035549900783,366.86529109646875,-0.07840735086028361,-0.07832735791473011,0.15,0.15
2024-07-12,-0.0006030460667573,337.8964654094549,366.86529109646875,-0.07896311368249986,-0.07840735086028361,0.15,0.15
2024-07-15,-4.894046420200748e-05,337.8799285995855,366.86529109646875,-0.07900818965526346,-0.07896311368249986,0.15,0.15
2024-07-16,-4.894046420200748e-05,337.8633925990353,366.86529109646875,-0.07905326342198793,-0.07900818965526346,0.15,0.15
2024-07-17,-0.0042428825272129,336.42987791399196,366.86529109646875,-0.0829607322391086,-0.07905326342198793,0.15,0.15
2024-07-18,0.0,336.42987791399196,366.86529109646875,-0.0829607322391086,-0.0829607322391086,0.15,0.15
2024-07-19,0.0,336.42987791399196,366.86529109646875,-0.0829607322391086,-0.0829607322391086,0.15,0.15
2024-07-22,0.0,336.42987791399196,366.86529109646875,-0.0829607322391086,-0.0829607322391086,0.15,0.15
2024-07-23,-0.0044251224130584,334.9411345208123,366.86529109646875,-0.08701874325653192,-0.0829607322391086,0.15,0.15
2024-07-24,-0.0113202262408401,331.14952510067303,366.86529109646875,-0.09735389763651447,-0.08701874325653192,0.15,0.15
2024-07-25,0.0138738734330501,335.7438516993344,366.86529109646875,-0.08483069985748759,-0.09735389763651447,0.15,0.15
2024-07-26,0.0019310195246327,336.3921796322412,366.86529109646875,-0.0830634900705679,-0.08483069985748759,0.15,0.15
2024-07-29,0.0184594252311529,342.60178592050715,366.86529109646875,-0.06613736912381118,-0.0830634900705679,0.15,0.15
2024-07-30,0.0187399909798176,349.02214029832686,366.86529109646875,-0.04863679184480263,-0.06613736912381118,0.15,0.15
2024-07-31,-0.0097729951137943,345.6111486265853,366.86529109646875,-0.057934459829547036,-0.04863679184480263,0.2,0.2
2024-08-01,0.022834008400983,353.50283649779817,366.86529109646875,-0.03642332737101828,-0.057934459829547036,0.15,0.2
2024-08-02,-0.0008163990910146,353.21423710341026,366.86529109646875,-0.037209990490675526,-0.03642332737101828,0.2,0.2
2024-08-05,0.0119123302306394,357.4218417379495,366.86529109646875,-0.02574091795463984,-0.037209990490675526,0.2,0.2
2024-08-06,0.0320303921951579,368.87020350793165,368.87020350793165,0.0,-0.02574091795463984,0.2,0.2
2024-08-07,0.0017836188176252,369.52812734416966,369.52812734416966,0.0,0.0,0.2,0.2
2024-08-08,0.0123110582269472,374.0774096363985,374.0774096363985,0.0,0.0,0.2,0.2
2024-08-09,-0.0039829185761408,372.5874897726431,374.0774096363985,-0.003982918576140748,0.0,0.2,0.2
2024-08-12,0.0029258769608382,373.6776349248654,374.0774096363985,-0.0010686951450012971,-0.003982918576140748,0.2,0.2
2024-08-13,0.0134130250327912,378.68978239630684,378.68978239630684,0.0,-0.0010686951450012971,0.2,0.2
2024-08-14,0.0163006838813197,384.8626848282348,384.8626848282348,0.0,0.0,0.2,0.2
2024-08-15,-0.0092574353946924,381.2998433876096,384.8626848282348,-0.00925743539469237,0.0,0.2,0.2
2024-08-16,-0.0082831107114278,378.14149457057994,384.8626848282348,-0.017463865743842066,-0.00925743539469237,0.2,0.2
2024-08-19,-0.0081494512386172,375.0598488992792,384.8626848282348,-0.025470996060142026,-0.017463865743842066,0.2,0.2
2024-08-20,-0.0046655355368547,373.30999384579223,384.8626848282348,-0.03001769575971902,-0.025470996060142026,0.2,0.2
2024-08-21,-0.0054620982234817,371.27093799159917,384.8626848282348,-0.03531583438051855,-0.03001769575971902,0.2,0.2
2024-08-22,-9.69534820229878e-05,371.23494198138695,384.8626848282348,-0.035409363869427724,-0.03531583438051855,0.2,0.2
2024-08-23,-0.0054620982234817,369.2072202642961,384.8626848282348,-0.04067805266942359,-0.035409363869427724,0.2,0.2
2024-08-26,-0.006,366.9919769427103,384.8626848282348,-0.046433984353407065,-0.04067805266942359,0.2,0.2
2024-08-27,0.0035723722727019,368.3030089054445,384.8626848282348,-0.04302749155892038,-0.046433984353407065,0.2,0.2
2024-08-28,0.0272911321510842,378.354414993125,384.8626848282348,-0.016910628366100244,-0.04302749155892038,0.2,0.2
2024-08-29,0.0005708759671865,378.5704084357235,384.8626848282348,-0.016349406270237843,-0.016910628366100244,0.2,0.2
2024-08-30,0.0143747571036898,384.0122661036317,384.8626848282348,-0.0022096679104721684,-0.016349406270237843,0.2,0.2
2024-09-02,0.0082574877793322,387.18324269809614,387.18324269809614,0.0,-0.0022096679104721684,0.2,0.2
2024-09-03,0.0040115771707394,388.7364581553967,388.7364581553967,0.0,0.0,0.2,0.2
2024-09-04,-0.0333283375943269,375.7805182427707,388.7364581553967,-0.03332833759432685,0.0,0.2,0.2
2024-09-05,0.0173750657679656,382.3097294615591,388.7364581553967,-0.01653235388399954,-0.03332833759432685,0.2,0.2
2024-09-06,-0.0052020316822189,380.3209421364795,388.7364581553967,-0.021648383737532195,-0.01653235388399954,0.2,0.2
2024-09-09,0.0233154517309119,389.1882967051176,389.1882967051176,0.0,-0.021648383737532195,0.2,0.2
2024-09-10,0.0247799234626471,398.8323529100284,398.8323529100284,0.0,0.0,0.2,0.2
2024-09-11,-0.017294474532454,391.93475693990723,398.8323529100284,-0.01729447453245403,0.0,0.2,0.2
2024-09-12,0.0061119259421069,394.3302331484616,398.8323529100284,-0.01128825113789711,-0.01729447453245403,0.2,0.2
2024-09-13,-0.0049602707196637,392.3742484390972,398.8323529100284,-0.016192529075965134,-0.01128825113789711,0.2,0.2
2024-09-18,-0.0061222131147541,389.97204966941155,398.8323529100284,-0.022215608076849414,-0.016192529075965134,0.2,0.2
2024-09-19,-0.0001229508196721,389.9241022862555,398.8323529100284,-0.022335827469298852,-0.022215608076849414,0.2,0.2
2024-09-20,-0.0001229508196721,389.8761607982695,398.8323529100284,-0.022456032080675592,-0.022335827469298852,0.2,0.2
2024-09-23,0.0019084838984202,390.6202331735309,398.8323529100284,-0.02059040515790367,-0.022456032080675592,0.2,0.2
2024-09-24,0.000149096373621,390.6784732337601,398.8323529100284,-0.02044437873902305,-0.02059040515790367,0.2,0.2
2024-09-25,0.014143320731804,396.20396418371666,398.8323529100284,-0.006590209412887571,-0.02044437873902305,0.2,0.2
2024-09-26,-0.0078472137413176,393.0948669916097,398.8323529100284,-0.014385708372342099,-0.006590209412887571,0.2,0.2
2024-09-27,-0.0082186847448798,389.8641442049752,398.8323529100284,-0.022486161515277825,-0.014385708372342099,0.2,0.2
2024-09-30,0.0,389.8641442049752,398.8323529100284,-0.022486161515277825,-0.022486161515277825,0.2,0.2
2024-10-08,0.0,389.8641442049752,398.8323529100284,-0.022486161515277825,-0.022486161515277825,0.2,0.2
2024-10-09,0.0,389.8641442049752,398.8323529100284,-0.022486161515277825,-0.022486161515277825,0.2,0.2
2024-10-10,0.0,389.8641442049752,398.8323529100284,-0.022486161515277825,-0.022486161515277825,0.2,0.2
2024-10-11,0.0,389.8641442049752,398.8323529100284,-0.022486161515277825,-0.022486161515277825,0.2,0.2
2024-10-14,0.0,389.8641442049752,398.8323529100284,-0.022486161515277825,-0.022486161515277825,0.2,0.2
2024-10-15,0.0,389.8641442049752,398.8323529100284,-0.022486161515277825,-0.022486161515277825,0.2,0.2
2024-10-16,-0.006,387.52495933974535,398.8323529100284,-0.028351244546186205,-0.022486161515277825,0.2,0.2
2024-10-17,-0.0123542619394402,382.73737448399123,398.8323529100284,-0.04035524778419375,-0.028351244546186205,0.2,0.2
2024-10-18,-0.0061222131147541,380.3941747104188,398.8323529100284,-0.04623039747171431,-0.04035524778419375,0.2,0.2
2024-10-21,-0.0025588337204492,379.42080926910734,398.8323529100284,-0.04867093529220301,-0.04623039747171431,0.2,0.2
2024-10-22,0.0234502842528068,388.3183350978979,398.8323529100284,-0.026361998306848378,-0.04867093529220301,0.2,0.2
2024-10-23,0.0098153815520647,392.1298277205463,398.8323529100284,-0.01680536982664027,-0.026361998306848378,0.2,0.2
2024-10-24,0.0203633881876397,400.1149196223721,400.1149196223721,0.0,-0.01680536982664027,0.2,0.2
2024-10-25,0.0298319154819282,412.0511140876052,412.0511140876052,0.0,0.0,0.2,0.2
2024-10-28,0.0637358840423598,438.313556114618,438.313556114618,0.0,0.0,0.2,0.2
2024-10-29,-0.0097983803282203,434.01879318879224,438.313556114618,-0.009798380328220335,0.0,0.2,0.2
2024-10-30,-0.013407871277231,428.1995250778178,438.313556114618,-0.023074876183285187,-0.009798380328220335,0.2,0.2
2024-10-31,0.0317178423899318,441.78109012567967,441.78109012567967,0.0,-0.023074876183285187,0.2,0.2
2024-11-01,-0.0351828045905789,426.23799235997495,441.78109012567967,-0.035182804590578876,0.0,0.2,0.2
2024-11-04,-0.000424933103123,426.05686972721253,441.78109012567967,-0.035592787355370636,-0.035182804590578876,0.2,0.2
2024-11-05,-0.0060291572101385,423.4881058791677,441.78109012567967,-0.04140735005499652,-0.035592787355370636,0.2,0.2
2024-11-06,0.0190343814373188,431.5489400206394,441.78109012567967,-0.02316113191293312,-0.04140735005499652,0.2,0.2
2024-11-07,0.0262902478047248,442.89446859364836,442.89446859364836,0.0,-0.02316113191293312,0.2,0.2
2024-11-08,0.0006000437072144,443.16022463248805,443.16022463248805,0.0,0.0,0.2,0.2
2024-11-11,0.0236290863249488,453.63169583611284,453.63169583611284,0.0,0.0,0.2,0.2
2024-11-12,0.0183871396662693,461.97268518449806,461.97268518449806,0.0,0.0,0.2,0.2
2024-11-13,0.0114363986381114,467.25598897218674,467.25598897218674,0.0,0.0,0.2,0.2
2024-11-14,-0.005080576260273,464.8820592871443,467.25598897218674,-0.005080576260273029,0.0,0.2,0.2
2024-11-15,0.0008954717386162,465.29834803302566,467.25598897218674,-0.0041896540341136435,-0.005080576260273029,0.2,0.2
2024-11-18,-0.0231507047991531,454.5263633341795,467.25598897218674,-0.02724336538951233,-0.0041896540341136435,0.2,0.2
2024-11-19,-0.0069295665061643,451.3766926706503,467.25598897218674,-0.03398414718335829,-0.02724336538951233,0.2,0.2
2024-11-20,0.0261224587382311,463.1677617003386,467.25598897218674,-0.00874943792767846,-0.03398414718335829,0.2,0.2
2024-11-21,0.0111766936609147,468.34444588647483,468.34444588647483,0.0,-0.00874943792767846,0.2,0.2
2024-11-22,-0.0147616826305322,461.4308938145262,468.34444588647483,-0.014761682630532236,0.0,0.2,0.2
2024-11-25,0.0468929763397418,483.06876180059675,483.06876180059675,0.0,-0.014761682630532236,0.2,0.2
2024-11-26,0.0034896309521226,484.75449350377966,484.75449350377966,0.0,0.0,0.2,0.2
2024-11-27,-0.0144399169987424,477.7546788528177,484.75449350377966,-0.014439916998742364,0.0,0.2,0.2
2024-11-28,0.0275896118329272,490.93574499373176,490.93574499373176,0.0,-0.014439916998742364,0.2,0.2
2024-11-29,-0.0022787628200093,489.8170188710265,490.93574499373176,-0.0022787628200092724,0.0,0.2,0.2
2024-12-02,0.0098760174840493,494.65446031338166,494.65446031338166,0.0,-0.0022787628200092724,0.2,0.2
2024-12-03,0.0093760072711561,499.2923441299898,499.2923441299898,0.0,0.0,0.2,0.2
2024-12-04,-0.0017433011871016,498.4219271937572,499.2923441299898,-0.0017433011871016424,0.0,0.2,0.2
2024-12-05,0.0151243470464865,505.9602333962142,505.9602333962142,0.0,-0.0017433011871016424,0.2,0.2
2024-12-06,0.0033987513637256,507.67986642946056,507.67986642946056,0.0,0.0,0.2,0.2
2024-12-09,0.0227039152346397,519.2061870832083,519.2061870832083,0.0,0.0,0.2,0.2
2024-12-10,-0.0110803225213657,513.4532150752378,519.2061870832083,-0.011080322521365704,0.0,0.2,0.2
2024-12-11,0.0065523912465512,516.8175614272104,519.2061870832083,-0.004600533883112434,-0.011080322521365704,0.2,0.2
2024-12-12,0.0357624987203826,535.3002488064222,535.3002488064222,0.0,-0.004600533883112434,0.2,0.2
2024-12-13,0.0002090867645372,535.4121730035012,535.4121730035012,0.0,0.0,0.2,0.2
2024-12-16,0.0298203956457532,551.378375836018,551.378375836018,0.0,0.0,0.2,0.2
2024-12-17,-0.0867040661305598,503.57162867457123,551.378375836018,-0.08670406613055981,0.0,0.2,0.2
2024-12-18,-0.0051536742601224,500.9763845337432,551.378375836018,-0.09141089587681717,-0.08670406613055981,0.15,0.2
2024-12-19,-3.859546575091244e-05,500.9570491168519,551.378375836018,-0.09144596329646693,-0.09141089587681717,0.15,0.2
2024-12-20,-3.859546575091244e-05,500.93771444622007,551.378375836018,-0.09148102936267344,-0.09144596329646693,0.15,0.2
2024-12-23,-0.0039801726971919,498.94389583218754,551.378375836018,-0.09509709176448489,-0.09148102936267344,0.15,0.2
2024-12-24,0.0,498.94389583218754,551.378375836018,-0.09509709176448489,-0.09509709176448489,0.15,0.2
2024-12-25,0.0,498.94389583218754,551.378375836018,-0.09509709176448489,-0.09509709176448489,0.15,0.2
2024-12-26,0.0,498.94389583218754,551.378375836018,-0.09509709176448489,-0.09509709176448489,0.15,0.2
2024-12-27,0.0,498.94389583218754,551.378375836018,-0.09509709176448489,-0.09509709176448489,0.15,0.2
2024-12-30,0.0,498.94389583218754,551.378375836018,-0.09509709176448489,-0.09509709176448489,0.15,0.2
2024-12-31,0.0,498.94389583218754,551.378375836018,-0.09509709176448489,-0.09509709176448489,0.15,0.15
2025-01-02,0.0,498.94389583218754,551.378375836018,-0.09509709176448489,-0.09509709176448489,0.15,0.15
2025-01-03,0.0,498.94389583218754,551.378375836018,-0.09509709176448489,-0.09509709176448489,0.15,0.15
2025-01-06,0.0,498.94389583218754,551.378375836018,-0.09509709176448489,-0.09509709176448489,0.15,0.15
2025-01-07,0.0,498.94389583218754,551.378375836018,-0.09509709176448489,-0.09509709176448489,0.15,0.15
2025-01-08,0.0,498.94389583218754,551.378375836018,-0.09509709176448489,-0.09509709176448489,0.15,0.15
2025-01-09,-0.0034373180047281,497.2288669956944,551.378375836018,-0.09820753082349365,-0.09509709176448489,0.15,0.15
2025-01-10,-0.0167994295092447,488.87570569463855,551.378375836018,-0.11335712984139223,-0.09820753082349365,0.15,0.15
2025-01-13,0.005943147694734,491.78116621794913,551.378375836018,-0.10808768031155669,-0.11335712984139223,0.15,0.15
2025-01-14,0.0267895113669365,504.95574336039016,551.378375836018,-0.08419378508495245,-0.10808768031155669,0.15,0.15
2025-01-15,0.00594415510154,507.95727861833774,551.378375836018,-0.07875009090054319,-0.08419378508495245,0.15,0.15
2025-01-16,0.000853264944441,508.39070075745644,551.378375836018,-0.07796402064803909,-0.07875009090054319,0.15,0.15
2025-01-17,-0.0034551792671738,506.63411974857536,551.378375836018,-0.08114982024748418,-0.07796402064803909,0.15,0.15
2025-01-20,0.017829740815666,515.6672747920655,551.378375836018,-0.06476695969406876,-0.08114982024748418,0.15,0.15
2025-01-21,-0.0186688983740602,506.0403348441439,551.378375836018,-0.08222673027960348,-0.06476695969406876,0.15,0.15
2025-01-22,-0.0044010604125624,503.81322075930154,551.378375836018,-0.08626590588467786,-0.08222673027960348,0.15,0.15
2025-01-23,0.0183450569492227,513.0557029859023,551.378375836018,-0.0695034018916858,-0.08626590588467786,0.15,0.15
2025-01-24,0.0019844714360999,514.073847373606,551.378375836018,-0.06765685797135168,-0.0695034018916858,0.15,0.15
2025-01-27,0.0343940723483828,531.7549404725853,551.378375836018,-0.03558978049089978,-0.06765685797135168,0.15,0.15
2025-02-05,0.0412882835676857,553.7101892433353,553.7101892433353,0.0,-0.03558978049089978,0.2,0.15
2025-02-06,-0.016979961263482,544.3082116787882,553.7101892433353,-0.016979961263482002,0.0,0.2,0.15
2025-02-07,-0.0057453910699358,541.1809481401162,553.7101892433353,-0.02262779581560659,-0.016979961263482002,0.2,0.15
2025-02-10,0.0219048274078534,553.035423405544,553.7101892433353,-0.0012186263697141486,-0.02262779581560659,0.2,0.15
2025-02-11,0.009311224925238,558.1848606244972,558.1848606244972,0.0,-0.0012186263697141486,0.2,0.15
2025-02-12,-0.0113010758062918,551.8767712006553,558.1848606244972,-0.011301075806291916,0.0,0.2,0.15
2025-02-13,-0.0141625433072876,544.06079252824,558.1848606244972,-0.02530356713805393,-0.011301075806291916,0.2,0.15
2025-02-14,0.0010218420087402,544.6167367013538,558.1848606244972,-0.02430758137718636,-0.02530356713805393,0.2,0.15
2025-02-17,0.0379318163810438,565.2750387559529,565.2750387559529,0.0,-0.02430758137718636,0.2,0.15
2025-02-18,-0.0187376062124527,554.6831376780149,565.2750387559529,-0.018737606212452795,0.0,0.2,0.15
2025-02-19,0.0096212965355459,560.0199086288821,565.2750387559529,-0.009296589742643024,-0.018737606212452795,0.2,0.15
2025-02-20,0.0028334418714506,561.6066924868372,565.2750387559529,-0.006489489217830879,-0.009296589742643024,0.2,0.15
2025-02-21,-0.0352912047391452,541.7869157194101,565.2750387559529,-0.041551672064337075,-0.006489489217830879,0.2,0.15
2025-02-24,-0.0047767623156915,539.198928397267,565.2750387559529,-0.04612995191875757,-0.041551672064337075,0.2,0.15
2025-02-25,-0.0048492326084956,536.584227371217,565.2750387559529,-0.0507554896601804,-0.04612995191875757,0.2,0.15
2025-02-26,-0.0048492326084956,533.9822056386441,565.2750387559529,-0.055358597093155715,-0.0507554896601804,0.15,0.15
2025-02-27,0.0,533.9822056386441,565.2750387559529,-0.055358597093155715,-0.055358597093155715,0.15,0.15
2025-02-28,-0.0054759601257312,531.0581403727169,565.2750387559529,-0.060531415748588335,-0.055358597093155715,0.15,0.15
2025-03-03,0.0172469897418696,540.2172946720616,565.2750387559529,-0.044328410713195376,-0.060531415748588335,0.15,0.15
2025-03-04,0.0148740925887664,548.2525367310668,565.2750387559529,-0.03011366300968976,-0.044328410713195376,0.2,0.15
2025-03-05,-0.0055768782350267,545.1949990916731,565.2750387559529,-0.035522601012900834,-0.03011366300968976,0.2,0.15
2025-03-06,-0.0001014737756447,545.1396760966527,565.2750387559529,-0.03562047017610004,-0.035522601012900834,0.2,0.15
2025-03-07,-0.0001014737756447,545.0843587154654,565.2750387559529,-0.03571832940814568,-0.03562047017610004,0.2,0.15
2025-03-10,0.0183146907542015,555.0674101802915,565.2750387559529,-0.018057808811310916,-0.03571832940814568,0.2,0.15
2025-03-11,0.0039095935542035,557.2374981492808,565.2750387559529,-0.01421881395003921,-0.018057808811310916,0.2,0.15
2025-03-12,0.0086999154145872,562.0854172490158,565.2750387559529,-0.005642601014112958,-0.01421881395003921,0.2,0.15
2025-03-13,0.0055646784375851,565.2132418504624,565.2750387559529,-0.00010932183672307527,-0.005642601014112958,0.2,0.15
2025-03-14,0.0130137577824651,572.5687900753462,572.5687900753462,0.0,-0.00010932183672307527,0.2,0.15
2025-03-17,0.0111125979339696,578.931516828993,578.931516828993,0.0,0.0,0.2,0.15
2025-03-18,0.0131541311482399,586.5468579272111,586.5468579272111,0.0,0.0,0.2,0.15
2025-03-19,-0.0102666329708648,580.5249966166584,586.5468579272111,-0.010266632970864942,0.0,0.2,0.15
2025-03-20,0.0095379602986911,586.0620209867859,586.5468579272111,-0.000826595409851083,-0.010266632970864942,0.2,0.15
2025-03-21,0.0001080364432468,586.1253370430554,586.5468579272111,-0.0007186482690322293,-0.000826595409851083,0.2,0.15
2025-03-24,-0.0055768782350267,582.8565874079023,586.5468579272111,-0.006291518690168751,-0.0007186482690322293,0.2,0.15
2025-03-25,-0.0001014737756447,582.7974427493186,586.5468579272111,-0.0063923540416575,-0.006291518690168751,0.2,0.15
2025-03-26,0.0402912832330171,606.2790995826095,606.2790995826095,0.0,-0.0063923540416575,0.2,0.15
2025-03-27,-0.0183351918907762,595.1628559523954,606.2790995826095,-0.01833519189077626,0.0,0.2,0.15
2025-03-28,-0.0200506589217294,583.2294485248116,606.2790995826095,-0.03801821813363915,-0.01833519189077626,0.2,0.15
2025-03-31,-0.010248444325287,577.2522539927372,606.2790995826095,-0.04787703486703687,-0.03801821813363915,0.2,0.2
2025-04-01,0.0,577.2522539927372,606.2790995826095,-0.04787703486703687,-0.04787703486703687,0.2,0.2
2025-04-02,0.0,577.2522539927372,606.2790995826095,-0.04787703486703687,-0.04787703486703687,0.2,0.2
2025-04-03,-0.0046428960112172,574.5721318052082,606.2790995826095,-0.05229764278404103,-0.04787703486703687,0.2,0.2
2025-04-07,-0.069701544091566,534.5235670264024,606.2790995826095,-0.11835396042121027,-0.05229764278404103,0.15,0.2
2025-04-08,0.0,534.5235670264024,606.2790995826095,-0.11835396042121027,-0.11835396042121027,0.15,0.2
2025-04-09,-0.0037937812884505,532.4957015195818,606.2790995826095,-0.12169873266920084,-0.11835396042121027,0.15,0.2
2025-04-10,0.0277141911509131,547.253389178535,606.2790995826095,-0.09735732345830583,-0.12169873266920084,0.1,0.2
2025-04-11,-0.0093766756529302,542.1219716482411,606.2790995826095,-0.10582111106673009,-0.09735732345830583,0.15,0.2
2025-04-14,0.0120067433952559,548.6310910507518,606.2790995826095,-0.09508493459785317,-0.10582111106673009,0.15,0.2
2025-04-15,0.0180962512582067,558.5592571224704,606.2790995826095,-0.07870936420699914,-0.09508493459785317,0.15,0.2
2025-04-16,-0.0057296339805309,555.3589170227214,606.2790995826095,-0.08398802233978375,-0.07870936420699914,0.15,0.2
2025-04-17,0.0185715758540234,565.6728072764172,606.2790995826095,-0.06697623641347294,-0.08398802233978375,0.15,0.2
2025-04-18,-0.0007066787381664,565.273058330756,606.2790995826095,-0.06763558446940354,-0.06697623641347294,0.15,0.2
2025-04-21,-0.0077051615766288,560.9175380814024,606.2790995826095,-0.07481960293936585,-0.06763558446940354,0.15,0.2
2025-04-22,0.0073224025381877,565.0248020859636,606.2790995826095,-0.06804505965164764,-0.07481960293936585,0.15,0.2
2025-04-23,0.0083955858446196,569.7685163162156,606.2790995826095,-0.060220751946635676,-0.06804505965164764,0.15,0.2
2025-04-24,0.0015485782489352,570.6508474475111,606.2790995826095,-0.058765430244299366,-0.060220751946635676,0.15,0.2
2025-04-25,-0.0013784390384043,569.864240042091,606.2790995826095,-0.06006286471954625,-0.058765430244299366,0.15,0.2
2025-04-28,0.006364629141647,573.4912145910454,606.2790995826095,-0.054080513437024025,-0.06006286471954625,0.15,0.2
2025-04-29,0.0400838353754791,596.4789420259964,606.2790995826095,-0.016164432459176092,-0.054080513437024025,0.15,0.2
2025-04-30,0.0267102541306256,612.4110461510775,612.4110461510775,0.0,-0.016164432459176092,0.2,0.2
2025-05-06,0.0310321052676896,631.4154502023337,631.4154502023337,0.0,0.0,0.2,0.2
2025-05-07,0.0179662716525805,642.7596317063053,642.7596317063053,0.0,0.0,0.2,0.2
2025-05-08,0.016474911147053,653.3490395275792,653.3490395275792,0.0,0.0,0.2,0.2
2025-05-09,0.0049758881088681,656.6000312443049,656.6000312443049,0.0,0.0,0.2,0.2
2025-05-12,-0.0079629657480676,651.3715476853264,656.6000312443049,-0.007962965748067541,0.0,0.2,0.2
2025-05-13,-0.0029444135467493,649.4536404763546,656.6000312443049,-0.010883933030595982,-0.007962965748067541,0.2,0.2
2025-05-14,-0.0119638165259587,641.6836962795796,656.6000312443049,-0.022717536178695763,-0.010883933030595982,0.2,0.2
2025-05-15,0.0461365781817628,671.288786300945,671.288786300945,0.0,-0.022717536178695763,0.2,0.2
2025-05-16,0.0060581079857582,675.3555262579847,675.3555262579847,0.0,0.0,0.2,0.2
2025-05-19,0.0232520013409032,691.0588938601218,691.0588938601218,0.0,0.0,0.2,0.2
2025-05-20,0.0266664191256513,709.4869599643048,709.4869599643048,0.0,0.0,0.2,0.2
2025-05-21,-0.0147796181959233,699.001013581046,709.4869599643048,-0.014779618195923439,0.0,0.2,0.2
2025-05-22,-0.0138698468943277,689.305976543697,709.4869599643048,-0.028444474048716972,-0.014779618195923439,0.2,0.2
2025-05-23,0.000522969333093,689.6664624305472,709.4869599643048,-0.0279363803032473,-0.028444474048716972,0.2,0.2
2025-05-26,0.0138663278938921,699.2296037360298,709.4869599643048,-0.0144574274188084,-0.0279363803032473,0.2,0.2
2025-05-27,0.0170437728600294,711.1471142791152,711.1471142791152,0.0,-0.0144574274188084,0.2,0.2
2025-05-28,-0.0033459995974007,708.7676163210446,711.1471142791152,-0.003345999597400673,0.0,0.2,0.2
2025-05-29,0.013993301869916,718.6856155318458,718.6856155318458,0.0,-0.003345999597400673,0.2,0.2
2025-05-30,-0.0040709179354125,715.7599053696542,718.6856155318458,-0.004070917935412477,0.0,0.2,0.2
2025-06-03,0.0133535138093812,725.3178151502093,725.3178151502093,0.0,-0.004070917935412477,0.2,0.2
2025-06-04,-0.0059471060905813,721.0042731541223,725.3178151502093,-0.0059471060905813555,0.0,0.2,0.2
2025-06-05,-0.0001160544444325,720.9205974037679,725.3178151502093,-0.006062470346920534,-0.0059471060905813555,0.2,0.2
2025-06-06,0.0234174641586064,737.8027296546718,737.8027296546718,0.0,-0.006062470346920534,0.2,0.2
2025-06-09,0.0086412364331605,744.178257482649,744.178257482649,0.0,0.0,0.2,0.2
2025-06-10,-0.0082834429592273,738.0138993352942,744.178257482649,-0.008283442959227338,0.0,0.2,0.2
2025-06-11,0.0042178172646416,741.1267071014562,744.178257482649,-0.004100563743309804,-0.008283442959227338,0.2,0.2
2025-06-12,0.000974759487988,741.8491273910047,744.178257482649,-0.003129801318736636,-0.004100563743309804,0.2,0.2
2025-06-13,-0.0153323821255834,730.4748130903153,744.178257482649,-0.018414196134523886,-0.003129801318736636,0.2,0.2
2025-06-16,0.0199617543431436,745.0563718630779,745.0563718630779,0.0,-0.018414196134523886,0.2,0.2
2025-06-17,0.0002122953330603,745.2145438536912,745.2145438536912,0.0,0.0,0.2,0.2
2025-06-18,-0.0054058188547106,741.1860490217224,745.2145438536912,-0.005405818854710587,0.0,0.2,0.2
2025-06-19,-0.0337451246141529,716.1746334352127,745.2145438536912,-0.03896852343796975,-0.005405818854710587,0.2,0.2
2025-06-20,0.0074085740084519,721.4804662099934,745.2145438536912,-0.031848650619408114,-0.03896852343796975,0.2,0.2
2025-06-23,0.0357151907213606,747.2482786624196,747.2482786624196,0.0,-0.031848650619408114,0.2,0.2
2025-06-24,0.0344169280344717,772.966268893027,772.966268893027,0.0,0.0,0.2,0.2
2025-06-25,-0.013918561373588,762.207690439726,772.966268893027,-0.013918561373588045,0.0,0.2,0.2
2025-06-26,0.020298842526794,777.6796243206734,777.6796243206734,0.0,-0.013918561373588045,0.2,0.2
2025-06-27,0.012193103144672,787.1619521935252,787.1619521935252,0.0,0.0,0.2,0.2
