thscode,time,preClose,open,high,low,close,volume,amount,turnoverRatio,changeRatio,totalCapital,floatCapitalOfAShares
159941.SZ,2019-11-19,1.86,1.869,1.875,1.867,1.871,274500,513250.3,2.7306528767204,0.59139784946236,,
159941.SZ,2019-11-20,1.871,1.872,1.872,1.862,1.866,157900,294718.0,1.570747137465,-0.26723677177979,,
159941.SZ,2019-11-21,1.866,1.866,1.872,1.845,1.856,98900,184230.3,0.98383085430838,-0.53590568060021,,
159941.SZ,2019-11-22,1.856,1.853,1.866,1.853,1.863,29100,54022.6,0.2894790481332,0.37715517241379,,
159941.SZ,2019-11-25,1.863,1.864,1.872,1.863,1.872,91700,171270.8,0.91220717229604,0.48309178743962,,
159941.SZ,2019-11-26,1.872,1.885,1.889,1.879,1.889,177200,333914.4,1.7627383961926,0.90811965811965,,
159941.SZ,2019-11-27,1.889,1.889,1.902,1.887,1.9,627300,1189439.3,6.240213295325,0.58231868713605,,
159941.SZ,2019-11-28,1.9,1.91,2.09,1.886,1.951,595400,1146171.5,5.9228805930759,2.6842105263158,,
159941.SZ,2019-11-29,1.951,1.945,2.09,1.903,1.954,1576301,3141780.96,15.680622441629,0.15376729882111,,
159941.SZ,2019-12-02,1.954,1.954,2.0,1.907,1.999,795500,1573022.6,7.1974399371149,2.302968270215,,
159941.SZ,2019-12-03,1.999,1.976,1.978,1.89,1.896,3437700,6577465.9,26.337400510751,-5.1525762881441,,
159941.SZ,2019-12-04,1.896,1.868,1.878,1.861,1.873,735600,1376347.2,5.2346404824579,-1.2130801687764,,
159941.SZ,2019-12-05,1.873,1.878,1.9,1.861,1.875,2226400,4186285.3,15.843398001828,0.106780565937,,
159941.SZ,2019-12-06,1.875,1.876,1.876,1.865,1.871,789900,1477087.2,4.9207162903368,-0.21333333333333,,
159941.SZ,2019-12-09,1.871,1.886,1.894,1.88,1.885,1565200,2950589.1,9.7504812477975,0.74826296098343,,
159941.SZ,2019-12-10,1.885,1.878,1.882,1.87,1.876,561801,1052838.17,3.4997636822731,-0.47745358090186,,
159941.SZ,2019-12-11,1.876,1.877,1.877,1.863,1.874,246800,461348.5,1.5374512982088,-0.10660980810233,,
159941.SZ,2019-12-12,1.874,1.88,1.887,1.876,1.886,830801,1562929.48,5.1755108428005,0.64034151547491,,
159941.SZ,2019-12-13,1.886,1.895,1.907,1.895,1.902,1558800,2963590.1,9.7106121703723,0.84835630965005,,
159941.SZ,2019-12-16,1.902,1.9,1.917,1.897,1.91,794500,1513346.8,4.9493721897362,0.42060988433228,,
159941.SZ,2019-12-17,1.91,1.92,1.939,1.917,1.928,627400,1207338.0,3.9084154963379,0.94240837696335,,
159941.SZ,2019-12-18,1.928,1.928,1.932,1.912,1.915,1038000,1990834.6,6.4662659948976,-0.67427385892116,,
159941.SZ,2019-12-19,1.915,1.913,1.922,1.908,1.91,374800,716061.5,2.3348328467126,-0.26109660574413,,
159941.SZ,2019-12-20,1.91,1.921,1.928,1.92,1.926,931600,1792376.5,5.8034425827039,0.83769633507853,,
159941.SZ,2019-12-23,1.926,1.932,1.937,1.928,1.936,1745008,3374594.94,10.870602978058,0.51921079958463,,
159941.SZ,2019-12-24,1.936,1.944,1.95,1.937,1.949,791703,1540873.84,4.9319481569927,0.67148760330579,,
159941.SZ,2019-12-25,1.949,1.949,1.95,1.94,1.943,562900,1093349.2,3.5066099504122,-0.30785017957927,,
159941.SZ,2019-12-26,1.943,1.937,1.951,1.937,1.948,1111803,2163274.23,6.9260249825869,0.25733401955738,,
159941.SZ,2019-12-27,1.948,1.958,1.972,1.955,1.966,990805,1948066.81,6.1722626966036,0.92402464065709,,
159941.SZ,2019-12-30,1.966,1.965,1.969,1.955,1.966,1167515,2291573.07,7.2730853015731,0.0,,
159941.SZ,2019-12-31,1.966,1.954,1.959,1.948,1.956,632500,1235478.4,3.9401861674111,-0.50864699898271,,
159941.SZ,2020-01-02,1.956,1.979,1.979,1.957,1.975,1916321,3773940.04,11.93780473758,0.97137014314929,,
159941.SZ,2020-01-03,1.975,1.985,1.997,1.971,1.984,1669113,3314326.54,8.7605794943572,0.45569620253164,,
159941.SZ,2020-01-06,1.984,1.971,1.971,1.953,1.96,1280200,2508634.9,6.7193137125384,-1.2096774193548,,
159941.SZ,2020-01-07,1.96,1.976,1.982,1.97,1.98,946600,1870177.8,4.9683661617629,1.0204081632653,,
159941.SZ,2020-01-08,1.98,1.96,1.967,1.952,1.956,698500,1370116.7,3.6661776505297,-1.2121212121212,,
159941.SZ,2020-01-09,1.956,1.98,1.994,1.975,1.991,1234600,2450279.4,6.4799755581158,1.7893660531697,,
159941.SZ,2020-01-10,1.991,1.995,2.029,1.995,2.02,3032000,6119995.3,15.913887811605,1.4565544952285,,
159941.SZ,2020-01-13,2.02,2.011,2.015,2.0,2.009,2552201,5122909.31,11.071235053871,-0.54455445544555,,
159941.SZ,2020-01-14,2.009,2.022,2.032,2.006,2.017,6478000,13086297.4,24.865136955355,0.39820806371329,,
159941.SZ,2020-01-15,2.017,2.011,2.011,1.997,2.004,3055002,6116324.9,9.8381707313421,-0.64452156668319,,
159941.SZ,2020-01-16,2.004,2.008,2.008,2.0,2.0,2875500,5764460.0,8.4443037598868,-0.19960079840319,,
159941.SZ,2020-01-17,2.0,2.021,2.041,2.012,2.037,6426201,12985778.02,17.343482596781,1.85,,
159941.SZ,2020-01-20,2.037,2.048,2.069,2.037,2.042,6825700,14010245.5,16.231361619741,0.2454590083456,,
159941.SZ,2020-01-21,2.042,2.043,2.045,2.013,2.014,5648300,11409599.7,13.431530808091,-1.3712047012733,,
159941.SZ,2020-01-22,2.014,2.015,2.03,2.011,2.027,6230700,12581374.9,12.448319057368,0.64548162859982,,
159941.SZ,2020-01-23,2.027,2.02,2.026,2.01,2.021,6885000,13885591.7,13.22701998352,-0.2960039467193,,
159941.SZ,2020-02-03,2.021,1.93,2.013,1.93,1.976,3967800,7830743.7,7.6226826275397,-2.2266204849085,,
159941.SZ,2020-02-04,1.976,1.996,2.046,1.996,2.046,8064715,16362942.43,15.493412703906,3.5425101214575,,
159941.SZ,2020-02-05,2.046,2.074,2.086,2.067,2.08,11380815,23634457.1,21.451969661547,1.6617790811339,,
159941.SZ,2020-02-06,2.08,2.092,2.121,2.084,2.119,6668741,14037153.79,11.487423091437,1.875,,
159941.SZ,2020-02-07,2.119,2.121,2.196,2.12,2.168,13645441,29208979.97,21.641381589998,2.3124115148655,,
159941.SZ,2020-02-10,2.168,2.16,2.22,2.15,2.202,9812603,21464733.88,14.419157397811,1.5682656826568,,
159941.SZ,2020-02-11,2.202,2.238,2.256,2.226,2.256,9492700,21302816.8,12.994346083047,2.4523160762943,,
159941.SZ,2020-02-12,2.256,2.274,2.314,2.258,2.302,13128000,30079292.2,16.819439613119,2.0390070921986,,
159941.SZ,2020-02-13,2.302,2.35,2.417,2.33,2.415,18769285,44557748.79,23.156935943563,4.9087749782798,,
159941.SZ,2020-02-14,2.415,2.392,2.413,2.26,2.269,22261215,51947737.94,26.484880451145,-6.0455486542443,,
159941.SZ,2020-02-17,2.269,2.269,2.299,2.133,2.285,18618815,41664502.81,21.388020138321,0.70515645658881,,
159941.SZ,2020-02-18,2.285,2.27,2.282,2.211,2.233,11968339,26833513.49,13.748408561675,-2.2757111597374,,
159941.SZ,2020-02-19,2.233,2.219,2.265,2.197,2.207,13703100,30524260.3,15.387657495366,-1.1643528884908,,
159941.SZ,2020-02-20,2.207,2.232,2.244,2.215,2.236,11333985,25277680.24,12.447741573736,1.3140009062075,,
159941.SZ,2020-02-21,2.236,2.23,2.23,2.18,2.186,10112210,22236459.1,10.867204582839,-2.2361359570662,,
159941.SZ,2020-02-24,2.186,2.125,2.128,2.097,2.1,14340467,30237149.88,15.086884421112,-3.9341262580055,,
159941.SZ,2020-02-25,2.1,2.047,2.149,2.045,2.137,22678335,47670775.79,23.367069801913,1.7619047619048,,
159941.SZ,2020-02-26,2.137,2.052,2.094,2.05,2.075,16700324,34694388.27,16.860066214758,-2.9012634534394,,
159941.SZ,2020-02-27,2.075,2.085,2.098,2.071,2.074,12140447,25291111.11,12.013994779211,-0.048192771084353,,
159941.SZ,2020-02-28,2.074,1.999,2.018,1.979,1.984,13714104,27383859.26,13.307875639864,-4.3394406943105,,
159941.SZ,2020-03-02,1.984,1.999,2.059,1.99,2.052,22914297,46208826.1,21.404720323266,3.4274193548387,,
159941.SZ,2020-03-03,2.052,2.144,2.144,2.021,2.029,30732006,63641650.48,27.183825969909,-1.1208576998051,,
159941.SZ,2020-03-04,2.029,1.996,2.02,1.976,2.007,18579300,36892556.2,15.348128875709,-1.0842779694431,,
159941.SZ,2020-03-05,2.007,2.04,2.051,1.993,2.0,24245578,48835147.24,19.083111450719,-0.34877927254609,,
159941.SZ,2020-03-06,2.0,1.969,1.969,1.942,1.949,14924290,29126789.21,11.216839519059,-2.55,,
159941.SZ,2020-03-09,1.949,1.889,1.889,1.826,1.829,23902850,44308237.9,17.1897973443,-6.1570035915854,,
159941.SZ,2020-03-10,1.829,1.799,1.903,1.799,1.894,35521511,66085196.56,24.658718793444,3.5538545653362,,
159941.SZ,2020-03-11,1.894,1.885,1.885,1.84,1.841,30159720,56142651.51,20.509485789844,-2.7983104540655,,
159941.SZ,2020-03-12,1.841,1.799,1.799,1.772,1.791,17374580,31018863.49,11.578997519276,-2.7159152634438,,
159941.SZ,2020-03-13,1.791,1.67,1.828,1.67,1.765,39968291,69816824.23,26.114098295173,-1.4517029592406,,
159941.SZ,2020-03-16,1.765,1.755,1.764,1.694,1.699,22779948,39342300.1,14.412895772425,-3.7393767705382,,
159941.SZ,2020-03-17,1.699,1.71,1.742,1.666,1.711,21112700,35973245.7,12.948402932279,0.70629782224838,,
159941.SZ,2020-03-18,1.711,1.713,1.728,1.66,1.664,21799300,37160190.9,13.207491304239,-2.7469316189363,,
159941.SZ,2020-03-19,1.664,1.678,1.692,1.638,1.673,17528500,29241391.2,10.492806571556,0.54086538461539,,
159941.SZ,2020-03-20,1.673,1.698,1.777,1.69,1.774,25593420,44078516.48,15.13932878418,6.0370591751345,,
159941.SZ,2020-03-23,1.774,1.67,1.755,1.66,1.695,25637253,43456199.73,14.987940459768,-4.4532130777903,,
159941.SZ,2020-03-24,1.695,1.754,1.796,1.725,1.796,26764325,47424431.1,15.466010984491,5.9587020648968,,
159941.SZ,2020-03-25,1.796,1.852,1.91,1.831,1.88,39343301,73437512.31,22.604266949484,4.6770601336303,,
159941.SZ,2020-03-26,1.88,1.861,1.862,1.816,1.816,23190940,42852535.26,13.247988214007,-3.4042553191489,,
159941.SZ,2020-03-27,1.816,1.878,1.878,1.791,1.802,26755020,49130201.27,15.197179119386,-0.77092511013216,,
159941.SZ,2020-03-30,1.802,1.767,1.782,1.73,1.764,34328677,60189573.7,19.388977309284,-2.1087680355161,,
159941.SZ,2020-03-31,1.764,1.81,1.817,1.776,1.79,17832700,32036789.8,10.015414494983,1.4739229024943,,
159941.SZ,2020-04-01,1.79,1.763,1.79,1.751,1.761,14166540,25144363.6,7.9119458014282,-1.6201117318436,,
159941.SZ,2020-04-02,1.761,1.741,1.796,1.741,1.792,15861280,28028915.86,8.8092508508391,1.7603634298694,,
159941.SZ,2020-04-03,1.792,1.783,1.783,1.755,1.765,8894620,15750250.88,4.9127286205831,-1.5066964285714,,
159941.SZ,2020-04-07,1.765,1.85,1.855,1.821,1.848,25838800,47400493.75,14.115510147439,4.7025495750708,,
159941.SZ,2020-04-08,1.848,1.83,1.844,1.821,1.834,13678900,25033521.3,7.3919006602563,-0.75757575757576,,
159941.SZ,2020-04-09,1.834,1.86,1.861,1.85,1.859,15694700,29131951.1,8.3905302307548,1.3631406761178,,
159941.SZ,2020-04-10,1.859,1.862,1.864,1.831,1.832,14307292,26367433.55,7.5678919332801,-1.4523937600861,,
159941.SZ,2020-04-13,1.832,1.822,1.827,1.813,1.814,8349018,15189555.71,4.4162421493187,-0.9825327510917,,
159941.SZ,2020-04-14,1.814,1.84,1.876,1.835,1.872,21224950,39512891.45,11.109483228491,3.1973539140022,,
159941.SZ,2020-04-15,1.872,1.876,1.926,1.876,1.926,19141900,36726199.6,9.9153836053367,2.8846153846154,,
159941.SZ,2020-04-16,1.926,1.904,1.946,1.9,1.935,16790100,32244111.3,8.6523474072932,0.46728971962617,,
159941.SZ,2020-04-17,1.935,1.98,2.005,1.979,1.997,22241990,44306615.11,11.344912892509,3.2041343669251,,
159941.SZ,2020-04-20,1.997,1.797,1.996,1.797,1.971,19073400,37614380.4,9.6304747738632,-1.3019529293941,,
159941.SZ,2020-04-21,1.971,1.967,1.968,1.927,1.951,23347898,45466985.53,11.670883000681,-1.0147133434805,,
159941.SZ,2020-04-22,1.951,1.888,1.966,1.871,1.942,31582700,60845854.9,15.630934332076,-0.46130189646336,,
159941.SZ,2020-04-23,1.942,1.957,1.967,1.94,1.962,19452500,38044644.7,9.5330839325348,1.0298661174047,,
159941.SZ,2020-04-24,1.962,1.949,1.96,1.939,1.951,11042600,21514960.6,5.3591185754899,-0.56065239551478,,
159941.SZ,2020-04-27,1.951,1.971,2.033,1.971,2.017,18977822,38072630.51,9.121648747371,3.3828805740646,,
159941.SZ,2020-04-28,2.017,2.018,2.058,1.993,2.038,27490401,55941206.33,13.087392739515,1.0411502231036,,
159941.SZ,2020-04-29,2.038,2.032,2.119,2.032,2.097,41555290,86369046.77,19.596695141701,2.8949950932287,,
159941.SZ,2020-04-30,2.097,2.156,2.205,2.09,2.166,50229500,108977243.0,23.465967638291,3.2904148783977,,
159941.SZ,2020-05-06,2.166,2.142,2.188,2.121,2.156,32500516,70056246.84,14.904901291657,-0.46168051708217,,
159941.SZ,2020-05-07,2.156,2.158,2.161,2.106,2.133,28450208,60625728.44,12.812376688813,-1.0667903525046,,
159941.SZ,2020-05-08,2.133,2.16,2.166,2.128,2.135,29070715,62418878.28,12.860158470857,0.093764650726666,,
159941.SZ,2020-05-11,2.135,2.158,2.158,2.11,2.12,14906813,31865196.97,6.4797428166638,-0.70257611241216,,
159941.SZ,2020-05-12,2.12,2.111,2.122,2.076,2.09,21583400,45187193.4,9.2216046481632,-1.4150943396227,,
159941.SZ,2020-05-13,2.09,2.069,2.069,2.046,2.06,24785514,50947326.79,10.41178300214,-1.4354066985646,,
159941.SZ,2020-05-14,2.06,2.029,2.037,2.019,2.021,18254624,36982232.55,7.5415956901688,-1.8932038834952,,
159941.SZ,2020-05-15,2.021,2.038,2.044,2.03,2.041,13829819,28188564.98,5.6206771707348,0.98960910440376,,
159941.SZ,2020-05-18,2.041,2.056,2.061,2.048,2.056,16023618,32929475.54,6.4081004479775,0.73493385595297,,
159941.SZ,2020-05-19,2.056,2.087,2.095,2.076,2.094,18798338,39196886.32,7.3993898766004,1.8482490272373,,
159941.SZ,2020-05-20,2.094,2.083,2.088,2.072,2.076,10563400,21963141.3,4.0935074535848,-0.85959885386819,,
159941.SZ,2020-05-21,2.076,2.101,2.107,2.09,2.095,15591842,32709577.9,5.9498915524731,0.91522157996147,,
159941.SZ,2020-05-22,2.095,2.09,2.09,2.053,2.054,14809760,30647527.92,5.5664794421189,-1.9570405727924,,
159941.SZ,2020-05-25,2.054,2.085,2.114,2.056,2.109,17590944,36815191.21,6.6118308563721,2.6777020447907,,
159941.SZ,2020-05-26,2.109,2.137,2.154,2.123,2.149,20941233,44785741.21,7.8710892672887,1.8966334755808,,
159941.SZ,2020-05-27,2.149,2.125,2.138,2.11,2.119,18759000,39820941.0,6.946426029,-1.3959981386691,,
159941.SZ,2020-05-28,2.119,2.12,2.134,2.099,2.102,16841702,35657553.96,6.1454281498525,-0.80226521944315,,
159941.SZ,2020-05-29,2.102,2.103,2.104,2.083,2.092,13329351,27948445.14,4.7938245599417,-0.47573739295908,,
159941.SZ,2020-06-01,2.092,2.117,2.124,2.114,2.121,16321850,34582621.2,5.8700596445907,1.3862332695985,,
159941.SZ,2020-06-02,2.121,2.127,2.13,2.118,2.127,12095622,25671261.11,4.3658224379902,0.28288543140027,,
159941.SZ,2020-06-03,2.127,2.139,2.147,2.134,2.141,13902400,29752257.5,5.1290424906956,0.65820404325342,,
159941.SZ,2020-06-04,2.141,2.149,2.149,2.136,2.138,9910900,21229601.9,3.7112172619245,-0.14012143858011,,
159941.SZ,2020-06-05,2.138,2.124,2.141,2.124,2.138,10345573,22060076.32,3.8885450825294,0.0,,
159941.SZ,2020-06-08,2.138,2.17,2.174,2.161,2.167,10606308,22988355.43,3.98654640175,1.356407857811,,
159941.SZ,2020-06-09,2.167,2.178,2.191,2.177,2.183,12686530,27721232.73,4.7684303079067,0.73834794646977,,
159941.SZ,2020-06-10,2.183,2.193,2.212,2.193,2.212,8862300,19559713.9,3.3310337750166,1.328447091159,,
159941.SZ,2020-06-11,2.212,2.227,2.234,2.188,2.191,18782650,41444885.55,7.059752156248,-0.94936708860761,,
159941.SZ,2020-06-12,2.191,2.103,2.143,2.103,2.131,28440751,60559677.26,10.689900157729,-2.7384755819261,,
159941.SZ,2020-06-15,2.131,2.112,2.129,2.066,2.078,24200900,50850636.2,9.0622242010421,-2.4870952604411,,
159941.SZ,2020-06-16,2.078,2.156,2.191,2.151,2.173,22085900,47913961.6,8.2393921421547,4.5717035611165,,
159941.SZ,2020-06-17,2.173,2.189,2.205,2.182,2.204,14908583,32710684.52,5.5618137191992,1.4265991716521,,
159941.SZ,2020-06-18,2.204,2.195,2.208,2.181,2.2,13496249,29546236.91,5.0349267161023,-0.18148820326679,,
159941.SZ,2020-06-19,2.2,2.206,2.216,2.2,2.214,14448000,31890651.6,5.3899880770017,0.63636363636363,,
159941.SZ,2020-06-22,2.214,2.202,2.21,2.196,2.203,15645900,34446599.35,5.8587347423891,-0.49683830171636,,
159941.SZ,2020-06-23,2.203,2.209,2.226,2.196,2.225,16844450,37348653.55,6.3075415560266,0.99863822060827,,
159941.SZ,2020-06-24,2.225,2.239,2.246,2.231,2.241,13663600,30608861.9,5.1164463550264,0.71910112359551,,
159941.SZ,2020-06-29,2.241,2.18,2.185,2.166,2.169,23072743,50159814.24,8.6397766198375,-3.2128514056225,,
159941.SZ,2020-06-30,2.169,2.19,2.199,2.18,2.188,14803400,32445921.0,5.5432537524517,0.87597971415399,,
159941.SZ,2020-07-01,2.188,2.219,2.221,2.21,2.217,13281602,29422560.93,4.9734040912945,1.3254113345521,,
159941.SZ,2020-07-02,2.217,2.24,2.259,2.238,2.255,15764500,35437908.7,5.9476886886363,1.7140279657194,,
159941.SZ,2020-07-03,2.255,2.266,2.27,2.253,2.267,13961101,31570021.46,5.3685693461461,0.53215077605322,,
159941.SZ,2020-07-06,2.267,2.272,2.281,2.269,2.279,27466806,62460683.34,10.562021772362,0.52933392148214,,
159941.SZ,2020-07-07,2.279,2.299,2.299,2.28,2.29,23784106,54431356.11,9.2526243496655,0.48266783677052,,
159941.SZ,2020-07-08,2.29,2.284,2.293,2.283,2.289,20950902,47915613.02,8.2792695608617,-0.043668122270738,,
159941.SZ,2020-07-09,2.289,2.31,2.312,2.302,2.311,13134601,30318391.11,5.2950882692228,0.96111839231104,,
159941.SZ,2020-07-10,2.311,2.304,2.317,2.303,2.309,10949051,25305905.57,4.4140047732871,-0.086542622241444,,
159941.SZ,2020-07-13,2.309,2.345,2.36,2.334,2.353,14140826,33220706.69,5.8180119993068,1.9055868341273,,
159941.SZ,2020-07-14,2.353,2.309,2.324,2.296,2.319,16338300,37725804.8,6.8346062884979,-1.4449638759031,,
159941.SZ,2020-07-15,2.319,2.331,2.334,2.319,2.325,9660574,22456564.35,4.058168822487,0.25873221216042,,
159941.SZ,2020-07-16,2.325,2.32,2.32,2.12,2.12,11086870,25459291.86,4.6769673732373,-8.8172043010753,,
159941.SZ,2020-07-17,2.12,2.295,2.311,2.284,2.308,9545274,21956320.38,4.0266490963284,8.8679245283019,,
159941.SZ,2020-07-20,2.308,2.307,2.308,2.292,2.296,6785700,15577976.7,2.8625299570191,-0.51993067590988,,
159941.SZ,2020-07-21,2.296,2.36,2.406,2.359,2.397,22336332,53123181.81,9.4225237602494,4.3989547038328,,
159941.SZ,2020-07-22,2.397,2.369,2.371,2.35,2.363,17363788,40951462.23,7.3871943379672,-1.418439716312,,
159941.SZ,2020-07-23,2.363,2.364,2.37,2.359,2.37,7996590,18899929.28,3.4020436307472,0.29623360135422,,
159941.SZ,2020-07-24,2.37,2.312,2.326,2.27,2.29,16267344,37477891.77,6.9207267153092,-3.3755274261603,,
159941.SZ,2020-07-27,2.29,2.282,2.303,2.282,2.3,8044283,18455760.94,3.4223339878721,0.43668122270741,,
159941.SZ,2020-07-28,2.3,2.332,2.334,2.323,2.33,9297803,21655219.98,3.9556275207423,1.304347826087,,
159941.SZ,2020-07-29,2.33,2.297,2.322,2.293,2.32,9659190,22261096.61,4.0747042656674,-0.42918454935623,,
159941.SZ,2020-07-30,2.32,2.329,2.331,2.311,2.311,9579855,22216665.05,4.0412370015473,-0.38793103448275,,
159941.SZ,2020-07-31,2.311,2.35,2.367,2.35,2.359,18134808,42782033.88,7.7152146166333,2.0770229337949,,
159941.SZ,2020-08-03,2.359,2.369,2.373,2.362,2.37,10129904,23993273.16,4.4033002008876,0.46629927935566,,
159941.SZ,2020-08-04,2.37,2.388,2.399,2.388,2.396,11171234,26740826.98,4.8985352020261,1.0970464135021,,
159941.SZ,2020-08-05,2.396,2.398,2.399,2.386,2.399,21166451,50671939.3,9.3635094329685,0.12520868113523,,
159941.SZ,2020-08-06,2.399,2.399,2.4,2.385,2.386,6908051,16519033.39,3.1109984010496,-0.54189245518966,,
159941.SZ,2020-08-07,2.386,2.409,2.43,2.408,2.413,13684633,33084023.39,6.1906698462245,1.1316010058675,,
159941.SZ,2020-08-10,2.413,2.395,2.408,2.392,2.403,4971650,11942021.9,2.259301336584,-0.41442188147533,,
159941.SZ,2020-08-11,2.403,2.402,2.404,2.397,2.399,6020300,14446896.6,2.7358466176494,-0.16645859342489,,
159941.SZ,2020-08-12,2.399,2.365,2.372,2.353,2.37,12701450,30006829.85,5.7720078769733,-1.2088370154231,,
159941.SZ,2020-08-13,2.37,2.402,2.416,2.402,2.412,11885500,28624970.0,5.4012100682809,1.7721518987342,,
159941.SZ,2020-08-14,2.412,2.42,2.428,2.416,2.428,8857240,21447067.73,4.0250569067503,0.66334991708126,,
159941.SZ,2020-08-17,2.428,2.421,2.425,2.416,2.424,9636442,23311496.36,0.048052204367057,-0.16474464579901,,
159941.SZ,2020-08-18,2.424,2.437,2.438,2.43,2.43,8465560,20606643.54,3.8470630520917,0.24752475247526,,
159941.SZ,2020-08-19,2.43,2.447,2.452,2.444,2.452,10455100,25612083.5,4.751183491219,0.90534979423867,,
159941.SZ,2020-08-20,2.452,2.443,2.449,2.426,2.443,18544429,45185873.84,8.4272732847016,-0.36704730831973,,
159941.SZ,2020-08-21,2.443,2.466,2.5,2.466,2.493,21979183,54622061.01,9.988152329493,2.0466639377814,,
159941.SZ,2020-08-24,2.493,2.508,2.586,2.508,2.56,27693021,70567049.77,12.415469860081,2.6875250701966,,
159941.SZ,2020-08-25,2.56,2.58,2.644,2.562,2.637,33344498,87356245.97,14.750773361136,3.0078125,,
159941.SZ,2020-08-26,2.637,2.654,2.686,2.549,2.59,61356552,158775719.35,26.787108203266,-1.7823284034888,,
159941.SZ,2020-08-27,2.59,2.639,2.691,2.621,2.685,32739180,87335581.73,14.547349634235,3.6679536679537,,
159941.SZ,2020-08-28,2.685,2.67,2.758,2.585,2.712,47090474,127762559.92,20.648958259141,1.0055865921788,,
159941.SZ,2020-08-31,2.712,2.723,2.769,2.723,2.765,38315396,105136960.83,16.582979712826,1.9542772861357,,
159941.SZ,2020-09-01,2.765,2.782,2.869,2.75,2.822,43084599,121867198.95,18.408088549656,2.0614828209765,,
159941.SZ,2020-09-02,2.822,2.878,2.976,2.87,2.976,43744643,127320709.29,18.453564267004,5.4571226080794,,
159941.SZ,2020-09-03,2.976,3.061,3.199,3.011,3.138,72216900,223556011.4,30.336538184652,5.4435483870968,,
159941.SZ,2020-09-04,3.138,2.89,2.951,2.824,2.824,100419934,289790759.62,42.007473997108,-10.006373486297,,
159941.SZ,2020-09-07,2.824,2.771,2.779,2.586,2.629,64794459,173093806.39,26.991782186551,-6.9050991501416,,
159941.SZ,2020-09-08,2.629,2.64,2.785,2.64,2.781,74418878,203845236.63,31.001079051273,5.7816660327121,,
159941.SZ,2020-09-09,2.781,2.605,2.718,2.535,2.649,86615401,227908622.71,35.932166755297,-4.7464940668824,,
159941.SZ,2020-09-10,2.649,2.778,2.778,2.68,2.706,72376745,198942088.1,29.901253959569,2.1517553793884,,
159941.SZ,2020-09-11,2.706,2.637,2.66,2.586,2.643,89535071,235370744.45,36.837743243343,-2.3281596452328,,
159941.SZ,2020-09-14,2.643,2.63,2.709,2.617,2.7,82538045,218859804.47,33.819785142085,2.1566401816118,,
159941.SZ,2020-09-15,2.7,2.7,2.778,2.69,2.729,110323683,302659563.66,45.020419927007,1.0740740740741,,
159941.SZ,2020-09-16,2.729,2.76,2.778,2.7,2.717,75362924,207949593.24,30.628793221851,-0.43972150971052,,
159941.SZ,2020-09-17,2.717,2.661,2.677,2.609,2.611,63962740,168865174.39,25.890338849014,-3.9013617960986,,
159941.SZ,2020-09-18,2.611,2.579,2.65,2.567,2.634,73357709,191413486.99,29.573455971975,0.88088854844886,,
159941.SZ,2020-09-21,2.634,2.617,2.627,2.581,2.585,39620200,103170102.4,15.908370113758,-1.8602885345482,,
159941.SZ,2020-09-22,2.585,2.57,2.594,2.52,2.528,29227804,74998908.41,11.688665063396,-2.2050290135396,,
159941.SZ,2020-09-23,2.528,2.57,2.573,2.531,2.538,37960103,96849946.63,15.120381912406,0.39556962025316,,
159941.SZ,2020-09-24,2.538,2.448,2.47,2.434,2.444,43954580,107547623.82,17.438657759852,-3.7037037037037,,
159941.SZ,2020-09-25,2.444,2.461,2.467,2.414,2.415,27948654,68338330.35,11.044605159685,-1.1865793780687,,
159941.SZ,2020-09-28,2.415,2.445,2.519,2.44,2.512,47506204,117738301.19,18.699361877274,4.0165631469979,,
159941.SZ,2020-09-29,2.512,2.565,2.618,2.553,2.571,61164689,158563923.5,23.981211384991,2.3487261146497,,
159941.SZ,2020-09-30,2.571,2.59,2.619,2.545,2.604,47155900,121492484.3,18.34484880661,1.2835472578763,,
159941.SZ,2020-10-09,2.604,2.668,2.706,2.66,2.684,53216700,142657965.7,20.702654715247,3.0721966205837,,
159941.SZ,2020-10-12,2.684,2.726,2.726,2.695,2.719,50288760,136330865.86,19.487798804508,1.3040238450074,,
159941.SZ,2020-10-13,2.719,2.75,2.775,2.728,2.728,47102040,129781037.33,18.182427324656,0.33100404560501,,
159941.SZ,2020-10-14,2.728,2.728,2.73,2.68,2.71,39704500,107416799.5,15.267876194296,-0.65982404692083,,
159941.SZ,2020-10-15,2.71,2.671,2.675,2.613,2.62,38467768,101790223.61,14.735642048395,-3.3210332103321,,
159941.SZ,2020-10-16,2.62,2.632,2.654,2.616,2.629,32731676,86163389.23,12.490501284626,0.34351145038168,,
159941.SZ,2020-10-19,2.629,2.647,2.669,2.631,2.667,27372169,72380227.94,10.405590037619,1.445416508178,,
159941.SZ,2020-10-20,2.667,2.615,2.63,2.6,2.622,42376564,110964593.39,15.927892979605,-1.6872890888639,,
159941.SZ,2020-10-21,2.622,2.629,2.629,2.603,2.607,28233978,73805484.09,10.416422548867,-0.57208237986269,,
159941.SZ,2020-10-22,2.607,2.578,2.578,2.527,2.53,37316368,94882459.84,13.517849850185,-2.9535864978903,,
159941.SZ,2020-10-23,2.53,2.532,2.534,2.486,2.515,29849220,74976339.4,10.620512411592,-0.59288537549406,,
159941.SZ,2020-10-26,2.515,2.5,2.51,2.471,2.488,27331746,67804517.91,9.5547992352915,-1.0735586481113,,
