date,cyb,hs300,spread_close,score,cyb_amount,hs300_amount,amount_ratio_cyb_hs300,base_gross_exposure,base_nav,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,vol_indicator,vol_gate,vol_scale,amount_indicator,amount_gate,amount_scale,both_gate,combo_scale,online_incremental_bar,online_provisional_bar,nav_decay_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,volhot_gate,overheat_scale,volhot_scale
2025-07-03,2164.088,3968.068,1.5377606044032772,24.63580035287652,382005613121.56,269609569538.7,1.4168844740013078,1.0,4.232169226575827,0.0123720270153298,0.0127470270153298,0.000375,0.75,1.0,3.686306155550976,0.0,0.1214829209187199,0.0,1.0,1.0138026426632585,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-04,2156.234,3982.203,1.5267411609430852,24.347733604789813,420453534088.53,290512992198.0,1.4472796239073833,1.0,4.201841912055818,-0.0071659030857199,-0.0071659030857199,0.0,0.0,1.0,3.659890442896005,0.0,0.1294500640919114,0.0,1.0,1.028907438674339,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-07,2130.186,3965.175,1.5147748521313396,22.83222397074204,346511386676.02,225106992875.9,1.5393186246641812,1.0,4.168908668894458,-0.0078378110958597,-0.0078378110958597,0.0,0.0,1.0,3.631204912973044,0.0,0.1322109064714362,0.0,1.0,1.0853623173121874,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-08,2181.077,3998.453,1.538055199842702,22.46393422646673,436543561640.74,292089834223.8,1.4945523961859597,1.0,4.232980001510139,0.0153688501486581,0.0153688501486581,0.0,0.0,1.0,3.6870123571395976,0.0,0.1366099423131635,0.0,1.0,1.0467376098321677,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-09,2184.675,3991.401,1.5433143588768206,22.077185290750688,435509501264.73,305398796562.7,1.4260354204615129,1.0,4.247454069162888,0.0034193564929636,0.0034193564929636,0.0,0.0,1.0,3.69961956678262,0.0,0.1467444701366149,0.0,1.0,0.9944178283724114,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-10,2189.577,4010.024,1.5395938595284684,20.868977169372595,419455314284.9,347836703626.3,1.2058972210579129,1.0,4.237214645155988,-0.0024107203609897,-0.0024107203609897,0.0,0.0,1.0,3.690700818565061,0.0,0.1467938408730968,0.0,1.0,0.8398289970182836,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-11,2207.097,4014.807,1.550064133898071,20.60573851549533,460016296735.25,443780794880.4,1.0365845075815538,1.0,4.266030556328347,0.0068006729858023,0.0068006729858023,0.0,0.0,1.0,3.715800067920555,0.0,0.144752492920332,0.0,1.0,0.7224843635108036,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-14,2197.068,4017.668,1.54192188454985,19.232058641722062,387279814379.44,321415945157.1,1.2049178648873422,1.0,4.243621751584633,-0.005252846750118,-0.005252846750118,0.0,0.0,1.0,3.69628153960969,0.0,0.1371598542451088,0.0,1.0,0.8397374457776332,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-15,2235.049,4019.064,1.5680324517416828,19.20206970632096,447443659666.91,353524574440.9,1.265664941042764,1.0,4.315482312091446,0.0169337807923102,0.0169337807923102,0.0,0.0,1.0,3.758873560948104,0.0,0.1410212933516148,0.0,1.0,0.8798011071175255,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-16,2230.194,4007.202,1.5692579133403954,19.053172813000117,429019355399.99,300656795664.6,1.4269404902411913,1.0,4.318854983267682,0.0007815282122201,0.0007815282122201,0.0,0.0,1.0,3.761811226682153,0.0,0.148172825963358,0.0,1.0,0.9891687870450208,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-17,2269.327,4034.491,1.5859929374351929,20.13601590638264,443122898155.17,325516865722.7,1.3612901352173123,1.0,4.364912512493754,0.0106642916709429,0.0106642916709429,0.0,0.0,1.0,3.8019282788145192,0.0,0.1379212611467315,0.0,1.0,0.9435628681007469,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-18,2277.152,4058.549,1.58202793101378,20.171501802075177,432503511577.25,354244444629.7,1.220918261765138,1.0,4.354000164946399,-0.0025000151815461,-0.0025000151815461,0.0,0.0,1.0,3.792423400398333,0.0,0.1395055001012947,0.0,1.0,0.8473573654171267,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-21,2296.883,4085.607,1.585167662729303,20.57809537177959,444016671263.83,377938564877.6,1.1748382211474773,1.0,4.362641221238316,0.0019846247047681,0.0019846247047681,0.0,0.0,1.0,3.799949937569704,0.0,0.1373654769130294,0.0,1.0,0.8169107697347756,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-22,2310.856,4118.958,1.5818978638084848,19.94979686234678,481258167153.79,450874014479.4,1.0673894518172065,1.0,4.353642198679048,-0.0020627464196363,-0.0020627464196363,0.0,0.0,1.0,3.792111604441185,0.0,0.1338558795503908,0.0,1.0,0.7450868288902565,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-23,2310.671,4119.769,1.581459841270116,19.18361181269649,448738026106.13,470330899420.8,0.9540900388614462,1.0,4.352436688860339,-0.000276896851807,-0.000276896851807,0.0,0.0,1.0,3.7910615806762142,0.0,0.132650357156283,0.0,1.0,0.6701652203777261,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-24,2345.367,4149.037,1.5938829397837837,19.12150577957125,458237292636.01,487000043884.1,0.9409389144635576,1.0,4.386627092150497,0.0078554625223301,0.0078554625223301,0.0,0.0,1.0,3.820842122843062,0.0,0.1208532973464673,0.0,1.0,0.6638924125069312,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-25,2340.056,4127.163,1.598702112908733,18.68266896850462,435873397480.12,430445513470.9,1.0126099212080344,1.0,4.399890246466293,0.0030235426985643,0.0030235426985643,0.0,0.0,1.0,3.832394602145951,0.0,0.1157036718581496,0.0,1.0,0.7164537909641648,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-28,2362.6,4135.824,1.6107237792995233,18.875842632433216,454389336180.92,406792873973.3,1.1170041690817425,1.0,4.432975842758445,0.0075196412725804,0.0075196412725804,0.0,0.0,1.0,3.861212834769062,0.0,0.1086233257622212,0.0,1.0,0.7926910356687602,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-29,2406.594,4152.025,1.6343150856929771,19.87842537504394,495775120142.64,428764310973.8,1.1562882158187249,1.0,4.497902984634239,0.0146464010134086,0.0146464010134086,0.0,0.0,1.0,3.91776570634521,0.0,0.0996527162093414,0.0,1.0,0.8209782835613318,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-30,2367.684,4151.238,1.6081961788329069,19.023219774454624,503318839029.83,445168467668.0,1.130625539734314,1.0,4.426019471993541,-0.01598156138233,-0.01598156138233,0.0,0.0,1.0,3.8551536932276655,0.0,0.0983685731117987,0.0,1.0,0.8048757254268253,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-07-31,2328.313,4075.591,1.6108076675412195,17.90368138837157,544390897602.53,492142571738.8,1.1061650197810164,1.0,4.433206716949112,0.0016238620279573,0.0016238620279573,0.0,0.0,1.0,3.8614139309220383,0.0,0.1255170801231452,0.0,1.0,0.7906984860452272,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-01,2322.627,4054.929,1.6150617648196843,16.26260371924813,468219566668.28,359685164163.4,1.3017483436030026,1.0,4.444914689917873,0.0026409715847444,0.0026409715847444,0.0,0.0,1.0,3.87161181539054,0.0,0.1237888779049345,0.0,1.0,0.932947190511178,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-04,2334.323,4070.702,1.6169052020909571,14.398472568076178,437700413808.14,295976826632.4,1.4788333897226325,1.0,4.449988131432933,0.001141403574419,0.001141403574419,0.0,0.0,1.0,3.8760308869553897,0.0,0.1228043392244101,0.0,1.0,1.0607723808399971,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-05,2343.376,4103.45,1.610221983257703,12.34209960472973,478481107469.06,306934255765.6,1.5589042229110692,1.0,4.431594817805585,-0.004133339929027,-0.004133339929027,0.0,0.0,1.0,3.860009933724194,0.0,0.1184930099786682,0.0,1.0,1.1140036398984434,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-06,2358.955,4113.485,1.6169725898078662,11.41117705566085,525173025664.23,307674626124.8,1.7069104211772328,1.0,4.450173593474902,0.0041923452917378,0.0041923452917378,0.0,0.0,1.0,3.8761924281959046,0.0,0.106712592827965,0.0,1.0,1.214983123490039,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-07,2342.861,4114.666,1.605479833620478,9.397763467672174,552150910519.52,358108366983.7,1.5418542581683166,1.0,4.418543644752371,-0.0071075763805951,-0.0071075763805951,0.0,0.0,1.0,3.8486420944466175,0.0,0.107010282078296,0.0,1.0,1.0925017274102071,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-08,2333.959,4104.967,1.6031585376346424,7.616550395652528,504146211527.89,308507687634.7,1.634144728752572,1.0,4.412155057732456,-0.0014458580775822,-0.0014458580775822,0.0,0.0,1.0,3.843077504186639,0.0,0.1060731686107198,0.0,1.0,1.1534518184453229,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-11,2379.816,4122.511,1.6277004240778692,7.6052226431092755,535985242900.72,360685826235.0,1.4860169264081533,1.0,4.479698351707949,0.0153084588124619,0.0153084588124619,0.0,0.0,1.0,3.901909097872579,0.0,0.1056159036895001,0.0,1.0,1.0481955596078392,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-12,2409.398,4143.825,1.639457108035282,7.908104127243705,550138680013.61,383088423330.0,1.4360618763457376,1.0,4.512054672912086,0.0072228794583457,0.0072228794583457,0.0,0.0,1.0,3.930092116943935,0.0,0.1195436924079193,0.0,1.0,1.014555800951017,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-13,2496.504,4176.578,1.685406208679358,9.851235344548927,636827542511.23,462776745465.3,1.3761010006475805,1.0,4.638514129070514,0.0280270221275511,0.0280270221275511,0.0,0.0,1.0,4.040240895668837,0.0,0.1201365634124769,0.0,1.0,0.9748564227457024,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-14,2469.656,4173.313,1.668585348633732,10.94579820519612,651328239583.24,485075642622.0,1.3427354052712022,1.0,4.59222036523901,-0.0099803002736096,-0.0099803002736096,0.0,0.0,1.0,3.999918078352344,0.0,0.1550388093706324,0.0,1.0,0.952495720034335,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-15,2534.219,4202.353,1.700374298124943,13.087075217540509,660169876297.45,518686873500.8,1.2727715121104404,1.0,4.67970876453643,0.0190514375049741,0.0190514375049741,0.0,0.0,1.0,4.07612226764709,0.0,0.1636528314143595,0.0,1.0,0.9051777834177672,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-18,2606.202,4239.413,1.733385926690853,15.79286356939399,839681462556.21,635365867184.5,1.3215715636049112,1.0,4.770562177047936,0.0194143304814196,0.0194143304814196,0.0,0.0,1.0,4.155257452433864,0.0,0.1749403586795189,0.0,1.0,0.94012358715361,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-19,2601.743,4223.374,1.7369918170605212,18.562899777876773,763111819998.08,553536203259.6,1.3786123030514632,1.0,4.780486178360767,0.0020802582472516,0.0020802582472516,0.0,0.0,1.0,4.163901461018744,0.0,0.1844333464526522,0.0,1.0,0.9796293757873128,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-20,2607.653,4271.396,1.7213646597666823,19.890067042061386,650536818161.42,538815306146.9,1.2073465819177394,1.0,4.737477680153395,-0.0089966787064572,-0.0089966787064572,0.0,0.0,1.0,4.12644017740861,0.0,0.180199446569945,0.0,1.0,0.8606791147310562,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-21,2595.465,4288.071,1.7066565382800931,19.49898226804343,656374795501.37,558521268967.4,1.175201074642838,1.0,4.696998519120111,-0.0085444541940244,-0.0085444541940244,0.0,0.0,1.0,4.09118199832836,0.0,0.1693286727022814,0.0,1.0,0.8427696972931055,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-22,2682.553,4377.998,1.7276894134842975,20.265791416418764,697740405121.78,675935075408.9,1.0322595031774155,1.0,4.754884439029072,0.0123240234531316,0.0123240234531316,0.0,0.0,1.0,4.141601821226789,0.0,0.1766533748384361,0.0,1.0,0.7453844667237358,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-25,2762.99,4469.222,1.7431722549035435,20.64374675979597,874974979130.46,823681964472.7,1.0622728393605128,1.0,4.797495756295789,0.0089615884072711,0.0089615884072711,0.0,0.0,1.0,4.1787171520954285,0.0,0.1794913880798334,0.0,1.0,0.772147758173594,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-26,2742.127,4452.591,1.7364715831196496,20.95867274995719,750068068086.59,627950450229.2,1.1944701493769412,1.0,4.779054409287692,-0.0038439527505357,-0.0038439527505357,0.0,0.0,1.0,4.16265436080492,0.0,0.1796463540387333,0.0,1.0,0.869923886324812,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-27,2723.198,4386.127,1.750616174253959,21.28959132941268,888064980127.14,785098482973.5,1.1311510586081663,1.0,4.817982642427304,0.0081455932085556,0.0081455932085556,0.0,0.0,1.0,4.196561649895857,0.0,0.1794099635490176,0.0,1.0,0.82760402064108,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-28,2827.172,4463.782,1.785838469752447,23.552277131280064,839767556036.82,739423602221.4,1.135705640872111,1.0,4.91492017267175,0.0201199417762139,0.0201199417762139,0.0,0.0,1.0,4.2809962259520535,0.0,0.1797389529163652,0.0,1.0,0.8356330177364425,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-08-29,2890.125,4496.759,1.81221588911987,26.213849346748603,771067872982.93,831194066157.9,0.9276628700528428,1.0,4.987515154103606,0.0147703276719532,0.0147703276719532,0.0,0.0,1.0,4.344227942971761,0.0,0.1802859225746208,0.0,1.0,0.6882194326283491,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-01,2956.375,4523.711,1.842712529528985,29.74734377465988,732725058247.54,770378288126.9,0.9511237135577768,1.0,5.07144690699403,0.0168283705005622,0.0168283705005622,0.0,0.0,1.0,4.417334220334985,0.0,0.1787294908442475,0.0,1.0,0.7096105440960447,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-02,2872.222,4490.453,1.803519195237036,30.04328029584908,803844187501.81,777999297964.1,1.0332196823382,1.0,4.963580427125629,-0.0212693698359816,-0.0212693698359816,0.0,0.0,1.0,4.323380305113543,0.0,0.1797892254791039,0.0,1.0,0.7759618554598684,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-03,2899.373,4459.83,1.833068546433072,30.91965383765527,657571327457.67,655697116709.1,1.002858348314808,1.0,5.044905084838312,0.016384273188815,0.016384273188815,0.0,0.0,1.0,4.394215749131666,0.0,0.2135524799785965,0.0,1.0,0.7569368135947054,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-04,2776.248,4365.209,1.7932718718739438,29.328322272480644,716317175905.26,773124596998.1,0.926522294965892,1.0,4.93537811366548,-0.0217104126501801,-0.0217104126501801,0.0,0.0,1.0,4.298815511944097,0.0,0.1988677153222968,0.0,1.0,0.7039975449921828,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-05,2958.181,4460.325,1.87004112946784,31.158903829916653,676084998434.46,664166970946.5,1.0179443242577626,1.0,5.1466596932596165,0.0428096033836036,0.0428096033836036,0.0,0.0,1.0,4.4828460990297065,0.0,0.2180681901588846,0.0,1.0,0.7765091336745189,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-08,2933.246,4467.573,1.8512699395649392,31.09504877896038,698953752937.89,683630879769.1,1.0224139570377009,1.0,5.094998301996381,-0.0100378486906554,-0.0100378486906554,0.0,0.0,1.0,4.437847968184151,0.0,0.2586320743983187,0.0,1.0,0.7841693722305215,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-09,2867.969,4436.258,1.822848507100273,30.268580756318404,572337413830.6,562861103958.4,1.0168359650463612,1.0,5.016777861501458,-0.015352397755319,-0.015352397755319,0.0,0.0,1.0,4.369716360998954,0.0,0.2601492932577999,0.0,1.0,0.7866841642971588,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-10,2904.269,4445.365,1.8421387285979984,28.719541588866107,567252757981.66,535539349489.1,1.0592176999184362,1.0,5.069867712784379,0.0105824600467823,0.0105824600467823,0.0,0.0,1.0,4.415958709804996,0.0,0.2713564304938725,0.0,1.0,0.8253651604271752,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-11,3053.749,4548.035,1.893225996539484,29.191939097713146,704261347899.03,693156671397.7,1.0160204423610877,1.0,5.210468247505251,0.0277325844945277,0.0277325844945277,0.0,0.0,1.0,4.538424657849009,0.0,0.2675673411834047,0.0,1.0,0.798249711176583,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-12,3020.423,4521.998,1.8833469040319517,28.41829264978298,680315344406.38,689576075691.4,0.986570399392504,1.0,5.183279365713666,-0.0052181263756097,-0.0052181263756097,0.0,0.0,1.0,4.51474258443817,0.0,0.2755566150623603,0.0,1.0,0.7806523555689594,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-15,3066.18,4533.056,1.9072142457601275,28.27985188094017,620841469358.55,613314652419.1,1.012272357932037,1.0,5.248966202073576,0.0126728334950292,0.0126728334950292,0.0,0.0,1.0,4.571957165483672,0.0,0.2785787372903804,0.0,1.0,0.8057889923415446,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-16,3087.04,4523.337,1.924315294167363,27.807177058035087,641903383619.02,613728334805.9,1.0459080137175527,1.0,5.296031090199884,0.0089665062251145,0.0089665062251145,0.0,0.0,1.0,4.612951647868939,0.0,0.2796013557148836,0.0,1.0,0.8376218179589103,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-17,3147.345,4551.023,1.9499713952192093,28.278981998890103,668282448229.48,608454200521.1,1.098328268022706,1.0,5.366640885401186,0.0133325869880112,0.0133325869880112,0.0,0.0,1.0,4.674454226985641,0.0,0.2765989551686463,0.0,1.0,0.8835519293813243,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-18,3095.851,4498.109,1.9406311352832024,26.94389829776263,835058245063.72,839987127411.0,0.9941321929986334,1.0,5.340934959162603,-0.0047899471545617,-0.0047899471545617,0.0,0.0,1.0,4.652063838261962,0.0,0.277667264697469,0.0,1.0,0.8057900767166154,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-19,3091.003,4501.92,1.9359519458298988,24.17221813101052,603655890657.23,603887059817.1,0.999617198023849,1.0,5.328057062854892,-0.0024111689069754,-0.0024111689069754,0.0,0.0,1.0,4.64084692658188,0.0,0.276039679337671,0.0,1.0,0.8141176140374845,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-22,3107.887,4522.608,1.9376226071904843,21.68990887070348,547491096346.71,563149164266.0,0.9721955231173992,1.0,5.332654996745287,0.0008629663376635,0.0008629663376635,0.0,0.0,1.0,4.64485182125777,0.0,0.2749944869187952,0.0,1.0,0.7985915613012647,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-23,3114.553,4519.778,1.9429943666116425,18.82241409375802,670317860096.42,680513630695.8,0.9850175365496276,1.0,5.347438959118686,0.0027723455544044,0.0027723455544044,0.0,0.0,1.0,4.657728955555301,0.0,0.2704517900271668,0.0,1.0,0.8191938608024755,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-24,3185.571,4566.071,1.9671503231495149,18.33035752402643,632107960241.9,629161495484.1,1.0046831612852165,1.0,5.413920110739655,0.0124323348296668,0.0124323348296668,0.0,0.0,1.0,4.715635401476599,0.0,0.2502599987275707,0.0,1.0,0.8424609785735987,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-25,3235.765,4593.488,1.9862197987963852,17.206700236717655,663053057215.08,669866986618.6,0.9898279366805104,1.0,5.466402433260162,0.0096939595426237,0.0096939595426237,0.0,0.0,1.0,4.761348580276278,0.0,0.2478449734694871,0.0,1.0,0.8349878735761193,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-26,3151.53,4550.049,1.9529822299036608,14.577466316384546,570235409398.65,598723903173.9,0.9524179782630534,1.0,5.374927195937012,-0.0167340839683833,-0.0167340839683833,0.0,0.0,1.0,4.681671773331192,0.0,0.2221952350993134,0.0,1.0,0.8090590287741313,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-29,3238.012,4620.053,1.9761705182540572,13.544391621218606,574681499671.85,693395231241.2,0.8287935563721017,1.0,5.438745166102527,0.0118732715512419,0.0118732715512419,0.0,0.0,1.0,4.7372585336097375,0.0,0.1839438507537124,0.0,1.0,0.7111970429384618,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-09-30,3238.16,4640.694,1.967470778589812,11.752661273280026,583961073771.38,664624101862.0,0.8786336097883966,1.0,5.414802056634896,-0.0044023223623087,-0.0044023223623087,0.0,0.0,1.0,4.716403594431189,0.0,0.1785220552861953,0.0,1.0,0.7606658902537745,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-09,3261.822,4709.482,1.952900137399684,8.432813817298008,658209857589.43,862208005908.4,0.7634003083698546,1.0,5.374701263910877,-0.0074057726034292,-0.0074057726034292,0.0,0.0,1.0,4.681474981904835,0.0,0.1633610948439143,0.0,1.0,0.6672841145060074,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-10,3113.262,4616.834,1.90135990233235,1.9510158154749115,620946940942.82,792743047250.5,0.7832890406247941,1.0,5.232854089417095,-0.0263916388146506,-0.0263916388146506,0.0,0.0,1.0,4.557923185062579,0.0,0.1685543732910708,0.0,1.0,0.6889101334971306,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-13,3078.762,4593.979,1.8896441689865733,-4.416571165123321,578012276527.51,714001634395.3,0.8095391504489178,1.0,5.2006104710081,-0.0061617652351905,-0.0061617652351905,0.0,0.0,1.0,4.529838332436192,0.0,0.1760741396590756,0.0,1.0,0.7143748951940962,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-14,2955.983,4539.064,1.8362362025914605,-12.797002273466337,606838447255.61,808959003201.4,0.7501473435045388,0.0,5.198010165772597,-0.0005,0.0,0.0005,1.0,0.0,4.527573413269974,0.0,0.1765929140154231,0.0,1.0,0.6664221814207157,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-15,3025.867,4606.288,1.8522161504512664,-19.938968522383703,491772888013.86,607326345325.6,0.8097341598942337,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.2001471881307845,0.0,1.0,0.724247614323689,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-16,3037.442,4618.422,1.8544165744007943,-25.872886841161375,477559446988.39,560567191741.4,0.8519218641834055,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1999069386688222,0.0,1.0,0.7685694841731738,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-17,2935.37,4514.235,1.833460708807376,-31.560613040458385,465679907805.74,559085965218.7,0.8329307776910087,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1897244291903467,0.0,1.0,0.757454016820426,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-20,2993.455,4538.22,1.8598593748092371,-34.8839631739164,438095837370.04,505798833703.2,0.8661463969035409,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.1922319849112572,0.0,1.0,0.7919179676075214,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-21,3083.716,4607.872,1.8869782195452347,-37.43936537549944,478860001586.4,551390253215.9,0.8684593149652569,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.2047156635219793,0.0,1.0,0.797757162904818,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-22,3059.319,4592.57,1.8782867682135824,-39.667976780392,416493599511.86,440935302747.4,0.94456850453287,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.21509822505259,0.0,1.0,0.8693048376965544,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-23,3062.163,4606.345,1.8744107324856396,-42.77793946103217,407949149462.48,420800208775.6,0.9694604255294628,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.2145457878428894,0.0,1.0,0.892003058975034,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-24,3171.569,4660.684,1.9187457273346944,-41.86889585923733,529690393787.88,551986648560.5,0.959607257112531,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.2058367954747087,0.0,1.0,0.8826844383246664,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-27,3234.455,4716.019,1.9338308622282323,-40.93391300905344,615421313963.72,672670372522.7,0.9148928496073342,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.2260021928464688,0.0,1.0,0.8428169663919451,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-28,3229.575,4691.973,1.940808966590832,-40.36655214141095,573266277604.32,571563257095.5,1.0029795836028266,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.2205633206683264,0.0,1.0,0.9255845828959532,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-29,3324.271,4747.838,1.974210459983584,-37.97485494752311,620733661712.54,645898688765.2,0.9610387395262108,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.2153187542950795,0.0,1.0,0.8895514755178102,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-30,3263.022,4709.911,1.953440650384053,-35.809138035606665,645299168649.51,719956285438.0,0.8963032641029437,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.2260474101642413,0.0,1.0,0.8326412639645577,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2025-10-31,3187.533,4640.668,1.936721215003192,-34.70390533416664,595349876746.47,680712251492.7,0.8745984451447097,0.0,5.198010165772597,0.0,0.0,0.0,0.0,0.0,4.527573413269974,0.0,0.2280820065863479,0.0,1.0,0.8154015528111945,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
