date,zz1000,sz50,spread_close,score,zz1000_amount,sz50_amount,amount_ratio_zz1000_sz50,base_gross_exposure,base_nav,base_target_vol_scale,base_realized_vol,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,decay_gate,amount_gate,amount_raw,amount_ma,amount_ma_ratio,amount_condition_streak
2023-05-19,6602.317,2633.386,0.6656256978234706,-15.963340559806781,1790.72,512.03,3.497295080366385,0.0,2.5300307283737076,1.0,,0.0,0.0,0.0,0.0,0.0,2.425159937626044,0,0,0,1790.72,2307.9275000000002,0.7758995895668299,8
2023-05-22,6595.984,2658.789,0.658633703342139,-12.387794944596786,1632.05,551.99,2.95666588162829,0.0,2.5300307283737076,1.0,,0.0,0.0,0.0,0.0,0.0,2.425159937626044,0,0,0,1632.05,2299.9155,0.7096130270872995,9
2023-05-23,6528.453,2617.54,0.6621634197345024,-7.3961605696504025,1583.77,500.37,3.16519775366229,0.0,2.5300307283737076,1.0,,0.0,0.0,0.0,0.0,0.0,2.425159937626044,0,0,0,1583.77,2286.585,0.6926355241550172,10
2023-05-24,6513.182,2577.342,0.6709179221521142,-0.9885514875980371,1634.77,561.22,2.9128862121806063,0.0,2.5300307283737076,1.0,,0.0,0.0,0.0,0.0,0.0,2.425159937626044,0,0,0,1634.77,2271.20975,0.7197794039057819,11
2023-05-25,6501.0,2564.505,0.6730151587411727,6.147610427281384,1754.38,518.86,3.3812203677292527,0.0,2.5300307283737076,1.0,,0.0,0.0,0.0,0.0,0.0,2.425159937626044,0,0,0,1754.38,2255.0175,0.7779895277974562,12
2023-05-26,6546.408,2559.614,0.6790110193690931,12.316173039849593,1701.65,429.82,3.9589828300218697,1.0,2.5513056386481328,1.0,,0.006306714984475895,0.006681714984475895,0.000375,0.75,0.75,2.4404547301444213,0,0,1,1701.65,2229.90575,0.7631040011444431,13
2023-05-29,6534.117,2548.286,0.68074893213296,18.65124769235325,2043.22,506.38,4.034953987124294,1.0,2.5578356455367572,1.0,,0.0019196073932809532,0.0019196073932809532,0.0,0.0,0.75,2.4451394450873742,0,0,1,2043.22,2221.805,0.9196216589664711,14
2023-05-30,6564.469,2535.144,0.6874564627946282,24.527948419494095,1931.52,544.86,3.544984032595529,1.0,2.583038418850245,1.0,,0.0073898727692292,0.0073898727692292,0.0,0.0,0.75,2.4632087144895936,0,0,1,1931.52,2215.0515,0.871997784250163,15
2023-05-31,6561.649,2493.35,0.6986794653806022,32.756221083677175,1971.41,588.45,3.350174186421956,1.0,2.6252075574406066,1.0,,0.012244050925440342,0.012244050925440342,0.0,0.0,0.75,2.493368367429792,0,0,1,1971.41,2215.5775000000003,0.8897950985691089,16
2023-06-01,6574.758,2500.34,0.6981181574986476,39.004830589833226,2087.76,536.69,3.890066891501612,1.0,2.6230985077736673,1.0,,-0.0006025379767482797,-0.0006025379767482797,0.0,0.0,0.75,2.491866018298393,0,0,1,2087.76,2217.12075,0.9416537191309946,17
2023-06-02,6626.279,2543.576,0.6916290553884791,40.97057767182419,1983.01,544.66,3.64082179708442,1.0,2.598716454565136,1.0,,-0.006971350809817367,-0.006971350809817367,0.0,0.0,0.75,2.474494346113772,0,0,1,1983.01,2197.96675,0.902202001008432,18
2023-06-05,6632.956,2528.399,0.6964817432593641,42.711030759386844,1866.51,446.21,4.183030411689564,1.0,2.6169498698918736,1.0,,0.005262236851977631,0.005262236851977631,0.0,0.0,0.75,2.4875157214519024,0,0,1,1866.51,2168.094,0.8608990200609383,19
2023-06-06,6489.811,2519.189,0.6839424003629039,38.17017657225052,1984.53,505.65,3.924710768318007,1.0,2.569834734313652,1.0,,-0.013502876799518615,-0.013502876799518615,0.0,0.0,0.75,2.4539271031282714,0,0,1,1984.53,2147.4005,0.9241545766614099,20
2023-06-07,6488.557,2511.393,0.6859329651391336,35.59848886139535,1692.39,400.36,4.227170546508143,1.0,2.577314052016637,1.0,,0.0021828206313574405,0.0021828206313574405,0.0,0.0,0.75,2.459283585836827,0,0,1,1692.39,2129.05825,0.79490075013213,21
2023-06-08,6442.482,2540.065,0.6733744190011585,29.409577875971447,1723.27,453.11,3.8032045198737614,1.0,2.530126762471897,1.0,,-0.013731530750342086,-0.013731530750342086,0.0,0.0,0.75,2.425513857654097,0,0,1,1723.27,2105.84025,0.8183289306964285,22
2023-06-09,6495.564,2543.932,0.6778905787649845,24.873603928914303,2020.23,520.27,3.883041497683895,1.0,2.5470957122264837,1.0,,0.005030069048203134,0.005030069048203134,0.0,0.0,0.75,2.437714359835471,0,0,1,2020.23,2099.25675,0.9623548906059252,23
2023-06-12,6530.161,2542.196,0.6819665732608517,20.321589769848217,1974.2,574.2,3.438174851967956,1.0,2.5624107917226415,1.0,,0.004509571260703837,0.004509571260703837,0.0,0.0,0.75,2.44870740645439,0,0,1,1974.2,2085.452,0.9466532914687079,24
2023-06-13,6554.957,2544.95,0.683815314905881,14.92559914733809,2060.66,472.45,4.361646735104244,1.0,2.5693572253574732,1.0,,0.002033173308102265,0.002033173308102265,0.0,0.0,0.75,2.4536860529925453,0,0,1,2060.66,2073.6357500000004,0.993742512396403,25
2023-06-14,6578.123,2541.813,0.6870789188266011,11.819220321594084,2124.83,578.39,3.6736976780373114,1.0,2.5816198409082256,1.0,,0.0035794795571038596,0.0035794795571038596,0.0,0.0,0.75,2.4624689720587827,0,0,1,2124.83,2064.4665,1.0292392731972158,0
2023-06-15,6613.955,2576.742,0.6814571140438231,7.572205237746181,2200.51,643.84,3.417790134194832,1.0,2.5604965574377934,1.0,,-0.008307182029946361,-0.008182182029946361,0.000125,0.25,1.0,2.4420127940647953,0,0,0,2200.51,2060.6447500000004,1.0678745086944268,0
2023-06-16,6669.005,2600.919,0.6807418430061358,3.958087927421708,2231.31,677.29,3.2944676578718126,1.0,2.557809008959848,1.0,,-0.0010496200317623439,-0.0010496200317623439,0.0,0.0,1.0,2.439449608518325,0,0,0,2231.31,2061.107,1.082578439644327,0
2023-06-19,6693.299,2560.529,0.6939988606114886,2.897614446232851,2468.2,603.84,4.08750662427133,1.0,2.6076207245335086,1.0,,0.01947436864878216,0.01947436864878216,0.0,0.0,1.0,2.486956349494738,0,0,0,2468.2,2063.3895,1.1961871474096382,0
2023-06-20,6693.915,2547.254,0.6976798350012725,2.9013552724072786,2406.61,481.02,5.003139162612782,1.0,2.6214515615132985,1.0,,0.005304006387763405,0.005304006387763405,0.0,0.0,1.0,2.500147181858547,0,0,0,2406.61,2061.20725,1.1675730327457368,0
2023-06-21,6548.407,2519.079,0.6901477984287798,1.6499240172851095,2262.97,512.35,4.416843954328096,1.0,2.593150802277079,1.0,,-0.010795835273752719,-0.010795835273752719,0.0,0.0,1.0,2.473156004723065,0,0,0,2262.97,2051.1135,1.1032885308394684,0
2023-06-26,6420.973,2488.738,0.6849673884370857,-0.8020538763296761,2096.07,502.61,4.170370665128032,1.0,2.573686008856497,1.0,,-0.007506232727957807,-0.007506232727957807,0.0,0.0,1.0,2.4545919201790674,0,0,0,2096.07,2045.114,1.0249159704544588,0
2023-06-27,6507.273,2506.599,0.68922717940861,-1.0806222834253398,1788.13,466.24,3.835213623884695,0.0,2.572399165852069,0.5147892280236873,0.15540340715194398,-0.0005,0.0,0.0005,1.0,0.0,2.453364624218978,0,0,0,1788.13,2027.94575,0.8817444943978408,1
2023-06-28,6475.505,2510.715,0.6847380412107343,-2.356324261566461,1924.07,456.96,4.210587359943978,0.0,2.572399165852069,1.0,,0.0,0.0,0.0,0.0,0.0,2.453364624218978,0,0,0,1924.07,2012.5165000000002,0.9560517888921655,2
2023-06-29,6520.039,2490.897,0.6949325502052931,0.12484055444141513,1865.19,430.22,4.33543303426154,0.0,2.572399165852069,1.0,,0.0,0.0,0.0,0.0,0.0,2.453364624218978,0,0,0,1865.19,2001.1342500000003,0.9320664018418553,3
2023-06-30,6602.037,2492.102,0.7033319890910584,5.96299999532381,2034.04,421.35,4.827435623590839,1.0,2.602204774498568,1.0,,0.008690022443491832,0.009065022443491833,0.000375,0.75,0.75,2.4746844178655096,0,0,1,2034.04,1991.503,1.021359244751326,0
2023-07-03,6612.884,2534.474,0.6927097406106268,8.291606248167112,2256.25,571.32,3.949187845690681,1.0,2.5629043215966445,1.0,,-0.015227751823017568,-0.015102751823017568,0.000125,0.25,1.0,2.437000537709965,0,0,0,2256.25,1984.7205,1.136809943767901,0
2023-07-04,6638.447,2537.596,0.6945319700126071,9.82254093229174,2035.84,521.26,3.905613321566973,1.0,2.569646250193114,1.0,,0.0026305814616869316,0.0026305814616869316,0.0,0.0,1.0,2.443411266146586,0,0,0,2035.84,1977.42725,1.0295397719435695,0
2023-07-05,6584.423,2520.175,0.6936417967567124,11.772150157683871,1847.79,455.5,4.056619099890231,1.0,2.5663527655620313,1.0,,-0.0012816879486174937,-0.0012816879486174937,0.0,0.0,1.0,2.44027957537325,0,0,0,1847.79,1963.6770000000001,0.9409846935112036,1
2023-07-06,6567.079,2501.317,0.6970304267372991,12.320607294898451,1737.22,410.17,4.2353658239266645,1.0,2.578890101061142,1.0,,0.00488527363320812,0.00488527363320812,0.0,0.0,1.0,2.452201008840477,0,0,0,1737.22,1943.02275,0.8940811423849772,2
2023-07-07,6521.427,2489.535,0.6954607606167494,12.67053115085239,1649.96,389.39,4.2372942294357845,1.0,2.573082612227111,1.0,,-0.0022519334312234296,-0.0022519334312234296,0.0,0.0,1.0,2.446678815408589,0,0,0,1649.96,1931.2149999999997,0.8543637036787723,3
2023-07-10,6526.852,2503.277,0.6922183154882036,9.700693436481105,1585.41,496.65,3.1922077922077925,1.0,2.5610861349938547,1.0,,-0.0036217233007550115,-0.0034967233007550114,0.000125,0.25,0.75,2.43781762173336,0,0,1,1585.41,1922.782,0.8245396514009389,4
2023-07-11,6579.37,2518.528,0.6935627453724121,7.731206354684775,1632.73,426.03,3.832429641105087,1.0,2.5660602893305393,1.0,,0.0014566537616753084,0.0014566537616753084,0.0,0.0,0.75,2.4413686779423363,0,0,1,1632.73,1917.69825,0.851400891667915,5
2023-07-12,6482.987,2513.417,0.6847922440270561,4.005858591610672,1870.51,549.35,3.404951306089014,1.0,2.5336109754508644,1.0,,-0.00948418301430684,-0.00948418301430684,0.0,0.0,0.75,2.4182142905953348,0,0,1,1870.51,1916.49525,0.9760055497137288,6
2023-07-13,6548.313,2546.381,0.6827383136516344,0.3326424052495761,1809.15,626.47,2.887847782016697,1.0,2.5260117939657207,1.0,,-0.0022495111400610557,-0.0022495111400610557,0.0,0.0,0.75,2.4127744906095856,0,0,1,1809.15,1917.17425,0.9436544435123725,7
2023-07-14,6544.459,2547.939,0.6819192575829137,-2.696604485213538,1885.67,530.84,3.5522379624745684,1.0,2.5229814304309106,1.0,,-0.0008997474424058127,-0.0008997474424058127,0.0,0.0,0.75,2.4106036029325577,0,0,1,1885.67,1925.2962499999999,0.9794181025387653,8
2023-07-17,6516.56,2520.786,0.6863263143579442,-5.044039897895791,1691.17,423.16,3.996526136685887,0.0,2.521719939715695,1.0,,-0.000375,0.0,0.000375,0.75,0.0,2.409699626581458,0,0,0,1691.17,1920.9919999999997,0.880362854192001,9
2023-07-18,6510.034,2511.635,0.6881370806962306,-6.742242812296331,1599.66,394.21,4.057887927754243,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1599.66,1916.2154999999998,0.8348017224576256,10
2023-07-19,6492.349,2517.106,0.6847760822727743,-7.3688407019535695,1418.53,374.15,3.7913403715087535,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1418.53,1910.8774999999998,0.742344812788889,11
2023-07-20,6408.76,2506.863,0.6787215490136884,-8.941560237050293,1551.53,426.1,3.641234452006571,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1551.53,1910.0715,0.8122889640518692,12
2023-07-21,6401.417,2509.293,0.6772873654742979,-11.552314704321805,1387.88,450.52,3.0806179525881205,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1387.88,1903.89925,0.7289671446637737,13
2023-07-24,6393.794,2500.0,0.6789954458441362,-13.792507327210492,1298.39,348.56,3.725011475786092,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1298.39,1892.4995,0.6860715154746408,14
2023-07-25,6498.269,2578.351,0.6691197926010262,-17.807388576899292,1733.79,790.08,2.1944486634264884,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1733.79,1893.3030000000003,0.9157488262576036,15
2023-07-26,6457.254,2576.39,0.6654026030404903,-22.239601526768844,1566.87,447.88,3.498414753951951,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1566.87,1881.39425,0.8328238485899486,16
2023-07-27,6407.546,2575.365,0.6605431205357217,-25.537264209555648,1531.83,490.6,3.122360375050958,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1531.83,1871.402,0.818546736617787,17
2023-07-28,6465.376,2647.032,0.6484594529040109,-30.46303782382393,1665.57,867.27,1.9204745926873985,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1665.57,1863.7559999999999,0.893663118991971,18
2023-07-31,6515.849,2653.369,0.6519609602915385,-34.06149556083273,2005.9,994.51,2.0169731827734263,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,2005.9,1861.7095000000002,1.077450590438519,0
2023-08-01,6507.412,2645.893,0.6529565110130231,-36.052470727067586,1835.9,680.52,2.697789925351202,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1835.9,1858.03175,0.9880886050520934,1
2023-08-02,6496.022,2620.684,0.6580835881992462,-35.55895695948552,1711.11,565.99,3.0232159578791142,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1711.11,1854.1467499999999,0.9228557556191278,2
2023-08-03,6499.545,2645.153,0.6523495811628487,-35.59508174286085,1648.3,632.79,2.604813603249103,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1648.3,1845.741,0.8930288702477758,3
2023-08-04,6535.322,2648.845,0.6550262052953834,-34.294804236450766,2054.16,841.95,2.4397648316408334,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,2054.16,1854.7852500000001,1.1074920937612587,0
2023-08-07,6503.983,2634.581,0.6554145408518818,-32.400008556861394,1853.33,551.09,3.363026003012212,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1853.33,1858.03675,0.9974668154437741,1
2023-08-08,6471.344,2631.377,0.6529195045364491,-30.761733402326513,1546.47,508.37,3.042016641422586,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1546.47,1846.1927499999997,0.8376535981955299,2
2023-08-09,6420.977,2628.704,0.6484965330156188,-30.58700485719871,1483.44,430.25,3.447855897733876,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1483.44,1833.92375,0.8088885920147989,3
2023-08-10,6426.814,2629.443,0.648903625474466,-29.761569768245153,1348.73,425.39,3.1705728860575,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1348.73,1816.1254999999996,0.7426414088673939,4
2023-08-11,6304.635,2568.898,0.6515703575137024,-27.3999977765639,1493.3,561.93,2.657448436638016,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1493.3,1800.3372499999998,0.8294557033689105,5
2023-08-14,6319.407,2549.284,0.6581218911363136,-22.264051266604643,1456.26,519.39,2.8037890602437474,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1456.26,1781.7310000000002,0.8173287662391235,6
2023-08-15,6261.733,2546.442,0.6528433534510529,-18.25217714055274,1328.52,460.65,2.88401172256594,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1328.52,1759.1612499999999,0.7552008094766753,7
2023-08-16,6186.403,2530.81,0.6489733998425786,-15.475923271382824,1323.91,447.57,2.957995397368009,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1323.91,1730.554,0.7650209123783482,8
2023-08-17,6247.601,2536.489,0.6539258910351569,-11.68482247938427,1391.53,441.95,3.148614096617264,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1391.53,1705.1770000000001,0.816061910288492,9
2023-08-18,6117.107,2507.58,0.647648718028665,-9.547331135405972,1399.43,440.99,3.1733826163858594,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1399.43,1683.5885000000003,0.8312185548903428,10
2023-08-21,6057.171,2475.09,0.6497212470708171,-6.289657956677901,1196.34,475.09,2.518133406301964,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1196.34,1661.0952499999999,0.7202115592107076,11
2023-08-22,6099.195,2493.764,0.6493298944031667,-4.242568199620326,1538.71,584.78,2.6312630390916243,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1538.71,1654.85975,0.9298129342985108,12
2023-08-23,5973.671,2461.187,0.6443842516662629,-3.853042171695918,1358.07,433.79,3.130708407293852,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1358.07,1640.70975,0.8277332416656876,13
2023-08-24,5987.966,2480.752,0.640832023235183,-4.7878351505767744,1467.93,518.93,2.8287630316227625,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1467.93,1630.7782499999998,0.9001407763440555,14
2023-08-25,5879.027,2485.334,0.6280134195287156,-10.441678781815336,1505.62,453.0,3.323664459161148,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1505.62,1617.5677500000002,0.9307925433107823,15
2023-08-28,5922.162,2518.186,0.6243681033956817,-15.390953842701034,2131.73,944.06,2.258045039510201,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,2131.73,1614.45475,1.3204024454695926,0
2023-08-29,6108.759,2529.223,0.6412303942806621,-14.141129580606446,2006.33,640.06,3.1345967565540733,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,2006.33,1613.717,1.2432973067768387,0
2023-08-30,6139.627,2522.542,0.6461774701944264,-10.60136517412264,1941.28,551.91,3.517385080900872,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1941.28,1616.05425,1.2012468022035772,0
2023-08-31,6104.295,2510.458,0.645551335247306,-7.988830716767692,1610.05,462.43,3.4817161516337607,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1610.05,1612.875,0.9982484693482135,1
2023-09-01,6107.2,2532.254,0.6402994180456805,-6.461314600518012,1382.21,463.33,2.983208512291456,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1382.21,1606.18125,0.8605566775231624,2
2023-09-04,6198.762,2577.465,0.6384992857091123,-5.22759207017997,1677.71,676.13,2.4813423454069485,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1677.71,1608.48875,1.0430349606113192,0
2023-09-05,6167.642,2561.79,0.6391810068136303,-3.941899566980503,1626.37,476.28,3.414735029814395,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1626.37,1608.32975,1.0112167607420057,0
2023-09-06,6195.383,2559.357,0.6426662910256242,-2.1308678163434447,1548.54,415.79,3.7243319945164624,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1548.54,1600.2804999999998,0.9676678557290426,1
2023-09-07,6083.489,2534.156,0.6373347687526884,-1.777626893087429,1507.15,404.27,3.728077769807308,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1507.15,1592.7305000000001,0.9462680597878925,2
2023-09-08,6102.488,2519.969,0.6429244857706126,0.8135437442436638,1420.83,286.1,4.966200629150646,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1420.83,1581.1095,0.8986284631140348,3
2023-09-11,6182.643,2536.171,0.6472079869658615,5.563697988955127,1725.89,425.17,4.059293929487029,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1725.89,1581.9775,1.0909700043142208,0
2023-09-12,6184.606,2531.826,0.6485245370165973,9.615661451430205,1447.72,319.97,4.524549176485295,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1447.72,1578.179,0.9173357394820232,1
2023-09-13,6103.137,2524.541,0.6418283864345277,10.715604692892512,1374.94,372.06,3.695479223781111,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1374.94,1577.08925,0.8718212999042382,2
2023-09-14,6068.713,2530.979,0.6365848343410883,11.284396447983235,1230.6,416.58,2.9540544433242117,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1230.6,1569.066,0.7842882326173659,3
2023-09-15,6079.063,2514.979,0.6417272944757232,12.421962181660476,1377.83,531.88,2.5904903361660523,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1377.83,1568.81475,0.8782617578015505,4
2023-09-18,6083.969,2531.897,0.637953741191554,12.767735238946177,1329.7,436.0,3.049770642201835,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1329.7,1569.5975,0.8471598610471793,5
2023-09-19,6031.042,2532.279,0.6323085142668079,11.639930139757322,1210.8,347.56,3.483715042007135,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1210.8,1556.52275,0.7778877629639528,6
2023-09-20,5982.558,2521.562,0.6298911361993221,9.349767946713468,1156.42,309.49,3.736534298361821,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1156.42,1546.2615,0.7478812607052558,7
2023-09-21,5939.664,2495.739,0.6318455669722328,7.670939989137668,1071.67,350.84,3.0545832858282984,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1071.67,1534.7575000000002,0.6982666642775813,8
2023-09-22,6054.928,2550.983,0.630158283005558,3.7488232950901073,1478.01,538.22,2.746107539667794,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1478.01,1530.0684999999999,0.965976359881927,9
2023-09-25,6027.394,2529.15,0.6327078522582442,0.46325419879192614,1462.83,410.22,3.5659646043586366,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1462.83,1516.49175,0.9646145453808107,10
2023-09-26,5996.11,2513.407,0.633366372488615,0.47565156970310085,1270.29,338.02,3.758032069108337,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1270.29,1502.3515,0.8455344837742699,11
2023-09-27,6034.061,2520.14,0.6356722589320359,2.213528440934378,1412.79,466.35,3.0294628497909293,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1412.79,1494.8935,0.9450773583536218,12
2023-09-28,6078.945,2507.086,0.6437351337404172,6.340717915472364,1447.65,414.44,3.4930267348711515,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1447.65,1489.87725,0.971657228808615,13
2023-10-09,6059.965,2499.567,0.6436556173848553,9.320381308130804,1513.74,450.53,3.3599094399928973,0.0,2.521719939715695,1.0,,0.0,0.0,0.0,0.0,0.0,2.409699626581458,0,0,0,1513.74,1476.36675,1.0253143400852127,0
2023-10-10,6043.482,2482.535,0.6463088207323522,12.418870103697568,1641.83,409.97,4.004756445593579,1.0,2.530853824396225,1.0,,0.0036220852826184817,0.004122085282618482,0.0005,1.0,1.0,2.4184277641344303,0,0,0,1641.83,1471.07925,1.116071754801789,0
2023-10-11,6059.401,2490.855,0.645846749087422,14.983456548551624,1693.49,436.93,3.8758840088801407,1.0,2.529044417264211,1.0,,-0.0007149394068405313,-0.0007149394068405313,0.0,0.0,1.0,2.416698734823253,0,0,0,1693.49,1474.7547499999998,1.1483197460459105,0
2023-10-12,6104.456,2514.39,0.6445588225686806,17.50525607033549,1716.68,461.38,3.720750791104946,1.0,2.524001079387738,1.0,,-0.001994167378811307,-0.001994167378811307,0.0,0.0,1.0,2.4118794330418543,0,0,0,1716.68,1480.58575,1.1594600312747845,0
2023-10-13,6081.866,2489.125,0.6486917442518585,19.739765251707627,1740.75,397.05,4.384208537967511,1.0,2.540185015475673,1.0,,0.006412016310175517,0.006412016310175517,0.0,0.0,1.0,2.4273444433046953,0,0,0,1740.75,1490.38625,1.1679858157574923,0
2023-10-16,6024.359,2468.436,0.6479435975947445,22.122923097563454,1875.95,404.53,4.637356932736757,1.0,2.5372553791042853,1.0,,-0.0011533161378164403,-0.0011533161378164403,0.0,0.0,1.0,2.424544947786193,0,0,0,1875.95,1499.9524999999999,1.2506729379763695,0
2023-10-17,6011.37,2478.905,0.6438160607863329,23.616380982128497,1585.7,356.68,4.445721655265224,1.0,2.5210925294234348,1.0,,-0.00637021003638838,-0.00637021003638838,0.0,0.0,1.0,2.409100087226131,0,0,0,1585.7,1503.1885,1.054890986725883,0
2023-10-18,5908.008,2467.192,0.6357499824958823,23.033017384321077,1646.66,355.66,4.62987122532756,1.0,2.489506908997994,1.0,,-0.012528544691163823,-0.012528544691163823,0.0,0.0,1.0,2.3789175691178315,0,0,0,1646.66,1511.142,1.0896791962634882,0
2023-10-19,5842.892,2401.93,0.6458263236119433,24.43782093216679,1699.77,539.33,3.15163258116552,1.0,2.528964433994492,1.0,,0.01584953424064972,0.01584953424064972,0.0,0.0,1.0,2.416622304585248,0,0,0,1699.77,1520.5385,1.1178737006659154,0
2023-10-20,5774.32,2389.22,0.6416422257304738,23.07547848092979,1520.73,444.4,3.421984698469847,1.0,2.512580099160618,1.0,,-0.0064786734892886555,-0.0064786734892886555,0.0,0.0,1.0,2.400965797726908,0,0,0,1520.73,1523.7685000000001,0.9980059306909153,1
2023-10-23,5638.136,2369.935,0.6316075939507569,19.80015683014069,1564.62,381.9,4.096936370777691,1.0,2.473285902019185,1.0,,-0.015638982874440654,-0.015638982874440654,0.0,0.0,1.0,2.363417134734139,0,0,0,1564.62,1527.89825,1.0240341593427442,0
2023-10-24,5719.323,2378.439,0.6384116989830859,18.303497430134357,1635.99,433.21,3.7764363703515618,1.0,2.4999298138617476,1.0,,0.010772677683890342,0.010772677683890342,0.0,0.0,1.0,2.388877465759214,0,0,0,1635.99,1538.8895,1.0630977727770579,0
