date,forward_return,reverse_return,return,gross_return,cost,turnover,forward_gross_exposure,reverse_gross_exposure,gross_exposure,forward_nav,reverse_nav,nav
2023-11-02,-0.0109417726577223,0.0,-0.00547088632886115,-0.00547088632886115,0.0,0.0,1.0,0.0,0.5,2.418504192579262,2.802331735224071,2.6609483478702534
2023-11-03,0.0068251718874083,0.0,0.00341258594370415,0.00341258594370415,0.0,0.0,1.0,0.0,0.5,2.435010899404033,2.802331735224071,2.6700290627991183
2023-11-06,0.0124195858306832,0.0,0.0062097929153416,0.0062097929153416,0.0,0.0,1.0,0.0,0.5,2.4652527262678308,2.802331735224071,2.6866093903570443
2023-11-07,0.0046423725239097,0.0,0.00232118626195485,0.00242943925652225,0.0001082529945674,0.2165059891348646,0.5669880217302707,0.0,0.28349401086513537,2.47669734778875,2.802331735224071,2.6928455111651797
2023-11-08,0.0036995754452132,0.0,0.0018497877226066,0.0018516760116047,1.8882889981455265e-06,0.00377657799629105,0.5594348657376886,0.0,0.2797174328688443,2.485860076481854,2.802331735224071,2.6978267037306094
2023-11-09,-0.0033616923778119,0.0,-0.00168084618890595,-0.00168003962187595,8.065670299918504e-07,0.0016131340599837,0.5562085976177212,0.0,0.2781042988088606,2.4775033796104378,2.802331735224071,2.6932920719973152
2023-11-10,0.0039459273873116,0.0,0.0019729636936558,0.0019748063935067,1.8426998509320503e-06,0.0036853997018641,0.548837798213993,0.0,0.2744188991069965,2.4872794280482,2.802331735224071,2.698605839471777
2023-11-13,0.0065180213936532,0.0,0.0032590106968266,0.00325932776065225,3.170638256302927e-07,0.00063412765126055,0.5475695429114719,0.0,0.27378477145573593,2.503491568572212,2.802331735224071,2.7074006247691345
2023-11-14,0.003506393632815,0.0,0.0017531968164075,0.00175653318263805,3.336366230541121e-06,0.0066727324610822,0.5342240779893074,0.0,0.2671120389946537,2.51226979546806,2.802331735224071,2.7121472309252193
2023-11-15,-0.0024433685931985,0.0,-0.00122168429659925,-0.0012192831405312,2.4011560680113065e-06,0.0048023121360226,0.5438287022613526,0.0,0.2719143511306763,2.506131394352172,2.802331735224071,2.7088338432431325
2023-11-16,-0.0003701100098094,0.0,-0.0001850550049047,-0.0001773238885296,7.731116375135293e-06,0.01546223275027055,0.5747531677618938,0.0,0.2873765838809469,2.505203850037224,2.802331735224071,2.708332559982985
2023-11-17,0.0068615733682758,0.0,0.0034307866841379,0.0034382681411556,7.481457017680521e-06,0.014962914035361,0.6046789958326159,0.0,0.30233949791630793,2.522393490056742,2.802331735224071,2.7176242712659917
2023-11-20,0.0036282764877946,0.0,0.0018141382438973,0.0018151003977868,9.621538895226712e-07,0.0019243077790453,0.6085276113907065,0.0,0.3042638056953533,2.531545431049681,2.802331735224071,2.7225544173890386
2023-11-21,-0.0080736598239492,0.0,-0.0040368299119746,-0.0040114357408592,2.5394171115435184e-05,0.05078834223087035,0.7101042958524473,0.0,0.35505214792622364,2.511106594410513,2.802331735224071,2.711563928279944
2023-11-22,-0.0031552626423587,0.0,-0.00157763132117935,-0.00156377133805325,1.3859983126099765e-05,0.0277199662521995,0.6546643633480482,0.0,0.3273321816740241,2.503183393582189,2.802331735224071,2.7072860800973095
2023-11-23,0.0045295536818485,0.0,0.00226477684092425,0.00226772986268875,2.9530217644700983e-06,0.00590604352894015,0.6428522762901678,0.0,0.3214261381450839,2.5145216971389317,2.802331735224071,2.7134174789132706
2023-11-24,-0.0047361249587082,0.0,-0.0023680624793541,-0.0023669967535623,1.0657257917882913e-06,0.00213145158357655,0.6385893731230147,0.0,0.31929468656150733,2.502612608169898,2.802331735224071,2.7069919367906325
2023-11-27,0.0049278018238331,0.0,0.00246390091191655,0.00246732642154465,3.4255096280864374e-06,0.00685101925617285,0.6248873346106689,0.0,0.31244366730533446,2.5149449871447858,2.802331735224071,2.7136616966922418
2023-11-28,0.002426970058678,0.0,0.001213485029339,0.00124557185620095,3.2086826861948415e-05,0.0641736537238968,0.4965400271628752,0.0,0.2482700135814376,2.5210486833278085,2.802331735224071,2.7169546845358687
2023-11-29,0.0003259006367047,0.0,0.00016295031835235,0.000165188446524,2.2381281716275515e-06,0.0044762563432551,0.5054925398493855,0.0,0.25274626992469273,2.5218702946988687,2.802331735224071,2.717397413166663
2023-11-30,-0.004518108605358,0.0,-0.002259054302679,-0.0022555169512668,3.5373514121960214e-06,0.007074702824392,0.5196419454981696,0.0,0.2598209727490848,2.510476210818793,2.802331735224071,2.7112586648483603
2023-12-01,0.0075369878279591,0.0,0.00376849391397955,0.00377195769851405,3.4637845344819285e-06,0.00692756906896385,0.5334970836360973,0.0,0.26674854181804863,2.529397639462115,2.802331735224071,2.7214760266260654
2023-12-04,0.0026200276044761,0.0,0.00131001380223805,0.0013165568662643,6.543064026250934e-06,0.01308612805250185,0.5073248275310935,0.0,0.25366241376554677,2.5360247311002024,2.802331735224071,2.7250411977834053
2023-12-05,0.0001766757831434,0.0,8.83378915717e-05,9.327769633025e-05,4.939804758521182e-06,0.00987960951704235,0.5270840465651783,0.0,0.26354202328258913,2.536472785255641,2.802331735224071,2.7252819221772633
2023-12-06,0.0033747228311723,0.0,0.00168736141558615,0.00168935147303645,1.9900574502947355e-06,0.00398011490058945,0.5350442763663572,0.0,0.2675221381831786,2.54503267787469,2.802331735224071,2.7298804577393394
2023-12-07,0.0019090956047673,0.0,0.00095454780238365,0.00095471074850325,1.6294611961864546e-07,0.00032589223923725,0.5356960608448318,0.0,0.2678480304224159,2.54989138857401,2.802331735224071,2.7324862591310444
2023-12-08,-0.0032980025273647,0.0,-0.00164900126368235,-0.00164402904748145,4.97221620089408e-06,0.00994443240178815,0.5555849256484081,0.0,0.27779246282420406,2.5414818403299875,2.802331735224071,2.7279803858367426
2023-12-11,0.0050600334952842,0.0,0.0025300167476421,0.002571870592707,4.185384506490053e-05,0.08370769012980105,0.7230003059080102,0.0,0.3615001529540051,2.5543418235697137,2.802331735224071,2.7348822219001487
2023-12-12,-0.0035874870759823,0.0,-0.00179374353799115,-0.0017869733822902,6.770155700954072e-06,0.0135403114019081,0.7500809287118265,0.0,0.37504046435591326,2.5451781552900163,2.802331735224071,2.7299765445874487
2023-12-13,0.0070956906345587,0.0,0.00354784531727935,0.00354943576128665,1.5904440073279124e-06,0.0031808880146558,0.7437191526825149,0.0,0.37185957634125744,2.563237952089791,2.802331735224071,2.7396620790874455
2023-12-14,0.0002168293429641,0.0,0.00010841467148205,0.000110679042691,2.2643712089567835e-06,0.00452874241791355,0.7346616678466877,0.0,0.36733083392334387,2.563793737290803,2.802331735224071,2.7399590986517217
2023-12-15,-0.0026653096196993,0.0,-0.00133265480984965,-0.0012870254717527,4.562933809693356e-05,0.0912586761938671,0.5521443154589535,0.0,0.27607215772947674,2.556960433179877,2.802331735224071,2.736307678980112
2023-12-18,-0.0105109451654998,0.0,-0.0052554725827499,-0.0052515109954492,3.961587300697289e-06,0.00792317460139455,0.5679906646617426,0.0,0.2839953323308713,2.5300843622763707,2.802331735224071,2.721927088995264
2023-12-19,-0.0007872359402044,0.0,-0.0003936179701022,-0.0003730415970645,2.0576373037738612e-05,0.0411527460754772,0.4856851725107882,0.0,0.2428425862553941,2.528092588934637,2.802331735224071,2.720855689579728
2023-12-20,-0.0002428425862553,0.0083937822981802,0.00407546985596245,0.0044468911490901,0.00037142129312765,0.7428425862553941,0.0,1.0,0.5,2.527478660392048,2.825853897736824,2.7319444549250336
2023-12-21,0.0,0.0040839888327006,0.0020419944163503,0.0020419944163503,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.8373946534980248,2.7375230702477698
2023-12-22,0.0,0.015415246073966,0.007707623036983,0.007707623036983,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.8811337902906526,2.758622866128284
2023-12-25,0.0,0.0007645700440843,0.00038228502204215,0.00038228502204215,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.8833366188797083,2.7596774463314677
2023-12-26,0.0,0.0100884595449823,0.00504422977249115,0.00504422977249115,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.9124250437138426,2.773597893468725
2023-12-27,0.0,-0.0059242606741071,-0.00296213033705355,-0.00296213033705355,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.895171078561084,2.7653821350056935
2023-12-28,0.0,0.0033079080253524,0.0016539540126762,0.0016539540126762,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.904748038206624,2.769955949884469
2023-12-29,0.0,-0.0102750808884033,-0.00513754044420165,-0.00513754044420165,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.8749015171536203,2.75572518916328
2024-01-02,0.0,-0.0091245170385433,-0.00456225851927165,-0.00456225851927165,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.848669429276218,2.7431528584422487
2024-01-03,0.0,0.0064155997013561,0.00320779985067805,0.00320779985067805,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.8669453520159447,2.751952343771947
2024-01-04,0.0,0.0001605263661033,8.026318305165e-05,8.026318305165e-05,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.8674055723351204,2.7521732242266648
2024-01-05,0.0,0.0141950688174539,0.00709753440872695,0.00709753440872695,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.908108591761968,2.7717068683843906
2024-01-08,0.0,0.0127075765237658,0.0063537882618829,0.0063537882618829,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.9450636042312044,2.789317706950112
2024-01-09,0.0,-0.0009600375607158,-0.0004800187803579,-0.0004800187803579,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.942236232552445,2.787978782066391
2024-01-10,0.0,0.0028091454880041,0.00140457274400205,0.00140457274400205,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.950501402189762,2.791894701074537
2024-01-11,0.0,-0.0154995758358085,-0.00774978791790425,-0.00774978791790425,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.9047698819528622,2.770258109252089
2024-01-12,0.0,0.0052669289625453,0.00263346448127265,0.00263346448127265,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.920069098573649,2.7775534855867616
2024-01-15,0.0,0.003300059012594,0.001650029506297,0.001650029506297,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.929705498919794,2.7821365307932977
2024-01-16,0.0,0.0082876936837072,0.0041438468418536,0.0041438468418536,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.9539860006783143,2.793665278470031
2024-01-17,0.0,0.0051763528425436,0.0025881764212718,0.0025881764212718,0.0,0.0,0.0,1.0,0.5,2.527478660392048,2.96927687450976,2.800895777072693
2024-01-18,0.0,0.0207976718908717,0.01039883594543585,0.01039883594543585,0.0,0.0,0.0,1.0,0.5,2.527478660392048,3.031030920698967,2.830021832758736
2024-01-19,0.0,0.0148172517690092,0.0074086258845046,0.0074086258845046,0.0,0.0,0.0,1.0,0.5,2.527478660392048,3.075942468970616,2.8509884057626254
2024-01-22,0.0,0.0551036769518682,0.0275518384759341,0.0275518384759341,0.0,0.0,0.0,1.0,0.5,2.527478660392048,3.2454382091033045,2.929538377814958
2024-01-23,0.0,-0.0005,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-01-25,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-06,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-07,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-20,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-22,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-23,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-26,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527478660392048,3.243815489998753,2.928805993220504
2024-04-12,0.0004160146588462,0.0,0.0002080073294231,0.0003955073294231,0.0001875,0.375,0.75,0.0,0.375,2.528530128564692,3.243815489998753,2.929415206333552
2024-04-15,-0.0225131445530054,0.0,-0.0112565722765027,-0.0112565722765027,0.0,0.0,0.75,0.0,0.375,2.471604964273686,3.243815489998753,2.8964400323355726
2024-04-16,-0.000375,0.0,-0.0001875,0.0,0.0001875,0.375,0.0,0.0,0.0,2.470678112412083,3.243815489998753,2.8958969498295097
2024-04-17,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470678112412083,3.243815489998753,2.8958969498295097
2024-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470678112412083,3.243815489998753,2.8958969498295097
2024-04-19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470678112412083,3.243815489998753,2.8958969498295097
2024-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470678112412083,3.243815489998753,2.8958969498295097
2024-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470678112412083,3.243815489998753,2.8958969498295097
2024-04-24,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470678112412083,3.243815489998753,2.8958969498295097
2024-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470678112412083,3.243815489998753,2.8958969498295097
2024-04-26,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470678112412083,3.243815489998753,2.8958969498295097
2024-04-29,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470678112412083,3.243815489998753,2.8958969498295097
2024-04-30,-0.0050592380478697,0.0,-0.00252961902393485,-0.00227961902393485,0.00025,0.5,1.0,0.0,0.5,2.458178363701729,3.243815489998753,2.888571433813866
2024-05-06,0.0070224432457748,0.0,0.0035112216228874,0.0035112216228874,0.0,0.0,1.0,0.0,0.5,2.475440781748816,3.243815489998753,2.898713848291528
2024-05-07,0.0016894331622772,0.0,0.0008447165811386,0.0008447165811386,0.0,0.0,1.0,0.0,0.5,2.479622873496756,3.243815489998753,2.9011624399431555
2024-05-08,-0.0103193241913741,0.0,-0.00515966209568705,-0.00515966209568705,0.0,0.0,1.0,0.0,0.5,2.454034841192796,3.243815489998753,2.8861934220683496
2024-05-09,0.0099025421223011,0.0,0.00495127106115055,0.00495127106115055,0.0,0.0,1.0,0.0,0.5,2.478336024577302,3.243815489998753,2.90048374803592
2024-05-10,-0.0120495758410796,0.0,-0.0060247879205398,-0.0060247879205398,0.0,0.0,1.0,0.0,0.5,2.448473126689478,3.243815489998753,2.883008948587031
2024-05-13,-0.0087486909500513,0.0,-0.00437434547502565,-0.00437434547502565,0.0,0.0,1.0,0.0,0.5,2.427052192004566,3.243815489998753,2.8703976714383206
2024-05-14,0.0095078182856114,0.0,0.0047539091428057,0.0047539091428057,0.0,0.0,1.0,0.0,0.5,2.4501281632158403,3.243815489998753,2.8840432811720595
2024-05-15,-0.0020736003892537,0.0,-0.00103680019462685,-0.00103680019462685,0.0,0.0,1.0,0.0,0.5,2.4450475765028745,3.243815489998753,2.881053104536828
2024-05-16,-0.0048729637477028,0.0,-0.0024364818738514,-0.0023739818738514,6.25e-05,0.125,0.75,0.0,0.375,2.4331329483011674,3.243815489998753,2.874033470870021
2024-05-17,-0.0003168437899327,0.0,-0.00015842189496635,-0.00015842189496635,0.0,0.0,0.75,0.0,0.375,2.4323620252364173,3.243815489998753,2.873578161041369
2024-05-20,0.0019447529983992,0.0,0.0009723764991996,0.0009723764991996,0.0,0.0,0.75,0.0,0.375,2.437092368578188,3.243815489998753,2.876372360913779
2024-05-21,-0.0078773575653355,0.0,-0.00393867878266775,-0.00387617878266775,6.25e-05,0.125,1.0,0.0,0.5,2.417894520571147,3.243815489998753,2.865043254124796
2024-05-22,-0.0005,0.0003604385837259,-6.978070813705e-05,0.00036771929186295,0.0004375,0.875,0.0,0.75,0.375,2.4166855733108616,3.244984686259836,2.86484332937768
2024-05-23,0.0,0.0090097889409525,0.00450489447047625,0.00450489447047625,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.27422131339966,2.877749146250974
2024-05-24,0.0,0.0007829284386458,0.0003914642193229,0.0003914642193229,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.2767847943803408,2.878875682073918
2024-05-27,0.0,-0.0006104143349652,-0.0003052071674826,-0.0003052071674826,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.274784597969255,2.877997028581458
2024-05-28,0.0,0.0056778974488886,0.0028389487244443,0.0028389487244443,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.2933784890837243,2.886167514574703
2024-05-29,0.0,0.000453703145112,0.000226851572556,0.000226851572556,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.2948727052622657,2.8868222462140447
2024-05-30,0.0,-0.0034738090959082,-0.0017369045479541,-0.0017369045479541,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.283426946488865,2.881808111525461
2024-05-31,0.0,-0.0064246483872814,-0.0032123241936407,-0.0032123241936407,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.2623320828523497,2.8725508096073775
2024-06-03,0.0,0.0121271415608308,0.0060635707804154,0.0060635707804154,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.30189484583954,2.889968724761771
2024-06-04,0.0,0.0002156196747835,0.00010780983739175,0.00010780983739175,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.3026067993323696,2.8902802918200545
2024-06-05,0.0,0.0053281233530376,0.0026640616765188,0.0026640616765188,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.320203495745793,2.89798017677989
2024-06-06,0.0,0.0164545192100913,0.00822725960504565,0.00822725960504565,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.3748358479479545,2.9218226120245343
2024-06-07,0.0,-0.0065223995810482,-0.0032611997905241,-0.0032611997905241,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.3528238200271923,2.912293964734251
2024-06-11,0.0,-0.0167179087140367,-0.00835895435701835,-0.00835895435701835,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.2967716174697297,2.8879502324088175
2024-06-12,0.0,-0.0025250729600209,-0.00126253648001045,-0.00126253648001045,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.2884470286030925,2.884304089887947
2024-06-13,0.0,0.0016509227839986,0.0008254613919993,0.0008254613919993,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.293876000726586,2.8866849715569356
2024-06-14,0.0,0.0044279184570064,0.0022139592285032,0.0022139592285032,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.3084610150652938,2.8930759743894954
2024-06-17,0.0,-0.0036206686858737,-0.00181033434293685,-0.00181033434293685,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.2964821738696126,2.8878385395963324
2024-06-18,0.0,-0.0064916586196347,-0.00324582930981735,-0.00324582930981735,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.27508253695114,2.8784651086224904
2024-06-19,0.0,0.0093180402162534,0.0046590201081267,0.0046590201081267,0.0,0.0,0.0,0.75,0.375,2.4166855733108616,3.305599887742,2.8918759354441037
2024-06-20,0.0,-0.000375,-0.0001875,0.0,0.0001875,0.375,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-06-26,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-06-28,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-05,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-11,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-16,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166855733108616,3.3043602877840965,2.891333708706208
