date,hs300,cyb,spread_close,score,nav_decay_gross_exposure,nav_decay_nav,nav_defense_gate,decay_gate,decay_scale,score_peak_signal_day,decay_ratio_signal_day,scorehot_gross_exposure,scorehot_nav,scorehot_gate,scorehot_indicator,scorehot_scale,return,gross_return,cost,turnover,gross_exposure,nav,volhot_gate,volhot_indicator,volhot_scale,online_incremental_bar,online_provisional_bar,base_gross_exposure,base_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,vol_gate,overheat_scale,vol_scale,decay_indicator,score_decay_ratio_overlay,base_decay_gate,decay_mult
2024-02-27,3494.787,1793.979,0.6908924342115187,-7.696167392609984,1.0,3.171112650577807,0.0,0.0,1.0,,,1.0,3.828700532472191,0.0,-1.8827578295704976,1.0,-0.0123517592376555,-0.0118517592376555,0.0005,1.0,1.0,4.457334344398469,0.0,0.1198085475181888,1.0,,,,,,,,,,,,,,,,,,,,,
2024-02-28,3450.26,1748.97,0.6996430807457364,-11.503094821950093,1.0,3.211277059031725,0.0,0.0,1.0,,,1.0,3.877193761498894,0.0,-7.696167392609984,1.0,0.0126657148072615,0.0126657148072615,0.0,0.0,1.0,4.513789670005233,0.0,0.1208332655104685,1.0,,,,,,,,,,,,,,,,,,,,,
2024-02-29,3516.083,1807.034,0.6900806893441459,-16.437512030745374,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-11.503094821950093,1.0,-0.0005,0.0,0.0005,1.0,0.0,4.51153277517023,0.0,0.1215855086111933,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-01,3537.804,1824.035,0.6878720788044119,-21.49799199511784,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-16.437512030745374,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1232564411594842,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-04,3540.869,1834.833,0.6844163841195025,-26.01293289539413,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-21.49799199511784,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1205849866819601,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-05,3565.514,1833.661,0.6896205240710244,-28.917849274836968,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-26.01293289539413,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1208538272911339,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-06,3551.048,1832.58,0.6872277383932476,-31.972833793786418,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-28.917849274836968,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1212521673882392,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-07,3529.72,1789.936,0.6993745640541215,-32.18015163966536,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-31.972833793786418,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1209379847366501,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-08,3544.91,1807.294,0.6956383031515302,-32.12277730207854,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-32.18015163966536,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1230347524894226,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-11,3589.264,1890.41,0.6733742073428995,-33.9659140898383,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-32.12277730207854,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1231302745391408,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-12,3597.494,1906.037,0.6693847772255965,-34.77051429063893,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-33.9659140898383,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.13149815858898,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-13,3572.361,1895.147,0.6685278704646396,-35.009075171332256,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-34.77051429063893,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1314380295176324,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-14,3562.223,1883.021,0.670923525289494,-34.70553214742609,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-35.009075171332256,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1314346114167191,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-15,3569.993,1884.088,0.672006171243954,-33.61969871494899,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-34.70553214742609,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1315144981806102,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-18,3603.528,1926.396,0.6634213037159243,-33.14783127832673,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-33.61969871494899,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1314193096612554,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-19,3577.63,1906.938,0.6653741598291756,-32.861578411972296,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-33.14783127832673,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1325353262662491,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-20,3585.384,1909.245,0.6660105281175968,-33.44131373637107,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-32.861578411972296,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1322340459831946,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-21,3581.09,1897.094,0.6694736152783473,-33.628897887906675,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-33.44131373637107,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1322014411361962,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-22,3545.002,1869.175,0.6726259230893663,-33.100233425131684,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-33.628897887906675,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1322763109672105,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-25,3525.763,1833.441,0.6820139489845111,-30.694734077018573,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-33.100233425131684,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1320856379862822,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-26,3543.747,1841.535,0.6824798153429557,-27.850868097618022,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-30.694734077018573,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1334210571446269,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-27,3502.787,1789.819,0.6940834602400792,-22.65052199417497,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-27.850868097618022,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1334189880989785,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-28,3520.965,1806.897,0.6910912454103793,-17.98726812156088,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-22.65052199417497,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1352725044136181,1.0,,,,,,,,,,,,,,,,,,,,,
2024-03-29,3537.484,1818.203,0.690016052884327,-13.7607741952873,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-17.98726812156088,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1353770632796971,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-01,3595.647,1872.118,0.681162781056309,-11.65730327466824,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-13.7607741952873,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1353919408954428,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-02,3580.676,1860.494,0.6825647119512614,-9.825430452718306,0.0,3.209671420502209,0.0,0.0,1.0,,,0.0,3.875255164618145,0.0,-11.65730327466824,1.0,0.0,0.0,0.0,0.0,0.0,4.51153277517023,0.0,0.1363747395776783,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-03,3567.803,1840.412,0.6875319585724772,-6.645100890403295,1.0,3.2314244133458625,0.0,0.0,1.0,,,1.0,3.901519036154901,0.0,-9.825430452718306,1.0,0.0067773270200503,0.0072773270200503,0.0005,1.0,1.0,4.542108908149235,0.0,0.1363592868042113,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-08,3536.408,1807.048,0.6940643788929011,-3.310848026753543,1.0,3.2621270188588967,0.0,0.0,1.0,,,1.0,3.938588385316817,0.0,-6.645100890403295,1.0,0.0095012606162878,0.0095012606162878,0.0,0.0,1.0,4.585264668633124,0.0,0.1366990763733308,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-09,3533.487,1827.579,0.6857004256042171,-1.8598199035887175,1.0,3.222816143906618,0.0,0.0,1.0,,,1.0,3.891125685486739,0.0,-3.310848026753543,1.0,-0.0120506880096992,-0.0120506880096992,0.0,0.0,1.0,4.530009074669529,0.0,0.137242285398302,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-10,3504.709,1789.941,0.6944169741865474,0.6647910706054813,1.0,3.263784229153943,0.0,0.0,1.0,,,1.0,3.940589248306628,0.0,-1.8598199035887175,1.0,0.0127118902903546,0.0127118902903546,0.0,0.0,1.0,4.587594053041039,0.0,0.1381654458626142,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-11,3504.245,1782.085,0.6973858446123924,3.8988285664624063,1.0,3.27773802468958,0.0,0.0,1.0,0.6647910706054813,1.0,1.0,3.957436617127652,0.0,0.6647910706054813,1.0,0.0042753425336741,0.0042753425336741,0.0,0.0,1.0,4.607207589023236,0.0,0.1392288190496159,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-12,3475.839,1762.877,0.6992697164492654,6.756508193060762,1.0,3.286592288654161,0.0,0.0,1.0,3.8988285664624063,1.0,1.0,3.968126973759942,0.0,3.8988285664624063,1.0,0.0027013336324888,0.0027013336324888,0.0,0.0,1.0,4.6196531938353225,0.0,0.1393264931309319,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-15,3549.076,1795.518,0.7010235639882956,10.775368459321037,1.0,3.294835433840715,0.0,0.0,1.0,6.756508193060762,1.0,1.0,3.9780794850210137,0.0,6.756508193060762,1.0,0.0025081131039619,0.0025081131039619,0.0,0.0,1.0,4.6312398065465405,0.0,0.1386987958795483,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-16,3511.115,1760.2,0.7074408239510187,15.50157644430009,1.0,3.3249967816177497,0.0,0.0,1.0,10.775368459321037,1.0,1.0,4.014495336811385,0.0,10.775368459321037,1.0,0.009154128751698,0.009154128751698,0.0,0.0,1.0,4.673634772015657,0.0,0.1387255386915052,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-17,3565.403,1797.311,0.7035459600445123,16.56346518631577,1.0,3.3066907841187003,0.0,0.0,1.0,15.50157644430009,1.0,1.0,3.992393257795279,0.0,15.50157644430009,1.0,-0.0055055684866386,-0.0055055684866386,0.0,0.0,1.0,4.647903755696789,0.0,0.1391692989700662,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-18,3569.802,1787.489,0.7082846517694664,17.53499856450939,1.0,3.328962802075699,0.0,0.0,1.0,16.56346518631577,1.0,1.0,4.019283783742269,0.0,16.56346518631577,1.0,0.0067354401760111,0.0067354401760111,0.0,0.0,1.0,4.679209433387142,0.0,0.1388129468300449,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-19,3541.662,1756.001,0.7153019897946359,19.00804925876071,1.0,3.3619445378750283,0.0,0.0,1.0,17.53499856450939,1.0,1.0,4.059104882306441,0.0,17.53499856450939,1.0,0.0099075110658384,0.0099075110658384,0.0,0.0,1.0,4.725568752627801,0.0,0.1390620342004138,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-22,3530.905,1750.463,0.7153855733145887,20.122674192422288,1.0,3.3623373833617896,0.0,0.0,1.0,19.00804925876071,1.0,1.0,4.059579191449658,0.0,19.00804925876071,1.0,0.0001168506744639,0.0001168506744639,0.0,0.0,1.0,4.726120938523772,0.0,0.1394203059634317,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-23,3506.225,1753.161,0.7092919996521286,19.97265952317291,1.0,3.333697372593011,0.0,0.0,1.0,20.122674192422288,1.0,1.0,4.025000153565132,0.0,20.122674192422288,1.0,-0.008517887262147,-0.008517887262147,0.0,0.0,1.0,4.685864373182153,0.0,0.1392039090799691,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-24,3521.622,1765.41,0.7074638225263222,17.945830378925248,1.0,3.325104875731458,0.0,0.0,1.0,20.122674192422288,0.9925449933833412,1.0,4.014625846205505,0.0,19.97265952317291,1.0,-0.0025774675686501,-0.0025774675686501,0.0,0.0,1.0,4.673786709729183,0.0,0.1384911792090208,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-25,3530.281,1764.727,0.7094778238191095,16.20785796936891,1.0,3.334570752720705,0.0,0.0,1.0,20.122674192422288,0.8918213457773526,1.0,4.026054644946679,0.0,17.945830378925248,1.0,0.0028467905052662,0.0028467905052662,0.0,0.0,1.0,4.68709200135808,0.0,0.1384317376316577,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-26,3584.269,1823.741,0.6970188362966363,12.02775816170723,1.0,3.2760130726831345,0.0,0.0,1.0,20.122674192422288,0.8054524868008048,1.0,3.955353964950549,0.0,16.20785796936891,1.0,-0.0175607849945282,-0.0175607849945282,0.0,0.0,1.0,4.6047829864726575,0.0,0.1367519610975177,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-29,3623.912,1887.571,0.6808970098859055,5.504654482431316,0.0,3.274375066146793,0.0,1.0,0.0,20.122674192422288,0.5977216570070291,0.0,3.953376287968074,0.0,12.02775816170723,1.0,-0.0005,0.0,0.0005,1.0,0.0,4.602480594979421,0.0,0.1365487234286916,1.0,,,,,,,,,,,,,,,,,,,,,
2024-04-30,3604.394,1858.393,0.687862727488527,0.957427590366218,0.0,3.274375066146793,0.0,1.0,0.0,20.122674192422288,0.2735548183006528,0.0,3.953376287968074,0.0,5.504654482431316,1.0,0.0,0.0,0.0,0.0,0.0,4.602480594979421,0.0,0.1406418535953563,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-06,3657.877,1895.208,0.6845092119031791,-2.89947894680609,0.0,3.274375066146793,0.0,1.0,0.0,20.122674192422288,0.0475795404333864,0.0,3.953376287968074,0.0,0.957427590366218,1.0,0.0,0.0,0.0,0.0,0.0,4.602480594979421,0.0,0.1412168820778602,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-07,3659.008,1892.539,0.6856865037893517,-6.0049326251903725,1.0,3.278369497780601,0.0,0.0,1.0,,,1.0,3.958199037648851,0.0,-2.89947894680609,1.0,0.0012199065632722,0.0017199065632722,0.0005,1.0,1.0,4.60809519126457,0.0,0.1412644600997046,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-08,3630.223,1865.108,0.6902976571176742,-6.97381516791443,1.0,3.3004161099533933,0.0,0.0,1.0,,,1.0,3.9848174158227705,0.0,-6.0049326251903725,1.0,0.0067248710640206,0.0067248710640206,0.0,0.0,1.0,4.639084037276557,0.0,0.1409553577271679,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-09,3664.561,1900.009,0.6840272092996595,-9.038410127132927,1.0,3.2704361632133017,0.0,0.0,1.0,,,1.0,3.948620581873538,0.0,-6.97381516791443,1.0,-0.009083686947739,-0.009083686947739,0.0,0.0,1.0,4.596944050157684,0.0,0.1385905657473904,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-10,3666.277,1878.165,0.6923068225028935,-9.588699910716883,1.0,3.310022229482505,0.0,0.0,1.0,,,1.0,3.996415538945077,0.0,-9.038410127132927,1.0,0.012104216163727,0.012104216163727,0.0,0.0,1.0,4.652586454633352,0.0,0.1392847055302745,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-13,3664.691,1860.366,0.6986280974655978,-9.626253617903355,1.0,3.340245188386157,0.0,0.0,1.0,,,1.0,4.032905778049705,0.0,-9.588699910716883,1.0,0.0091307419734085,0.0091307419734085,0.0,0.0,1.0,4.695068021059584,0.0,0.1401402563744241,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-14,3657.045,1855.598,0.6989618768923737,-9.440625794044092,1.0,3.341841037634583,0.0,0.0,1.0,,,1.0,4.034832555663892,0.0,-9.626253617903355,1.0,0.0004777641036577,0.0004777641036577,0.0,0.0,1.0,4.697311156024278,0.0,0.1406077545156795,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-15,3626.056,1838.887,0.6993370619871833,-8.794932602048517,1.0,3.3436348535607365,0.0,0.0,1.0,,,1.0,4.0369983519469,0.0,-9.440625794044092,1.0,0.0005367747615616,0.0005367747615616,0.0,0.0,1.0,4.699832554100034,0.0,0.1405897933383849,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-16,3640.359,1844.211,0.7000687415773525,-7.710133330341378,1.0,3.347133122867925,0.0,0.0,1.0,,,1.0,4.041222051018809,0.0,-8.794932602048517,1.0,0.0010462474104979,0.0010462474104979,0.0,0.0,1.0,4.704749741739535,0.0,0.1404240124517784,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-17,3677.97,1864.939,0.6994402678509947,-7.455034325457012,1.0,3.3441282961967542,0.0,0.0,1.0,,,1.0,4.037594118887857,0.0,-7.710133330341378,1.0,-0.0008977314498314,-0.0008977314498314,0.0,0.0,1.0,4.70052613993279,0.0,0.1403938536662791,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-20,3690.962,1875.928,0.6977992342904695,-6.824411437690228,1.0,3.3362822698568326,0.0,0.0,1.0,,,1.0,4.028121076288763,0.0,-7.455034325457012,1.0,-0.0023462097279116,-0.0023462097279116,0.0,0.0,1.0,4.689497719776976,0.0,0.1404102530637649,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-21,3676.161,1861.481,0.7003949335628031,-5.550037341886963,1.0,3.3486926954271223,0.0,0.0,1.0,,,1.0,4.043105029312481,0.0,-6.824411437690228,1.0,0.0037198368023045,0.0037198368023045,0.0,0.0,1.0,4.706941885979326,0.0,0.1400009126084563,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-22,3684.451,1877.927,0.695826812223128,-4.966321167885589,1.0,3.326851825613601,0.0,0.0,1.0,,,1.0,4.016735057917916,0.0,-5.550037341886963,1.0,-0.0065222078584117,-0.0065222078584117,0.0,0.0,1.0,4.6762422326215045,0.0,0.1397835266366012,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-23,3641.792,1852.067,0.6973736348363582,-3.924784148524029,1.0,3.334247415355658,0.0,0.0,1.0,,,1.0,4.025664257698376,0.0,-4.966321167885589,1.0,0.0022229994390243,0.0022229994390243,0.0,0.0,1.0,4.6866375164813645,0.0,0.1401489186016321,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-24,3601.475,1818.562,0.7023593572354854,-1.5651826423506818,1.0,3.358084898151909,0.0,0.0,1.0,,,1.0,4.054444876090527,0.0,-3.924784148524029,1.0,0.007149284329192,0.007149284329192,0.0,0.0,1.0,4.720143620634548,0.0,0.1399879976784219,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-27,3635.708,1830.958,0.7042351434579684,0.5868716469131944,1.0,3.367053312000164,0.0,0.0,1.0,,,1.0,4.065273053660941,0.0,-1.5651826423506818,1.0,0.0026706930051678,0.0026706930051678,0.0,0.0,1.0,4.732749675185564,0.0,0.13998735961141,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-28,3609.172,1806.255,0.708656210330876,3.622645822871352,1.0,3.3881910924635235,0.0,0.0,1.0,0.5868716469131944,1.0,1.0,4.090794137341334,0.0,0.5868716469131944,1.0,0.0062778276744313,0.0062778276744313,0.0,0.0,1.0,4.7624610620726,0.0,0.1399911421167241,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-29,3613.522,1811.068,0.7076247694562767,6.81762418928849,1.0,3.3832596197229003,0.0,0.0,1.0,3.622645822871352,1.0,1.0,4.084840034038048,0.0,3.622645822871352,1.0,-0.0014554883730119,-0.0014554883730119,0.0,0.0,1.0,4.755529355369832,0.0,0.1400550313292176,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-30,3594.312,1813.155,0.7030527659453868,9.030840509083092,1.0,3.3614001886694758,0.0,0.0,1.0,6.81762418928849,1.0,1.0,4.058447652392906,0.0,6.81762418928849,1.0,-0.0064610563510982,-0.0064610563510982,0.0,0.0,1.0,4.724803612225485,0.0,0.1400593391710378,1.0,,,,,,,,,,,,,,,,,,,,,
2024-05-31,3579.925,1805.109,0.7033598551017622,10.481416194958664,1.0,3.3628684277522005,0.0,0.0,1.0,9.030840509083092,1.0,1.0,4.060220357552655,0.0,9.030840509083092,1.0,0.0004367938954945,0.0004367938954945,0.0,0.0,1.0,4.726867377600716,0.0,0.1402404137651158,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-03,3588.748,1819.455,0.6995338345298698,10.844549414867858,1.0,3.3445756524511623,0.0,0.0,1.0,10.481416194958664,1.0,1.0,4.038134242597793,0.0,10.481416194958664,1.0,-0.0054396345542622,-0.0054396345542622,0.0,0.0,1.0,4.701154946480104,0.0,0.1402299560125353,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-04,3615.671,1843.592,0.6955545106009207,10.842889761775304,0.0,3.342903364624937,0.0,0.0,1.0,,,0.0,4.036115175476494,0.0,10.844549414867858,1.0,-0.0005,0.0,0.0005,1.0,0.0,4.698804369006864,0.0,0.1404982205352965,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-05,3594.794,1833.55,0.6953257789199507,9.636809664898228,0.0,3.342903364624937,0.0,0.0,1.0,,,0.0,4.036115175476494,0.0,10.842889761775304,1.0,0.0,0.0,0.0,0.0,0.0,4.698804369006864,0.0,0.1404952943045577,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-06,3592.245,1820.448,0.699833537830297,7.383246286962104,0.0,3.342903364624937,0.0,0.0,1.0,,,0.0,4.036115175476494,0.0,9.636809664898228,1.0,0.0,0.0,0.0,0.0,0.0,4.698804369006864,0.0,0.1404796934858034,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-07,3574.114,1781.07,0.7116959466861901,7.894041398701454,0.0,3.342903364624937,0.0,0.0,1.0,,,0.0,4.036115175476494,0.0,7.383246286962104,1.0,0.0,0.0,0.0,0.0,0.0,4.698804369006864,0.0,0.1407179507174893,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-11,3542.877,1787.302,0.7030160074748986,6.178374253218023,0.0,3.342903364624937,0.0,0.0,1.0,,,0.0,4.036115175476494,0.0,7.894041398701454,1.0,0.0,0.0,0.0,0.0,0.0,4.698804369006864,0.0,0.142388762676907,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-12,3544.123,1779.418,0.7063791741640116,5.026814548314334,0.0,3.342903364624937,0.0,0.0,1.0,,,0.0,4.036115175476494,0.0,6.178374253218023,1.0,0.0,0.0,0.0,0.0,0.0,4.698804369006864,0.0,0.1435877179752328,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-13,3526.131,1777.791,0.7034363713049561,3.7327302174505177,0.0,3.342903364624937,0.0,0.0,1.0,,,0.0,4.036115175476494,0.0,5.026814548314334,1.0,0.0,0.0,0.0,0.0,0.0,4.698804369006864,0.0,0.1434103012225142,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-14,3541.533,1791.362,0.701156582969681,1.343865693337028,0.0,3.342903364624937,0.0,0.0,1.0,,,0.0,4.036115175476494,0.0,3.7327302174505177,1.0,0.0,0.0,0.0,0.0,0.0,4.698804369006864,0.0,0.1432063665065606,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-17,3536.199,1806.193,0.6943518907919207,-1.337431433260844,1.0,3.3087891905482523,0.0,0.0,1.0,1.343865693337028,1.0,1.0,3.994926806962228,0.0,1.343865693337028,1.0,-0.0102049537051191,-0.0097049537051191,0.0005,1.0,1.0,4.650853287951738,0.0,0.1429269152249997,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-18,3545.59,1811.365,0.6942080129667486,-3.264181401211296,1.0,3.308103570765254,0.0,0.0,1.0,,,1.0,3.994099011447691,0.0,-1.337431433260844,1.0,-0.0002072116848533,-0.0002072116848533,0.0,0.0,1.0,4.649889576805935,0.0,0.1436951973858636,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-19,3528.749,1788.496,0.6997451148295352,-4.053513227805452,1.0,3.334489475424716,0.0,0.0,1.0,,,1.0,4.025956513325158,0.0,-3.264181401211296,1.0,0.0079761422503945,0.0079761422503945,0.0,0.0,1.0,4.686977757519166,0.0,0.1437006307540103,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-20,3503.282,1762.701,0.7048610736307241,-3.932387410683997,1.0,3.358868510615876,0.0,0.0,1.0,,,1.0,4.055390984850647,0.0,-4.053513227805452,1.0,0.0073111747302949,0.0073111747302949,0.0,0.0,1.0,4.721245070861395,0.0,0.144018235516172,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-21,3495.62,1755.876,0.7060532443777481,-3.646963533800787,1.0,3.3645495517901742,0.0,0.0,1.0,,,1.0,4.062250093234914,0.0,-3.932387410683997,1.0,0.0016913556325122,0.0016913556325122,0.0,0.0,1.0,4.729230375304467,0.0,0.1434390459991837,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-24,3476.81,1731.515,0.7121340968559585,-2.519261151866048,1.0,3.393526586656852,0.0,0.0,1.0,,,1.0,4.097236043293578,0.0,-3.646963533800787,1.0,0.0086124559679199,0.0086124559679199,0.0,0.0,1.0,4.769960663673926,0.0,0.1433563957972781,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-25,3457.902,1700.025,0.7213805906622407,-0.2050067612213391,1.0,3.4375888253609244,0.0,0.0,1.0,,,1.0,4.150435388563593,0.0,-2.519261151866048,1.0,0.0129842031818234,0.0129842031818234,0.0,0.0,1.0,4.831894802100374,0.0,0.1437616219720072,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-26,3480.265,1730.642,0.7132013475606288,0.5893767025223474,1.0,3.398612347410222,0.0,0.0,1.0,,,1.0,4.103376429035127,0.0,-0.2050067612213391,1.0,-0.0113383187841291,-0.0113383187841291,0.0,0.0,1.0,4.777109238502783,0.0,0.1444233822612008,1.0,,,,,,,,,,,,,,,,,,,,,
2024-06-27,3454.118,1703.201,0.7192474763995766,1.818011825956795,1.0,3.4274239140125053,0.0,0.0,1.0,0.5893767025223474,1.0,1.0,4.138162597975364,0.0,0.5893767025223474,1.0,0.0084774501052578,0.0084774501052578,0.0,0.0,1.0,4.817606943719556,0.0,0.1453129568689863,1.0,,,,,,,,,,,,,,,,,,,,,
