date,forward_return,reverse_return,forward_nav,reverse_nav,forward_gross_exposure,reverse_gross_exposure,combo_return,gross_return,cost,turnover,gross_exposure,net_pair_exposure_forward_positive,combo_nav
2024-04-25,0.0,0.0,2.4616435074837573,2.629274521924353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5786448913301987
2024-04-26,0.0,0.0,2.4616435074837573,2.629274521924353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5786448913301987
2024-04-29,0.0,0.0,2.4616435074837573,2.629274521924353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5786448913301987
2024-04-30,-0.0037519844815835,0.0,2.4524074592444878,2.629274521924353,1.0,0.0,-0.00187599224079175,-0.00162599224079175,0.00025,0.5,0.5,0.5,2.573807373522306
2024-05-06,0.0049881292464482,0.0,2.4646403846161524,2.629274521924353,1.0,0.0,0.0024940646232241,0.0024940646232241,0.0,0.0,0.5,0.5,2.580226615439601
2024-05-07,0.0029886246163999,0.0,2.4720062695401896,2.629274521924353,1.0,0.0,0.00149431230819995,0.00149431230819995,0.0,0.0,0.5,0.5,2.5840822798289973
2024-05-08,-0.0079582271659675,0.0,2.452333482091493,2.629274521924353,1.0,0.0,-0.00397911358298375,-0.00397911358298375,0.0,0.0,0.5,0.5,2.573799922929782
2024-05-09,0.0031309136119111,0.0,2.4600115263715185,2.629274521924353,0.5,0.0,0.00156545680595555,0.00169045680595555,0.000125,0.25,0.25,0.25,2.5778290955363006
2024-05-10,-0.0049057947714976,0.0,2.447943214687621,2.629274521924353,0.5,0.0,-0.0024528973857488,-0.0024528973857488,0.0,0.0,0.25,0.25,2.5715059452869524
2024-05-13,-0.0094051064501458,0.0,2.424920048169572,2.629274521924353,1.0,0.0,-0.0047025532250729,-0.0045775532250729,0.000125,0.25,0.5,0.5,2.559413301710649
2024-05-14,0.0035962776922939,0.0,2.4336407340444004,2.629274521924353,0.5,0.0,0.00179813884614695,0.00192313884614695,0.000125,0.25,0.25,0.25,2.5640154821918
2024-05-15,-0.000671695092962,0.0,2.4320060695053103,2.629274521924353,0.5,0.0,-0.000335847546481,-0.000335847546481,0.0,0.0,0.25,0.25,2.563154363882967
2024-05-16,-0.0027150543831784,0.0,2.425403040766384,2.629274521924353,0.5,0.0,-0.0013575271915892,-0.0013575271915892,0.0,0.0,0.25,0.25,2.559674812137755
2024-05-17,0.0015847116381484,0.0,2.4292466051922865,2.629274521924353,0.5,0.0,0.0007923558190742,0.0007923558190742,0.0,0.0,0.25,0.25,2.56170298537009
2024-05-20,0.0012446588487786,0.0,2.4322701884753046,2.629274521924353,0.5,0.0,0.0006223294243893,0.0006223294243893,0.0,0.0,0.25,0.25,2.5632972085144314
2024-05-21,-0.0069934161157023,0.0,2.415260310941479,2.629274521924353,1.0,0.0,-0.00349670805785115,-0.00337170805785115,0.000125,0.25,0.5,0.5,2.5543341065107517
2024-05-22,-0.0011123492869859,0.0,2.412573697856718,2.629274521924353,0.5,0.0,-0.00055617464349295,-0.00043117464349295,0.000125,0.25,0.25,0.25,2.552913450649701
2024-05-23,-0.0057250871659051,0.0,2.398761503142318,2.629274521924353,0.5,0.0,-0.00286254358295255,-0.00286254358295255,0.0,0.0,0.25,0.25,2.54560562463371
2024-05-24,-0.00025,0.0,2.3981618127665323,2.629274521924353,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,2.5452874239306307
2024-05-27,0.0,-0.0005885350735335,2.3981618127665323,2.6277271016502524,0.0,0.5,-0.00029426753676675,-0.00016926753676675,0.000125,0.25,0.25,-0.25,2.544538428470027
2024-05-28,0.0,0.0016019283463591,2.3981618127665323,2.6319365321808825,0.0,0.5,0.00080096417317955,0.00080096417317955,0.0,0.0,0.25,-0.25,2.5465765125885107
2024-05-29,0.0,0.0003011241917755,2.3981618127665323,2.63272907194194,0.0,0.5,0.00015056209588775,0.00015056209588775,0.0,0.0,0.25,-0.25,2.5469599304855843
2024-05-30,0.0,-0.0010771840437693,2.3981618127665323,2.629893138194076,0.0,0.5,-0.00053859202188465,-0.00053859202188465,0.0,0.0,0.25,-0.25,2.545588158186965
2024-05-31,0.0,-0.0039466352437043,2.3981618127665323,2.6195139092477038,0.0,0.5,-0.00197331762185215,-0.00197331762185215,0.0,0.0,0.25,-0.25,2.540564904216436
2024-06-03,0.0,0.0079281719875681,2.3981618127665323,2.640281866044046,0.0,0.5,0.00396408599378405,0.00396408599378405,0.0,0.0,0.25,-0.25,2.5506359219695396
2024-06-04,0.0,0.0017367712751,2.3981618127665323,2.644867431747159,0.0,1.0,0.00086838563755,0.00099338563755,0.000125,0.25,0.5,-0.5,2.552850857570797
2024-06-05,0.0,0.0074249488072974,2.3981618127665323,2.66450543702997,0.0,1.0,0.0037124744036487,0.0037124744036487,0.0,0.0,0.5,-0.5,2.5623282510358614
2024-06-06,0.0,0.0213434886412458,2.3981618127665323,2.721375278559757,0.0,1.0,0.0106717443206229,0.0106717443206229,0.0,0.0,0.5,-0.5,2.5896727629964245
2024-06-07,0.0,-0.0094356913984855,2.3981618127665323,2.6956972212518,0.0,1.0,-0.00471784569924275,-0.00471784569924275,0.0,0.0,0.5,-0.5,2.577455086489076
2024-06-11,0.0,-0.017381910969884,2.3981618127665323,2.648840852150237,0.0,1.0,-0.008690955484942,-0.008690955484942,0.0,0.0,0.5,-0.5,2.555054539067962
2024-06-12,0.0,-0.0030134195723899,2.3981618127665323,2.640858783282221,0.0,1.0,-0.00150670978619495,-0.00150670978619495,0.0,0.0,0.5,-0.5,2.5512048133896865
2024-06-13,0.0,0.001881607302645,2.3981618127665323,2.645827842454099,0.0,1.0,0.0009408036513225,0.0009408036513225,0.0,0.0,0.5,-0.5,2.5536049961933953
2024-06-14,0.0,0.0042869386658963,2.3981618127665323,2.657170344135221,0.0,1.0,0.00214346933294815,0.00214346933294815,0.0,0.0,0.5,-0.5,2.5590785701911987
2024-06-17,0.0,-0.002143893611709,2.3981618127665323,2.651473653609206,0.0,1.0,-0.0010719468058545,-0.0010719468058545,0.0,0.0,0.5,-0.5,2.5563353740919514
2024-06-18,0.0,-0.0056474257278774,2.3981618127665323,2.636499653081024,0.0,1.0,-0.0028237128639387,-0.0028237128639387,0.0,0.0,0.5,-0.5,2.5491170170115867
2024-06-19,0.0,0.0082232312912438,2.3981618127665323,2.6581801995275933,0.0,1.0,0.0041116156456219,0.0041116156456219,0.0,0.0,0.5,-0.5,2.5595980064212522
2024-06-20,0.0,0.0131746627200748,2.3981618127665323,2.6932008271055508,0.0,1.0,0.0065873313600374,0.0065873313600374,0.0,0.0,0.5,-0.5,2.5764589266380398
2024-06-21,0.0,-0.0020502510771472,2.3981618127665323,2.687679089208804,0.0,1.0089484260204808,-0.0010251255385736,-0.0010228884320685,2.237106505120212e-06,0.0044742130102404,0.5044742130102404,-0.5044742130102404,2.573817732793257
2024-06-24,0.0,0.0297400260454579,2.3981618127665323,2.767610735323706,0.0,1.036165754818762,0.01487001302272895,0.01487681735492855,6.804332199570273e-06,0.0136086643991405,0.518082877409381,-0.518082877409381,2.6120904359980237
2024-06-25,0.0,-0.0005180828774093,2.3981618127665323,2.7661768835904,0.0,0.0,-0.00025904143870465,0.0,0.00025904143870465,0.518082877409381,0.0,0.0,2.611413796333456
2024-06-26,0.0,-0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-06-27,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-06-28,0.0,-0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-01,0.0,-0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-02,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-03,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-04,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-05,0.0,-0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-08,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-09,0.0,-0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-10,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-11,0.0,-0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-12,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-15,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-16,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-17,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-18,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-19,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-22,0.0,-0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-23,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-24,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-25,0.0,-0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-26,0.0,-0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-29,0.0,-0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-30,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-07-31,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-08-01,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-08-02,0.0,0.0,2.3981618127665323,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611413796333456
2024-08-05,-0.0158099184409732,0.0,2.360247070098437,2.7661768835904,1.0,0.0,-0.0079049592204866,-0.0076549592204866,0.00025,0.5,0.5,0.5,2.5907706767656236
2024-08-06,-0.0005,0.0,2.359066946563388,2.7661768835904,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,2.5901229840964324
2024-08-07,0.0,0.0,2.359066946563388,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5901229840964324
2024-08-08,0.0,0.0,2.359066946563388,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5901229840964324
2024-08-09,0.0,0.0,2.359066946563388,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5901229840964324
2024-08-12,0.0,0.0,2.359066946563388,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5901229840964324
2024-08-13,0.0,0.0,2.359066946563388,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5901229840964324
2024-08-14,0.0,0.0,2.359066946563388,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5901229840964324
2024-08-15,0.0,0.0,2.359066946563388,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5901229840964324
2024-08-16,0.0,0.0,2.359066946563388,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5901229840964324
2024-08-19,0.0,0.0,2.359066946563388,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5901229840964324
2024-08-20,0.0,0.0,2.359066946563388,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5901229840964324
2024-08-21,0.0,0.0,2.359066946563388,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5901229840964324
2024-08-22,0.0,0.0,2.359066946563388,2.7661768835904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5901229840964324
2024-08-23,0.0,0.0029576880392072,2.359066946563388,2.774358371873327,0.0,1.0,0.0014788440196036,0.0017288440196036,0.00025,0.5,0.5,-0.5,2.593953371981501
2024-08-26,0.0,-0.004777810375011,2.359066946563388,2.761103013660192,0.0,1.0,-0.0023889051875055,-0.0023889051875055,0.0,0.0,0.5,-0.5,2.587756663315027
2024-08-27,0.0,0.006181681829547,2.359066946563388,2.778171273989243,0.0,1.0,0.0030908409147735,0.0030908409147735,0.0,0.0,0.5,-0.5,2.5957550074874787
2024-08-28,0.0,-0.00811447574692,2.359066946563388,2.755627870565667,0.0,1.0,-0.00405723787346,-0.00405723787346,0.0,0.0,0.5,-0.5,2.585223411960877
2024-08-29,0.0,-0.018472714846507,2.359066946563388,2.70472394268962,0.0,1.0,-0.0092363574232535,-0.0092363574232535,0.0,0.0,0.5,-0.5,2.5613453645090436
2024-08-30,0.0,-0.0056647294957554,2.359066946563388,2.6894024131935903,0.0,1.0,-0.0028323647478777,-0.0028323647478777,0.0,0.0,0.5,-0.5,2.5540907001914683
2024-09-02,0.0,0.0040084408080049,2.359066946563388,2.7001827235757827,0.0,1.0,0.00200422040400245,0.00200422040400245,0.0,0.0,0.5,-0.5,2.559209660886465
2024-09-03,0.0,-0.0061659745397536,2.359066946563388,2.6835334656495315,0.0,1.0,-0.0030829872698768,-0.0030829872698768,0.0,0.0,0.5,-0.5,2.5513196500810067
2024-09-04,0.0,-0.0005,2.359066946563388,2.6821916989167067,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,2.5506818201684864
2024-09-05,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-06,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-09,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-10,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-11,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-12,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-13,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-18,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-19,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-20,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-23,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-24,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-25,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-26,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-27,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-09-30,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-10-08,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-10-09,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-10-10,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-10-11,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-10-14,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-10-15,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-10-16,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-10-17,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-10-18,0.0,0.0,2.359066946563388,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5506818201684864
2024-10-21,0.0162475596735906,0.0,2.397396027551672,2.6821916989167067,1.0,0.0,0.0081237798367953,0.0083737798367953,0.00025,0.5,0.5,0.5,2.571402997709251
2024-10-22,-0.0009133882628079,0.0,2.395206274158804,2.6821916989167067,1.0,0.0,-0.00045669413140395,-0.00045669413140395,0.0,0.0,0.5,0.5,2.570228653050723
2024-10-23,-0.0013862896115747,0.0,2.391885824583359,2.6821916989167067,1.0,0.0,-0.00069314480578735,-0.00069314480578735,0.0,0.0,0.5,0.5,2.5684471124101753
2024-10-24,0.0041105411098818,0.0,2.401717769595453,2.6821916989167067,1.0,0.0,0.0020552705549409,0.0020552705549409,0.0,0.0,0.5,0.5,2.5737259661322347
2024-10-25,0.0122169244605154,0.0,2.431059374162078,2.6821916989167067,1.0,0.0,0.0061084622302577,0.0061084622302577,0.0,0.0,0.5,0.5,2.589447473987387
2024-10-28,0.0159506626038368,0.0,2.469836382009232,2.6821916989167067,1.0,0.0,0.0079753313019184,0.0079753313019184,0.0,0.0,0.5,0.5,2.610099175481352
2024-10-29,-0.0062498087461352,0.0,2.454400376987428,2.6821916989167067,1.0,0.0,-0.0031249043730676,-0.0031249043730676,0.0,0.0,0.5,0.5,2.60194286515375
2024-10-30,0.0150383181178754,0.0,2.4913104306451985,2.6821916989167067,1.0,0.0,0.0075191590589377,0.0075191590589377,0.0,0.0,0.5,0.5,2.621507287419109
2024-10-31,0.0157519646565951,0.0,2.5305534644973284,2.6821916989167067,1.0,0.0,0.00787598232829755,0.00787598232829755,0.0,0.0,0.5,0.5,2.642154232488325
2024-11-01,-0.0302249833178737,0.0,2.454067528247909,2.6821916989167067,1.0,0.0,-0.01511249165893685,-0.01511249165893685,0.0,0.0,0.5,0.5,2.6022246986882207
2024-11-04,0.0065567697861557,0.0,2.470158284070311,2.6821916989167067,1.0,0.0,0.00327838489307785,0.00327838489307785,0.0,0.0,0.5,0.5,2.610755792828794
2024-11-05,0.0097118999192578,0.0,2.494148214109927,2.6821916989167067,1.0,0.0,0.0048559499596289,0.0048559499596289,0.0,0.0,0.5,0.5,2.6234334923155815
2024-11-06,0.0093162421448407,0.0,2.517384302817697,2.6821916989167067,1.0,0.0,0.00465812107242035,0.00465812107242035,0.0,0.0,0.5,0.5,2.63565376314823
2024-11-07,-0.0122090790796204,0.0,2.486649358790801,2.6821916989167067,1.0,0.0,-0.0061045395398102,-0.0061045395398102,0.0,0.0,0.5,0.5,2.619564310537842
2024-11-08,0.0131777342620931,0.0,2.5194177632439505,2.6821916989167067,1.0,0.0,0.00658886713104655,0.00658886713104655,0.0,0.0,0.5,0.5,2.6368242717212076
2024-11-11,0.017554845909361,0.0,2.563645753859005,2.6821916989167067,1.0,0.0,0.0087774229546805,0.0087774229546805,0.0,0.0,0.5,0.5,2.659968793611272
2024-11-12,-0.0022664942290497,0.0,2.557835265552556,2.6821916989167067,1.0,0.0,-0.00113324711452485,-0.00113324711452485,0.0,0.0,0.5,0.5,2.6569543916511855
2024-11-13,-0.008808983327739,0.0,2.5353033373432003,2.6821916989167067,1.0,0.0,-0.0044044916638695,-0.0044044916638695,0.0,0.0,0.5,0.5,2.6452518581818767
2024-11-14,-0.0141394408759116,0.0,2.4994555657023345,2.6821916989167067,1.0,0.0,-0.0070697204379558,-0.0070697204379558,0.0,0.0,0.5,0.5,2.6265506670565477
2024-11-15,-0.0059660720461787,0.0,2.484543633721132,2.6821916989167067,1.0,0.0,-0.00298303602308935,-0.00298303602308935,0.0,0.0,0.5,0.5,2.618715571800249
2024-11-18,-0.0200883100964119,0.0,2.4346333507588755,2.6821916989167067,1.0,0.0,-0.01004415504820595,-0.01004415504820595,0.0,0.0,0.5,0.5,2.592412786569936
2024-11-19,0.0093626308568669,0.0,2.457427924093848,2.6821916989167067,0.5,0.0,0.00468131542843345,0.00480631542843345,0.000125,0.25,0.25,0.25,2.604548688544574
2024-11-20,-0.00025,-0.0,2.456813567112824,2.6821916989167067,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,2.604223119958506
2024-11-21,0.0,0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-11-22,0.0,0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-11-25,0.0,-0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-11-26,0.0,0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-11-27,0.0,-0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-11-28,0.0,-0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-11-29,0.0,-0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-12-02,0.0,-0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-12-03,0.0,0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-12-04,0.0,0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-12-05,0.0,-0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-12-06,0.0,0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-12-09,0.0,0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-12-10,0.0,-0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-12-11,0.0,-0.0,2.456813567112824,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604223119958506
2024-12-12,-0.0018893231962361,0.0,2.4521718522516505,2.6821916989167067,0.5,0.0,-0.00094466159811805,-0.00081966159811805,0.000125,0.25,0.25,0.25,2.60176301038415
2024-12-13,0.0014525202349064,0.0,2.4557336814865143,2.6821916989167067,0.5,0.0,0.0007262601174532,0.0007262601174532,0.0,0.0,0.25,0.25,2.6036525670936568
2024-12-16,-0.0070520089741094,0.0,2.438415825526649,2.6821916989167067,1.0,0.0,-0.0035260044870547,-0.0034010044870547,0.000125,0.25,0.5,0.5,2.594472076459353
2024-12-17,-0.0005,0.0,2.437196617613885,2.6821916989167067,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,2.593823458440238
2024-12-18,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2024-12-19,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2024-12-20,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2024-12-23,0.0,0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2024-12-24,0.0,0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2024-12-25,0.0,0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2024-12-26,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2024-12-27,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2024-12-30,0.0,0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2024-12-31,0.0,0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-02,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-03,0.0,0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-06,0.0,0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-07,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-08,0.0,0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
2025-01-09,0.0,-0.0,2.437196617613885,2.6821916989167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593823458440238
