period,entry,expiry,name,proxy,weight,scale,delta,iv_proxy,entry_price,expiry_price,strike,premium_pct_notional,payoff_pct_notional,portfolio_premium_ret,portfolio_payoff_ret,portfolio_net_ret,called,strategy
2020-02,2020-02-01,2020-02-29,GLDM,GLD,0.15789473684210525,1.5,0.2,0.08,149.3300018310547,148.3800048828125,152.17723524872528,0.002447002441601122,0.0,0.0005795532098528974,0.0,0.0005795532098528974,False,cc_delta_0.20
2020-03,2020-03-01,2020-03-31,VTI,VTI,0.3157894736842105,0.9934257908746497,0.2,0.15239351716225852,137.316650390625,118.24925994873048,142.59394634484616,0.004776456796532217,0.0,0.001498438538107457,0.0,0.001498438538107457,False,cc_delta_0.20
2020-03,2020-03-01,2020-03-31,QQQM,QQQ,0.10526315789473685,0.9934257908746497,0.2,0.18329915345463024,198.3334045410156,183.88319396972656,207.58513580504226,0.005721431563255429,0.0,0.0005982965974381272,0.0,0.0005982965974381272,False,cc_delta_0.20
2020-03,2020-03-01,2020-03-31,VEA,VEA,0.2105263157894737,0.9934257908746497,0.2,0.13724363577428628,32.75974655151367,27.795717239379883,33.888563762096524,0.004310361077470889,0.0,0.0009014787078614368,0.0,0.0009014787078614368,False,cc_delta_0.20
2020-03,2020-03-01,2020-03-31,VGIT,VGIT,0.15789473684210525,0.9934257908746497,0.2,0.08,58.17940521240234,59.89254379272461,59.32854054152202,0.002531960798978805,0.009694207927075227,0.0003971550251351257,0.0015206015016091588,-0.0011234464764740331,True,cc_delta_0.20
2020-03,2020-03-01,2020-03-31,GLDM,GLD,0.15789473684210525,0.9934257908746497,0.2,0.11570313524126959,148.3800048828125,148.0500030517578,152.66321369198045,0.003644375597221384,0.0,0.00057164474367062,0.0,0.00057164474367062,False,cc_delta_0.20
2020-04,2020-04-01,2020-04-30,VTI,VTI,0.3157894736842105,0.5129607996517936,0.2,0.5598548550976371,112.7913055419922,133.77911376953125,130.4188451031522,0.016374417149670768,0.029791912153441902,0.00265245287839805,0.00482592097306912,-0.00217346809467107,True,cc_delta_0.20
2020-04,2020-04-01,2020-04-30,QQQM,QQQ,0.10526315789473685,0.5129607996517936,0.2,0.548456729472712,176.070068359375,211.4174041748047,202.93574027995012,0.016064192871926772,0.04817209406395366,0.0008674001285625474,0.0026010943044154832,-0.001733694175852936,True,cc_delta_0.20
2020-04,2020-04-01,2020-04-30,VEA,VEA,0.2105263157894737,0.5129607996517936,0.2,0.5098383899760632,26.56183242797852,29.746583938598636,30.28649490673943,0.015006376255379417,0.0,0.00162056479238634,0.0,0.00162056479238634,False,cc_delta_0.20
2020-04,2020-04-01,2020-04-30,VGIT,VGIT,0.15789473684210525,0.5129607996517936,0.2,0.08,59.94953918457031,59.88152313232422,61.113277824457015,0.002489855688384536,0.0,0.00020166289972599452,0.0,0.00020166289972599452,False,cc_delta_0.20
2020-04,2020-04-01,2020-04-30,DBMF,DBMF,0.052631578947368425,0.5129607996517936,0.2,0.18102922266783242,18.263769149780277,18.64663314819336,19.089741381914394,0.005559547866106847,0.0,0.00015009632205792585,0.0,0.00015009632205792585,False,cc_delta_0.20
2020-04,2020-04-01,2020-04-30,GLDM,GLD,0.15789473684210525,0.5129607996517936,0.2,0.2396440903776394,149.4499969482422,158.8000030517578,158.55047637328528,0.007303376780913194,0.0016696332122305166,0.000591528314794038,0.00013522995594804612,0.0004562983588459918,True,cc_delta_0.20
2020-05,2020-05-01,2020-05-31,VTI,VTI,0.3157894736842105,0.8837982066421582,0.2,0.5938495896936123,130.08242797851562,140.9983673095703,152.30564039625318,0.017567504389586805,0.0,0.004902988065693176,0.0,0.004902988065693176,False,cc_delta_0.20
2020-05,2020-05-01,2020-05-31,QQQM,QQQ,0.10526315789473685,0.8837982066421582,0.2,0.5754513062197862,205.4585418701172,225.372802734375,239.2823036941565,0.0170634169455839,0.0,0.001587433399546786,0.0,0.001587433399546786,False,cc_delta_0.20
2020-05,2020-05-01,2020-05-31,VEA,VEA,0.2105263157894737,0.8837982066421582,0.2,0.5358705593861934,29.08795166015625,31.40565490722656,33.494136640537356,0.01597078895946317,0.0,0.0029715693981124066,0.0,0.0029715693981124066,False,cc_delta_0.20
2020-05,2020-05-01,2020-05-31,VGIT,VGIT,0.15789473684210525,0.8837982066421582,0.2,0.08,59.92665100097656,60.09689331054688,61.11029719965526,0.0025319607989788147,0.0,0.00035332774948827197,0.0,0.00035332774948827197,False,cc_delta_0.20
2020-05,2020-05-01,2020-05-31,GLDM,GLD,0.15789473684210525,0.8837982066421582,0.2,0.24820434711854863,159.77999877929688,162.91000366210938,170.06750059926574,0.007680728892886212,0.0,0.00107182332966907,0.0,0.00107182332966907,False,cc_delta_0.20
2020-06,2020-06-01,2020-06-30,VTI,VTI,0.3157894736842105,1.4782973106630093,0.2,0.2797976915903497,141.95233154296875,144.2386932373047,152.163078771159,0.008482596310123922,0.0,0.003959936625061945,0.0,0.003959936625061945,False,cc_delta_0.20
2020-06,2020-06-01,2020-06-30,QQQM,QQQ,0.10526315789473685,1.4782973106630093,0.2,0.2681795980483781,226.048828125,239.54124450683597,241.58094639793183,0.008142671709501309,0.0,0.0012670831252386899,0.0,0.0012670831252386899,False,cc_delta_0.20
2020-06,2020-06-01,2020-06-30,VEA,VEA,0.2105263157894737,1.4782973106630093,0.2,0.25152825690794633,32.08929443359375,32.50416564941406,34.147304356213645,0.007653679367088292,0.0,0.0023819818157986496,0.0,0.0023819818157986496,False,cc_delta_0.20
2020-06,2020-06-01,2020-06-30,VGIT,VGIT,0.15789473684210525,1.4782973106630093,0.2,0.08,60.0926628112793,60.16084671020508,61.2591797626751,0.00248985568838454,0.0,0.0005811705739070307,0.0,0.0005811705739070307,False,cc_delta_0.20
2020-06,2020-06-01,2020-06-30,DBMF,DBMF,0.052631578947368425,1.4782973106630093,0.2,0.16226477296450284,17.998929977416992,17.732654571533203,18.724605092279685,0.004995586923333649,0.0,0.00038868224810249634,0.0,0.00038868224810249634,False,cc_delta_0.20
2020-06,2020-06-01,2020-06-30,GLDM,GLD,0.15789473684210525,1.4782973106630093,0.2,0.15767495651942284,163.66000366210938,167.3699951171875,170.06326101828682,0.004857215752321137,0.0,0.0011337487869420538,0.0,0.0011337487869420538,False,cc_delta_0.20
2020-07,2020-07-01,2020-07-31,VTI,VTI,0.3157894736842105,1.2957610878922412,0.2,0.2215658845373513,145.07728576660156,152.52276611328125,153.3503196630584,0.006880697324886185,0.0,0.0028154967951005546,0.0,0.0028154967951005546,False,cc_delta_0.20
2020-07,2020-07-01,2020-07-31,QQQM,QQQ,0.10526315789473685,1.2957610878922412,0.2,0.18911643394827024,242.3371734619141,257.1391906738281,254.02030958600668,0.005898427899048274,0.01287000687210547,0.0008045214054026041,0.001755416221661053,-0.000950894816258449,True,cc_delta_0.20
2020-07,2020-07-01,2020-07-31,VEA,VEA,0.2105263157894737,1.2957610878922412,0.2,0.2160834197576507,32.61310577392578,33.35887908935547,34.42391999054498,0.0067153362646013405,0.0,0.0018318887207962216,0.0,0.0018318887207962216,False,cc_delta_0.20
2020-07,2020-07-01,2020-07-31,VGIT,VGIT,0.15789473684210525,1.2957610878922412,0.2,0.08,60.10620880126953,60.44765472412109,61.293401550676656,0.0025319607989788273,0.0,0.000518023623060839,0.0,0.000518023623060839,False,cc_delta_0.20
2020-07,2020-07-01,2020-07-31,DBMF,DBMF,0.052631578947368425,1.2957610878922412,0.2,0.08,17.61822509765625,18.36452293395996,17.966212926376507,0.0025319607989788043,0.022607839630590335,0.00017267454102027808,0.0015418083618224767,-0.0013691338208021986,True,cc_delta_0.20
2020-07,2020-07-01,2020-07-31,GLDM,GLD,0.15789473684210525,1.2957610878922412,0.2,0.11861127973742493,166.6199951171875,185.42999267578125,171.55482104843495,0.0037345147793360067,0.08327434902148204,0.0007640587789298017,0.01703742017077796,-0.016273361391848158,True,cc_delta_0.20
2020-08,2020-08-01,2020-08-31,VTI,VTI,0.3157894736842105,1.5,0.2,0.19196231205016143,152.52276611328125,163.3593292236328,159.9928345514006,0.005984916123580344,0.02207207984762005,0.002834960269064373,0.010455195717293708,-0.007620235448229335,True,cc_delta_0.20
2020-08,2020-08-01,2020-08-31,QQQM,QQQ,0.10526315789473685,1.5,0.2,0.19707342706124661,257.1391906738281,285.28240966796875,270.08782118443224,0.006140081225562988,0.05909090887203693,0.0009694865092994192,0.009330143506111095,-0.008360656996811676,True,cc_delta_0.20
2020-08,2020-08-01,2020-08-31,VEA,VEA,0.2105263157894737,1.5,0.2,0.19015936429048066,33.35887908935547,35.08505630493164,34.976484575827946,0.0059301309279863835,0.0032546575924470612,0.0018726729246272794,0.0010277866081411773,0.0008448863164861021,True,cc_delta_0.20
2020-08,2020-08-01,2020-08-31,VGIT,VGIT,0.15789473684210525,1.5,0.2,0.08,60.44765472412109,60.21263122558594,61.641591570885346,0.0025319607989788195,0.0,0.0005996749260739309,0.0,0.0005996749260739309,False,cc_delta_0.20
2020-08,2020-08-01,2020-08-31,GLDM,GLD,0.15789473684210525,1.5,0.2,0.10966128088067488,185.42999267578125,184.8300018310547,190.49422445413424,0.003456879783979417,0.0,0.0008187346856793356,0.0,0.0008187346856793356,False,cc_delta_0.20
2020-09,2020-09-01,2020-09-30,VTI,VTI,0.3157894736842105,1.5,0.2,0.09483545966753223,164.80604553222656,157.58041381835938,168.61473527949215,0.0029457809328619034,0.0,0.0013953699155661646,0.0,0.0013953699155661646,False,cc_delta_0.20
2020-09,2020-09-01,2020-09-30,QQQM,QQQ,0.10526315789473685,1.5,0.2,0.16491139109007366,290.1582946777344,268.7969665527344,302.05670483063733,0.005075299515201854,0.0,0.0008013630813476614,0.0,0.0008013630813476614,False,cc_delta_0.20
2020-09,2020-09-01,2020-09-30,VEA,VEA,0.2105263157894737,1.5,0.2,0.12170119269926569,35.135337829589844,34.453636169433594,36.18543371303538,0.003766868217574991,0.0,0.0011895373318657866,0.0,0.0011895373318657866,False,cc_delta_0.20
2020-09,2020-09-01,2020-09-30,VGIT,VGIT,0.15789473684210525,1.5,0.2,0.08,60.30845642089844,60.29988861083984,61.479162351311764,0.002489855688384548,0.0,0.0005897026630384455,0.0,0.0005897026630384455,False,cc_delta_0.20
2020-09,2020-09-01,2020-09-30,DBMF,DBMF,0.052631578947368425,1.5,0.2,0.08,18.30838966369629,17.698829650878906,18.663791569625023,0.002489855688384561,0.0,0.00019656755434614958,0.0,0.00019656755434614958,False,cc_delta_0.20
2020-09,2020-09-01,2020-09-30,GLDM,GLD,0.15789473684210525,1.5,0.2,0.18148101524079832,185.0500030517578,177.1199951171875,193.4408033792929,0.00557309202612938,0.0,0.0013199428482938006,0.0,0.0013199428482938006,False,cc_delta_0.20
2020-10,2020-10-01,2020-10-31,VTI,VTI,0.3157894736842105,1.1930120676149296,0.2,0.15231335207342483,158.8942108154297,154.508544921875,164.9974105796818,0.004773995455884239,0.0,0.0017985581651396001,0.0,0.0017985581651396001,False,cc_delta_0.20
2020-10,2020-10-01,2020-10-31,QQQM,QQQ,0.10526315789473685,1.1930120676149296,0.2,0.23347714050104484,273.0634155273437,260.6123352050781,289.52974822629875,0.007239129749216694,0.0,0.0009090914894574479,0.0,0.0009090914894574479,False,cc_delta_0.20
2020-10,2020-10-01,2020-10-31,VEA,VEA,0.2105263157894737,1.1930120676149296,0.2,0.13195209763679552,34.65581512451172,33.23216247558594,35.802144231757154,0.004147115741074854,0.0,0.0010415913947153964,0.0,0.0010415913947153964,False,cc_delta_0.20
2020-10,2020-10-01,2020-10-31,VGIT,VGIT,0.15789473684210525,1.1930120676149296,0.2,0.08,60.3050537109375,59.91962432861328,61.49617396200747,0.0025319607989788087,0.0,0.0004769462823015249,0.0,0.0004769462823015249,False,cc_delta_0.20
2020-10,2020-10-01,2020-10-31,GLDM,GLD,0.15789473684210525,1.1930120676149296,0.2,0.18562446958726778,178.6999969482422,176.1999969482422,187.1474073391026,0.0057922146094305385,0.0,0.001091081356936757,0.0,0.001091081356936757,False,cc_delta_0.20
2020-11,2020-11-01,2020-11-30,VTI,VTI,0.3157894736842105,1.331276376706637,0.2,0.18238766093969463,154.508544921875,172.74534606933594,161.55133772586575,0.00560026723535824,0.072449121497651,0.00235436951800314,0.030457832830412118,-0.02810346331240898,True,cc_delta_0.20
2020-11,2020-11-01,2020-11-30,QQQM,QQQ,0.10526315789473685,1.331276376706637,0.2,0.26085877398540547,260.6123352050781,289.8680114746094,277.9934882583089,0.007927946754902817,0.04556393390572364,0.001110977708483175,0.006385072509317101,-0.005274094800833926,True,cc_delta_0.20
2020-11,2020-11-01,2020-11-30,VEA,VEA,0.2105263157894737,1.331276376706637,0.2,0.1383233955117815,33.23216247558594,37.98323059082031,34.36645449088105,0.004271968194049645,0.10883360667835974,0.0011972990186906122,0.030502654644775157,-0.029305355626084544,True,cc_delta_0.20
2020-11,2020-11-01,2020-11-30,VGIT,VGIT,0.15789473684210525,1.331276376706637,0.2,0.08,59.91962432861328,60.03535842895508,61.08278226222171,0.0024898556883845646,0.0,0.0005233714830560546,0.0,0.0005233714830560546,False,cc_delta_0.20
2020-11,2020-11-01,2020-11-30,GLDM,GLD,0.15789473684210525,1.331276376706637,0.2,0.10896873080923415,176.1999969482422,166.6699981689453,180.89791556615998,0.0033784597390383777,0.0,0.0007101574168794097,0.0,0.0007101574168794097,False,cc_delta_0.20
2020-12,2020-12-01,2020-12-31,VTI,VTI,0.3157894736842105,1.4958739446211398,0.2,0.15474407675130233,174.93821716308594,180.82347106933597,181.76978273669172,0.004848603416436098,0.0,0.0022903893216150947,0.0,0.0022903893216150947,False,cc_delta_0.20
2020-12,2020-12-01,2020-12-31,QQQM,QQQ,0.10526315789473685,1.4958739446211398,0.2,0.2155255350400731,293.58306884765625,304.07867431640625,309.8392522424729,0.0066984958804114725,0.0,0.0010547479427010069,0.0,0.0010547479427010069,False,cc_delta_0.20
2020-12,2020-12-01,2020-12-31,VEA,VEA,0.2105263157894737,1.4958739446211398,0.2,0.15906532102556775,38.80033874511719,40.121707916259766,40.35983278438408,0.004981118288068149,0.0,0.0015686579078309476,0.0,0.0015686579078309476,False,cc_delta_0.20
2020-12,2020-12-01,2020-12-31,VGIT,VGIT,0.15789473684210525,1.4958739446211398,0.2,0.08,59.86373901367188,60.05893325805664,61.04614260103523,0.0025319607989788212,0.0,0.0005980253981044014,0.0,0.0005980253981044014,False,cc_delta_0.20
2020-12,2020-12-01,2020-12-31,DBMF,DBMF,0.052631578947368425,1.4958739446211398,0.2,0.10127987129113508,18.042829513549805,18.54215240478516,18.49681558060082,0.0031962747769020373,0.0025127336125573994,0.0002516433767693423,0.00019782803898938758,5.381533777995472e-05,True,cc_delta_0.20
2020-12,2020-12-01,2020-12-31,GLDM,GLD,0.15789473684210525,1.4958739446211398,0.2,0.14770979091770675,170.17999267578125,178.36000061035156,176.51055644584386,0.004632561547182725,0.010867576942673714,0.0010941675971501735,0.0025668197667964854,-0.0014726521696463118,True,cc_delta_0.20
2021-01,2021-01-01,2021-01-31,VTI,VTI,0.3157894736842105,1.4958739446211398,0.2,0.10947749309521045,180.82347106933597,180.21961975097656,185.75335339683477,0.003451171543341934,0.0,0.001630268712664145,0.0,0.001630268712664145,False,cc_delta_0.20
2021-01,2021-01-01,2021-01-31,QQQM,QQQ,0.10526315789473685,1.4958739446211398,0.2,0.1516092441751472,304.07867431640625,304.8734130859375,315.70208008113076,0.004752374673993441,0.0,0.0007483108894635971,0.0,0.0007483108894635971,False,cc_delta_0.20
2021-01,2021-01-01,2021-01-31,VEA,VEA,0.2105263157894737,1.4958739446211398,0.2,0.1340031104364304,40.121707916259766,39.83274841308594,41.47027451859241,0.004210417598922501,0.0,0.0013259482067794674,0.0,0.0013259482067794674,False,cc_delta_0.20
2021-01,2021-01-01,2021-01-31,VGIT,VGIT,0.15789473684210525,1.4958739446211398,0.2,0.08,60.05893325805664,59.79072952270508,61.24519224066586,0.002531960798978815,0.0,0.0005980253981043999,0.0,0.0005980253981043999,False,cc_delta_0.20
2021-01,2021-01-01,2021-01-31,GLDM,GLD,0.15789473684210525,1.4958739446211398,0.2,0.14623595042705315,178.36000061035156,172.61000061035156,184.92581121519453,0.004587244189128591,0.0,0.0010834640621261347,0.0,0.0010834640621261347,False,cc_delta_0.20
2021-02,2021-02-01,2021-02-28,VTI,VTI,0.3157894736842105,1.2654533071460619,0.2,0.10962089628650928,183.294677734375,185.87733459472656,188.03408879762233,0.0032807773495852426,0.0,0.001311053856960801,0.0,0.001311053856960801,False,cc_delta_0.20
2021-02,2021-02-01,2021-02-28,QQQM,QQQ,0.10526315789473685,1.2654533071460619,0.2,0.148319794079185,312.49139404296875,304.4664001464844,323.5421183072847,0.004417127616235721,0.0,0.0005883861842159679,0.0,0.0005883861842159679,False,cc_delta_0.20
2021-02,2021-02-01,2021-02-28,VEA,VEA,0.2105263157894737,1.2654533071460619,0.2,0.12017115674429454,40.393653869628906,40.80158996582031,41.54198537427107,0.0035916889361696422,0.0,0.0009568662405296409,0.0,0.0009568662405296409,False,cc_delta_0.20
2021-02,2021-02-01,2021-02-28,VGIT,VGIT,0.15789473684210525,1.2654533071460619,0.2,0.08,59.83230209350586,58.96628952026367,60.95209534803892,0.002403360594815985,0.0,0.0004802116757328023,0.0,0.0004802116757328023,False,cc_delta_0.20
2021-02,2021-02-01,2021-02-28,GLDM,GLD,0.15789473684210525,1.2654533071460619,0.2,0.13325572390929732,174.22999572753906,161.80999755859375,179.74241535548038,0.0039761224953156135,0.0,0.0007944627412602624,0.0,0.0007944627412602624,False,cc_delta_0.20
2021-03,2021-03-01,2021-03-31,VTI,VTI,0.3157894736842105,1.5,0.2,0.13351182786577617,190.65245056152344,192.65798950195312,197.03622704164124,0.0041952579783867535,0.0,0.0019872274634463566,0.0,0.0019872274634463566,False,cc_delta_0.20
2021-03,2021-03-01,2021-03-31,QQQM,QQQ,0.10526315789473685,1.5,0.2,0.17825233844999397,313.6253662109375,309.6933288574219,327.831253132656,0.005567653855346834,0.0,0.0008791032403179212,0.0,0.0008791032403179212,False,cc_delta_0.20
2021-03,2021-03-01,2021-03-31,VEA,VEA,0.2105263157894737,1.5,0.2,0.12402198297023555,41.59195327758789,41.9311637878418,42.882029227423544,0.0039020340820154382,0.0,0.001232221289057507,0.0,0.001232221289057507,False,cc_delta_0.20
2021-03,2021-03-01,2021-03-31,VGIT,VGIT,0.15789473684210525,1.5,0.2,0.08,58.966304779052734,58.272891998291016,60.1309826199806,0.0025319607989788347,0.0,0.0005996749260739346,0.0,0.0005996749260739346,False,cc_delta_0.20
2021-03,2021-03-01,2021-03-31,DBMF,DBMF,0.052631578947368425,1.5,0.2,0.14923704591198353,19.589683532714844,19.90742492675781,20.326269372389685,0.00467950235750884,0.0,0.0003694343966454348,0.0,0.0003694343966454348,False,cc_delta_0.20
2021-03,2021-03-01,2021-03-31,GLDM,GLD,0.15789473684210525,1.5,0.2,0.14430318833919945,161.52999877929688,159.9600067138672,167.3943437392031,0.004527788795930232,0.0,0.001072371030615055,0.0,0.001072371030615055,False,cc_delta_0.20
2021-04,2021-04-01,2021-04-30,VTI,VTI,0.3157894736842105,1.4250022850779929,0.2,0.1454934589028008,195.07212829589844,202.36126708984372,202.09003342270674,0.004489160810583829,0.0013904275793082917,0.0020201256041572206,0.0006256934140262457,0.001394432190130975,True,cc_delta_0.20
2021-04,2021-04-01,2021-04-30,QQQM,QQQ,0.10526315789473685,1.4250022850779929,0.2,0.21772737553275967,314.9725952148437,327.9956359863281,332.2877499780797,0.006654481592381176,0.0,0.0009981738394897492,0.0,0.0009981738394897492,False,cc_delta_0.20
2021-04,2021-04-01,2021-04-30,VEA,VEA,0.2105263157894737,1.4250022850779929,0.2,0.115816292732172,42.47760772705078,43.21189498901367,43.68370848331035,0.003587509994713631,0.0,0.0010762547242541185,0.0,0.0010762547242541185,False,cc_delta_0.20
2021-04,2021-04-01,2021-04-30,VGIT,VGIT,0.15789473684210525,1.4250022850779929,0.2,0.08,58.4082260131836,58.65983963012695,59.54204472844525,0.0024898556883845447,0.0,0.0005602184282309077,0.0,0.0005602184282309077,False,cc_delta_0.20
2021-04,2021-04-01,2021-04-30,DBMF,DBMF,0.052631578947368425,1.4250022850779929,0.2,0.15860449584399278,19.934993743896484,20.35429000854492,20.719766358186998,0.004885252511149352,0.0,0.0003663945258721489,0.0,0.0003663945258721489,False,cc_delta_0.20
2021-04,2021-04-01,2021-04-30,GLDM,GLD,0.15789473684210525,1.4250022850779929,0.2,0.13285400429616842,161.97999572753906,165.66000366210938,167.2817769755711,0.004106014590116431,0.0,0.0009238547642336041,0.0,0.0009238547642336041,False,cc_delta_0.20
2021-05,2021-05-01,2021-05-31,VTI,VTI,0.3157894736842105,1.4250022850779929,0.2,0.12717130324222978,202.36126708984372,203.28402709960935,208.80332602308147,0.0039994270263076295,0.0,0.0017997450478392802,0.0,0.0017997450478392802,False,cc_delta_0.20
2021-05,2021-05-01,2021-05-31,QQQM,QQQ,0.10526315789473685,1.4250022850779929,0.2,0.19766053423159546,327.9956359863281,324.0556945800781,344.56441918173886,0.0061578912599223315,0.0,0.0009236851701738026,0.0,0.0009236851701738026,False,cc_delta_0.20
2021-05,2021-05-01,2021-05-31,VEA,VEA,0.2105263157894737,1.4250022850779929,0.2,0.10760058922668266,43.21189498901367,44.75730895996094,44.369169024258724,0.003392860838256649,0.008982247499233606,0.0010178598836773388,0.002694678570851364,-0.001676818687174025,True,cc_delta_0.20
2021-05,2021-05-01,2021-05-31,VGIT,VGIT,0.15789473684210525,1.4250022850779929,0.2,0.08,58.65983963012695,58.84395217895508,59.818464299344164,0.002531960798978816,0.0,0.0005696920933062179,0.0,0.0005696920933062179,False,cc_delta_0.20
2021-05,2021-05-01,2021-05-31,GLDM,GLD,0.15789473684210525,1.4250022850779929,0.2,0.10547152468660784,165.66000366210938,178.3800048828125,170.00611101301286,0.003326680401967279,0.050548676111824606,0.0007485042907148761,0.011373470363213276,-0.0106249660724984,True,cc_delta_0.20
2021-06,2021-06-01,2021-06-30,VTI,VTI,0.3157894736842105,1.5,0.2,0.10347300296258595,203.3679351806641,208.32952880859372,208.50861246546808,0.0032104051275072664,0.0,0.0015207182182929158,0.0,0.0015207182182929158,False,cc_delta_0.20
2021-06,2021-06-01,2021-06-30,QQQM,QQQ,0.10526315789473685,1.5,0.2,0.1472884577854206,322.97857666015625,344.3485412597656,334.7474841959063,0.004543469796515371,0.029726606523384817,0.0007173899678708481,0.004693674714218656,-0.003976284746347807,True,cc_delta_0.20
2021-06,2021-06-01,2021-06-30,VEA,VEA,0.2105263157894737,1.5,0.2,0.11200175925932854,44.99639129638672,44.34493255615234,46.23057389014369,0.003471102328927574,0.0,0.0010961375775560762,0.0,0.0010961375775560762,False,cc_delta_0.20
2021-06,2021-06-01,2021-06-30,VGIT,VGIT,0.15789473684210525,1.5,0.2,0.08,58.86479568481445,58.94304275512695,60.00747731672074,0.002489855688384564,0.0,0.0005897026630384493,0.0,0.0005897026630384493,False,cc_delta_0.20
2021-06,2021-06-01,2021-06-30,DBMF,DBMF,0.052631578947368425,1.5,0.2,0.14272023537821354,20.73006820678711,20.669857025146484,21.461051825907976,0.004405204272725668,0.0,0.00034777928468886855,0.0,0.00034777928468886855,False,cc_delta_0.20
2021-06,2021-06-01,2021-06-30,GLDM,GLD,0.15789473684210525,1.5,0.2,0.09244880794062443,177.89999389648438,165.6300048828125,181.90507104094877,0.0028725552304845834,0.0,0.0006803420282726645,0.0,0.0006803420282726645,False,cc_delta_0.20
2021-07,2021-07-01,2021-07-31,VTI,VTI,0.3157894736842105,1.5,0.2,0.0963253933451169,209.46080017089844,211.94781494140625,214.46608368419976,0.003041946803511417,0.0,0.0014409221700843553,0.0,0.0014409221700843553,False,cc_delta_0.20
2021-07,2021-07-01,2021-07-31,QQQM,QQQ,0.10526315789473685,1.5,0.2,0.1337159908781383,344.48455810546875,354.2001037597656,356.0375547383327,0.004201558127211782,0.0,0.000663403914822913,0.0,0.000663403914822913,False,cc_delta_0.20
2021-07,2021-07-01,2021-07-31,VEA,VEA,0.2105263157894737,1.5,0.2,0.10946304792284184,44.47406005859375,44.56873321533203,45.686413878992454,0.003450722880647281,0.0,0.001089701962309668,0.0,0.001089701962309668,False,cc_delta_0.20
2021-07,2021-07-01,2021-07-31,VGIT,VGIT,0.15789473684210525,1.5,0.2,0.08,58.89170455932617,59.639923095703125,60.05490892785027,0.0025319607989788117,0.0,0.0005996749260739289,0.0,0.0005996749260739289,False,cc_delta_0.20
2021-07,2021-07-01,2021-07-31,GLDM,GLD,0.15789473684210525,1.5,0.2,0.11792148106323434,166.1999969482422,169.82000732421875,171.0927680594361,0.00371314056225267,0.0,0.0008794280279019481,0.0,0.0008794280279019481,False,cc_delta_0.20
2021-08,2021-08-01,2021-08-31,VTI,VTI,0.3157894736842105,1.5,0.2,0.08440461289719384,211.94781494140625,218.0064239501953,216.3702981112382,0.002669777303789136,0.007719474906638751,0.0012646313544264326,0.0036565933768288815,-0.002391962022402449,True,cc_delta_0.20
2021-08,2021-08-01,2021-08-31,QQQM,QQQ,0.10526315789473685,1.5,0.2,0.0919324324398155,354.2001037597656,369.1426696777344,362.2677060897889,0.0029049369246079582,0.019409829401429,0.0004586742512538882,0.0030647099054887895,-0.002606035654234901,True,cc_delta_0.20
2021-08,2021-08-01,2021-08-31,VEA,VEA,0.2105263157894737,1.5,0.2,0.10356231033044815,44.56873321533203,45.15402221679688,45.71619141226313,0.003267301528065487,0.0,0.001031779429915417,0.0,0.001031779429915417,False,cc_delta_0.20
2021-08,2021-08-01,2021-08-31,VGIT,VGIT,0.15789473684210525,1.5,0.2,0.08,59.639923095703125,59.46312713623047,60.81790596446995,0.0025319607989788316,0.0,0.0005996749260739337,0.0,0.0005996749260739337,False,cc_delta_0.20
2021-08,2021-08-01,2021-08-31,GLDM,GLD,0.15789473684210525,1.5,0.2,0.10782479511427466,169.82000732421875,169.69000244140625,174.3777967057028,0.003399827905852913,0.0,0.0008052223987546372,0.0,0.0008052223987546372,False,cc_delta_0.20
2021-09,2021-09-01,2021-09-30,VTI,VTI,0.3157894736842105,1.5,0.2,0.08564248723184494,218.38975524902344,208.27426147460935,222.93550341448326,0.002663473067882597,0.0,0.0012616451374180722,0.0,0.0012616451374180722,False,cc_delta_0.20
2021-09,2021-09-01,2021-09-30,QQQM,QQQ,0.10526315789473685,1.5,0.2,0.08661778456510895,369.7546691894531,348.1637268066406,377.54088300554446,0.0026934562570931943,0.0,0.00042528256690945175,0.0,0.00042528256690945175,False,cc_delta_0.20
2021-09,2021-09-01,2021-09-30,VEA,VEA,0.2105263157894737,1.5,0.2,0.09960354325395136,45.54996490478516,43.62531661987305,46.65707332452099,0.0030919333620463263,0.0,0.000976400009067261,0.0,0.000976400009067261,False,cc_delta_0.20
2021-09,2021-09-01,2021-09-30,VGIT,VGIT,0.15789473684210525,1.5,0.2,0.08,59.48493957519531,58.88346481323242,60.63965942152897,0.0024898556883845447,0.0,0.0005897026630384447,0.0,0.0005897026630384447,False,cc_delta_0.20
2021-09,2021-09-01,2021-09-30,DBMF,DBMF,0.052631578947368425,1.5,0.2,0.13394890437879597,20.75908851623535,20.244752883911133,21.444372055129197,0.0041392555371123334,0.0,0.0003267833318772895,0.0,0.0003267833318772895,False,cc_delta_0.20
2021-09,2021-09-01,2021-09-30,GLDM,GLD,0.15789473684210525,1.5,0.2,0.098750408957651,169.6999969482422,164.22000122070312,173.78828485708408,0.003065796468625737,0.0,0.0007261096899376744,0.0,0.0007261096899376744,False,cc_delta_0.20
2021-10,2021-10-01,2021-10-31,VTI,VTI,0.3157894736842105,1.5,0.2,0.09581908637111178,211.14434814453125,222.20236206054688,216.16259810322077,0.0030261641283547674,0.02860490470335393,0.0014334461660627843,0.013549691701588703,-0.012116245535525918,True,cc_delta_0.20
