window,date,version,nav
3Y,2024-12-11,V6.6,1.2543642494581508
3Y,2024-12-12,V6.6,1.2453942173922217
3Y,2024-12-13,V6.6,1.2469827829244247
3Y,2024-12-14,V6.6,1.2469263598546583
3Y,2024-12-15,V6.6,1.2487478470935833
3Y,2024-12-16,V6.6,1.257288821227554
3Y,2024-12-17,V6.6,1.2560342541025502
3Y,2024-12-18,V6.6,1.2339640214848244
3Y,2024-12-19,V6.6,1.227432407799524
3Y,2024-12-20,V6.6,1.2325401324126564
3Y,2024-12-21,V6.6,1.232178928899585
3Y,2024-12-22,V6.6,1.2307342530436338
3Y,2024-12-23,V6.6,1.2384813242161379
3Y,2024-12-24,V6.6,1.2448882454384547
3Y,2024-12-25,V6.6,1.2493679232306236
3Y,2024-12-26,V6.6,1.2439121805392435
3Y,2024-12-27,V6.6,1.2387829988025167
3Y,2024-12-28,V6.6,1.2394734339036222
3Y,2024-12-29,V6.6,1.2383515541165901
3Y,2024-12-30,V6.6,1.2397659121147249
3Y,2024-12-31,V6.6,1.24936068370116
3Y,2025-01-01,V6.6,1.250049185946628
3Y,2025-01-02,V6.6,1.2520679271044814
3Y,2025-01-03,V6.6,1.2657285585873426
3Y,2025-01-04,V6.6,1.265812944205278
3Y,2025-01-05,V6.6,1.2658634605274628
3Y,2025-01-06,V6.6,1.2694866592732494
3Y,2025-01-07,V6.6,1.2584302322129994
3Y,2025-01-08,V6.6,1.2623947001254796
3Y,2025-01-09,V6.6,1.2557585454839777
3Y,2025-01-10,V6.6,1.2628591970321943
3Y,2025-01-11,V6.6,1.262684963479646
3Y,2025-01-12,V6.6,1.2625828111966912
3Y,2025-01-13,V6.6,1.2593668219494252
3Y,2025-01-14,V6.6,1.2480088588506815
3Y,2025-01-15,V6.6,1.257122028243156
3Y,2025-01-16,V6.6,1.2519903030090862
3Y,2025-01-17,V6.6,1.2552935930421305
3Y,2025-01-18,V6.6,1.2552583461758278
3Y,2025-01-19,V6.6,1.2532502987051526
3Y,2025-01-20,V6.6,1.2519187883947793
3Y,2025-01-21,V6.6,1.2531650667627867
3Y,2025-01-22,V6.6,1.255849754737348
3Y,2025-01-23,V6.6,1.260683272929501
3Y,2025-01-24,V6.6,1.268346540335742
3Y,2025-01-25,V6.6,1.2682882329860314
3Y,2025-01-26,V6.6,1.2672068695979697
3Y,2025-01-27,V6.6,1.2450833443341016
3Y,2025-01-28,V6.6,1.2517805677795095
3Y,2025-01-29,V6.6,1.2508886933658074
3Y,2025-01-30,V6.6,1.259076678574473
3Y,2025-01-31,V6.6,1.2573169949345082
3Y,2025-02-01,V6.6,1.2560143670424566
3Y,2025-02-02,V6.6,1.2537742841766795
3Y,2025-02-03,V6.6,1.2556919397647988
3Y,2025-02-04,V6.6,1.2623343189442062
3Y,2025-02-05,V6.6,1.2706235172785936
3Y,2025-02-06,V6.6,1.2827268228669424
3Y,2025-02-07,V6.6,1.290456286979498
3Y,2025-02-08,V6.6,1.2904199539922023
3Y,2025-02-09,V6.6,1.2904299824679906
3Y,2025-02-10,V6.6,1.292916257589687
3Y,2025-02-11,V6.6,1.280229616507388
3Y,2025-02-12,V6.6,1.289251957495645
3Y,2025-02-13,V6.6,1.2881509003185758
3Y,2025-02-14,V6.6,1.2837501456305236
3Y,2025-02-15,V6.6,1.283807802873237
3Y,2025-02-16,V6.6,1.2826164358923706
3Y,2025-02-17,V6.6,1.286094791376966
3Y,2025-02-18,V6.6,1.2702135596288215
3Y,2025-02-19,V6.6,1.2887622381283617
3Y,2025-02-20,V6.6,1.2961500691014922
3Y,2025-02-21,V6.6,1.2941222749135393
3Y,2025-02-22,V6.6,1.2944693177374909
3Y,2025-02-23,V6.6,1.2942325234836272
3Y,2025-02-24,V6.6,1.294372070366177
3Y,2025-02-25,V6.6,1.2864288676136937
3Y,2025-02-26,V6.6,1.2927789106107261
3Y,2025-02-27,V6.6,1.2694153514939672
3Y,2025-02-28,V6.6,1.249814389695237
3Y,2025-03-01,V6.6,1.251217271931481
3Y,2025-03-02,V6.6,1.2580626530853474
3Y,2025-03-03,V6.6,1.2513917228552605
3Y,2025-03-04,V6.6,1.2532357246301267
3Y,2025-03-05,V6.6,1.2617023048490272
3Y,2025-03-06,V6.6,1.2680301513621044
3Y,2025-03-07,V6.6,1.2656139400937905
3Y,2025-03-08,V6.6,1.2653288774243943
3Y,2025-03-09,V6.6,1.2626424601429427
3Y,2025-03-10,V6.6,1.2633300452250271
3Y,2025-03-11,V6.6,1.272252599759272
3Y,2025-03-12,V6.6,1.2818276543889753
3Y,2025-03-13,V6.6,1.2769430863290026
3Y,2025-03-14,V6.6,1.2763409568091137
3Y,2025-03-15,V6.6,1.2765241442284367
3Y,2025-03-16,V6.6,1.2756131289648656
3Y,2025-03-17,V6.6,1.284432121576966
3Y,2025-03-18,V6.6,1.2860043379054404
3Y,2025-03-19,V6.6,1.2850111865510272
3Y,2025-03-20,V6.6,1.2800136764280898
3Y,2025-03-21,V6.6,1.2799090642018849
3Y,2025-03-22,V6.6,1.2797961120951429
3Y,2025-03-23,V6.6,1.2808710073886596
3Y,2025-03-24,V6.6,1.2890609523768588
3Y,2025-03-25,V6.6,1.296377995363286
3Y,2025-03-26,V6.6,1.2899544221385937
3Y,2025-03-27,V6.6,1.297380336845016
3Y,2025-03-28,V6.6,1.2967104253767558
3Y,2025-03-29,V6.6,1.2958854315955264
3Y,2025-03-30,V6.6,1.295757208970079
3Y,2025-03-31,V6.6,1.3004513455459283
3Y,2025-04-01,V6.6,1.299169474387246
3Y,2025-04-02,V6.6,1.297736253296434
3Y,2025-04-03,V6.6,1.2941699411990932
3Y,2025-04-04,V6.6,1.2879830433615949
3Y,2025-04-05,V6.6,1.2879311525684152
3Y,2025-04-06,V6.6,1.2876437654769683
3Y,2025-04-07,V6.6,1.3246025210334336
3Y,2025-04-08,V6.6,1.3328305728787115
3Y,2025-04-09,V6.6,1.330993060163434
3Y,2025-04-10,V6.6,1.319556837623426
3Y,2025-04-11,V6.6,1.31472600628675
3Y,2025-04-12,V6.6,1.314795971003466
3Y,2025-04-13,V6.6,1.3147377006466128
3Y,2025-04-14,V6.6,1.31514577726636
3Y,2025-04-15,V6.6,1.3172185253921276
3Y,2025-04-16,V6.6,1.3283929764089348
3Y,2025-04-17,V6.6,1.3282919556006907
3Y,2025-04-18,V6.6,1.3263775306095924
3Y,2025-04-19,V6.6,1.326400099346255
3Y,2025-04-20,V6.6,1.3265122844885533
3Y,2025-04-21,V6.6,1.318966700689148
3Y,2025-04-22,V6.6,1.3303363465661144
3Y,2025-04-23,V6.6,1.3196504814302614
3Y,2025-04-24,V6.6,1.329474510490482
3Y,2025-04-25,V6.6,1.3246914140037231
3Y,2025-04-26,V6.6,1.3245957195994127
3Y,2025-04-27,V6.6,1.3237513022506529
3Y,2025-04-28,V6.6,1.329717054540912
3Y,2025-04-29,V6.6,1.3277664515547598
3Y,2025-04-30,V6.6,1.319737129490257
3Y,2025-05-01,V6.6,1.317846954166777
3Y,2025-05-02,V6.6,1.3224031712486874
3Y,2025-05-03,V6.6,1.322298773565836
3Y,2025-05-04,V6.6,1.3221370749556867
3Y,2025-05-05,V6.6,1.3226677511597684
3Y,2025-05-06,V6.6,1.3258488615297204
3Y,2025-05-07,V6.6,1.3227002269331753
3Y,2025-05-08,V6.6,1.3281174080267202
3Y,2025-05-09,V6.6,1.3232336668231468
3Y,2025-05-10,V6.6,1.3245405506054277
3Y,2025-05-11,V6.6,1.3240963861459127
3Y,2025-05-12,V6.6,1.340671994783531
3Y,2025-05-13,V6.6,1.3413004651351232
3Y,2025-05-14,V6.6,1.335738319543055
3Y,2025-05-15,V6.6,1.3293040309582962
3Y,2025-05-16,V6.6,1.3315599888134788
3Y,2025-05-17,V6.6,1.331528335103683
3Y,2025-05-18,V6.6,1.3318429640877567
3Y,2025-05-19,V6.6,1.3324190300108056
3Y,2025-05-20,V6.6,1.338563231510186
3Y,2025-05-21,V6.6,1.340760121919343
3Y,2025-05-22,V6.6,1.3310045502056564
3Y,2025-05-23,V6.6,1.3280554123626023
3Y,2025-05-24,V6.6,1.3283743098202412
3Y,2025-05-25,V6.6,1.3291633098966409
3Y,2025-05-26,V6.6,1.3181780356392232
3Y,2025-05-27,V6.6,1.315060797859546
3Y,2025-05-28,V6.6,1.3081409983141317
3Y,2025-05-29,V6.6,1.310439926337055
3Y,2025-05-30,V6.6,1.305561751519277
3Y,2025-05-31,V6.6,1.3060803842403452
3Y,2025-06-01,V6.6,1.306900143349377
3Y,2025-06-02,V6.6,1.3088117697681898
3Y,2025-06-03,V6.6,1.3030554559727427
3Y,2025-06-04,V6.6,1.309124198174567
3Y,2025-06-05,V6.6,1.3125341558541084
3Y,2025-06-06,V6.6,1.3066454503710805
3Y,2025-06-07,V6.6,1.3067637086382853
3Y,2025-06-08,V6.6,1.3067783686002774
3Y,2025-06-09,V6.6,1.316501905694735
3Y,2025-06-10,V6.6,1.314482494776791
3Y,2025-06-11,V6.6,1.3160256155692578
3Y,2025-06-12,V6.6,1.3245508338895446
3Y,2025-06-13,V6.6,1.3164563433369116
3Y,2025-06-14,V6.6,1.316393042433001
3Y,2025-06-15,V6.6,1.316398132313342
3Y,2025-06-16,V6.6,1.3199622003286091
3Y,2025-06-17,V6.6,1.312052631540061
3Y,2025-06-18,V6.6,1.3136918528478838
3Y,2025-06-19,V6.6,1.3045026594702633
3Y,2025-06-20,V6.6,1.2907336491621546
3Y,2025-06-21,V6.6,1.2894681599067566
3Y,2025-06-22,V6.6,1.2879296897226846
3Y,2025-06-23,V6.6,1.295495534585423
3Y,2025-06-24,V6.6,1.312980990256823
3Y,2025-06-25,V6.6,1.3396691266931107
3Y,2025-06-26,V6.6,1.336019053972786
3Y,2025-06-27,V6.6,1.350996284218909
3Y,2025-06-28,V6.6,1.3510171194544045
3Y,2025-06-29,V6.6,1.351118590712885
3Y,2025-06-30,V6.6,1.3663160103057221
3Y,2025-07-01,V6.6,1.3659961807169714
3Y,2025-07-02,V6.6,1.356249875998328
3Y,2025-07-03,V6.6,1.3754135057221086
3Y,2025-07-04,V6.6,1.3653783591574662
3Y,2025-07-05,V6.6,1.3653951070484192
3Y,2025-07-06,V6.6,1.3654917149319192
3Y,2025-07-07,V6.6,1.3520009370659023
3Y,2025-07-08,V6.6,1.3725390779287887
3Y,2025-07-09,V6.6,1.3813456021776171
3Y,2025-07-10,V6.6,1.3805284051550966
3Y,2025-07-11,V6.6,1.3925331717155256
3Y,2025-07-12,V6.6,1.3925228130905016
3Y,2025-07-13,V6.6,1.392674340272039
3Y,2025-07-14,V6.6,1.387183292980133
3Y,2025-07-15,V6.6,1.4060239545281463
3Y,2025-07-16,V6.6,1.410279023554568
3Y,2025-07-17,V6.6,1.4303487114601754
3Y,2025-07-18,V6.6,1.4276237687933684
3Y,2025-07-19,V6.6,1.4275821563725783
3Y,2025-07-20,V6.6,1.4271875241163217
3Y,2025-07-21,V6.6,1.4362465965925992
3Y,2025-07-22,V6.6,1.4435073495356818
3Y,2025-07-23,V6.6,1.4357548161772338
3Y,2025-07-24,V6.6,1.444861717770648
3Y,2025-07-25,V6.6,1.4417715998801062
3Y,2025-07-26,V6.6,1.4419919405800121
3Y,2025-07-27,V6.6,1.4430625753082689
3Y,2025-07-28,V6.6,1.4505676669657228
3Y,2025-07-29,V6.6,1.4735039322405379
3Y,2025-07-30,V6.6,1.4383061930781178
3Y,2025-07-31,V6.6,1.4328659938634152
3Y,2025-08-01,V6.6,1.4438327967861415
3Y,2025-08-02,V6.6,1.4431361368727385
3Y,2025-08-03,V6.6,1.4446204996848058
3Y,2025-08-04,V6.6,1.4486852762885305
3Y,2025-08-05,V6.6,1.445967946093492
3Y,2025-08-06,V6.6,1.4557249655280233
3Y,2025-08-07,V6.6,1.4603884320914553
3Y,2025-08-08,V6.6,1.4576751708175295
3Y,2025-08-09,V6.6,1.4575059068894916
3Y,2025-08-10,V6.6,1.4599844001317717
3Y,2025-08-11,V6.6,1.4743234886648737
3Y,2025-08-12,V6.6,1.4773669594155
3Y,2025-08-13,V6.6,1.4938894983329871
3Y,2025-08-14,V6.6,1.4687280921728507
3Y,2025-08-15,V6.6,1.4865148276119213
3Y,2025-08-16,V6.6,1.4865739114088234
3Y,2025-08-17,V6.6,1.4865454543135332
3Y,2025-08-18,V6.6,1.4990926841767516
3Y,2025-08-19,V6.6,1.4931875907087475
3Y,2025-08-20,V6.6,1.489490656345753
3Y,2025-08-21,V6.6,1.476841936790738
3Y,2025-08-22,V6.6,1.5093642358639
3Y,2025-08-23,V6.6,1.508421776210559
3Y,2025-08-24,V6.6,1.5072053336250895
3Y,2025-08-25,V6.6,1.5199618511633668
3Y,2025-08-26,V6.6,1.519483839984364
3Y,2025-08-27,V6.6,1.5252791728019788
3Y,2025-08-28,V6.6,1.5578599478307922
3Y,2025-08-29,V6.6,1.567176199849161
3Y,2025-08-30,V6.6,1.5673968731638568
3Y,2025-08-31,V6.6,1.567073318364664
3Y,2025-09-01,V6.6,1.5898568610271284
3Y,2025-09-02,V6.6,1.5786796310975644
3Y,2025-09-03,V6.6,1.609455672363895
3Y,2025-09-04,V6.6,1.5832133285957963
3Y,2025-09-05,V6.6,1.6333119873597555
3Y,2025-09-06,V6.6,1.6330419301779477
3Y,2025-09-07,V6.6,1.6336316223052643
3Y,2025-09-08,V6.6,1.619820871999596
3Y,2025-09-09,V6.6,1.607936418269237
3Y,2025-09-10,V6.6,1.6239602351926397
3Y,2025-09-11,V6.6,1.661646156063353
3Y,2025-09-12,V6.6,1.650351162495058
3Y,2025-09-13,V6.6,1.6502557170120906
3Y,2025-09-14,V6.6,1.6499203151362072
3Y,2025-09-15,V6.6,1.666973029679758
3Y,2025-09-16,V6.6,1.668227640547988
3Y,2025-09-17,V6.6,1.6787010067124475
3Y,2025-09-18,V6.6,1.6755989893092458
3Y,2025-09-19,V6.6,1.679683990844225
3Y,2025-09-20,V6.6,1.6797082530320222
3Y,2025-09-21,V6.6,1.6793615096475139
3Y,2025-09-22,V6.6,1.6788159729880314
3Y,2025-09-23,V6.6,1.6782035329269835
3Y,2025-09-24,V6.6,1.6837145296257974
3Y,2025-09-25,V6.6,1.682432300551897
3Y,2025-09-26,V6.6,1.6726314221635685
3Y,2025-09-27,V6.6,1.672591535698961
3Y,2025-09-28,V6.6,1.6754973227195027
3Y,2025-09-29,V6.6,1.6883536599047153
3Y,2025-09-30,V6.6,1.6867800302259155
3Y,2025-10-01,V6.6,1.6930710061790546
3Y,2025-10-02,V6.6,1.6956059993337618
3Y,2025-10-03,V6.6,1.6972312030118695
3Y,2025-10-04,V6.6,1.6973086897401015
3Y,2025-10-05,V6.6,1.6978572684924746
3Y,2025-10-06,V6.6,1.6998647806989082
3Y,2025-10-07,V6.6,1.6935517377035227
3Y,2025-10-08,V6.6,1.7044807792983159
3Y,2025-10-09,V6.6,1.7116159171226895
3Y,2025-10-10,V6.6,1.6685634551042436
3Y,2025-10-11,V6.6,1.667136932563365
3Y,2025-10-12,V6.6,1.6697624403821243
3Y,2025-10-13,V6.6,1.679558315239968
3Y,2025-10-14,V6.6,1.6890065311192217
3Y,2025-10-15,V6.6,1.6896241217070629
3Y,2025-10-16,V6.6,1.693777537686836
3Y,2025-10-17,V6.6,1.6997735240333158
3Y,2025-10-18,V6.6,1.6998421383118387
3Y,2025-10-19,V6.6,1.6999809151300023
3Y,2025-10-20,V6.6,1.6927113449192737
3Y,2025-10-21,V6.6,1.6679650037843252
3Y,2025-10-22,V6.6,1.6714985043588042
3Y,2025-10-23,V6.6,1.678288034751287
3Y,2025-10-24,V6.6,1.6634410014730994
3Y,2025-10-25,V6.6,1.6634890560085613
3Y,2025-10-26,V6.6,1.6637506298662768
3Y,2025-10-27,V6.6,1.6583550573778096
3Y,2025-10-28,V6.6,1.6554504767571665
3Y,2025-10-29,V6.6,1.6418740447364495
3Y,2025-10-30,V6.6,1.6460387956002789
3Y,2025-10-31,V6.6,1.6530066977854165
3Y,2025-11-01,V6.6,1.6530583233595249
3Y,2025-11-02,V6.6,1.653116957281616
3Y,2025-11-03,V6.6,1.6541722065715483
3Y,2025-11-04,V6.6,1.6551214375654908
3Y,2025-11-05,V6.6,1.6525561968336475
3Y,2025-11-06,V6.6,1.641896799293754
3Y,2025-11-07,V6.6,1.643621739776922
3Y,2025-11-08,V6.6,1.6434970303357195
3Y,2025-11-09,V6.6,1.6437693125913382
3Y,2025-11-10,V6.6,1.6526815764420342
3Y,2025-11-11,V6.6,1.6585560463707274
3Y,2025-11-12,V6.6,1.658831311226432
3Y,2025-11-13,V6.6,1.6406686746139065
3Y,2025-11-14,V6.6,1.6501397059594942
3Y,2025-11-15,V6.6,1.6502569414225807
3Y,2025-11-16,V6.6,1.6501015001075645
3Y,2025-11-17,V6.6,1.6502179582358583
3Y,2025-11-18,V6.6,1.6471218364145197
3Y,2025-11-19,V6.6,1.640087473351306
3Y,2025-11-20,V6.6,1.636581125552022
3Y,2025-11-21,V6.6,1.6350739747983891
3Y,2025-11-22,V6.6,1.6350178144112226
3Y,2025-11-23,V6.6,1.63528065220329
3Y,2025-11-24,V6.6,1.6345844693844391
3Y,2025-11-25,V6.6,1.6299725499409485
3Y,2025-11-26,V6.6,1.622567894942549
3Y,2025-11-27,V6.6,1.6261125545252675
3Y,2025-11-28,V6.6,1.6205333023861714
3Y,2025-11-29,V6.6,1.62052264840977
3Y,2025-11-30,V6.6,1.6204458051923658
3Y,2025-12-01,V6.6,1.615478657248281
3Y,2025-12-02,V6.6,1.6179275409634748
3Y,2025-12-03,V6.6,1.623436938984827
3Y,2025-12-04,V6.6,1.6187169098636316
3Y,2025-12-05,V6.6,1.6146462991329011
3Y,2025-12-06,V6.6,1.6146273653595042
3Y,2025-12-07,V6.6,1.6147786599019494
3Y,2025-12-08,V6.6,1.5965782165066489
3Y,2025-12-09,V6.6,1.588550258022442
3Y,2025-12-10,V6.6,1.5928516882684811
3Y,2025-12-11,V6.6,1.591800707637549
3Y,2025-12-12,V6.6,1.5877767427245488
3Y,2025-12-13,V6.6,1.587777340048662
3Y,2025-12-14,V6.6,1.5874869499559263
3Y,2025-12-15,V6.6,1.5706930163070925
3Y,2025-12-16,V6.6,1.5530025344649654
3Y,2025-12-17,V6.6,1.5830981690461907
3Y,2025-12-18,V6.6,1.554997009181561
3Y,2025-12-19,V6.6,1.5605771142355704
3Y,2025-12-20,V6.6,1.5606073686835378
3Y,2025-12-21,V6.6,1.5606426940823104
3Y,2025-12-22,V6.6,1.58571479678468
3Y,2025-12-23,V6.6,1.5975922998103336
3Y,2025-12-24,V6.6,1.6146267168875257
3Y,2025-12-25,V6.6,1.6252148376216116
3Y,2025-12-26,V6.6,1.6318829941342483
3Y,2025-12-27,V6.6,1.6319516062787236
3Y,2025-12-28,V6.6,1.631953099711977
3Y,2025-12-29,V6.6,1.6279457013318674
3Y,2025-12-30,V6.6,1.6312557385797928
3Y,2025-12-31,V6.6,1.6333030665545143
3Y,2026-01-01,V6.6,1.6334712450981015
3Y,2026-01-02,V6.6,1.6345649038100256
3Y,2026-01-03,V6.6,1.6346521142792736
3Y,2026-01-04,V6.6,1.634759432081976
3Y,2026-01-05,V6.6,1.651732310040711
3Y,2026-01-06,V6.6,1.6659828204856792
3Y,2026-01-07,V6.6,1.6741152283435026
3Y,2026-01-08,V6.6,1.6876908989859627
3Y,2026-01-09,V6.6,1.7181327559051822
3Y,2026-01-10,V6.6,1.718111643561843
3Y,2026-01-11,V6.6,1.7181702410369368
3Y,2026-01-12,V6.6,1.7532498199037727
3Y,2026-01-13,V6.6,1.7327882650251494
3Y,2026-01-14,V6.6,1.7652949248482175
3Y,2026-01-15,V6.6,1.7651148429349448
3Y,2026-01-16,V6.6,1.7759793437827918
3Y,2026-01-17,V6.6,1.7759189371423643
3Y,2026-01-18,V6.6,1.775718221179061
3Y,2026-01-19,V6.6,1.7891421187427854
3Y,2026-01-20,V6.6,1.7807487193074178
3Y,2026-01-21,V6.6,1.8153530310622024
3Y,2026-01-22,V6.6,1.824483742411723
3Y,2026-01-23,V6.6,1.8865138077002412
3Y,2026-01-24,V6.6,1.8864531240842286
3Y,2026-01-25,V6.6,1.8860786010666055
3Y,2026-01-26,V6.6,1.8612449343742463
3Y,2026-01-27,V6.6,1.8888220786943704
3Y,2026-01-28,V6.6,1.9202404287908024
3Y,2026-01-29,V6.6,1.8855844944222648
3Y,2026-01-30,V6.6,1.8024084424514277
3Y,2026-01-31,V6.6,1.801714053611503
3Y,2026-02-01,V6.6,1.8015029041923933
3Y,2026-02-02,V6.6,1.76287402489238
3Y,2026-02-03,V6.6,1.8110562248257636
3Y,2026-02-04,V6.6,1.7986234553505995
3Y,2026-02-05,V6.6,1.7726790834994108
3Y,2026-02-06,V6.6,1.789172530708645
3Y,2026-02-07,V6.6,1.789021415872395
3Y,2026-02-08,V6.6,1.789123567239739
3Y,2026-02-09,V6.6,1.7860670133215548
3Y,2026-02-10,V6.6,1.7860044575597256
3Y,2026-02-11,V6.6,1.78774582032073
3Y,2026-02-12,V6.6,1.7677836662004094
3Y,2026-02-13,V6.6,1.7661146193671071
3Y,2026-02-14,V6.6,1.7662100073586002
3Y,2026-02-15,V6.6,1.7661085989746501
3Y,2026-02-16,V6.6,1.7661143679266438
3Y,2026-02-17,V6.6,1.7652025050697715
3Y,2026-02-18,V6.6,1.7672522097745929
3Y,2026-02-19,V6.6,1.7669465922257852
3Y,2026-02-20,V6.6,1.7719891378361161
3Y,2026-02-21,V6.6,1.7719647833136116
3Y,2026-02-22,V6.6,1.7718506698638927
3Y,2026-02-23,V6.6,1.7709819493508545
3Y,2026-02-24,V6.6,1.7691581802712584
3Y,2026-02-25,V6.6,1.7642506814543122
3Y,2026-02-26,V6.6,1.7553849373056984
3Y,2026-02-27,V6.6,1.7491891458055036
3Y,2026-02-28,V6.6,1.749407040023067
3Y,2026-03-01,V6.6,1.7491575129222119
3Y,2026-03-02,V6.6,1.7561099198873098
3Y,2026-03-03,V6.6,1.7693676811154222
3Y,2026-03-04,V6.6,1.7621296528226684
3Y,2026-03-05,V6.6,1.7469434188525648
3Y,2026-03-06,V6.6,1.7430052724845624
3Y,2026-03-07,V6.6,1.7428709630248072
3Y,2026-03-08,V6.6,1.7426668424809222
3Y,2026-03-09,V6.6,1.740503469774094
3Y,2026-03-10,V6.6,1.723706811698711
3Y,2026-03-11,V6.6,1.7183323715639898
3Y,2026-03-12,V6.6,1.7140989800448034
3Y,2026-03-13,V6.6,1.7109092312192702
3Y,2026-03-14,V6.6,1.710943329488033
3Y,2026-03-15,V6.6,1.7111693086971196
3Y,2026-03-16,V6.6,1.7161274645733378
3Y,2026-03-17,V6.6,1.7255917694502245
3Y,2026-03-18,V6.6,1.706985260174541
3Y,2026-03-19,V6.6,1.6951420424173993
3Y,2026-03-20,V6.6,1.6879212355795137
3Y,2026-03-21,V6.6,1.687678351840297
3Y,2026-03-22,V6.6,1.6875644399693215
3Y,2026-03-23,V6.6,1.6792211566055788
3Y,2026-03-24,V6.6,1.6721801236578442
3Y,2026-03-25,V6.6,1.6885741416272233
3Y,2026-03-26,V6.6,1.6651035215373478
3Y,2026-03-27,V6.6,1.6808683764088717
3Y,2026-03-28,V6.6,1.6808663279244693
3Y,2026-03-29,V6.6,1.6808263147584306
3Y,2026-03-30,V6.6,1.676857618606413
3Y,2026-03-31,V6.6,1.6869198551740008
3Y,2026-04-01,V6.6,1.6891097599940588
3Y,2026-04-02,V6.6,1.6867108416776415
3Y,2026-04-03,V6.6,1.6876140826430301
3Y,2026-04-04,V6.6,1.6876486134631852
3Y,2026-04-05,V6.6,1.6878261162135262
3Y,2026-04-06,V6.6,1.6882354132486308
3Y,2026-04-07,V6.6,1.6876415687818136
3Y,2026-04-08,V6.6,1.6826423460133755
3Y,2026-04-09,V6.6,1.6833777578433256
3Y,2026-04-10,V6.6,1.6811042957465208
3Y,2026-04-11,V6.6,1.6810946035977388
3Y,2026-04-12,V6.6,1.6807974186427672
3Y,2026-04-13,V6.6,1.6828422102070946
3Y,2026-04-14,V6.6,1.685346923742042
3Y,2026-04-15,V6.6,1.6818989893710292
3Y,2026-04-16,V6.6,1.6892865870577485
3Y,2026-04-17,V6.6,1.699312189821505
3Y,2026-04-20,V6.6,1.6933688475347053
3Y,2023-04-20,V6.7,1.0
3Y,2023-04-21,V6.7,0.9978769448739144
3Y,2023-04-22,V6.7,0.9986576239439506
3Y,2023-04-23,V6.7,0.9983346714286921
3Y,2023-04-24,V6.7,0.9905454034283496
3Y,2023-04-25,V6.7,1.00377322909006
3Y,2023-04-26,V6.7,0.998657045341775
3Y,2023-04-27,V6.7,1.0122571306928803
3Y,2023-04-28,V6.7,1.0139512369160524
3Y,2023-04-29,V6.7,1.0138318908614794
3Y,2023-04-30,V6.7,1.013856593373082
3Y,2023-05-01,V6.7,1.0121275508197884
3Y,2023-05-02,V6.7,1.0167868931954684
3Y,2023-05-03,V6.7,1.0200380939388058
3Y,2023-05-04,V6.7,1.0303254172215057
3Y,2023-05-05,V6.7,1.0361084370016238
3Y,2023-05-06,V6.7,1.035177157062235
3Y,2023-05-07,V6.7,1.0344991146686178
3Y,2023-05-08,V6.7,1.0427102596434976
3Y,2023-05-09,V6.7,1.0466975999329935
3Y,2023-05-10,V6.7,1.0340059456205846
3Y,2023-05-11,V6.7,1.029125016461093
3Y,2023-05-12,V6.7,1.025529740889309
3Y,2023-05-13,V6.7,1.0254850888252371
3Y,2023-05-14,V6.7,1.0257865762763085
3Y,2023-05-15,V6.7,1.033757519078633
3Y,2023-05-16,V6.7,1.0330606785410763
3Y,2023-05-17,V6.7,1.0252435173207601
3Y,2023-05-18,V6.7,1.0211845600609935
3Y,2023-05-19,V6.7,1.0160463424343809
3Y,2023-05-20,V6.7,1.0165090436516069
3Y,2023-05-21,V6.7,1.0157846535199484
3Y,2023-05-22,V6.7,1.02360006031052
3Y,2023-05-23,V6.7,1.0151181850701902
3Y,2023-05-24,V6.7,1.0101910139909318
3Y,2023-05-25,V6.7,1.0212404829698645
3Y,2023-05-26,V6.7,1.0289712064130438
3Y,2023-05-27,V6.7,1.029323352662415
3Y,2023-05-28,V6.7,1.0321964674124189
3Y,2023-05-29,V6.7,1.0251968002616634
3Y,2023-05-30,V6.7,1.034907093960923
3Y,2023-05-31,V6.7,1.0305692520506715
3Y,2023-06-01,V6.7,1.0401322259331645
3Y,2023-06-02,V6.7,1.039082251353751
3Y,2023-06-03,V6.7,1.0386822777950881
3Y,2023-06-04,V6.7,1.0387816862052028
3Y,2023-06-05,V6.7,1.0405570836338363
3Y,2023-06-06,V6.7,1.0316771047657576
3Y,2023-06-07,V6.7,1.0258828935702973
3Y,2023-06-08,V6.7,1.0185144505624724
3Y,2023-06-09,V6.7,1.0219828620372096
3Y,2023-06-10,V6.7,1.0207004751854818
3Y,2023-06-11,V6.7,1.0208837918848426
3Y,2023-06-12,V6.7,1.022162456705312
3Y,2023-06-13,V6.7,1.0232302043344976
3Y,2023-06-14,V6.7,1.02725837090647
3Y,2023-06-15,V6.7,1.0124990168196788
3Y,2023-06-16,V6.7,1.008102269276251
3Y,2023-06-17,V6.7,1.0084219248353166
3Y,2023-06-18,V6.7,1.0081164221130325
3Y,2023-06-19,V6.7,1.0129339259628038
3Y,2023-06-20,V6.7,1.0117842982836471
3Y,2023-06-21,V6.7,1.0168839552002533
3Y,2023-06-22,V6.7,1.0182690488818336
3Y,2023-06-23,V6.7,1.0144785669737424
3Y,2023-06-24,V6.7,1.0142879407202883
3Y,2023-06-25,V6.7,1.0141978792070043
3Y,2023-06-26,V6.7,1.0160991301441544
3Y,2023-06-27,V6.7,1.0166268188087673
3Y,2023-06-28,V6.7,1.014015611920997
3Y,2023-06-29,V6.7,1.0133963940432977
