date,l1_code,l1_name,industry_stock_count,industry_above_ma_count,industry_width_pct
2024-01-23,710000,710000,309.0,12.0,3.8834951456310676
2024-01-23,720000,720000,122.0,10.0,8.19672131147541
2024-01-23,730000,730000,117.0,13.0,11.11111111111111
2024-01-23,740000,coal,38.0,4.0,10.526315789473683
2024-01-23,750000,750000,43.0,3.0,6.976744186046512
2024-01-23,760000,760000,123.0,5.0,4.0650406504065035
2024-01-23,770000,770000,30.0,3.0,10.0
2024-01-24,110000,110000,96.0,2.0,2.083333333333333
2024-01-24,220000,220000,377.0,17.0,4.509283819628647
2024-01-24,230000,steel,45.0,1.0,2.2222222222222223
2024-01-24,240000,nonferrous,135.0,4.0,2.9629629629629632
2024-01-24,270000,270000,444.0,19.0,4.2792792792792795
2024-01-24,280000,280000,253.0,23.0,9.090909090909092
2024-01-24,330000,330000,82.0,12.0,14.634146341463413
2024-01-24,340000,340000,114.0,8.0,7.017543859649122
2024-01-24,350000,350000,97.0,19.0,19.587628865979383
2024-01-24,360000,360000,146.0,21.0,14.383561643835616
2024-01-24,370000,370000,448.0,11.0,2.455357142857143
2024-01-24,410000,410000,124.0,10.0,8.064516129032258
2024-01-24,420000,420000,122.0,34.0,27.86885245901639
2024-01-24,430000,430000,98.0,18.0,18.367346938775512
2024-01-24,450000,450000,95.0,11.0,11.578947368421053
2024-01-24,460000,460000,67.0,10.0,14.925373134328357
2024-01-24,480000,bank,42.0,36.0,85.71428571428571
2024-01-24,490000,490000,80.0,49.0,61.25000000000001
2024-01-24,510000,510000,17.0,2.0,11.76470588235294
2024-01-24,610000,610000,72.0,8.0,11.11111111111111
2024-01-24,620000,620000,145.0,23.0,15.862068965517242
2024-01-24,630000,630000,330.0,26.0,7.878787878787878
2024-01-24,640000,640000,496.0,18.0,3.6290322580645165
2024-01-24,650000,650000,124.0,3.0,2.4193548387096775
2024-01-24,710000,710000,309.0,17.0,5.501618122977346
2024-01-24,720000,720000,122.0,12.0,9.836065573770492
2024-01-24,730000,730000,117.0,15.0,12.82051282051282
2024-01-24,740000,coal,38.0,5.0,13.157894736842104
2024-01-24,750000,750000,43.0,4.0,9.30232558139535
2024-01-24,760000,760000,123.0,5.0,4.0650406504065035
2024-01-24,770000,770000,30.0,4.0,13.333333333333334
2024-01-25,110000,110000,96.0,9.0,9.375
2024-01-25,220000,220000,377.0,34.0,9.018567639257293
2024-01-25,230000,steel,45.0,16.0,35.55555555555556
2024-01-25,240000,nonferrous,135.0,18.0,13.333333333333334
2024-01-25,270000,270000,444.0,36.0,8.108108108108109
2024-01-25,280000,280000,253.0,33.0,13.043478260869565
2024-01-25,330000,330000,83.0,15.0,18.072289156626507
2024-01-25,340000,340000,114.0,17.0,14.912280701754385
2024-01-25,350000,350000,97.0,29.0,29.896907216494846
2024-01-25,360000,360000,146.0,31.0,21.232876712328768
2024-01-25,370000,370000,449.0,41.0,9.131403118040089
2024-01-25,410000,410000,124.0,36.0,29.03225806451613
2024-01-25,420000,420000,122.0,62.0,50.81967213114754
2024-01-25,430000,430000,98.0,73.0,74.48979591836735
2024-01-25,450000,450000,95.0,26.0,27.368421052631582
2024-01-25,460000,460000,67.0,27.0,40.298507462686565
2024-01-25,480000,bank,42.0,42.0,100.0
2024-01-25,490000,490000,80.0,68.0,85.0
2024-01-25,510000,510000,17.0,3.0,17.647058823529413
2024-01-25,610000,610000,72.0,19.0,26.38888888888889
2024-01-25,620000,620000,145.0,45.0,31.03448275862069
2024-01-25,630000,630000,330.0,39.0,11.818181818181818
2024-01-25,640000,640000,496.0,53.0,10.685483870967742
2024-01-25,650000,650000,124.0,9.0,7.258064516129033
2024-01-25,710000,710000,309.0,27.0,8.737864077669903
2024-01-25,720000,720000,122.0,34.0,27.86885245901639
2024-01-25,730000,730000,117.0,23.0,19.65811965811966
2024-01-25,740000,coal,38.0,17.0,44.73684210526316
2024-01-25,750000,750000,43.0,15.0,34.883720930232556
2024-01-25,760000,760000,123.0,20.0,16.260162601626014
2024-01-25,770000,770000,30.0,7.0,23.333333333333332
2024-01-26,110000,110000,96.0,15.0,15.625
2024-01-26,220000,220000,377.0,38.0,10.079575596816976
2024-01-26,230000,steel,45.0,23.0,51.11111111111111
2024-01-26,240000,nonferrous,135.0,22.0,16.296296296296298
2024-01-26,270000,270000,445.0,31.0,6.96629213483146
2024-01-26,280000,280000,253.0,37.0,14.624505928853754
2024-01-26,330000,330000,83.0,14.0,16.867469879518072
2024-01-26,340000,340000,114.0,16.0,14.035087719298245
2024-01-26,350000,350000,97.0,28.0,28.865979381443296
2024-01-26,360000,360000,146.0,34.0,23.28767123287671
2024-01-26,370000,370000,449.0,36.0,8.017817371937639
2024-01-26,410000,410000,124.0,41.0,33.064516129032256
2024-01-26,420000,420000,122.0,82.0,67.21311475409836
2024-01-26,430000,430000,98.0,85.0,86.73469387755102
2024-01-26,450000,450000,95.0,32.0,33.68421052631579
2024-01-26,460000,460000,67.0,22.0,32.83582089552239
2024-01-26,480000,bank,42.0,42.0,100.0
2024-01-26,490000,490000,80.0,70.0,87.5
2024-01-26,510000,510000,17.0,4.0,23.52941176470588
2024-01-26,610000,610000,72.0,29.0,40.27777777777778
2024-01-26,620000,620000,145.0,67.0,46.206896551724135
2024-01-26,630000,630000,330.0,34.0,10.303030303030303
2024-01-26,640000,640000,496.0,55.0,11.088709677419354
2024-01-26,650000,650000,124.0,7.0,5.64516129032258
2024-01-26,710000,710000,309.0,29.0,9.385113268608414
2024-01-26,720000,720000,122.0,39.0,31.967213114754102
2024-01-26,730000,730000,117.0,24.0,20.51282051282051
2024-01-26,740000,coal,38.0,24.0,63.1578947368421
2024-01-26,750000,750000,43.0,18.0,41.86046511627907
2024-01-26,760000,760000,123.0,31.0,25.203252032520325
2024-01-26,770000,770000,30.0,4.0,13.333333333333334
2024-01-29,110000,110000,96.0,9.0,9.375
2024-01-29,220000,220000,377.0,17.0,4.509283819628647
2024-01-29,230000,steel,45.0,17.0,37.77777777777778
2024-01-29,240000,nonferrous,135.0,14.0,10.37037037037037
2024-01-29,270000,270000,445.0,20.0,4.49438202247191
2024-01-29,280000,280000,253.0,26.0,10.276679841897234
2024-01-29,330000,330000,83.0,10.0,12.048192771084338
2024-01-29,340000,340000,114.0,17.0,14.912280701754385
2024-01-29,350000,350000,97.0,21.0,21.649484536082475
2024-01-29,360000,360000,146.0,14.0,9.58904109589041
2024-01-29,370000,370000,449.0,28.0,6.23608017817372
2024-01-29,410000,410000,124.0,38.0,30.64516129032258
2024-01-29,420000,420000,122.0,66.0,54.09836065573771
2024-01-29,430000,430000,98.0,75.0,76.53061224489795
2024-01-29,450000,450000,95.0,16.0,16.842105263157894
2024-01-29,460000,460000,67.0,14.0,20.8955223880597
2024-01-29,480000,bank,42.0,42.0,100.0
2024-01-29,490000,490000,80.0,48.0,60.0
2024-01-29,510000,510000,17.0,3.0,17.647058823529413
2024-01-29,610000,610000,72.0,23.0,31.944444444444443
2024-01-29,620000,620000,145.0,49.0,33.793103448275865
2024-01-29,630000,630000,330.0,17.0,5.151515151515151
2024-01-29,640000,640000,496.0,39.0,7.862903225806452
2024-01-29,650000,650000,124.0,7.0,5.64516129032258
2024-01-29,710000,710000,309.0,12.0,3.8834951456310676
2024-01-29,720000,720000,122.0,23.0,18.852459016393443
2024-01-29,730000,730000,117.0,9.0,7.6923076923076925
2024-01-29,740000,coal,38.0,21.0,55.26315789473685
2024-01-29,750000,750000,43.0,18.0,41.86046511627907
2024-01-29,760000,760000,123.0,16.0,13.008130081300814
2024-01-29,770000,770000,30.0,1.0,3.3333333333333335
2024-01-30,110000,110000,96.0,10.0,10.416666666666668
2024-01-30,220000,220000,377.0,8.0,2.122015915119363
2024-01-30,230000,steel,45.0,11.0,24.444444444444443
2024-01-30,240000,nonferrous,135.0,10.0,7.4074074074074066
2024-01-30,270000,270000,445.0,8.0,1.7977528089887642
2024-01-30,280000,280000,253.0,18.0,7.114624505928854
2024-01-30,330000,330000,83.0,10.0,12.048192771084338
2024-01-30,340000,340000,114.0,4.0,3.508771929824561
2024-01-30,350000,350000,97.0,14.0,14.432989690721648
2024-01-30,360000,360000,146.0,6.0,4.10958904109589
2024-01-30,370000,370000,449.0,18.0,4.008908685968819
2024-01-30,410000,410000,124.0,34.0,27.419354838709676
2024-01-30,420000,420000,122.0,47.0,38.52459016393443
2024-01-30,430000,430000,98.0,37.0,37.755102040816325
2024-01-30,450000,450000,95.0,9.0,9.473684210526317
2024-01-30,460000,460000,67.0,8.0,11.940298507462686
2024-01-30,480000,bank,42.0,38.0,90.47619047619048
2024-01-30,490000,490000,80.0,32.0,40.0
2024-01-30,510000,510000,17.0,2.0,11.76470588235294
2024-01-30,610000,610000,72.0,11.0,15.277777777777779
2024-01-30,620000,620000,145.0,32.0,22.06896551724138
2024-01-30,630000,630000,331.0,10.0,3.0211480362537766
2024-01-30,640000,640000,495.0,21.0,4.242424242424243
2024-01-30,650000,650000,124.0,4.0,3.225806451612903
2024-01-30,710000,710000,309.0,9.0,2.912621359223301
2024-01-30,720000,720000,122.0,11.0,9.01639344262295
2024-01-30,730000,730000,117.0,7.0,5.982905982905983
2024-01-30,740000,coal,38.0,13.0,34.21052631578947
2024-01-30,750000,750000,43.0,11.0,25.581395348837212
2024-01-30,760000,760000,123.0,12.0,9.75609756097561
2024-01-30,770000,770000,30.0,0.0,0.0
2024-01-31,110000,110000,96.0,4.0,4.166666666666666
2024-01-31,220000,220000,377.0,5.0,1.3262599469496021
2024-01-31,230000,steel,45.0,5.0,11.11111111111111
2024-01-31,240000,nonferrous,135.0,7.0,5.185185185185185
2024-01-31,270000,270000,445.0,7.0,1.5730337078651686
2024-01-31,280000,280000,253.0,11.0,4.3478260869565215
2024-01-31,330000,330000,83.0,9.0,10.843373493975903
2024-01-31,340000,340000,114.0,5.0,4.385964912280701
2024-01-31,350000,350000,97.0,9.0,9.278350515463918
2024-01-31,360000,360000,146.0,4.0,2.73972602739726
2024-01-31,370000,370000,449.0,11.0,2.4498886414253898
2024-01-31,410000,410000,124.0,23.0,18.548387096774192
2024-01-31,420000,420000,122.0,22.0,18.0327868852459
2024-01-31,430000,430000,98.0,12.0,12.244897959183673
2024-01-31,450000,450000,95.0,4.0,4.2105263157894735
2024-01-31,460000,460000,67.0,6.0,8.955223880597014
2024-01-31,480000,bank,42.0,31.0,73.80952380952381
2024-01-31,490000,490000,80.0,26.0,32.5
2024-01-31,510000,510000,17.0,2.0,11.76470588235294
2024-01-31,610000,610000,72.0,8.0,11.11111111111111
2024-01-31,620000,620000,145.0,24.0,16.551724137931036
2024-01-31,630000,630000,331.0,7.0,2.1148036253776437
2024-01-31,640000,640000,495.0,14.0,2.8282828282828283
2024-01-31,650000,650000,124.0,1.0,0.8064516129032258
2024-01-31,710000,710000,309.0,6.0,1.9417475728155338
2024-01-31,720000,720000,122.0,14.0,11.475409836065573
2024-01-31,730000,730000,117.0,4.0,3.418803418803419
2024-01-31,740000,coal,38.0,11.0,28.947368421052634
2024-01-31,750000,750000,43.0,8.0,18.6046511627907
2024-01-31,760000,760000,123.0,7.0,5.691056910569105
2024-01-31,770000,770000,30.0,1.0,3.3333333333333335
2024-02-01,110000,110000,96.0,4.0,4.166666666666666
2024-02-01,220000,220000,377.0,7.0,1.8567639257294428
2024-02-01,230000,steel,45.0,5.0,11.11111111111111
2024-02-01,240000,nonferrous,135.0,7.0,5.185185185185185
2024-02-01,270000,270000,445.0,6.0,1.348314606741573
2024-02-01,280000,280000,253.0,10.0,3.9525691699604746
2024-02-01,330000,330000,83.0,8.0,9.63855421686747
2024-02-01,340000,340000,114.0,6.0,5.263157894736842
2024-02-01,350000,350000,97.0,8.0,8.24742268041237
2024-02-01,360000,360000,146.0,2.0,1.36986301369863
2024-02-01,370000,370000,449.0,13.0,2.89532293986637
2024-02-01,410000,410000,124.0,17.0,13.709677419354838
2024-02-01,420000,420000,122.0,19.0,15.573770491803279
2024-02-01,430000,430000,98.0,8.0,8.16326530612245
2024-02-01,450000,450000,95.0,4.0,4.2105263157894735
2024-02-01,460000,460000,67.0,1.0,1.4925373134328357
2024-02-01,480000,bank,42.0,29.0,69.04761904761905
2024-02-01,490000,490000,80.0,22.0,27.500000000000004
2024-02-01,510000,510000,17.0,0.0,0.0
2024-02-01,610000,610000,72.0,9.0,12.5
2024-02-01,620000,620000,145.0,20.0,13.793103448275861
2024-02-01,630000,630000,331.0,4.0,1.2084592145015105
2024-02-01,640000,640000,495.0,10.0,2.0202020202020203
2024-02-01,650000,650000,124.0,2.0,1.6129032258064515
2024-02-01,710000,710000,309.0,8.0,2.5889967637540456
2024-02-01,720000,720000,122.0,10.0,8.19672131147541
2024-02-01,730000,730000,117.0,7.0,5.982905982905983
2024-02-01,740000,coal,38.0,9.0,23.684210526315788
2024-02-01,750000,750000,43.0,8.0,18.6046511627907
2024-02-01,760000,760000,123.0,7.0,5.691056910569105
2024-02-01,770000,770000,30.0,1.0,3.3333333333333335
2024-02-02,110000,110000,96.0,3.0,3.125
2024-02-02,220000,220000,377.0,5.0,1.3262599469496021
2024-02-02,230000,steel,45.0,4.0,8.88888888888889
2024-02-02,240000,nonferrous,135.0,5.0,3.7037037037037033
2024-02-02,270000,270000,445.0,5.0,1.1235955056179776
2024-02-02,280000,280000,253.0,8.0,3.1620553359683794
2024-02-02,330000,330000,83.0,8.0,9.63855421686747
2024-02-02,340000,340000,114.0,9.0,7.894736842105263
2024-02-02,350000,350000,97.0,6.0,6.185567010309279
2024-02-02,360000,360000,146.0,2.0,1.36986301369863
2024-02-02,370000,370000,449.0,11.0,2.4498886414253898
2024-02-02,410000,410000,124.0,14.0,11.29032258064516
2024-02-02,420000,420000,122.0,17.0,13.934426229508196
2024-02-02,430000,430000,97.0,10.0,10.309278350515463
2024-02-02,450000,450000,94.0,2.0,2.127659574468085
2024-02-02,460000,460000,67.0,4.0,5.970149253731343
2024-02-02,480000,bank,42.0,26.0,61.904761904761905
2024-02-02,490000,490000,80.0,13.0,16.25
2024-02-02,510000,510000,17.0,0.0,0.0
2024-02-02,610000,610000,72.0,8.0,11.11111111111111
2024-02-02,620000,620000,145.0,13.0,8.96551724137931
2024-02-02,630000,630000,331.0,2.0,0.6042296072507553
2024-02-02,640000,640000,495.0,10.0,2.0202020202020203
2024-02-02,650000,650000,124.0,2.0,1.6129032258064515
2024-02-02,710000,710000,309.0,5.0,1.6181229773462782
2024-02-02,720000,720000,122.0,13.0,10.655737704918032
2024-02-02,730000,730000,117.0,7.0,5.982905982905983
2024-02-02,740000,coal,38.0,9.0,23.684210526315788
2024-02-02,750000,750000,43.0,4.0,9.30232558139535
2024-02-02,760000,760000,123.0,3.0,2.4390243902439024
2024-02-02,770000,770000,31.0,0.0,0.0
2024-02-05,110000,110000,96.0,1.0,1.0416666666666665
2024-02-05,220000,220000,377.0,5.0,1.3262599469496021
2024-02-05,230000,steel,45.0,5.0,11.11111111111111
2024-02-05,240000,nonferrous,135.0,6.0,4.444444444444445
2024-02-05,270000,270000,445.0,6.0,1.348314606741573
2024-02-05,280000,280000,253.0,7.0,2.766798418972332
2024-02-05,330000,330000,83.0,9.0,10.843373493975903
2024-02-05,340000,340000,114.0,10.0,8.771929824561402
2024-02-05,350000,350000,97.0,7.0,7.216494845360824
2024-02-05,360000,360000,146.0,3.0,2.054794520547945
2024-02-05,370000,370000,449.0,12.0,2.6726057906458798
2024-02-05,410000,410000,124.0,13.0,10.483870967741936
2024-02-05,420000,420000,122.0,14.0,11.475409836065573
2024-02-05,430000,430000,97.0,6.0,6.185567010309279
2024-02-05,450000,450000,94.0,1.0,1.0638297872340425
2024-02-05,460000,460000,67.0,2.0,2.9850746268656714
2024-02-05,480000,bank,42.0,27.0,64.28571428571429
2024-02-05,490000,490000,80.0,10.0,12.5
2024-02-05,510000,510000,17.0,0.0,0.0
2024-02-05,610000,610000,72.0,7.0,9.722222222222223
2024-02-05,620000,620000,145.0,8.0,5.517241379310345
2024-02-05,630000,630000,331.0,5.0,1.5105740181268883
2024-02-05,640000,640000,495.0,13.0,2.6262626262626263
2024-02-05,650000,650000,124.0,2.0,1.6129032258064515
2024-02-05,710000,710000,309.0,6.0,1.9417475728155338
2024-02-05,720000,720000,122.0,5.0,4.098360655737705
2024-02-05,730000,730000,117.0,8.0,6.837606837606838
2024-02-05,740000,coal,38.0,8.0,21.052631578947366
2024-02-05,750000,750000,43.0,3.0,6.976744186046512
2024-02-05,760000,760000,123.0,2.0,1.6260162601626018
2024-02-05,770000,770000,31.0,0.0,0.0
2024-02-06,110000,110000,96.0,8.0,8.333333333333332
2024-02-06,220000,220000,377.0,21.0,5.570291777188329
2024-02-06,230000,steel,45.0,12.0,26.666666666666668
2024-02-06,240000,nonferrous,135.0,16.0,11.851851851851853
2024-02-06,270000,270000,445.0,18.0,4.044943820224719
2024-02-06,280000,280000,253.0,17.0,6.719367588932807
2024-02-06,330000,330000,83.0,10.0,12.048192771084338
2024-02-06,340000,340000,114.0,18.0,15.789473684210526
2024-02-06,350000,350000,97.0,12.0,12.371134020618557
2024-02-06,360000,360000,146.0,8.0,5.47945205479452
2024-02-06,370000,370000,449.0,64.0,14.253897550111358
2024-02-06,410000,410000,124.0,20.0,16.129032258064516
2024-02-06,420000,420000,122.0,26.0,21.311475409836063
2024-02-06,430000,430000,97.0,11.0,11.34020618556701
2024-02-06,450000,450000,95.0,6.0,6.315789473684211
2024-02-06,460000,460000,67.0,4.0,5.970149253731343
2024-02-06,480000,bank,42.0,33.0,78.57142857142857
2024-02-06,490000,490000,80.0,29.0,36.25
2024-02-06,510000,510000,17.0,1.0,5.88235294117647
2024-02-06,610000,610000,72.0,11.0,15.277777777777779
2024-02-06,620000,620000,145.0,13.0,8.96551724137931
2024-02-06,630000,630000,331.0,16.0,4.833836858006042
2024-02-06,640000,640000,497.0,29.0,5.8350100603621735
2024-02-06,650000,650000,124.0,4.0,3.225806451612903
2024-02-06,710000,710000,309.0,11.0,3.559870550161812
2024-02-06,720000,720000,122.0,12.0,9.836065573770492
2024-02-06,730000,730000,117.0,11.0,9.401709401709402
2024-02-06,740000,coal,38.0,11.0,28.947368421052634
2024-02-06,750000,750000,43.0,8.0,18.6046511627907
2024-02-06,760000,760000,123.0,5.0,4.0650406504065035
2024-02-06,770000,770000,31.0,1.0,3.225806451612903
2024-02-07,110000,110000,96.0,14.0,14.583333333333334
2024-02-07,220000,220000,377.0,44.0,11.671087533156498
2024-02-07,230000,steel,45.0,18.0,40.0
2024-02-07,240000,nonferrous,135.0,35.0,25.925925925925924
2024-02-07,270000,270000,445.0,36.0,8.089887640449438
2024-02-07,280000,280000,253.0,28.0,11.067193675889328
2024-02-07,330000,330000,84.0,14.0,16.666666666666664
2024-02-07,340000,340000,114.0,30.0,26.31578947368421
2024-02-07,350000,350000,97.0,15.0,15.463917525773196
2024-02-07,360000,360000,146.0,10.0,6.8493150684931505
2024-02-07,370000,370000,449.0,104.0,23.16258351893096
2024-02-07,410000,410000,124.0,35.0,28.225806451612907
2024-02-07,420000,420000,122.0,45.0,36.885245901639344
2024-02-07,430000,430000,97.0,12.0,12.371134020618557
2024-02-07,450000,450000,95.0,11.0,11.578947368421053
2024-02-07,460000,460000,67.0,5.0,7.462686567164178
2024-02-07,480000,bank,42.0,40.0,95.23809523809523
2024-02-07,490000,490000,80.0,49.0,61.25000000000001
2024-02-07,510000,510000,17.0,1.0,5.88235294117647
2024-02-07,610000,610000,72.0,15.0,20.833333333333336
2024-02-07,620000,620000,145.0,19.0,13.10344827586207
2024-02-07,630000,630000,332.0,37.0,11.144578313253012
2024-02-07,640000,640000,497.0,49.0,9.859154929577464
2024-02-07,650000,650000,124.0,19.0,15.32258064516129
2024-02-07,710000,710000,309.0,25.0,8.090614886731391
2024-02-07,720000,720000,122.0,16.0,13.114754098360656
2024-02-07,730000,730000,117.0,16.0,13.675213675213676
2024-02-07,740000,coal,38.0,23.0,60.526315789473685
2024-02-07,750000,750000,43.0,15.0,34.883720930232556
2024-02-07,760000,760000,123.0,13.0,10.569105691056912
2024-02-07,770000,770000,31.0,5.0,16.129032258064516
2024-02-08,110000,110000,96.0,22.0,22.916666666666664
2024-02-08,220000,220000,377.0,71.0,18.83289124668435
2024-02-08,230000,steel,45.0,23.0,51.11111111111111
2024-02-08,240000,nonferrous,135.0,47.0,34.81481481481482
2024-02-08,270000,270000,445.0,75.0,16.853932584269664
2024-02-08,280000,280000,253.0,41.0,16.205533596837945
2024-02-08,330000,330000,84.0,18.0,21.428571428571427
2024-02-08,340000,340000,114.0,39.0,34.21052631578947
2024-02-08,350000,350000,97.0,16.0,16.49484536082474
2024-02-08,360000,360000,146.0,16.0,10.95890410958904
2024-02-08,370000,370000,449.0,145.0,32.29398663697104
2024-02-08,410000,410000,124.0,45.0,36.29032258064516
2024-02-08,420000,420000,122.0,51.0,41.80327868852459
2024-02-08,430000,430000,97.0,20.0,20.618556701030926
2024-02-08,450000,450000,95.0,17.0,17.894736842105264
2024-02-08,460000,460000,67.0,11.0,16.417910447761194
2024-02-08,480000,bank,42.0,41.0,97.61904761904762
2024-02-08,490000,490000,80.0,55.0,68.75
2024-02-08,510000,510000,17.0,1.0,5.88235294117647
2024-02-08,610000,610000,72.0,19.0,26.38888888888889
2024-02-08,620000,620000,145.0,21.0,14.482758620689657
2024-02-08,630000,630000,332.0,53.0,15.963855421686745
2024-02-08,640000,640000,497.0,79.0,15.895372233400401
2024-02-08,650000,650000,124.0,35.0,28.225806451612907
2024-02-08,710000,710000,309.0,44.0,14.239482200647249
2024-02-08,720000,720000,122.0,20.0,16.39344262295082
2024-02-08,730000,730000,117.0,20.0,17.094017094017094
2024-02-08,740000,coal,38.0,25.0,65.78947368421053
2024-02-08,750000,750000,43.0,17.0,39.53488372093023
2024-02-08,760000,760000,123.0,16.0,13.008130081300814
2024-02-08,770000,770000,31.0,7.0,22.58064516129032
2024-02-19,110000,110000,96.0,21.0,21.875
2024-02-19,220000,220000,377.0,77.0,20.424403183023873
2024-02-19,230000,steel,45.0,26.0,57.77777777777777
2024-02-19,240000,nonferrous,135.0,51.0,37.77777777777778
2024-02-19,270000,270000,445.0,105.0,23.595505617977526
2024-02-19,280000,280000,253.0,48.0,18.972332015810274
2024-02-19,330000,330000,84.0,21.0,25.0
2024-02-19,340000,340000,114.0,40.0,35.08771929824561
2024-02-19,350000,350000,97.0,19.0,19.587628865979383
2024-02-19,360000,360000,146.0,18.0,12.32876712328767
2024-02-19,370000,370000,449.0,148.0,32.962138084632514
2024-02-19,410000,410000,124.0,53.0,42.74193548387097
2024-02-19,420000,420000,122.0,65.0,53.278688524590166
2024-02-19,430000,430000,97.0,22.0,22.68041237113402
2024-02-19,450000,450000,95.0,16.0,16.842105263157894
2024-02-19,460000,460000,67.0,18.0,26.865671641791046
2024-02-19,480000,bank,42.0,42.0,100.0
2024-02-19,490000,490000,80.0,54.0,67.5
2024-02-19,510000,510000,17.0,1.0,5.88235294117647
2024-02-19,610000,610000,72.0,20.0,27.77777777777778
2024-02-19,620000,620000,145.0,28.0,19.310344827586206
2024-02-19,630000,630000,332.0,57.0,17.16867469879518
2024-02-19,640000,640000,497.0,92.0,18.51106639839034
2024-02-19,650000,650000,124.0,42.0,33.87096774193548
2024-02-19,710000,710000,309.0,76.0,24.59546925566343
2024-02-19,720000,720000,122.0,48.0,39.34426229508197
2024-02-19,730000,730000,117.0,36.0,30.76923076923077
2024-02-19,740000,coal,38.0,25.0,65.78947368421053
2024-02-19,750000,750000,43.0,20.0,46.51162790697674
2024-02-19,760000,760000,123.0,19.0,15.447154471544716
2024-02-19,770000,770000,31.0,7.0,22.58064516129032
2024-02-20,110000,110000,96.0,21.0,21.875
2024-02-20,220000,220000,377.0,87.0,23.076923076923077
2024-02-20,230000,steel,45.0,27.0,60.0
2024-02-20,240000,nonferrous,135.0,54.0,40.0
2024-02-20,270000,270000,446.0,116.0,26.00896860986547
2024-02-20,280000,280000,253.0,43.0,16.99604743083004
2024-02-20,330000,330000,84.0,21.0,25.0
2024-02-20,340000,340000,114.0,41.0,35.96491228070175
2024-02-20,350000,350000,97.0,20.0,20.618556701030926
2024-02-20,360000,360000,146.0,21.0,14.383561643835616
2024-02-20,370000,370000,449.0,179.0,39.86636971046771
2024-02-20,410000,410000,124.0,57.0,45.96774193548387
2024-02-20,420000,420000,122.0,65.0,53.278688524590166
2024-02-20,430000,430000,97.0,25.0,25.773195876288657
2024-02-20,450000,450000,95.0,16.0,16.842105263157894
2024-02-20,460000,460000,67.0,20.0,29.850746268656714
2024-02-20,480000,bank,42.0,42.0,100.0
2024-02-20,490000,490000,80.0,59.0,73.75
2024-02-20,510000,510000,17.0,1.0,5.88235294117647
2024-02-20,610000,610000,72.0,22.0,30.555555555555557
2024-02-20,620000,620000,145.0,27.0,18.620689655172416
2024-02-20,630000,630000,332.0,57.0,17.16867469879518
2024-02-20,640000,640000,497.0,118.0,23.74245472837022
2024-02-20,650000,650000,124.0,41.0,33.064516129032256
2024-02-20,710000,710000,309.0,90.0,29.126213592233007
2024-02-20,720000,720000,122.0,58.0,47.540983606557376
2024-02-20,730000,730000,117.0,45.0,38.46153846153847
2024-02-20,740000,coal,38.0,26.0,68.42105263157895
2024-02-20,750000,750000,43.0,22.0,51.162790697674424
2024-02-20,760000,760000,123.0,19.0,15.447154471544716
2024-02-20,770000,770000,31.0,8.0,25.806451612903224
2024-02-21,110000,110000,96.0,28.0,29.166666666666668
2024-02-21,220000,220000,377.0,104.0,27.586206896551722
2024-02-21,230000,steel,45.0,32.0,71.11111111111111
2024-02-21,240000,nonferrous,135.0,63.0,46.666666666666664
2024-02-21,270000,270000,446.0,144.0,32.28699551569507
2024-02-21,280000,280000,253.0,76.0,30.039525691699602
2024-02-21,330000,330000,84.0,32.0,38.095238095238095
2024-02-21,340000,340000,114.0,57.0,50.0
2024-02-21,350000,350000,97.0,23.0,23.711340206185564
2024-02-21,360000,360000,146.0,31.0,21.232876712328768
2024-02-21,370000,370000,449.0,207.0,46.10244988864143
2024-02-21,410000,410000,124.0,64.0,51.61290322580645
2024-02-21,420000,420000,122.0,74.0,60.65573770491803
2024-02-21,430000,430000,97.0,34.0,35.051546391752574
2024-02-21,450000,450000,95.0,25.0,26.31578947368421
2024-02-21,460000,460000,67.0,24.0,35.82089552238806
2024-02-21,480000,bank,42.0,42.0,100.0
2024-02-21,490000,490000,80.0,61.0,76.25
2024-02-21,510000,510000,17.0,1.0,5.88235294117647
2024-02-21,610000,610000,72.0,29.0,40.27777777777778
2024-02-21,620000,620000,145.0,37.0,25.517241379310345
2024-02-21,630000,630000,332.0,84.0,25.301204819277107
2024-02-21,640000,640000,497.0,152.0,30.58350100603622
2024-02-21,650000,650000,124.0,54.0,43.54838709677419
2024-02-21,710000,710000,309.0,106.0,34.3042071197411
2024-02-21,720000,720000,122.0,61.0,50.0
2024-02-21,730000,730000,117.0,52.0,44.44444444444444
2024-02-21,740000,coal,38.0,28.0,73.68421052631578
2024-02-21,750000,750000,43.0,23.0,53.48837209302325
2024-02-21,760000,760000,123.0,26.0,21.138211382113823
2024-02-21,770000,770000,31.0,13.0,41.935483870967744
2024-02-22,110000,110000,96.0,39.0,40.625
2024-02-22,220000,220000,377.0,134.0,35.54376657824933
2024-02-22,230000,steel,45.0,35.0,77.77777777777779
2024-02-22,240000,nonferrous,135.0,75.0,55.55555555555556
2024-02-22,270000,270000,446.0,259.0,58.07174887892377
2024-02-22,280000,280000,253.0,114.0,45.059288537549406
2024-02-22,330000,330000,84.0,38.0,45.23809523809524
2024-02-22,340000,340000,114.0,64.0,56.14035087719298
2024-02-22,350000,350000,97.0,28.0,28.865979381443296
2024-02-22,360000,360000,146.0,44.0,30.136986301369863
2024-02-22,370000,370000,449.0,258.0,57.46102449888642
