trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade
235,Sub-C,SUBC_T0235,Phase2_full,1.2868463763061297,VTI:38.6%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.7%(Intl Developed); VGIT:19.3%(US Interm Treasury); DBMF:6.4%(Managed Futures); GLDM:19.3%(Gold); IBIT:6.4%(Bitcoin),2022-01-24,2022-01-27,1.0,0.9786777661603377,long,4,8.835220634288619e-05,False
236,Sub-C,SUBC_T0236,Phase2_full,1.4071890004731895,VTI:42.2%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.1%(Intl Developed); VGIT:21.1%(US Interm Treasury); DBMF:7.0%(Managed Futures); GLDM:21.1%(Gold); IBIT:7.0%(Bitcoin),2022-01-28,2022-01-28,1.0,1.017657571337565,long,1,7.220557450023585e-05,False
237,Sub-C,SUBC_T0237,Phase2_full,1.1863548404774,VTI:35.6%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.7%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold); IBIT:5.9%(Bitcoin),2022-01-31,2022-01-31,1.0,1.0163184456552414,long,1,0.0001325004959974737,False
238,Sub-C,SUBC_T0238,Phase2_full,1.0410401517368264,VTI:31.2%(US Total Market); QQQM:10.4%(US Nasdaq 100); VEA:20.8%(Intl Developed); VGIT:15.6%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.6%(Gold); IBIT:5.2%(Bitcoin),2022-02-01,2022-03-09,1.0,0.9882377183957053,long,26,8.718881324434417e-05,False
239,Sub-C,SUBC_T0239,Phase2_full,0.9103783099827952,VTI:27.3%(US Total Market); QQQM:9.1%(US Nasdaq 100); VEA:18.2%(Intl Developed); VGIT:13.7%(US Interm Treasury); DBMF:4.6%(Managed Futures); GLDM:13.7%(Gold); IBIT:4.6%(Bitcoin); BIL:9.0%(cash),2022-03-10,2022-03-28,1.0,1.0323685789597163,long,13,7.83971050524187e-05,False
240,Sub-C,SUBC_T0240,Phase2_full,1.0810946493270182,VTI:32.4%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.6%(Intl Developed); VGIT:16.2%(US Interm Treasury); DBMF:5.4%(Managed Futures); GLDM:16.2%(Gold); IBIT:5.4%(Bitcoin),2022-03-29,2022-04-01,1.0,0.9984089521354477,long,4,0.00010242980360653375,False
241,Sub-C,SUBC_T0241,Phase2_full,1.1898048204551215,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold); IBIT:5.9%(Bitcoin),2022-04-04,2022-04-26,1.0,0.9241794588192757,long,16,6.5226102676862e-05,False
242,Sub-C,SUBC_T0242,Phase2_full,1.0708271449422913,VTI:32.1%(US Total Market); QQQM:10.7%(US Nasdaq 100); VEA:21.4%(Intl Developed); VGIT:16.1%(US Interm Treasury); DBMF:5.4%(Managed Futures); GLDM:16.1%(Gold); IBIT:5.4%(Bitcoin),2022-04-27,2022-04-28,1.0,1.0191095501646692,long,2,7.138660530769814e-05,False
243,Sub-C,SUBC_T0243,Phase2_full,0.9498157832163722,VTI:28.5%(US Total Market); QQQM:9.5%(US Nasdaq 100); VEA:19.0%(Intl Developed); VGIT:14.2%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.2%(Gold); IBIT:4.7%(Bitcoin); BIL:5.0%(cash),2022-04-29,2022-05-04,1.0,1.001697169877972,long,4,7.260681703555145e-05,False
244,Sub-C,SUBC_T0244,Phase2_full,0.7733342987260577,VTI:23.2%(US Total Market); QQQM:7.7%(US Nasdaq 100); VEA:15.5%(Intl Developed); VGIT:11.6%(US Interm Treasury); DBMF:3.9%(Managed Futures); GLDM:11.6%(Gold); IBIT:3.9%(Bitcoin); BIL:22.7%(cash),2022-05-05,2022-05-09,1.0,0.9516138253900123,long,3,0.00010588889069418865,False
245,Sub-C,SUBC_T0245,Phase2_full,0.6313635826902086,VTI:18.9%(US Total Market); QQQM:6.3%(US Nasdaq 100); VEA:12.6%(Intl Developed); VGIT:9.5%(US Interm Treasury); DBMF:3.2%(Managed Futures); GLDM:9.5%(Gold); IBIT:3.2%(Bitcoin); BIL:36.9%(cash),2022-05-10,2022-05-26,1.0,1.0125153877825714,long,13,8.518242962150945e-05,False
246,Sub-C,SUBC_T0246,Phase2_full,0.7365528784589409,VTI:22.1%(US Total Market); QQQM:7.4%(US Nasdaq 100); VEA:14.7%(Intl Developed); VGIT:11.0%(US Interm Treasury); DBMF:3.7%(Managed Futures); GLDM:11.0%(Gold); IBIT:3.7%(Bitcoin); BIL:26.3%(cash),2022-05-27,2022-05-31,1.0,1.0086440122689857,long,2,6.311357746123935e-05,False
247,Sub-C,SUBC_T0247,Phase2_full,0.9346988957008334,VTI:28.0%(US Total Market); QQQM:9.3%(US Nasdaq 100); VEA:18.7%(Intl Developed); VGIT:14.0%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.0%(Gold); IBIT:4.7%(Bitcoin); BIL:6.5%(cash),2022-06-01,2022-06-09,1.0,0.9841126445083442,long,7,0.0001188876103451355,False
248,Sub-C,SUBC_T0248,Phase2_full,1.0388035572206438,VTI:31.2%(US Total Market); QQQM:10.4%(US Nasdaq 100); VEA:20.8%(Intl Developed); VGIT:15.6%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.6%(Gold); IBIT:5.2%(Bitcoin),2022-06-10,2022-06-10,1.0,0.9813462618012472,long,1,6.246279691188621e-05,False
249,Sub-C,SUBC_T0249,Phase2_full,0.9186046683478377,VTI:27.6%(US Total Market); QQQM:9.2%(US Nasdaq 100); VEA:18.4%(Intl Developed); VGIT:13.8%(US Interm Treasury); DBMF:4.6%(Managed Futures); GLDM:13.8%(Gold); IBIT:4.6%(Bitcoin); BIL:8.1%(cash),2022-06-13,2022-06-13,1.0,0.9629238089779689,long,1,7.211933332368363e-05,False
250,Sub-C,SUBC_T0250,Phase2_full,0.6468021434053228,VTI:19.4%(US Total Market); QQQM:6.5%(US Nasdaq 100); VEA:12.9%(Intl Developed); VGIT:9.7%(US Interm Treasury); DBMF:3.2%(Managed Futures); GLDM:9.7%(Gold); IBIT:3.2%(Bitcoin); BIL:35.3%(cash),2022-06-14,2022-07-06,1.0,0.999883269256882,long,15,0.00016308151496550894,False
251,Sub-C,SUBC_T0251,Phase2_full,0.9260753037571017,VTI:27.8%(US Total Market); QQQM:9.3%(US Nasdaq 100); VEA:18.5%(Intl Developed); VGIT:13.9%(US Interm Treasury); DBMF:4.6%(Managed Futures); GLDM:13.9%(Gold); IBIT:4.6%(Bitcoin); BIL:7.4%(cash),2022-07-07,2022-07-11,1.0,0.9993499752169323,long,3,0.00016756389621106732,False
252,Sub-C,SUBC_T0252,Phase2_full,1.0761278749806285,VTI:32.3%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.5%(Intl Developed); VGIT:16.1%(US Interm Treasury); DBMF:5.4%(Managed Futures); GLDM:16.1%(Gold); IBIT:5.4%(Bitcoin),2022-07-12,2022-07-18,1.0,1.00379657879443,long,5,9.003154273411606e-05,False
253,Sub-C,SUBC_T0253,Phase2_full,1.33714794880851,VTI:40.1%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.7%(Intl Developed); VGIT:20.1%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.1%(Gold); IBIT:6.7%(Bitcoin),2022-07-19,2022-07-19,1.0,1.023958631174507,long,1,0.00015661204429672897,False
254,Sub-C,SUBC_T0254,Phase2_full,1.0997141861289863,VTI:33.0%(US Total Market); QQQM:11.0%(US Nasdaq 100); VEA:22.0%(Intl Developed); VGIT:16.5%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.5%(Gold); IBIT:5.5%(Bitcoin),2022-07-20,2022-07-27,1.0,1.0177450384033064,long,6,0.00014246025760771426,False
255,Sub-C,SUBC_T0255,Phase2_full,0.9345195044323469,VTI:28.0%(US Total Market); QQQM:9.3%(US Nasdaq 100); VEA:18.7%(Intl Developed); VGIT:14.0%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.0%(Gold); IBIT:4.7%(Bitcoin); BIL:6.5%(cash),2022-07-28,2022-08-04,1.0,1.0216364037678072,long,6,9.911680901798366e-05,False
256,Sub-C,SUBC_T0256,Phase2_full,1.0486086025900678,VTI:31.5%(US Total Market); QQQM:10.5%(US Nasdaq 100); VEA:21.0%(Intl Developed); VGIT:15.7%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.7%(Gold); IBIT:5.2%(Bitcoin),2022-08-05,2022-08-17,1.0,1.0100406292514628,long,9,6.845345889463257e-05,False
257,Sub-C,SUBC_T0257,Phase2_full,1.2852933415114238,VTI:38.6%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.7%(Intl Developed); VGIT:19.3%(US Interm Treasury); DBMF:6.4%(Managed Futures); GLDM:19.3%(Gold); IBIT:6.4%(Bitcoin),2022-08-18,2022-08-22,1.0,0.9645813384481919,long,3,0.0001420108433528136,False
258,Sub-C,SUBC_T0258,Phase2_full,1.1039329274513794,VTI:33.1%(US Total Market); QQQM:11.0%(US Nasdaq 100); VEA:22.1%(Intl Developed); VGIT:16.6%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.6%(Gold); IBIT:5.5%(Bitcoin),2022-08-23,2022-08-26,1.0,0.9860563217221501,long,4,0.00010881624843602666,False
259,Sub-C,SUBC_T0259,Phase2_full,0.9138663605562423,VTI:27.4%(US Total Market); QQQM:9.1%(US Nasdaq 100); VEA:18.3%(Intl Developed); VGIT:13.7%(US Interm Treasury); DBMF:4.6%(Managed Futures); GLDM:13.7%(Gold); IBIT:4.6%(Bitcoin); BIL:8.6%(cash),2022-08-29,2022-08-31,1.0,0.9844677492068351,long,3,0.00011403994013708228,False
260,Sub-C,SUBC_T0260,Phase2_full,1.0361800623894954,VTI:31.1%(US Total Market); QQQM:10.4%(US Nasdaq 100); VEA:20.7%(Intl Developed); VGIT:15.5%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.5%(Gold); IBIT:5.2%(Bitcoin),2022-09-01,2022-09-02,1.0,0.9921811262860877,long,2,7.338822109995191e-05,False
261,Sub-C,SUBC_T0261,Phase2_full,1.170102637688972,VTI:35.1%(US Total Market); QQQM:11.7%(US Nasdaq 100); VEA:23.4%(Intl Developed); VGIT:17.6%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.6%(Gold); IBIT:5.9%(Bitcoin),2022-09-06,2022-09-07,1.0,1.0060392064586459,long,2,8.035354517968596e-05,False
262,Sub-C,SUBC_T0262,Phase2_full,1.0290000071891574,VTI:30.9%(US Total Market); QQQM:10.3%(US Nasdaq 100); VEA:20.6%(Intl Developed); VGIT:15.4%(US Interm Treasury); DBMF:5.1%(Managed Futures); GLDM:15.4%(Gold); IBIT:5.1%(Bitcoin),2022-09-08,2022-09-09,1.0,1.020845305323417,long,2,8.466157829988878e-05,False
263,Sub-C,SUBC_T0263,Phase2_full,0.8715705758431517,VTI:26.1%(US Total Market); QQQM:8.7%(US Nasdaq 100); VEA:17.4%(Intl Developed); VGIT:13.1%(US Interm Treasury); DBMF:4.4%(Managed Futures); GLDM:13.1%(Gold); IBIT:4.4%(Bitcoin); BIL:12.8%(cash),2022-09-12,2022-09-13,1.0,0.9801819511870907,long,2,9.445765880760344e-05,False
264,Sub-C,SUBC_T0264,Phase2_full,0.7241818515213145,VTI:21.7%(US Total Market); QQQM:7.2%(US Nasdaq 100); VEA:14.5%(Intl Developed); VGIT:10.9%(US Interm Treasury); DBMF:3.6%(Managed Futures); GLDM:10.9%(Gold); IBIT:3.6%(Bitcoin); BIL:27.6%(cash),2022-09-14,2022-10-25,1.0,0.9844332467762203,long,30,8.843323459310228e-05,False
265,Sub-C,SUBC_T0265,Phase2_full,0.8253336833410171,VTI:24.8%(US Total Market); QQQM:8.3%(US Nasdaq 100); VEA:16.5%(Intl Developed); VGIT:12.4%(US Interm Treasury); DBMF:4.1%(Managed Futures); GLDM:12.4%(Gold); IBIT:4.1%(Bitcoin); BIL:17.5%(cash),2022-10-26,2022-10-31,1.0,0.9995950963365466,long,4,6.069109909182153e-05,False
266,Sub-C,SUBC_T0266,Phase2_full,0.9302792267475389,VTI:27.9%(US Total Market); QQQM:9.3%(US Nasdaq 100); VEA:18.6%(Intl Developed); VGIT:14.0%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.0%(Gold); IBIT:4.7%(Bitcoin); BIL:7.0%(cash),2022-11-01,2022-11-10,1.0,1.0268959345029334,long,8,6.296732604391311e-05,False
267,Sub-C,SUBC_T0267,Phase2_full,0.5936527251220066,VTI:17.8%(US Total Market); QQQM:5.9%(US Nasdaq 100); VEA:11.9%(Intl Developed); VGIT:8.9%(US Interm Treasury); DBMF:3.0%(Managed Futures); GLDM:8.9%(Gold); IBIT:3.0%(Bitcoin); BIL:40.6%(cash),2022-11-11,2022-12-02,1.0,1.0149592051251344,long,15,0.00020197590097531938,False
268,Sub-C,SUBC_T0268,Phase2_full,1.1290152690455073,VTI:33.9%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.6%(Intl Developed); VGIT:16.9%(US Interm Treasury); DBMF:5.6%(Managed Futures); GLDM:16.9%(Gold); IBIT:5.6%(Bitcoin),2022-12-05,2022-12-15,1.0,0.9714569333761177,long,9,0.00032121752635410044,False
269,Sub-C,SUBC_T0269,Phase2_full,0.9346390643126383,VTI:28.0%(US Total Market); QQQM:9.3%(US Nasdaq 100); VEA:18.7%(Intl Developed); VGIT:14.0%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.0%(Gold); IBIT:4.7%(Bitcoin); BIL:6.5%(cash),2022-12-16,2022-12-21,1.0,0.9993880718775069,long,4,0.00011662572283972139,False
270,Sub-C,SUBC_T0270,Phase2_full,1.1332595437355677,VTI:34.0%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.7%(Intl Developed); VGIT:17.0%(US Interm Treasury); DBMF:5.7%(Managed Futures); GLDM:17.0%(Gold); IBIT:5.7%(Bitcoin),2022-12-22,2023-01-06,1.0,1.0120886264565123,long,10,0.00011917228765375763,False
271,Sub-C,SUBC_T0271,Phase2_full,0.9444752865835044,VTI:28.3%(US Total Market); QQQM:9.4%(US Nasdaq 100); VEA:18.9%(Intl Developed); VGIT:14.2%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.2%(Gold); IBIT:4.7%(Bitcoin); BIL:5.6%(cash),2023-01-09,2023-01-09,1.0,1.0026635746371524,long,1,0.00011327055429123795,False
272,Sub-C,SUBC_T0272,Phase2_full,1.1083159348979479,VTI:33.2%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.2%(Intl Developed); VGIT:16.6%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.6%(Gold); IBIT:5.5%(Bitcoin),2023-01-10,2023-01-17,1.0,1.0371751679972774,long,5,9.830438898866607e-05,False
273,Sub-C,SUBC_T0273,Phase2_full,1.2517610581173175,VTI:37.6%(US Total Market); QQQM:12.5%(US Nasdaq 100); VEA:25.0%(Intl Developed); VGIT:18.8%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:18.8%(Gold); IBIT:6.3%(Bitcoin),2023-01-18,2023-01-27,1.0,1.0253047132708917,long,8,8.606707393162178e-05,False
274,Sub-C,SUBC_T0274,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2023-01-30,2023-02-03,1.0,1.0043413188504002,long,5,0.00014894336512960948,False
275,Sub-C,SUBC_T0275,Phase2_full,1.2927983377000054,VTI:38.8%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.9%(Intl Developed); VGIT:19.4%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.4%(Gold); IBIT:6.5%(Bitcoin),2023-02-06,2023-02-09,1.0,0.9839278522086787,long,4,0.00012432099737999676,False
276,Sub-C,SUBC_T0276,Phase2_full,1.165026158937978,VTI:35.0%(US Total Market); QQQM:11.7%(US Nasdaq 100); VEA:23.3%(Intl Developed); VGIT:17.5%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.5%(Gold); IBIT:5.8%(Bitcoin),2023-02-10,2023-02-10,1.0,0.9982246037891578,long,1,7.666330725721644e-05,False
277,Sub-C,SUBC_T0277,Phase2_full,1.2703760862237925,VTI:38.1%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.4%(Intl Developed); VGIT:19.1%(US Interm Treasury); DBMF:6.4%(Managed Futures); GLDM:19.1%(Gold); IBIT:6.4%(Bitcoin),2023-02-13,2023-02-21,1.0,0.9900371974797102,long,6,6.32099563714887e-05,False
278,Sub-C,SUBC_T0278,Phase2_full,1.1647070846075833,VTI:34.9%(US Total Market); QQQM:11.6%(US Nasdaq 100); VEA:23.3%(Intl Developed); VGIT:17.5%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.5%(Gold); IBIT:5.8%(Bitcoin),2023-02-22,2023-02-23,1.0,1.00034673515716,long,2,6.34014009697255e-05,False
279,Sub-C,SUBC_T0279,Phase2_full,1.3631125286969705,VTI:40.9%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.3%(Intl Developed); VGIT:20.4%(US Interm Treasury); DBMF:6.8%(Managed Futures); GLDM:20.4%(Gold); IBIT:6.8%(Bitcoin),2023-02-24,2023-03-01,1.0,0.9918481314937596,long,4,0.00011904326645363233,False
280,Sub-C,SUBC_T0280,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2023-03-02,2023-03-07,1.0,0.9931338954003631,long,4,8.213248278181769e-05,False
281,Sub-C,SUBC_T0281,Phase2_full,1.3479518049239945,VTI:40.4%(US Total Market); QQQM:13.5%(US Nasdaq 100); VEA:27.0%(Intl Developed); VGIT:20.2%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.2%(Gold); IBIT:6.7%(Bitcoin),2023-03-08,2023-03-13,1.0,0.9949557239625487,long,4,9.122891704560332e-05,False
282,Sub-C,SUBC_T0282,Phase2_full,1.1935119906607143,VTI:35.8%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.9%(Intl Developed); VGIT:17.9%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:17.9%(Gold); IBIT:6.0%(Bitcoin),2023-03-14,2023-03-28,1.0,1.0344143089827107,long,11,9.266388855796808e-05,False
283,Sub-C,SUBC_T0283,Phase2_full,1.323482930159924,VTI:39.7%(US Total Market); QQQM:13.2%(US Nasdaq 100); VEA:26.5%(Intl Developed); VGIT:19.9%(US Interm Treasury); DBMF:6.6%(Managed Futures); GLDM:19.9%(Gold); IBIT:6.6%(Bitcoin),2023-03-29,2023-03-30,1.0,1.0208649322490666,long,2,7.79825636995258e-05,False
284,Sub-C,SUBC_T0284,Phase2_full,1.4497298120297173,VTI:43.5%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.0%(Intl Developed); VGIT:21.7%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.7%(Gold); IBIT:7.2%(Bitcoin),2023-03-31,2024-04-30,1.0,1.285616867749672,long,272,7.574812912187596e-05,False
285,Sub-C,SUBC_T0285,Phase2_full,1.3250933229335236,VTI:39.8%(US Total Market); QQQM:13.3%(US Nasdaq 100); VEA:26.5%(Intl Developed); VGIT:19.9%(US Interm Treasury); DBMF:6.6%(Managed Futures); GLDM:19.9%(Gold); IBIT:6.6%(Bitcoin),2024-05-01,2024-05-08,1.0,1.028447829754921,long,6,7.478189345771625e-05,False
286,Sub-C,SUBC_T0286,Phase2_full,1.4378599694383618,VTI:43.1%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.8%(Intl Developed); VGIT:21.6%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.6%(Gold); IBIT:7.2%(Bitcoin),2024-05-09,2024-05-16,1.0,1.0309426419407117,long,6,6.765998790290295e-05,False
287,Sub-C,SUBC_T0287,Phase2_full,1.32286994750863,VTI:39.7%(US Total Market); QQQM:13.2%(US Nasdaq 100); VEA:26.5%(Intl Developed); VGIT:19.8%(US Interm Treasury); DBMF:6.6%(Managed Futures); GLDM:19.8%(Gold); IBIT:6.6%(Bitcoin),2024-05-17,2024-05-21,1.0,1.0127209952582272,long,3,6.899401315783905e-05,False
288,Sub-C,SUBC_T0288,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2024-05-22,2024-07-24,1.0,0.999534203951995,long,43,0.00010627803149482196,False
289,Sub-C,SUBC_T0289,Phase2_full,1.3605055656169431,VTI:40.8%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.2%(Intl Developed); VGIT:20.4%(US Interm Treasury); DBMF:6.8%(Managed Futures); GLDM:20.4%(Gold); IBIT:6.8%(Bitcoin),2024-07-25,2024-07-26,1.0,1.0069878350989683,long,2,8.369666062983411e-05,False
290,Sub-C,SUBC_T0290,Phase2_full,1.2585604060648552,VTI:37.8%(US Total Market); QQQM:12.6%(US Nasdaq 100); VEA:25.2%(Intl Developed); VGIT:18.9%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:18.9%(Gold); IBIT:6.3%(Bitcoin),2024-07-29,2024-08-01,1.0,0.9963023017627622,long,4,6.116709573125276e-05,False
291,Sub-C,SUBC_T0291,Phase2_full,1.0936542823510957,VTI:32.8%(US Total Market); QQQM:10.9%(US Nasdaq 100); VEA:21.9%(Intl Developed); VGIT:16.4%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.4%(Gold); IBIT:5.5%(Bitcoin),2024-08-02,2024-08-05,1.0,0.9557431038991495,long,2,9.894367422825567e-05,False
292,Sub-C,SUBC_T0292,Phase2_full,0.8799923365908645,VTI:26.4%(US Total Market); QQQM:8.8%(US Nasdaq 100); VEA:17.6%(Intl Developed); VGIT:13.2%(US Interm Treasury); DBMF:4.4%(Managed Futures); GLDM:13.2%(Gold); IBIT:4.4%(Bitcoin); BIL:12.0%(cash),2024-08-06,2024-08-08,1.0,1.020144921108755,long,3,0.00012819716745613875,False
293,Sub-C,SUBC_T0293,Phase2_full,0.7658641588192984,VTI:23.0%(US Total Market); QQQM:7.7%(US Nasdaq 100); VEA:15.3%(Intl Developed); VGIT:11.5%(US Interm Treasury); DBMF:3.8%(Managed Futures); GLDM:11.5%(Gold); IBIT:3.8%(Bitcoin); BIL:23.4%(cash),2024-08-09,2024-08-26,1.0,1.0363260570975237,long,12,6.847690666293969e-05,False
294,Sub-C,SUBC_T0294,Phase2_full,1.1991645106284032,VTI:36.0%(US Total Market); QQQM:12.0%(US Nasdaq 100); VEA:24.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:18.0%(Gold); IBIT:6.0%(Bitcoin),2024-08-27,2024-08-29,1.0,0.9940373463924852,long,3,0.0002599802110854629,False
295,Sub-C,SUBC_T0295,Phase2_full,1.4689229448431875,VTI:44.1%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.4%(Intl Developed); VGIT:22.0%(US Interm Treasury); DBMF:7.3%(Managed Futures); GLDM:22.0%(Gold); IBIT:7.3%(Bitcoin),2024-08-30,2024-09-03,1.0,0.9823752093893351,long,2,0.00016185506052887057,False
296,Sub-C,SUBC_T0296,Phase2_full,1.1987844583491893,VTI:36.0%(US Total Market); QQQM:12.0%(US Nasdaq 100); VEA:24.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:18.0%(Gold); IBIT:6.0%(Bitcoin),2024-09-04,2024-09-24,1.0,1.0473711735033517,long,15,0.00016208309189639892,False
297,Sub-C,SUBC_T0297,Phase2_full,1.3745861961447239,VTI:41.2%(US Total Market); QQQM:13.7%(US Nasdaq 100); VEA:27.5%(Intl Developed); VGIT:20.6%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.6%(Gold); IBIT:6.9%(Bitcoin),2024-09-25,2024-09-27,1.0,1.0032849077451327,long,3,0.00010548104267732072,False
298,Sub-C,SUBC_T0298,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2024-09-30,2024-11-07,1.0,1.021459908435072,long,29,7.524828231316566e-05,False
299,Sub-C,SUBC_T0299,Phase2_full,1.378671022184393,VTI:41.4%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.6%(Intl Developed); VGIT:20.7%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.7%(Gold); IBIT:6.9%(Bitcoin),2024-11-08,2024-11-21,1.0,1.0027330389821247,long,10,7.279738668936422e-05,False
300,Sub-C,SUBC_T0300,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2024-11-22,2024-12-18,1.0,0.9828686341152132,long,18,7.279738668936422e-05,False
301,Sub-C,SUBC_T0301,Phase2_full,1.1593865777179366,VTI:34.8%(US Total Market); QQQM:11.6%(US Nasdaq 100); VEA:23.2%(Intl Developed); VGIT:17.4%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.4%(Gold); IBIT:5.8%(Bitcoin),2024-12-19,2025-01-13,1.0,0.9955937685127036,long,15,0.00020436805336923803,False
302,Sub-C,SUBC_T0302,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2025-01-14,2025-01-21,1.0,1.0537753387571203,long,5,0.00020436805336923803,False
303,Sub-C,SUBC_T0303,Phase2_full,1.3667272613586643,VTI:41.0%(US Total Market); QQQM:13.7%(US Nasdaq 100); VEA:27.3%(Intl Developed); VGIT:20.5%(US Interm Treasury); DBMF:6.8%(Managed Futures); GLDM:20.5%(Gold); IBIT:6.8%(Bitcoin),2025-01-22,2025-01-23,1.0,1.0063131777743135,long,2,7.996364318480142e-05,False
304,Sub-C,SUBC_T0304,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2025-01-24,2025-01-27,1.0,0.9860235150961335,long,2,7.996364318480142e-05,False
