trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade,profit_pct,mfe_pct,mae_pct,profit_capture,giveback_pct,max_high,min_low,best_date,worst_date,bar_count,holding_calendar_days,had_profit_then_loss,deep_mae_profit,phase_trade,scale_trade,allocation_trade,holding_days_trade,scale_cost_sum_trade,is_open_trade_trade
263,Sub-C,SUBC_T0263,Phase2_full,0.8715705758431517,VTI:26.1%(US Total Market); QQQM:8.7%(US Nasdaq 100); VEA:17.4%(Intl Developed); VGIT:13.1%(US Interm Treasury); DBMF:4.4%(Managed Futures); GLDM:13.1%(Gold); IBIT:4.4%(Bitcoin); BIL:12.8%(cash),2022-09-12,2022-09-13,1.0,0.9801819511870907,long,2,9.445765880760344e-05,False,-0.019818048812909272,0.00815701273979963,-0.019818048812909272,-2.429571884350899,0.027975061552708902,1.0081570127397996,0.9801819511870907,2022-09-12,2022-09-13,3,1,True,False,Phase2_full,0.8715705758431517,VTI:26.1%(US Total Market); QQQM:8.7%(US Nasdaq 100); VEA:17.4%(Intl Developed); VGIT:13.1%(US Interm Treasury); DBMF:4.4%(Managed Futures); GLDM:13.1%(Gold); IBIT:4.4%(Bitcoin); BIL:12.8%(cash),2,9.445765880760344e-05,False
264,Sub-C,SUBC_T0264,Phase2_full,0.7241818515213145,VTI:21.7%(US Total Market); QQQM:7.2%(US Nasdaq 100); VEA:14.5%(Intl Developed); VGIT:10.9%(US Interm Treasury); DBMF:3.6%(Managed Futures); GLDM:10.9%(Gold); IBIT:3.6%(Bitcoin); BIL:27.6%(cash),2022-09-14,2022-10-25,1.0,0.9844332467762203,long,30,8.843323459310228e-05,False,-0.01556675322377965,0.0013491371294791499,-0.04747234414591983,-11.53830317440702,0.0169158903532588,1.0013491371294791,0.9525276558540802,2022-09-14,2022-10-14,31,41,True,False,Phase2_full,0.7241818515213145,VTI:21.7%(US Total Market); QQQM:7.2%(US Nasdaq 100); VEA:14.5%(Intl Developed); VGIT:10.9%(US Interm Treasury); DBMF:3.6%(Managed Futures); GLDM:10.9%(Gold); IBIT:3.6%(Bitcoin); BIL:27.6%(cash),30,8.843323459310228e-05,False
265,Sub-C,SUBC_T0265,Phase2_full,0.8253336833410171,VTI:24.8%(US Total Market); QQQM:8.3%(US Nasdaq 100); VEA:16.5%(Intl Developed); VGIT:12.4%(US Interm Treasury); DBMF:4.1%(Managed Futures); GLDM:12.4%(Gold); IBIT:4.1%(Bitcoin); BIL:17.5%(cash),2022-10-26,2022-10-31,1.0,0.9995950963365466,long,4,6.069109909182153e-05,False,-0.0004049036634533598,0.004805294878536204,-0.0037811334177965117,-0.08426198052110014,0.0052101985419895636,1.0048052948785362,0.9962188665822035,2022-10-28,2022-10-27,5,5,True,False,Phase2_full,0.8253336833410171,VTI:24.8%(US Total Market); QQQM:8.3%(US Nasdaq 100); VEA:16.5%(Intl Developed); VGIT:12.4%(US Interm Treasury); DBMF:4.1%(Managed Futures); GLDM:12.4%(Gold); IBIT:4.1%(Bitcoin); BIL:17.5%(cash),4,6.069109909182153e-05,False
266,Sub-C,SUBC_T0266,Phase2_full,0.9302792267475389,VTI:27.9%(US Total Market); QQQM:9.3%(US Nasdaq 100); VEA:18.6%(Intl Developed); VGIT:14.0%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.0%(Gold); IBIT:4.7%(Bitcoin); BIL:7.0%(cash),2022-11-01,2022-11-10,1.0,1.0268959345029334,long,8,6.296732604391311e-05,False,0.026895934502933372,0.026895934502933372,-0.02057229320397569,1.0,0.0,1.0268959345029334,0.9794277067960243,2022-11-10,2022-11-03,9,9,False,False,Phase2_full,0.9302792267475389,VTI:27.9%(US Total Market); QQQM:9.3%(US Nasdaq 100); VEA:18.6%(Intl Developed); VGIT:14.0%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.0%(Gold); IBIT:4.7%(Bitcoin); BIL:7.0%(cash),8,6.296732604391311e-05,False
267,Sub-C,SUBC_T0267,Phase2_full,0.5936527251220066,VTI:17.8%(US Total Market); QQQM:5.9%(US Nasdaq 100); VEA:11.9%(Intl Developed); VGIT:8.9%(US Interm Treasury); DBMF:3.0%(Managed Futures); GLDM:8.9%(Gold); IBIT:3.0%(Bitcoin); BIL:40.6%(cash),2022-11-11,2022-12-02,1.0,1.0149592051251344,long,15,0.00020197590097531938,False,0.014959205125134378,0.015535399423162621,-0.004822313146249924,0.9629108797055348,0.0005761942980282431,1.0155353994231626,0.9951776868537501,2022-12-01,2022-11-21,16,21,False,False,Phase2_full,0.5936527251220066,VTI:17.8%(US Total Market); QQQM:5.9%(US Nasdaq 100); VEA:11.9%(Intl Developed); VGIT:8.9%(US Interm Treasury); DBMF:3.0%(Managed Futures); GLDM:8.9%(Gold); IBIT:3.0%(Bitcoin); BIL:40.6%(cash),15,0.00020197590097531938,False
268,Sub-C,SUBC_T0268,Phase2_full,1.1290152690455073,VTI:33.9%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.6%(Intl Developed); VGIT:16.9%(US Interm Treasury); DBMF:5.6%(Managed Futures); GLDM:16.9%(Gold); IBIT:5.6%(Bitcoin),2022-12-05,2022-12-15,1.0,0.9714569333761177,long,9,0.00032121752635410044,False,-0.028543066623882285,0.0,-0.028543066623882285,,0.028543066623882285,1.0,0.9714569333761177,2022-12-05,2022-12-15,10,10,False,False,Phase2_full,1.1290152690455073,VTI:33.9%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.6%(Intl Developed); VGIT:16.9%(US Interm Treasury); DBMF:5.6%(Managed Futures); GLDM:16.9%(Gold); IBIT:5.6%(Bitcoin),9,0.00032121752635410044,False
269,Sub-C,SUBC_T0269,Phase2_full,0.9346390643126383,VTI:28.0%(US Total Market); QQQM:9.3%(US Nasdaq 100); VEA:18.7%(Intl Developed); VGIT:14.0%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.0%(Gold); IBIT:4.7%(Bitcoin); BIL:6.5%(cash),2022-12-16,2022-12-21,1.0,0.9993880718775069,long,4,0.00011662572283972139,False,-0.0006119281224931106,0.0,-0.01234890595882121,,0.0006119281224931106,1.0,0.9876510940411788,2022-12-16,2022-12-19,5,5,False,False,Phase2_full,0.9346390643126383,VTI:28.0%(US Total Market); QQQM:9.3%(US Nasdaq 100); VEA:18.7%(Intl Developed); VGIT:14.0%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.0%(Gold); IBIT:4.7%(Bitcoin); BIL:6.5%(cash),4,0.00011662572283972139,False
270,Sub-C,SUBC_T0270,Phase2_full,1.1332595437355677,VTI:34.0%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.7%(Intl Developed); VGIT:17.0%(US Interm Treasury); DBMF:5.7%(Managed Futures); GLDM:17.0%(Gold); IBIT:5.7%(Bitcoin),2022-12-22,2023-01-06,1.0,1.0120886264565123,long,10,0.00011917228765375763,False,0.01208862645651232,0.01208862645651232,-0.019966103237188282,1.0,0.0,1.0120886264565123,0.9800338967628117,2023-01-06,2022-12-28,11,15,False,False,Phase2_full,1.1332595437355677,VTI:34.0%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.7%(Intl Developed); VGIT:17.0%(US Interm Treasury); DBMF:5.7%(Managed Futures); GLDM:17.0%(Gold); IBIT:5.7%(Bitcoin),10,0.00011917228765375763,False
271,Sub-C,SUBC_T0271,Phase2_full,0.9444752865835044,VTI:28.3%(US Total Market); QQQM:9.4%(US Nasdaq 100); VEA:18.9%(Intl Developed); VGIT:14.2%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.2%(Gold); IBIT:4.7%(Bitcoin); BIL:5.6%(cash),2023-01-09,2023-01-09,1.0,1.0026635746371524,long,1,0.00011327055429123795,False,0.0026635746371523883,0.0026635746371523883,0.0,1.0,0.0,1.0026635746371524,1.0,2023-01-09,2023-01-09,2,0,False,False,Phase2_full,0.9444752865835044,VTI:28.3%(US Total Market); QQQM:9.4%(US Nasdaq 100); VEA:18.9%(Intl Developed); VGIT:14.2%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.2%(Gold); IBIT:4.7%(Bitcoin); BIL:5.6%(cash),1,0.00011327055429123795,False
272,Sub-C,SUBC_T0272,Phase2_full,1.1083159348979479,VTI:33.2%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.2%(Intl Developed); VGIT:16.6%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.6%(Gold); IBIT:5.5%(Bitcoin),2023-01-10,2023-01-17,1.0,1.0371751679972774,long,5,9.830438898866607e-05,False,0.03717516799727738,0.03717516799727738,0.0,1.0,0.0,1.0371751679972774,1.0,2023-01-17,2023-01-10,6,7,False,False,Phase2_full,1.1083159348979479,VTI:33.2%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.2%(Intl Developed); VGIT:16.6%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.6%(Gold); IBIT:5.5%(Bitcoin),5,9.830438898866607e-05,False
273,Sub-C,SUBC_T0273,Phase2_full,1.2517610581173175,VTI:37.6%(US Total Market); QQQM:12.5%(US Nasdaq 100); VEA:25.0%(Intl Developed); VGIT:18.8%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:18.8%(Gold); IBIT:6.3%(Bitcoin),2023-01-18,2023-01-27,1.0,1.0253047132708917,long,8,8.606707393162178e-05,False,0.025304713270891677,0.025304713270891677,-0.00988890123373587,1.0,0.0,1.0253047132708917,0.9901110987662641,2023-01-27,2023-01-19,9,9,False,False,Phase2_full,1.2517610581173175,VTI:37.6%(US Total Market); QQQM:12.5%(US Nasdaq 100); VEA:25.0%(Intl Developed); VGIT:18.8%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:18.8%(Gold); IBIT:6.3%(Bitcoin),8,8.606707393162178e-05,False
274,Sub-C,SUBC_T0274,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2023-01-30,2023-02-03,1.0,1.0043413188504002,long,5,0.00014894336512960948,False,0.004341318850400233,0.023095744068350577,-0.01355332789574315,0.1879705125564407,0.018754425217950343,1.0230957440683506,0.9864466721042568,2023-02-02,2023-01-30,6,4,False,False,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),5,0.00014894336512960948,False
275,Sub-C,SUBC_T0275,Phase2_full,1.2927983377000054,VTI:38.8%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.9%(Intl Developed); VGIT:19.4%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.4%(Gold); IBIT:6.5%(Bitcoin),2023-02-06,2023-02-09,1.0,0.9839278522086787,long,4,0.00012432099737999676,False,-0.016072147791321267,0.002047963599767888,-0.016072147791321267,-7.84786789821013,0.018120111391089155,1.0020479635997679,0.9839278522086787,2023-02-07,2023-02-09,5,3,True,False,Phase2_full,1.2927983377000054,VTI:38.8%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.9%(Intl Developed); VGIT:19.4%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.4%(Gold); IBIT:6.5%(Bitcoin),4,0.00012432099737999676,False
276,Sub-C,SUBC_T0276,Phase2_full,1.165026158937978,VTI:35.0%(US Total Market); QQQM:11.7%(US Nasdaq 100); VEA:23.3%(Intl Developed); VGIT:17.5%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.5%(Gold); IBIT:5.8%(Bitcoin),2023-02-10,2023-02-10,1.0,0.9982246037891578,long,1,7.666330725721644e-05,False,-0.0017753962108422172,0.0,-0.0017753962108422172,,0.0017753962108422172,1.0,0.9982246037891578,2023-02-10,2023-02-10,2,0,False,False,Phase2_full,1.165026158937978,VTI:35.0%(US Total Market); QQQM:11.7%(US Nasdaq 100); VEA:23.3%(Intl Developed); VGIT:17.5%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.5%(Gold); IBIT:5.8%(Bitcoin),1,7.666330725721644e-05,False
277,Sub-C,SUBC_T0277,Phase2_full,1.2703760862237925,VTI:38.1%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.4%(Intl Developed); VGIT:19.1%(US Interm Treasury); DBMF:6.4%(Managed Futures); GLDM:19.1%(Gold); IBIT:6.4%(Bitcoin),2023-02-13,2023-02-21,1.0,0.9900371974797102,long,6,6.32099563714887e-05,False,-0.009962802520289804,0.015992433249111038,-0.009962802520289804,-0.6229697735861177,0.025955235769400842,1.015992433249111,0.9900371974797102,2023-02-15,2023-02-21,7,8,True,False,Phase2_full,1.2703760862237925,VTI:38.1%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.4%(Intl Developed); VGIT:19.1%(US Interm Treasury); DBMF:6.4%(Managed Futures); GLDM:19.1%(Gold); IBIT:6.4%(Bitcoin),6,6.32099563714887e-05,False
278,Sub-C,SUBC_T0278,Phase2_full,1.1647070846075833,VTI:34.9%(US Total Market); QQQM:11.6%(US Nasdaq 100); VEA:23.3%(Intl Developed); VGIT:17.5%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.5%(Gold); IBIT:5.8%(Bitcoin),2023-02-22,2023-02-23,1.0,1.00034673515716,long,2,6.34014009697255e-05,False,0.00034673515715999415,0.00034673515715999415,-0.003254093355469445,1.0,0.0,1.00034673515716,0.9967459066445306,2023-02-23,2023-02-22,3,1,False,False,Phase2_full,1.1647070846075833,VTI:34.9%(US Total Market); QQQM:11.6%(US Nasdaq 100); VEA:23.3%(Intl Developed); VGIT:17.5%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.5%(Gold); IBIT:5.8%(Bitcoin),2,6.34014009697255e-05,False
279,Sub-C,SUBC_T0279,Phase2_full,1.3631125286969705,VTI:40.9%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.3%(Intl Developed); VGIT:20.4%(US Interm Treasury); DBMF:6.8%(Managed Futures); GLDM:20.4%(Gold); IBIT:6.8%(Bitcoin),2023-02-24,2023-03-01,1.0,0.9918481314937596,long,4,0.00011904326645363233,False,-0.00815186850624039,0.0,-0.015485038484864266,,0.00815186850624039,1.0,0.9845149615151357,2023-02-24,2023-02-24,5,5,False,False,Phase2_full,1.3631125286969705,VTI:40.9%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.3%(Intl Developed); VGIT:20.4%(US Interm Treasury); DBMF:6.8%(Managed Futures); GLDM:20.4%(Gold); IBIT:6.8%(Bitcoin),4,0.00011904326645363233,False
280,Sub-C,SUBC_T0280,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2023-03-02,2023-03-07,1.0,0.9931338954003631,long,4,8.213248278181769e-05,False,-0.00686610459963688,0.015334917721629315,-0.00686610459963688,-0.44774316525692875,0.022201022321266195,1.0153349177216293,0.9931338954003631,2023-03-03,2023-03-07,5,5,True,False,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),4,8.213248278181769e-05,False
281,Sub-C,SUBC_T0281,Phase2_full,1.3479518049239945,VTI:40.4%(US Total Market); QQQM:13.5%(US Nasdaq 100); VEA:27.0%(Intl Developed); VGIT:20.2%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.2%(Gold); IBIT:6.7%(Bitcoin),2023-03-08,2023-03-13,1.0,0.9949557239625487,long,4,9.122891704560332e-05,False,-0.0050442760374512785,0.0008162832330889103,-0.020818062904570667,-6.179565906754147,0.005860559270540189,1.000816283233089,0.9791819370954293,2023-03-08,2023-03-10,5,5,True,False,Phase2_full,1.3479518049239945,VTI:40.4%(US Total Market); QQQM:13.5%(US Nasdaq 100); VEA:27.0%(Intl Developed); VGIT:20.2%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.2%(Gold); IBIT:6.7%(Bitcoin),4,9.122891704560332e-05,False
282,Sub-C,SUBC_T0282,Phase2_full,1.1935119906607143,VTI:35.8%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.9%(Intl Developed); VGIT:17.9%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:17.9%(Gold); IBIT:6.0%(Bitcoin),2023-03-14,2023-03-28,1.0,1.0344143089827107,long,11,9.266388855796808e-05,False,0.034414308982710695,0.03692047027139744,0.0,0.932120006319955,0.002506161288686748,1.0369204702713974,1.0,2023-03-23,2023-03-14,12,14,False,False,Phase2_full,1.1935119906607143,VTI:35.8%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.9%(Intl Developed); VGIT:17.9%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:17.9%(Gold); IBIT:6.0%(Bitcoin),11,9.266388855796808e-05,False
283,Sub-C,SUBC_T0283,Phase2_full,1.323482930159924,VTI:39.7%(US Total Market); QQQM:13.2%(US Nasdaq 100); VEA:26.5%(Intl Developed); VGIT:19.9%(US Interm Treasury); DBMF:6.6%(Managed Futures); GLDM:19.9%(Gold); IBIT:6.6%(Bitcoin),2023-03-29,2023-03-30,1.0,1.0208649322490666,long,2,7.79825636995258e-05,False,0.020864932249066603,0.020864932249066603,0.0,1.0,0.0,1.0208649322490666,1.0,2023-03-30,2023-03-29,3,1,False,False,Phase2_full,1.323482930159924,VTI:39.7%(US Total Market); QQQM:13.2%(US Nasdaq 100); VEA:26.5%(Intl Developed); VGIT:19.9%(US Interm Treasury); DBMF:6.6%(Managed Futures); GLDM:19.9%(Gold); IBIT:6.6%(Bitcoin),2,7.79825636995258e-05,False
284,Sub-C,SUBC_T0284,Phase2_full,1.4497298120297173,VTI:43.5%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.0%(Intl Developed); VGIT:21.7%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.7%(Gold); IBIT:7.2%(Bitcoin),2023-03-31,2024-04-30,1.0,1.285616867749672,long,272,7.574812912187596e-05,False,0.285616867749672,0.34811772984332556,-0.006388911789667051,0.820460560506979,0.06250086209365358,1.3481177298433256,0.993611088210333,2024-04-09,2023-10-03,273,396,False,False,Phase2_full,1.4497298120297173,VTI:43.5%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.0%(Intl Developed); VGIT:21.7%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.7%(Gold); IBIT:7.2%(Bitcoin),272,7.574812912187596e-05,False
285,Sub-C,SUBC_T0285,Phase2_full,1.3250933229335236,VTI:39.8%(US Total Market); QQQM:13.3%(US Nasdaq 100); VEA:26.5%(Intl Developed); VGIT:19.9%(US Interm Treasury); DBMF:6.6%(Managed Futures); GLDM:19.9%(Gold); IBIT:6.6%(Bitcoin),2024-05-01,2024-05-08,1.0,1.028447829754921,long,6,7.478189345771625e-05,False,0.028447829754921106,0.03154345428167571,-0.0032797828675945606,0.9018615875385303,0.0030956245267546034,1.0315434542816757,0.9967202171324054,2024-05-06,2024-05-01,7,7,False,False,Phase2_full,1.3250933229335236,VTI:39.8%(US Total Market); QQQM:13.3%(US Nasdaq 100); VEA:26.5%(Intl Developed); VGIT:19.9%(US Interm Treasury); DBMF:6.6%(Managed Futures); GLDM:19.9%(Gold); IBIT:6.6%(Bitcoin),6,7.478189345771625e-05,False
286,Sub-C,SUBC_T0286,Phase2_full,1.4378599694383618,VTI:43.1%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.8%(Intl Developed); VGIT:21.6%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.6%(Gold); IBIT:7.2%(Bitcoin),2024-05-09,2024-05-16,1.0,1.0309426419407117,long,6,6.765998790290295e-05,False,0.030942641940711724,0.03653657630151175,0.0,0.846894949470989,0.005593934360800024,1.0365365763015117,1.0,2024-05-15,2024-05-09,7,7,False,False,Phase2_full,1.4378599694383618,VTI:43.1%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.8%(Intl Developed); VGIT:21.6%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.6%(Gold); IBIT:7.2%(Bitcoin),6,6.765998790290295e-05,False
287,Sub-C,SUBC_T0287,Phase2_full,1.32286994750863,VTI:39.7%(US Total Market); QQQM:13.2%(US Nasdaq 100); VEA:26.5%(Intl Developed); VGIT:19.8%(US Interm Treasury); DBMF:6.6%(Managed Futures); GLDM:19.8%(Gold); IBIT:6.6%(Bitcoin),2024-05-17,2024-05-21,1.0,1.0127209952582272,long,3,6.899401315783905e-05,False,0.01272099525822723,0.01341295356331118,0.0,0.9484111905839528,0.0006919583050839506,1.0134129535633112,1.0,2024-05-20,2024-05-17,4,4,False,False,Phase2_full,1.32286994750863,VTI:39.7%(US Total Market); QQQM:13.2%(US Nasdaq 100); VEA:26.5%(Intl Developed); VGIT:19.8%(US Interm Treasury); DBMF:6.6%(Managed Futures); GLDM:19.8%(Gold); IBIT:6.6%(Bitcoin),3,6.899401315783905e-05,False
288,Sub-C,SUBC_T0288,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2024-05-22,2024-07-24,1.0,0.999534203951995,long,43,0.00010627803149482196,False,-0.0004657960480050072,0.04925057388534171,-0.026189371206890577,-0.009457677571217918,0.049716369933346716,1.0492505738853417,0.9738106287931094,2024-07-16,2024-05-29,44,63,True,False,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),43,0.00010627803149482196,False
289,Sub-C,SUBC_T0289,Phase2_full,1.3605055656169431,VTI:40.8%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.2%(Intl Developed); VGIT:20.4%(US Interm Treasury); DBMF:6.8%(Managed Futures); GLDM:20.4%(Gold); IBIT:6.8%(Bitcoin),2024-07-25,2024-07-26,1.0,1.0069878350989683,long,2,8.369666062983411e-05,False,0.006987835098968276,0.006987835098968276,-0.007771313248155387,1.0,0.0,1.0069878350989683,0.9922286867518446,2024-07-26,2024-07-25,3,1,False,False,Phase2_full,1.3605055656169431,VTI:40.8%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.2%(Intl Developed); VGIT:20.4%(US Interm Treasury); DBMF:6.8%(Managed Futures); GLDM:20.4%(Gold); IBIT:6.8%(Bitcoin),2,8.369666062983411e-05,False
290,Sub-C,SUBC_T0290,Phase2_full,1.2585604060648552,VTI:37.8%(US Total Market); QQQM:12.6%(US Nasdaq 100); VEA:25.2%(Intl Developed); VGIT:18.9%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:18.9%(Gold); IBIT:6.3%(Bitcoin),2024-07-29,2024-08-01,1.0,0.9963023017627622,long,4,6.116709573125276e-05,False,-0.0036976982372377565,0.01233761927425192,-0.0036976982372377565,-0.29970921901883396,0.016035317511489677,1.012337619274252,0.9963023017627622,2024-07-31,2024-08-01,5,3,True,False,Phase2_full,1.2585604060648552,VTI:37.8%(US Total Market); QQQM:12.6%(US Nasdaq 100); VEA:25.2%(Intl Developed); VGIT:18.9%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:18.9%(Gold); IBIT:6.3%(Bitcoin),4,6.116709573125276e-05,False
291,Sub-C,SUBC_T0291,Phase2_full,1.0936542823510957,VTI:32.8%(US Total Market); QQQM:10.9%(US Nasdaq 100); VEA:21.9%(Intl Developed); VGIT:16.4%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.4%(Gold); IBIT:5.5%(Bitcoin),2024-08-02,2024-08-05,1.0,0.9557431038991495,long,2,9.894367422825567e-05,False,-0.044256896100850485,0.0,-0.044256896100850485,,0.044256896100850485,1.0,0.9557431038991495,2024-08-02,2024-08-05,3,3,False,False,Phase2_full,1.0936542823510957,VTI:32.8%(US Total Market); QQQM:10.9%(US Nasdaq 100); VEA:21.9%(Intl Developed); VGIT:16.4%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.4%(Gold); IBIT:5.5%(Bitcoin),2,9.894367422825567e-05,False
292,Sub-C,SUBC_T0292,Phase2_full,0.8799923365908645,VTI:26.4%(US Total Market); QQQM:8.8%(US Nasdaq 100); VEA:17.6%(Intl Developed); VGIT:13.2%(US Interm Treasury); DBMF:4.4%(Managed Futures); GLDM:13.2%(Gold); IBIT:4.4%(Bitcoin); BIL:12.0%(cash),2024-08-06,2024-08-08,1.0,1.020144921108755,long,3,0.00012819716745613875,False,0.020144921108754987,0.020144921108754987,0.0,1.0,0.0,1.020144921108755,1.0,2024-08-08,2024-08-06,4,2,False,False,Phase2_full,0.8799923365908645,VTI:26.4%(US Total Market); QQQM:8.8%(US Nasdaq 100); VEA:17.6%(Intl Developed); VGIT:13.2%(US Interm Treasury); DBMF:4.4%(Managed Futures); GLDM:13.2%(Gold); IBIT:4.4%(Bitcoin); BIL:12.0%(cash),3,0.00012819716745613875,False
293,Sub-C,SUBC_T0293,Phase2_full,0.7658641588192984,VTI:23.0%(US Total Market); QQQM:7.7%(US Nasdaq 100); VEA:15.3%(Intl Developed); VGIT:11.5%(US Interm Treasury); DBMF:3.8%(Managed Futures); GLDM:11.5%(Gold); IBIT:3.8%(Bitcoin); BIL:23.4%(cash),2024-08-09,2024-08-26,1.0,1.0363260570975237,long,12,6.847690666293969e-05,False,0.03632605709752368,0.038760940422574386,0.0,0.9371820369035053,0.0024348833250507074,1.0387609404225744,1.0,2024-08-23,2024-08-09,13,17,False,False,Phase2_full,0.7658641588192984,VTI:23.0%(US Total Market); QQQM:7.7%(US Nasdaq 100); VEA:15.3%(Intl Developed); VGIT:11.5%(US Interm Treasury); DBMF:3.8%(Managed Futures); GLDM:11.5%(Gold); IBIT:3.8%(Bitcoin); BIL:23.4%(cash),12,6.847690666293969e-05,False
294,Sub-C,SUBC_T0294,Phase2_full,1.1991645106284032,VTI:36.0%(US Total Market); QQQM:12.0%(US Nasdaq 100); VEA:24.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:18.0%(Gold); IBIT:6.0%(Bitcoin),2024-08-27,2024-08-29,1.0,0.9940373463924852,long,3,0.0002599802110854629,False,-0.005962653607514801,0.0,-0.00807112627889861,,0.005962653607514801,1.0,0.9919288737211014,2024-08-27,2024-08-28,4,2,False,False,Phase2_full,1.1991645106284032,VTI:36.0%(US Total Market); QQQM:12.0%(US Nasdaq 100); VEA:24.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:18.0%(Gold); IBIT:6.0%(Bitcoin),3,0.0002599802110854629,False
