candidate,strategy,lookback,halflife,threshold,ann_return_full,ann_vol_full,sharpe_repo_full,max_dd_full,final_nav_full,holding_day_ratio_full,trade_days_full,turnover_sum_full,ann_return_full_proxy,ann_vol_full_proxy,sharpe_repo_full_proxy,max_dd_full_proxy,final_nav_full_proxy,holding_day_ratio_full_proxy,trade_days_full_proxy,turnover_sum_full_proxy,ann_return_last_10y,ann_vol_last_10y,sharpe_repo_last_10y,max_dd_last_10y,final_nav_last_10y,holding_day_ratio_last_10y,trade_days_last_10y,turnover_sum_last_10y,ann_return_last_5y,ann_vol_last_5y,sharpe_repo_last_5y,max_dd_last_5y,final_nav_last_5y,holding_day_ratio_last_5y,trade_days_last_5y,turnover_sum_last_5y,ann_return_last_3y,ann_vol_last_3y,sharpe_repo_last_3y,max_dd_last_3y,final_nav_last_3y,holding_day_ratio_last_3y,trade_days_last_3y,turnover_sum_last_3y,ann_return_last_1y,ann_vol_last_1y,sharpe_repo_last_1y,max_dd_last_1y,final_nav_last_1y,holding_day_ratio_last_1y,trade_days_last_1y,turnover_sum_last_1y
v25_lb32_hl8_th0p0_cost_only,v25_lb32_hl8_th0p0_cost_only,32.0,8.0,0.0,0.15972477697431953,0.23505736123676366,0.6795140391856748,-0.48109633060293433,5.540009478883123,0.9503369989357928,240,444.0,0.1407185261670434,0.23133245199309216,0.6082956582816379,-0.48109633060293433,7.766948372444844,0.9431429323506186,314,576.0,0.11588053345029503,0.21101138097712993,0.5491672198612573,-0.3220221502596593,2.9773861210005697,0.9472817133443163,208,388.0,0.1119118158562038,0.2245000141271661,0.49849358046281594,-0.28270684206713936,1.6929822728630546,0.9496284062758051,112,212.0,0.13676174746260195,0.24909314234142824,0.5490385892484534,-0.22444484521105845,1.4651010697390117,0.9601100412654745,71,136.0,0.5550803131539421,0.23874800668206855,2.3249631310770313,-0.16318472468799639,1.552268881203268,0.9711934156378601,23,44.0
v25_lb32_hl8_th0p4_cost_only,v25_lb32_hl8_th0p4_cost_only,32.0,8.0,0.4,0.1705466597559575,0.21688730664205758,0.7863376718372049,-0.3806484682723522,6.167569569333813,0.5257183398368216,172,232.0,0.14258018327862598,0.21122938933366292,0.6750016355603006,-0.38064846827235255,7.9666684690630305,0.5330350092129508,238,328.0,0.11328963479074283,0.1910738898124853,0.5929100773628578,-0.20251728025268223,2.9093063261294856,0.5032948929159803,149,197.0,0.1516848552507819,0.20409995858637575,0.7431890545268699,-0.20251728025268212,2.015607530983644,0.4929810074318745,72,96.0,0.23299166907437785,0.23068885778170775,1.009982325608674,-0.202517280252682,1.8664505549776071,0.405777166437414,35,44.0,0.5519474456733475,0.21388695700156607,2.580556820345554,-0.14766688605001455,1.549154481180635,0.6213991769547325,15,20.0
v25_lb32_hl10_th0p0_cost_only,v25_lb32_hl10_th0p0_cost_only,32.0,10.0,0.0,0.1592653424724617,0.23786320634677416,0.6695669537064644,-0.50737405128972,5.514706201182806,0.9485633203263568,217,400.0,0.12832084333924154,0.23272228022567945,0.5513904522369067,-0.5073740512897187,6.551768753787569,0.9420900236904448,289,528.0,0.11259233510400946,0.2123313723671703,0.5302670719299601,-0.3344837169113998,2.891224489528662,0.943986820428336,188,348.0,0.12130469006762268,0.22627893111783098,0.5360847758488627,-0.27697851815433516,1.7651601923373692,0.9488026424442609,94,176.0,0.16316625908540394,0.2518098081299355,0.6479742004378524,-0.20721925716542133,1.5688458329777812,0.9628610729023384,58,110.0,0.5911514440194927,0.24505207602253437,2.412350279232615,-0.17359881382797493,1.588125542439645,0.9711934156378601,17,32.0
v25_lb32_hl10_th0p4_cost_only,v25_lb32_hl10_th0p4_cost_only,32.0,10.0,0.4,0.14125560728472064,0.2154785573337718,0.655543683940294,-0.4727590728963168,4.6021515603067575,0.5239446612273856,165,220.0,0.10769455900419556,0.2090064766981636,0.5152690036477793,-0.47275907289631514,4.91592429101918,0.5306659647275599,228,310.0,0.0858644582138468,0.18932941678178714,0.45351884389318353,-0.24064784237009373,2.269847743399301,0.5016474464579901,144,189.0,0.12281315395619696,0.20016135489770626,0.6135707565476933,-0.20251728025268212,1.776977197690264,0.49050371593724196,64,84.0,0.17285659554648625,0.22420959231974716,0.7709598583988058,-0.20251728025268212,1.6081101391056076,0.4016506189821183,32,38.0,0.551539530902095,0.21756457911143257,2.535061236321959,-0.14283315152436737,1.5487489690685914,0.6213991769547325,12,14.0
v25_lb32_hl12_th0p0_cost_only,v25_lb32_hl12_th0p0_cost_only,32.0,12.0,0.0,0.16294720642142213,0.23737716263641967,0.6864485387374915,-0.538439008959352,5.72048627995598,0.9464349059950337,209,386.0,0.12203659403328793,0.23215693222860004,0.5256642257536427,-0.538439008959352,6.006105056135567,0.9407738878652276,281,514.0,0.1184303383596228,0.21167235152039685,0.5594983828023038,-0.34508760243054604,3.0457818058459485,0.942339373970346,182,338.0,0.16041912950130555,0.22527945039956812,0.7120894924804605,-0.20846796569783832,2.0926233257229256,0.9479768786127167,92,172.0,0.20968887264915304,0.2520132628922992,0.8320549095019892,-0.20251728025268212,1.7633029110398526,0.9642365887207703,56,106.0,0.6532478159081667,0.24353838116516374,2.68231977556402,-0.14413534004591788,1.6498449430211337,0.9711934156378601,15,28.0
v25_lb32_hl12_th0p4_cost_only,v25_lb32_hl12_th0p4_cost_only,32.0,12.0,0.4,0.1514704017544759,0.21531171453611186,0.7034935469294749,-0.4522403513076054,5.101177394067985,0.5221709826179496,154,208.0,0.11507973352524359,0.20791300896604137,0.5534994375654467,-0.452240351307605,5.451772254996416,0.5280336930771256,215,296.0,0.10189715562298818,0.18947652170328885,0.5377824899200664,-0.24820557190240367,2.6262623565860803,0.49876441515650743,133,177.0,0.13495509296627461,0.20204330155368333,0.6679513348301566,-0.20251728025268223,1.8744138652668039,0.4921552436003303,62,82.0,0.21113009545361994,0.2251031537114016,0.9379259773690415,-0.20251728025268212,1.7695696407368726,0.40440165061898214,32,38.0,0.6103410282064008,0.21755538091185705,2.80545130921713,-0.1211907560889306,1.60719966790306,0.6172839506172839,11,12.0
v25_lb33_hl1_th0p0_cost_only,v25_lb33_hl1_th0p0_cost_only,33.0,1.0,0.0,0.008474765641428128,0.22369387925206521,0.03788554997465308,-0.6777926340474849,1.1024100864174295,0.9428875487761618,1108,2052.0,0.015301322980759036,0.21955081989569908,0.06969376378566092,-0.677792634047484,1.2667217912983226,0.9302448012634904,1476,2690.0,-0.03233091614622907,0.19892104098392627,-0.16253140435174757,-0.4396894129923343,0.7210586929606345,0.943986820428336,957,1774.0,-0.07002241167070178,0.21402377886448978,-0.3271711771570804,-0.4394866238330952,0.6974696479366816,0.9620148637489678,492,932.0,-0.061249097260443475,0.23674208103549196,-0.2587165618910865,-0.36562051032996634,0.8283494637036509,0.9642365887207703,304,572.0,0.12368255552400331,0.20973363210631024,0.5897125524499134,-0.20825608700826015,1.1231456589537583,0.9835390946502057,100,192.0
v25_lb33_hl1_th0p4_cost_only,v25_lb33_hl1_th0p4_cost_only,33.0,1.0,0.4,0.028154030331142943,0.21164166335526027,0.13302688083623582,-0.5902540717902979,1.3781977619549297,0.674707343029443,1017,1493.0,0.04173579351550938,0.20792854374446026,0.20072180934812767,-0.5902540717902984,1.8900783197136835,0.6688602263753619,1351,1975.0,-0.015643874824779802,0.1884030115956246,-0.08303410169661593,-0.45375772486453503,0.8547896502625193,0.6647446457990115,874,1263.0,-0.06002661736161208,0.20400546698355468,-0.29424023899541357,-0.4515544733263557,0.7354775459590273,0.6721717588769612,449,653.0,-0.04708546239790645,0.22830204240541144,-0.20624196744720136,-0.3724482036203216,0.8661459519347301,0.6327372764786795,269,383.0,0.23342502255796216,0.19785807053627036,1.1797599255127267,-0.18098157981721297,1.2323649609611902,0.7613168724279835,87,133.0
v25_lb33_hl2_th0p0_cost_only,v25_lb33_hl2_th0p0_cost_only,33.0,2.0,0.0,0.15005725366072165,0.2261274570258548,0.6635959013308345,-0.32081723475787227,5.029315267487456,0.9453706988293721,566,1052.0,0.14566749057267714,0.22267909280675316,0.6541588109445517,-0.32081723475787305,8.308504870406608,0.9360357988944459,768,1401.0,0.07390044286249187,0.20187654937635038,0.3660674956590536,-0.29671407956332496,2.0329064510873387,0.9456342668863262,493,915.0,0.08686899244628599,0.21766292676394342,0.3990987061406919,-0.29671407956332485,1.51199929723016,0.9636663914120561,245,460.0,0.04267340496626604,0.2427299929210579,0.17580606521973796,-0.2930882157550313,1.1325907167619298,0.9752407152682255,162,306.0,0.4068341700313238,0.2233321826410921,1.8216549232634787,-0.1484411852140668,1.4048674662366711,0.9711934156378601,46,84.0
v25_lb33_hl2_th0p4_cost_only,v25_lb33_hl2_th0p4_cost_only,33.0,2.0,0.4,0.12384456653972054,0.21254179979090718,0.5826833435190416,-0.38163701967797137,3.853216756295443,0.6253990776871231,528,749.0,0.14100739746859725,0.20807468796205553,0.677676842145794,-0.38163701967797103,7.797628499044694,0.6212161095025006,687,982.0,0.05623222765031688,0.18783212792701962,0.29937491669244876,-0.21911598713900482,1.7235569946241338,0.6099670510708401,452,632.0,0.08157163713286342,0.20444095274371965,0.3989985178513568,-0.21911598713900537,1.4757755532878079,0.6193228736581338,225,315.0,0.08290963926587902,0.23009508412587826,0.3603277296464169,-0.2191159871390045,1.2678497856335949,0.5584594222833562,137,190.0,0.3152090427295664,0.2162674348412578,1.4574965618884443,-0.17583533574717192,1.3137329801761755,0.7530864197530864,45,63.0
v25_lb33_hl3_th0p0_cost_only,v25_lb33_hl3_th0p0_cost_only,33.0,3.0,0.0,0.17761971421800204,0.22967966195572462,0.7733367103798761,-0.365739069676421,6.612129225298823,0.9503369989357928,389,732.0,0.16411025285633318,0.22517349535254252,0.7288169178143912,-0.36573906967642,10.653853534649555,0.9407738878652276,522,969.0,0.09743322705832957,0.20663632932958337,0.47152031481804113,-0.3532224530198056,2.522291310815047,0.9485172981878089,335,631.0,0.12593137871220228,0.22556487061835917,0.5582934007719218,-0.3532224530198045,1.8016050212225434,0.9620148637489678,166,316.0,0.11636538259149143,0.25448788736943667,0.4572531282110309,-0.3227655681563525,1.3881597391155165,0.9738651994497937,112,216.0,0.636152480274093,0.23694483555064652,2.6848126011934816,-0.11615949276141602,1.6328543520177041,0.9711934156378601,28,54.0
v25_lb33_hl3_th0p4_cost_only,v25_lb33_hl3_th0p4_cost_only,33.0,3.0,0.4,0.1361418077158072,0.2147267015633546,0.6340236529719099,-0.41756937626546364,4.369458289381436,0.5821213196168854,345,480.0,0.12961014669394455,0.21028876462739693,0.6163436592706039,-0.4175693762654621,6.669307029519329,0.582521716241116,463,651.0,0.054155323408076494,0.18920427372243004,0.2862267450022003,-0.2743643775047504,1.6901280382518804,0.5638385502471169,300,407.0,0.11862092315161532,0.2087997378456805,0.568108582776505,-0.25601920068080664,1.7442912785062534,0.5582163501238646,138,184.0,0.15959345405598802,0.23641725319029017,0.6750499462386218,-0.21953014732653042,1.554531491555858,0.47042640990371387,81,109.0,0.424418414721915,0.2192788554014245,1.9355191085111705,-0.15090144175039488,1.4223547169019712,0.6872427983539094,30,38.0
v25_lb33_hl4_th0p0_cost_only,v25_lb33_hl4_th0p0_cost_only,33.0,4.0,0.0,0.12604236159919902,0.2343137907985331,0.5379212259323325,-0.49296755909841306,3.9411789189689164,0.9595601277048599,334,622.0,0.12453974074220064,0.23014711317357942,0.5411310140930224,-0.4929675590984094,6.218147858233132,0.9489339299815741,447,824.0,0.07376135035114961,0.20841924714327809,0.3539085346587126,-0.33483163263725324,2.030287880726524,0.9579901153212521,295,548.0,0.08228132565782742,0.2250884410899578,0.3655510929810174,-0.318413899597934,1.4805878434093493,0.9653179190751445,152,284.0,0.08154221740427392,0.2518479973235952,0.3237755244068974,-0.276153933668679,1.2630856974418774,0.9752407152682255,100,190.0,0.4127218984602108,0.23877608428304217,1.7284892651601382,-0.1882861041291396,1.4107228173846587,0.9629629629629629,25,46.0
v25_lb33_hl4_th0p4_cost_only,v25_lb33_hl4_th0p4_cost_only,33.0,4.0,0.4,0.1700968914328851,0.2159761572543942,0.7875725431698055,-0.4404486033290136,6.140245894958258,0.5540971975877971,257,364.0,0.14638921727082455,0.21218695954902816,0.6899067576157982,-0.44044860332901314,8.39037221097822,0.5585680442221638,361,517.0,0.10874598643743383,0.1897849417553686,0.5729958627466166,-0.2437704818055496,2.7932882332554683,0.5337726523887973,224,313.0,0.16929937911815918,0.20757923708536996,0.8155891769104651,-0.20251728025268212,2.1733173072827783,0.5251857968620974,99,142.0,0.20251165304897945,0.2359002428143403,0.8584630970827845,-0.20251728025268223,1.7323143655089785,0.4346629986244842,53,75.0,0.4469870892135579,0.22226627162956503,2.011043267772623,-0.17495060571796994,1.4447976084759901,0.6502057613168725,19,26.0
v25_lb33_hl5_th0p0_cost_only,v25_lb33_hl5_th0p0_cost_only,33.0,5.0,0.0,0.15828529135209846,0.23593746689449044,0.6708781501959692,-0.41989599077944595,5.461082466895894,0.9570769776516496,274,512.0,0.14071331381137409,0.23149532034376347,0.6078451763189818,-0.41989599077944506,7.7663958232163495,0.94709133982627,365,672.0,0.11902815056918215,0.211244862312413,0.563460570194364,-0.26932681807713876,3.0620205564798955,0.9542833607907742,238,444.0,0.09951815543019271,0.22601313344428678,0.44032023234049966,-0.2693268180771393,1.6013721219333936,0.9562345169281585,122,232.0,0.11365418680932482,0.2503451766473461,0.45398992036274033,-0.26932681807713976,1.3781391280998543,0.9559834938101788,76,146.0,0.3991264150586622,0.23850937591188906,1.6734202315220883,-0.21932573561170898,1.397201945210306,0.9711934156378601,25,48.0
v25_lb33_hl5_th0p4_cost_only,v25_lb33_hl5_th0p4_cost_only,33.0,5.0,0.4,0.1738400892837464,0.21530737911680814,0.8074042329475155,-0.38675334771296066,6.371056476348696,0.5423909187655197,221,304.0,0.15868605138266,0.21086767976177595,0.7525385187617789,-0.3867533477129602,9.906635953388893,0.5490918662806001,302,421.0,0.11063684399126283,0.19144144789467557,0.5779147891324525,-0.20414771655548813,2.841054179331949,0.5222405271828665,193,261.0,0.13258757169496316,0.20728780036542488,0.6396303663854135,-0.202517280252682,1.8550879605547832,0.5103220478943022,88,120.0,0.17626925965550155,0.23422126786673073,0.7525758068895638,-0.20251728025268223,1.6220918112115497,0.42090784044016505,45,59.0,0.4005291572203671,0.22011790174437573,1.8196119172783323,-0.17847409197589448,1.3985970140278652,0.6419753086419753,18,24.0
v25_lb33_hl6_th0p0_cost_only,v25_lb33_hl6_th0p0_cost_only,33.0,6.0,0.0,0.17829115851631805,0.2355650417732107,0.7568659474013429,-0.43123861079619963,6.655816859141232,0.9531748847108904,243,448.0,0.1644853320248656,0.2311619036294072,0.7115589958480539,-0.43123861079619963,10.707425142514404,0.9447222953408791,323,588.0,0.1319035533880737,0.211830700883271,0.6226838359032715,-0.2902297033947925,3.4312144955972026,0.9497528830313015,209,388.0,0.11399428285581581,0.22581226617339345,0.5048188248918397,-0.29022970339479237,1.7087775137611068,0.9521056977704376,112,210.0,0.12459421374009172,0.25058337486566123,0.4972166002907702,-0.29022970339479237,1.4188697741343395,0.9587345254470426,69,132.0,0.4563566473472316,0.240003543574168,1.901457955791408,-0.19138908446218073,1.4541145241584668,0.9711934156378601,23,44.0
v25_lb33_hl6_th0p4_cost_only,v25_lb33_hl6_th0p4_cost_only,33.0,6.0,0.4,0.1619324102499553,0.2193854033910533,0.7381184333458669,-0.44771245484137157,5.663080147070525,0.5363604114934374,193,262.0,0.15865020283434528,0.2131689359139846,0.7442463516277152,-0.44771245484137134,9.901864907595332,0.541721505659384,261,359.0,0.10699975569141817,0.19251327907883872,0.5558045460728933,-0.20467594229651898,2.7498186970408036,0.5152388797364086,169,227.0,0.11646487636159675,0.20722428026121123,0.5620233122044866,-0.20251728025268212,1.7276690263250043,0.5012386457473162,83,114.0,0.18143430789740878,0.2328933475766187,0.7790446132761237,-0.20251728025268223,1.6434062411739006,0.405777166437414,40,51.0,0.39372776314796787,0.21926065172962847,1.7957064345201152,-0.17338291432302133,1.3918327717161096,0.6255144032921811,18,24.0
v25_lb33_hl8_th0p0_cost_only,v25_lb33_hl8_th0p0_cost_only,33.0,8.0,0.0,0.1614293742870505,0.23614184696557358,0.6836118898933861,-0.48834693843183863,5.634819360128453,0.9510464703795672,219,402.0,0.14204380238216974,0.2317653563397194,0.6128776303131488,-0.4883469384318381,7.908637714083525,0.9439326138457489,290,528.0,0.1184384776608236,0.2123982419595815,0.5576245667954349,-0.32771374914752327,3.0460023776371146,0.9472817133443163,189,350.0,0.12823598031856287,0.22664016657365998,0.565813122436464,-0.2773087654688665,1.8199813729280867,0.9496284062758051,98,184.0,0.15790746451662407,0.2520815696725497,0.6264141592014981,-0.23677407532766437,1.5478068660379452,0.9614855570839065,62,118.0,0.6823244703966247,0.24579186047639615,2.776025491951348,-0.17689070306844212,1.6787417924128147,0.9753086419753086,14,26.0
v25_lb33_hl8_th0p4_cost_only,v25_lb33_hl8_th0p4_cost_only,33.0,8.0,0.4,0.1532266402273188,0.21779446592534607,0.7035378037559534,-0.4408045664308039,5.191793311621681,0.5257183398368216,167,220.0,0.12738270333814805,0.21159131388002236,0.6020223656741281,-0.44080456643080235,6.467465469490724,0.5325085548828639,230,310.0,0.10137642576341377,0.19245285332778023,0.5267597960252235,-0.20622811823251352,2.6139384032900717,0.5028830313014827,146,189.0,0.14007533167124708,0.20514393488330188,0.682814881906844,-0.20251728025268212,1.9167599915363558,0.4913294797687861,68,88.0,0.2129219471823376,0.23198864470177458,0.917811936252537,-0.20251728025268223,1.777381588106957,0.4016506189821183,31,36.0,0.5407341468403728,0.21835125636012895,2.4764416557719935,-0.16906798979186455,1.538007070368792,0.6172839506172839,11,12.0
v25_lb33_hl10_th0p0_cost_only,v25_lb33_hl10_th0p0_cost_only,33.0,10.0,0.0,0.16608137385295563,0.235760338320003,0.7044500149449628,-0.51280149733736,5.901156012247829,0.9478538488825825,220,404.0,0.13386432606019394,0.2310420662343468,0.5793937365692309,-0.5128014973373595,7.0712844518095865,0.9418267965254015,292,532.0,0.11754521345902003,0.21091511703580793,0.5573105195634882,-0.35807430919651473,3.021880833653436,0.943163097199341,191,352.0,0.15908797397096008,0.22460978565773007,0.7082860326191891,-0.21604739585797283,2.0807363302493105,0.9454995871180842,97,182.0,0.20578443651472855,0.2511257678001731,0.81944771465458,-0.20251728025268234,1.7463997468528887,0.9587345254470426,59,112.0,0.6677884571597992,0.24307533735038972,2.7472489164838283,-0.16305123712797676,1.664295925510224,0.9711934156378601,17,32.0
v25_lb33_hl10_th0p4_cost_only,v25_lb33_hl10_th0p4_cost_only,33.0,10.0,0.4,0.14439803860337053,0.21548763523982128,0.6700989522794035,-0.49780372179580057,4.7507001118357755,0.5235899255054984,165,220.0,0.11326129085522041,0.2090541602777015,0.541779655113141,-0.497803721795802,5.314980820040645,0.5298762832324296,227,308.0,0.0917721790992796,0.18969134419517727,0.4837973998689858,-0.2378481498654883,2.3957687036110276,0.5,144,189.0,0.14314754053011436,0.2005914017067304,0.7136275000430956,-0.20251728025268223,1.9425325930287898,0.49050371593724196,62,82.0,0.19878148536733775,0.2245207413454594,0.885359117274079,-0.202517280252682,1.7163527705368289,0.4030261348005502,32,38.0,0.5720910069307343,0.21879858680169514,2.6146924223475017,-0.14198035903895767,1.569178853729078,0.6296296296296297,12,14.0
v25_lb33_hl12_th0p0_cost_only,v25_lb33_hl12_th0p0_cost_only,33.0,12.0,0.0,0.15390948173766206,0.23603876729669,0.6520517095575442,-0.5650766591368789,5.2274208017007675,0.9474991131606952,213,394.0,0.12309540312872347,0.2315885962304713,0.5315261853663207,-0.5650766591368783,6.094957831209027,0.9418267965254015,284,520.0,0.11252999009366671,0.2110935697190575,0.5330810893170828,-0.36112476850703146,2.8896127405773293,0.942339373970346,184,344.0,0.16151491486710157,0.22502216517078436,0.7177733568802749,-0.23257279432454547,2.1024491419945246,0.9463253509496284,95,180.0,0.2145180097258539,0.25193098599356717,0.8514951381618909,-0.20251728025268212,1.7843592161139135,0.9614855570839065,58,110.0,0.6704336215049218,0.24342481341998584,2.754171245263353,-0.1472673032307139,1.666924723916729,0.9711934156378601,16,30.0
v25_lb33_hl12_th0p4_cost_only,v25_lb33_hl12_th0p4_cost_only,33.0,12.0,0.4,0.15645442281106758,0.21448305395698072,0.7294488768443588,-0.44995388762574784,5.362180154095742,0.5175594182334161,158,210.0,0.11779882200982583,0.2077720402698555,0.5669618580865263,-0.4499538876257474,5.66247289551094,0.524085285601474,217,294.0,0.10787878674244245,0.18839399927867828,0.5726232637742605,-0.2333137435598749,2.771624068855404,0.492174629324547,136,177.0,0.13690857737236928,0.20105660784494875,0.6809454254691829,-0.20251728025268212,1.8904807728713604,0.48637489677952106,65,84.0,0.21491937188725108,0.22509355045016152,0.9548002217630703,-0.20251728025268212,1.7861167405960587,0.40027510316368636,32,38.0,0.6425649017020807,0.21747882480579123,2.954609039642787,-0.11923619187280687,1.639227568838155,0.6255144032921811,11,12.0
v25_lb34_hl1_th0p0_cost_only,v25_lb34_hl1_th0p0_cost_only,34.0,1.0,0.0,0.008474765641428128,0.22369387925206521,0.03788554997465308,-0.6777926340474849,1.1024100864174295,0.9428875487761618,1108,2052.0,0.015301322980759036,0.21955081989569908,0.06969376378566092,-0.677792634047484,1.2667217912983226,0.9302448012634904,1476,2690.0,-0.03233091614622907,0.19892104098392627,-0.16253140435174757,-0.4396894129923343,0.7210586929606345,0.943986820428336,957,1774.0,-0.07002241167070178,0.21402377886448978,-0.3271711771570804,-0.4394866238330952,0.6974696479366816,0.9620148637489678,492,932.0,-0.061249097260443475,0.23674208103549196,-0.2587165618910865,-0.36562051032996634,0.8283494637036509,0.9642365887207703,304,572.0,0.12368255552400331,0.20973363210631024,0.5897125524499134,-0.20825608700826015,1.1231456589537583,0.9835390946502057,100,192.0
v25_lb34_hl1_th0p4_cost_only,v25_lb34_hl1_th0p4_cost_only,34.0,1.0,0.4,0.028154030331142943,0.21164166335526027,0.13302688083623582,-0.5902540717902979,1.3781977619549297,0.674707343029443,1017,1493.0,0.04173579351550938,0.20792854374446026,0.20072180934812767,-0.5902540717902984,1.8900783197136835,0.6688602263753619,1351,1975.0,-0.015643874824779802,0.1884030115956246,-0.08303410169661593,-0.45375772486453503,0.8547896502625193,0.6647446457990115,874,1263.0,-0.06002661736161208,0.20400546698355468,-0.29424023899541357,-0.4515544733263557,0.7354775459590273,0.6721717588769612,449,653.0,-0.04708546239790645,0.22830204240541144,-0.20624196744720136,-0.3724482036203216,0.8661459519347301,0.6327372764786795,269,383.0,0.23342502255796216,0.19785807053627036,1.1797599255127267,-0.18098157981721297,1.2323649609611902,0.7613168724279835,87,133.0
v25_lb34_hl2_th0p0_cost_only,v25_lb34_hl2_th0p0_cost_only,34.0,2.0,0.0,0.15005725366072165,0.2261274570258548,0.6635959013308345,-0.32081723475787227,5.029315267487456,0.9453706988293721,566,1052.0,0.14566749057267714,0.22267909280675316,0.6541588109445517,-0.32081723475787305,8.308504870406608,0.9360357988944459,768,1401.0,0.07390044286249187,0.20187654937635038,0.3660674956590536,-0.29671407956332496,2.0329064510873387,0.9456342668863262,493,915.0,0.08686899244628599,0.21766292676394342,0.3990987061406919,-0.29671407956332485,1.51199929723016,0.9636663914120561,245,460.0,0.04267340496626604,0.2427299929210579,0.17580606521973796,-0.2930882157550313,1.1325907167619298,0.9752407152682255,162,306.0,0.4068341700313238,0.2233321826410921,1.8216549232634787,-0.1484411852140668,1.4048674662366711,0.9711934156378601,46,84.0
v25_lb34_hl2_th0p4_cost_only,v25_lb34_hl2_th0p4_cost_only,34.0,2.0,0.4,0.12384456653972054,0.21254179979090718,0.5826833435190416,-0.38163701967797137,3.853216756295443,0.6253990776871231,528,749.0,0.14100739746859725,0.20807468796205553,0.677676842145794,-0.38163701967797103,7.797628499044694,0.6212161095025006,687,982.0,0.05623222765031688,0.18783212792701962,0.29937491669244876,-0.21911598713900482,1.7235569946241338,0.6099670510708401,452,632.0,0.08157163713286342,0.20444095274371965,0.3989985178513568,-0.21911598713900537,1.4757755532878079,0.6193228736581338,225,315.0,0.08290963926587902,0.23009508412587826,0.3603277296464169,-0.2191159871390045,1.2678497856335949,0.5584594222833562,137,190.0,0.3152090427295664,0.2162674348412578,1.4574965618884443,-0.17583533574717192,1.3137329801761755,0.7530864197530864,45,63.0
v25_lb34_hl3_th0p0_cost_only,v25_lb34_hl3_th0p0_cost_only,34.0,3.0,0.0,0.1647092787460982,0.2311390554526118,0.7125982167901822,-0.3750670121644105,5.821429464428762,0.9503369989357928,387,728.0,0.15173715029366486,0.22647313193811855,0.6700006706982155,-0.37506701216441174,9.020943077933314,0.9413003421953146,520,965.0,0.09725459200062492,0.20668530127388654,0.47054430770453853,-0.3543719437667202,2.5182088095040163,0.9485172981878089,334,629.0,0.12552790379820955,0.2256604488452639,0.5562689626851023,-0.35437194376672,1.7984031037917971,0.9620148637489678,165,314.0,0.12098477709569289,0.25440662410623666,0.4755567097387029,-0.31438179117007914,1.4053443669590617,0.9738651994497937,110,212.0,0.636152480274093,0.23694483555064652,2.6848126011934816,-0.11615949276141602,1.6328543520177041,0.9711934156378601,28,54.0
v25_lb34_hl3_th0p4_cost_only,v25_lb34_hl3_th0p4_cost_only,34.0,3.0,0.4,0.1316534222272252,0.2162188786587601,0.6088895800583751,-0.4201815227655529,4.174133688442153,0.581411848173111,343,478.0,0.12713538916026756,0.21139761645783003,0.6014040805688495,-0.420181522765553,6.445410963664687,0.5817320347459858,461,649.0,0.05887529891943899,0.1888433767386164,0.31176787841985054,-0.2743643775047505,1.7669582874175436,0.5630148270181219,298,405.0,0.12970826268250546,0.20812630502093168,0.6232189759456904,-0.22349549421045822,1.8317991399909843,0.5582163501238646,136,182.0,0.15959345405598802,0.23641725319029017,0.6750499462386218,-0.21953014732653042,1.554531491555858,0.47042640990371387,81,109.0,0.424418414721915,0.2192788554014245,1.9355191085111705,-0.15090144175039488,1.4223547169019712,0.6872427983539094,30,38.0
v25_lb34_hl4_th0p0_cost_only,v25_lb34_hl4_th0p0_cost_only,34.0,4.0,0.0,0.12546466979518445,0.23472219303717604,0.5345241034592454,-0.5084907555638214,3.9178820507306282,0.9602695991486343,328,614.0,0.12315607235480908,0.2303672324102714,0.5346075961683425,-0.5084907555638203,6.100086124931101,0.9494603843116609,438,810.0,0.07523515514420809,0.20873387797685164,0.36043576573876324,-0.3365225906121997,2.058188764422818,0.9588138385502472,288,538.0,0.0830735404452585,0.22491621235170675,0.3693532786127238,-0.31964410346169836,1.485974523777488,0.9661436829066887,149,282.0,0.08566734954436628,0.2517637944399126,0.3402687417185879,-0.26819616443057126,1.2774939136544954,0.9724896836313618,98,188.0,0.4101098819114126,0.23877802294496403,1.7175361318991191,-0.1882861041291396,1.4081251769761816,0.9670781893004116,25,48.0
v25_lb34_hl4_th0p4_cost_only,v25_lb34_hl4_th0p4_cost_only,34.0,4.0,0.4,0.1638413527163336,0.2159872019755254,0.7585697264363807,-0.45908018191042843,5.771507337369774,0.5533877261440227,255,360.0,0.14239519236009812,0.21217969921964352,0.6711065803363869,-0.4590801819104273,7.946609538602557,0.5590944985522506,354,503.0,0.10158875015304503,0.18982968072247416,0.5351573566705041,-0.25839915642989053,2.618957124148988,0.5329489291598023,222,309.0,0.15801584327165696,0.2077858614551864,0.7604744719637075,-0.20251728025268212,2.071201638003276,0.5243600330305532,101,144.0,0.19772134909082162,0.23615351336254217,0.8372577069699589,-0.20251728025268223,1.7118342878637893,0.4346629986244842,53,75.0,0.4298102799001118,0.2231105234202962,1.9264455719573301,-0.17495060571797072,1.4277166630123308,0.6502057613168725,19,26.0
