date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2023-04-06,-0.0006041646694037173,17.11580797941891,0.7252267784035413,1.4504535568070827,0.5,0.399606,0.5,0.399606,0.5,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-04-07,0.006123608330443009,17.220618483743944,0.7252267784035413,1.4504535568070827,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2023-04-10,-0.001706084932388996,17.19123864602241,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-04-11,-0.0025035156324129115,17.14820011133155,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-12,-0.006061492779662503,17.044256420172506,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-13,-0.014104841619514086,16.803849882843586,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-14,0.013407808393334664,17.029152682343113,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-17,0.003739551891168036,17.09283408246136,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-18,-0.002440830799279814,17.051113366585906,0.7252267784035413,1.4504535568070827,0.5,0.399606,0.5,0.399606,0.5,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2023-04-19,-0.00454252055959159,16.973658333554262,0.7252267784035413,1.4504535568070827,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-04-20,-0.010136295815433405,16.801608311615258,0.7252267784035413,1.4504535568070827,0.5,1.H00016,0.5,1.H00016,0.5,True,0.0014504535568070826,1.4504535568070827,False,True,0.5,True,False
2023-04-21,-0.01426033616120248,16.56201172904277,1.4504535568070827,1.4504535568070827,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-04-24,-0.022425288171774915,16.19060384331467,1.4504535568070827,1.4504535568070827,1.0,1.H20955,1.0,1.H20955,1.0,True,0.0029009071136141653,2.9009071136141653,False,False,1.0,False,False
2023-04-25,0.008634106533063513,16.330395241732475,1.4504535568070827,1.4504535568070827,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-26,-0.006245302275802889,16.228406987164522,1.4504535568070827,1.4504535568070827,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-27,0.007637963712795903,16.352358970848968,1.4504535568070827,1.4504535568070827,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-28,0.02216156928848423,16.714752907211604,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0014504535568070826,1.4504535568070827,False,True,0.0,False,True
2023-05-04,0.0001211499702025165,16.716777899028255,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2023-05-05,0.0001211499702025165,16.718803136172603,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2023-05-08,0.0001211499702025165,16.72082861867437,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2023-05-09,0.0001211499702025165,16.722854346563285,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2023-05-10,0.0001211499702025165,16.724880319869072,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2023-05-11,-0.0006041646694037173,16.7147757380798,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2023-05-12,-0.004690822580646015,16.636369690617183,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-05-15,-0.00040830623121568266,16.629576957207696,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-05-16,-0.005690515269084151,16.534946095614295,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-05-17,-0.0021452534708020776,16.499474445113155,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2023-05-18,0.0001211499702025165,16.501473355950537,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-05-19,0.0001211499702025165,16.50347250895591,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-05-22,0.0001211499702025165,16.505471904158608,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-05-23,0.0001211499702025165,16.507471541587975,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-05-24,0.0001211499702025165,16.509471421273357,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-05-25,0.0001211499702025165,16.511471543244102,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-05-26,-0.0006041646694037173,16.501495895497808,0.7252267784035413,1.4504535568070827,0.5,0.399606,0.5,0.399606,0.5,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-05-29,-0.008449025229373963,16.362074340354336,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-05-30,0.008369544967008924,16.499017457299473,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0014504535568070826,1.4504535568070827,False,False,1.0,False,False
2023-05-31,0.0001211499702025165,16.501016312772794,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-01,0.0001211499702025165,16.503015410407397,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-02,0.0001211499702025165,16.50501475023262,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-05,0.0001211499702025165,16.5070143322778,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-06,0.0001211499702025165,16.509014156572288,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-07,0.0001211499702025165,16.51101422314543,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-06-08,0.0001211499702025165,16.513014532026578,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-06-09,0.0001211499702025165,16.515015083245085,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-12,0.0001211499702025165,16.517015876830314,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-13,0.0001211499702025165,16.519016912811626,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-14,0.0001211499702025165,16.52101819121839,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-15,0.0001211499702025165,16.52301971207997,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-16,0.0001211499702025165,16.525021475425746,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-19,0.0001211499702025165,16.527023481285088,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-20,-0.0006041646694037173,16.51703843760729,0.7252267784035413,1.4504535568070827,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-06-21,-0.016156269454071337,16.250184714026055,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-06-26,0.0001211499702025165,16.252153423419944,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-27,0.0001211499702025165,16.254122371322918,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-28,0.0001211499702025165,16.25609155776387,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-06-29,0.0001211499702025165,16.258060982771703,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-06-30,0.0001211499702025165,16.260030646375316,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-07-03,0.0001211499702025165,16.262000548603616,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-07-04,0.0001211499702025165,16.263970689485514,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-07-05,0.0001211499702025165,16.26594106904992,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-07-06,0.0001211499702025165,16.26791168732575,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-07-07,0.0001211499702025165,16.269882544341925,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-07-10,0.0001211499702025165,16.27185364012737,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-07-11,0.0001211499702025165,16.27382497471101,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-07-12,0.0001211499702025165,16.27579654812178,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-07-13,0.0001211499702025165,16.277768360388606,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-07-14,0.0001211499702025165,16.27974041154043,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-07-17,0.0001211499702025165,16.281712701606192,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-07-18,0.0001211499702025165,16.28368523061484,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-07-19,-0.00024150734960048936,16.279752600953064,0.36261338920177066,1.4504535568070827,0.25,1.H00016,0.25,1.H00016,0.25,True,0.00036261338920177066,0.36261338920177066,False,True,0.5,True,False
2023-07-20,-0.0017599755843790144,16.251100633855657,0.7252267784035413,1.4504535568070827,0.5,1.H00016,0.5,1.H00016,0.5,True,0.00036261338920177066,0.36261338920177066,False,True,0.5,True,False
2023-07-21,0.0017020713375082153,16.278761166447506,0.7252267784035413,1.4504535568070827,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-07-24,-0.0026522944173671403,16.235585099084084,0.7252267784035413,1.4504535568070827,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-07-25,0.02276226435368378,16.605143779046166,0.7252267784035413,1.4504535568070827,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-07-26,-0.0005187402472568436,16.596530022656488,0.7252267784035413,1.4504535568070827,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-07-27,-0.000254557103530062,16.592305258045272,0.7252267784035413,1.4504535568070827,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-07-28,0.020439111808084443,16.931437240368325,0.7252267784035413,1.4504535568070827,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-07-31,0.0010498773054081756,16.94921317207493,1.4504535568070827,1.4504535568070827,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-08-01,-0.004139829133203654,16.879046325600296,1.4504535568070827,1.4504535568070827,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-02,-0.013872990480359282,16.6448834766077,1.4504535568070827,1.4504535568070827,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-03,0.012750592384823456,16.857115601110806,0.7252267784035413,1.4504535568070827,0.5,1.H00016,0.5,1.H00016,0.5,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2023-08-04,0.00032047409802937743,16.862517870028448,1.4504535568070827,1.4504535568070827,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-08-07,-0.007867009702968275,16.72986027832846,1.4504535568070827,1.4504535568070827,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-08,-0.0018163842891065762,16.699472422959957,1.4504535568070827,1.4504535568070827,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-09,-0.001419537198669607,16.675766900657408,1.4504535568070827,1.4504535568070827,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-10,-0.00013213647020049457,16.67356342368127,0.7252267784035413,1.4504535568070827,0.5,1.H00016,0.5,1.H00016,0.5,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2023-08-11,-0.016666040847289953,16.39568113459232,0.7252267784035413,1.4504535568070827,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-08-14,-0.006223701432464757,16.293639310428723,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0007252267784035413,0.7252267784035413,False,True,0.0,True,True
2023-08-15,0.0001211499702025165,16.295613284345674,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2023-08-16,0.0001211499702025165,16.297587497409502,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2023-08-17,0.0001211499702025165,16.299561949649185,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-08-18,-0.0006041646694037173,16.28971433019245,0.7252267784035413,1.4504535568070827,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2023-08-21,0.0012508418192516135,16.310090186100318,0.7252267784035413,1.4504535568070827,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-08-22,-0.0007787214995845781,16.297389168212238,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-08-23,-0.00014140514312688257,16.29508463356431,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-24,-0.0001414103417562984,16.292780340077332,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-25,-0.0008361603891976488,16.27915696252706,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-28,-0.0022268206180660055,16.242906200158174,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-29,-0.0009247749528675797,16.22788516734249,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-30,0.0011644424404684273,16.24678160555039,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-31,0.0005544231802772082,16.25578919787741,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-01,-0.002315606818160121,16.21814718157623,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-04,-0.004809894304065754,16.140139607825066,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0014504535568070826,1.4504535568070827,False,True,0.5,True,False
2023-09-05,0.0001211499702025165,16.142094985257618,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-09-06,0.0001211499702025165,16.144050599584087,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-09-07,0.0001211499702025165,16.146006450833173,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-09-08,0.0001211499702025165,16.147962539033582,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-09-11,0.0001211499702025165,16.149918864214015,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-12,0.0001211499702025165,16.151875426403187,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-13,0.0001211499702025165,16.15383222562981,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-14,0.0001211499702025165,16.1557892619226,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-09-15,0.0001211499702025165,16.15774653531028,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-09-18,0.0001211499702025165,16.159704045821574,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-09-19,0.0001211499702025165,16.161661793485205,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-09-20,0.0001211499702025165,16.16361977832991,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-09-21,0.0001211499702025165,16.165578000384418,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-09-22,0.0001211499702025165,16.16753645967747,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-09-25,0.0001211499702025165,16.169495156237808,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-09-26,0.0001211499702025165,16.171454090094176,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-27,0.0001211499702025165,16.17341326127532,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-09-28,0.0001211499702025165,16.17537266981,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-09,0.0001211499702025165,16.17733231572696,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-10,-0.0006041646694037173,16.167558543096597,0.7252267784035413,1.4504535568070827,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-10-11,0.0019442141939722823,16.198991739897963,0.7252267784035413,1.4504535568070827,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2023-10-12,0.0047296677749426586,16.27560758911672,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-10-13,0.0001211499702025165,16.27757937849117,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-16,0.0001211499702025165,16.279551406747842,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-17,0.0001211499702025165,16.28152367391568,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-18,0.0001211499702025165,16.283496180023626,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-19,0.0001211499702025165,16.285468925100627,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-10-20,0.0001211499702025165,16.287441909175637,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-10-23,0.0001211499702025165,16.289415132277608,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-10-24,0.0001211499702025165,16.2913885944355,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2023-10-25,0.0001211499702025165,16.29336229567827,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-26,-0.0006041646694037173,16.283518421833428,0.7252267784035413,1.4504535568070827,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-10-27,-0.0007355794156871376,16.271540600867365,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-10-30,0.0008184584767809699,16.28485818120243,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-10-31,0.0015159379128570905,16.309545015124815,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-01,0.0005555209971539465,16.318605309834744,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-02,0.0018620578881429761,16.348991497575415,1.4504535568070827,1.4504535568070827,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-03,-0.0015049468370094132,16.324387134532845,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,True,0.0014504535568070826,1.4504535568070827,False,True,0.5,True,False
2023-11-06,0.0001211499702025165,16.326364833547768,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-07,0.0001211499702025165,16.328342772160866,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-08,0.0001211499702025165,16.33032095040117,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-09,0.0001211499702025165,16.332299368297708,0.0,1.4504535568070827,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-10,-0.0006041646694037173,16.32243197004926,0.7252267784035413,1.4504535568070827,0.5,0.399606,0.5,0.399606,0.5,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-11-13,0.0014725922516909407,16.346468256897104,0.7252267784035413,1.4504535568070827,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2023-11-14,-0.002279613613434428,16.30920462532711,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-11-15,0.007579033354458087,16.432812631167145,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-16,-0.026860646423798373,15.991416661332837,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-17,0.006110782807571935,16.08913673533563,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-20,0.003922193693700837,16.152241445976053,0.7252267784035413,1.4504535568070827,0.5,0.399606,0.5,0.399606,0.5,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2023-11-21,-0.003855366074687172,16.089968642275082,1.4504535568070827,1.4504535568070827,1.0,0.399606,1.0,0.399606,1.0,True,0.0007252267784035413,0.7252267784035413,False,False,1.0,False,False
2023-11-22,-0.02683474329448665,15.65819846414329,1.4504535568070827,1.4504535568070827,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0029009071136141653,2.9009071136141653,False,False,1.0,False,False
2023-11-23,0.015224219675878503,15.89658231728991,1.4504535568070827,1.4504535568070827,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-11-24,-0.019971206877395065,15.579108383187773,0.7252267784035413,1.4504535568070827,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0007252267784035413,0.7252267784035413,False,True,0.5,True,False
2023-11-27,-0.00038756334549649996,15.573070491822932,0.7252267784035413,1.4504535568070827,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-11-28,0.00382739984754199,15.632674859449097,0.7252267784035413,1.4504535568070827,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-11-29,-0.004945872358834258,15.555357644967104,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,True,0.0014504535568070826,1.4504535568070827,False,True,0.5,True,False
2023-11-30,0.0014788524976252493,15.578361724471819,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-12-01,0.0024063084151060288,15.61584806738298,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2023-12-04,-0.0002677468938924177,15.611666972567443,0.7252267784035413,1.4504535568070827,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
