date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2022-11-22,0.00977460659649898,27.575726583543876,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2022-11-23,0.0024161715482300394,27.642354269536806,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2022-11-24,-0.008912556216627454,27.39599023314963,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2022-11-25,0.013110357435255349,27.755161457398984,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2022-11-28,-0.005965116037262463,27.589598698672646,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2022-11-29,0.015672834614169684,28.022005916148252,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2022-11-30,-9.856535356611573e-05,28.019243917227495,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2022-12-01,0.0024952072816302184,28.089157738675535,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2022-12-02,-0.009520609792651236,27.821731828441376,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2022-12-05,0.03523849493151188,28.80212778446379,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2022-12-06,0.004819521760031975,28.940940266056234,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2022-12-07,-0.007995669232645941,28.709538080407086,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2022-12-08,0.001205195012715432,28.744138672518957,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2022-12-09,0.017785726994517415,29.25537407564093,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2022-12-12,-0.0055887238352279045,29.091873869235886,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2022-12-13,0.0016005383038049104,29.13843652769306,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2022-12-14,0.008092636374330109,29.374243299028176,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2022-12-15,-0.006303987758661256,29.189068428851165,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2022-12-16,0.006149988691218633,29.368580869595807,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2022-12-19,-0.005798392854852508,29.198290300124384,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2022-12-20,-0.006540522008357419,29.00731823981001,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2022-12-21,0.0008444684703889926,29.03181400547407,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.000375,0.375,False,True,0.25,True,False
2022-12-22,0.0001211499702025165,29.03533120887576,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2022-12-23,0.0001211499702025165,29.038848838386535,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2022-12-26,-0.0006289408922751649,29.020585118887478,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,True,0.25,True,False
2022-12-27,-0.001746170197855501,28.969910238028547,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,True,0.25,True,False
2022-12-28,3.2935394550959174e-05,28.970864373452343,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2022-12-29,0.001435497823775611,29.012451986213332,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2022-12-30,0.000873538852238287,29.03779549022199,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2023-01-03,0.0006862510044431946,29.05772270654397,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-01-04,0.00208548124779262,29.118322042352027,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-01-05,-0.000712789408357617,29.09756681081109,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-01-06,-0.0011791432177632455,29.06325661225271,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-01-09,-0.0014673404659072409,29.020610919754507,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2023-01-10,0.0001211499702025165,29.024126765902693,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-01-11,-0.0006289408922751649,29.005872305717038,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,True,0.00075,0.75,False,False,1.0,False,False
2023-01-12,0.0038702391844973594,29.11813196929515,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2023-01-13,0.010595144944399504,29.426642798019984,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2023-01-16,0.013416861555735071,29.821455990491085,0.1875,1.5,0.125,0.399606,0.125,0.399606,0.125,True,0.0005625000000000001,0.5625,False,True,0.25,True,False
2023-01-17,0.0005439507957885059,29.837677395208683,0.1875,1.5,0.125,0.399606,0.125,0.399606,0.125,False,0.0,0.0,False,True,0.25,True,False
2023-01-18,-0.00021120350982484215,29.831375573017795,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,True,0.0001875,0.1875,False,True,0.25,True,False
2023-01-19,0.004135552342465321,29.95474478814775,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-01-20,0.002193976401318576,30.020464791320467,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-01-30,0.0029952793297469693,30.110384468979305,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2023-01-31,-0.019024382221509484,29.53755300600484,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-02-01,0.017502937983377986,30.05454696444968,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,True,0.0,False,True
2023-02-02,-0.0013790317547527353,30.013100789811,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.0015,1.5,False,False,1.0,False,False
2023-02-03,-0.012860017537041468,29.627131787313036,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-02-06,-0.021001402320495632,29.00492047304533,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-02-07,-0.006659070527475386,28.81177466197151,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,True,0.003,3.0,False,False,1.0,False,False
2023-02-08,-0.010155108922484724,28.519187952029103,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-02-09,0.025274493092809047,29.239995970935187,0.375,1.5,0.25,1.H00852,0.25,1.H00852,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2023-02-10,-0.0011989766773971011,29.20493789771885,0.375,1.5,0.25,1.H00852,0.25,1.H00852,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-02-13,0.003073987095424391,29.294713499939107,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2023-02-14,0.001912507583377021,29.350739861660596,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-02-15,0.00039607230283578154,29.362364876787538,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-02-16,-0.02944973617345492,28.497650977737425,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-02-17,-0.01233328625064023,28.146181290758154,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-02-20,0.01977167737804164,28.702678506662895,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-02-21,0.00513629626939105,28.850103967198198,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,True,0.25,True,False
2023-02-22,0.0001211499702025165,28.853599156434164,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-02-23,0.0001211499702025165,28.8570947691122,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-02-24,-0.0002538954610362687,28.84976808373163,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,True,0.000375,0.375,False,True,0.25,True,False
2023-02-27,-0.0017355425496800025,28.799698083673913,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-02-28,0.0026388029775197275,28.87569481272878,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-03-01,0.0033194482898566413,28.971546188493317,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-03-02,0.0013781515353956664,29.011473369355777,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2023-03-03,0.012209382597321294,29.36568554743424,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-03-06,-0.005540136820503916,29.20299563167356,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-03-07,-0.01232056994935038,28.84319808126295,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2023-03-08,0.0001286875156689682,28.846909840767978,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-03-09,-0.0008792727413612367,28.821545539272485,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-03-10,-0.0063792105719802095,28.637686831267548,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-03-13,0.003854866550231373,28.7480812923094,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.000375,0.375,False,True,0.25,True,False
2023-03-14,0.0001211499702025165,28.751564121501342,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-03-15,0.0001211499702025165,28.75504737263794,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-03-16,-0.0013790317547527353,28.715393249201654,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0015,1.5,False,False,1.0,False,False
2023-03-17,0.0004960112857705923,28.7296364083286,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2023-03-20,0.0005885348071839047,28.746544799352638,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-03-21,-0.00043133442401877,28.73414542500908,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-03-22,-0.0004314260883832022,28.721748765045334,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-03-23,-6.057498510125825e-05,28.72000894554181,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-03-24,-0.0008951963143130071,28.694298899386723,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-03-27,0.0010528729921350788,28.72451035172614,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-03-28,-6.057498510125825e-05,28.722770364939542,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-03-29,3.214352151248434e-05,28.723693615926667,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-03-30,3.2137790719311e-05,28.72461673198078,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-03-31,-0.0011902121819560296,28.690428343224358,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2023-04-03,0.0001211499702025165,28.693904187763238,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-04,-0.0006289408922751649,28.675857418060527,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,True,0.00075,0.75,False,False,1.0,False,False
2023-04-06,0.001551880224081481,28.720358914096195,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2023-04-07,0.006328647961507228,28.902119954991647,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2023-04-10,-0.0017684737024303843,28.851007315906756,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.00075,0.75,False,False,1.0,False,False
2023-04-11,-0.0025931723088161718,28.776191682653693,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-12,-0.006272687379000663,28.595687628270205,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-13,-0.014590791190842944,28.178453921127545,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-14,0.013861671023886135,28.56905437934395,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-17,0.0038631538806179755,28.679421032635098,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-18,-0.002902631755944629,28.596175234403663,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2023-04-19,-0.002290339098806604,28.530680296187985,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-04-20,-0.005185960759361841,28.382721307734055,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,True,0.00075,0.75,False,True,0.25,True,False
2023-04-21,-0.008062489555437868,28.153885913635545,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2023-04-24,-0.023193439119887027,27.500900474709393,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,True,0.003,3.0,False,False,1.0,False,False
2023-04-25,0.008924902964818404,27.746343342891304,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-26,-0.006462775674428323,27.56702495008053,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-27,0.007894732627141021,27.784659241387143,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-04-28,0.022913248648212203,28.421296047190893,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,True,0.0,False,True
2023-05-04,0.0001211499702025165,28.424739286360126,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2023-05-05,0.0001211499702025165,28.428182942677683,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2023-05-08,0.0001211499702025165,28.4316270161941,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2023-05-09,0.0001211499702025165,28.435071506959922,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2023-05-10,0.0001211499702025165,28.438516415025695,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2023-05-11,-0.0002538954610362687,28.431296004789314,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,True,0.000375,0.375,False,True,0.25,True,False
2023-05-12,-0.0023670230541589232,28.36399847168636,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-05-15,-0.0001526210507309944,28.35966952843668,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-05-16,-0.002883943787545973,28.27788183568329,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-05-17,-0.0010510403867256546,28.24816063982293,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.000375,0.375,False,True,0.25,True,False
2023-05-18,0.0001211499702025165,28.25158290364272,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-05-19,0.0001211499702025165,28.25500558206967,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-05-22,-6.63727454168761e-05,28.25313021977742,0.1875,1.5,0.125,0.399606,0.125,0.399606,0.125,True,0.0001875,0.1875,False,True,0.25,True,False
2023-05-23,-0.0022941509201519494,28.188313275086546,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0001875,0.1875,False,True,0.25,True,False
2023-05-24,0.0001211499702025165,28.191728288399883,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-05-25,0.0001211499702025165,28.19514371544198,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-05-26,-0.0006289408922751649,28.177410636595763,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,True,0.00075,0.75,False,False,1.0,False,False
2023-05-29,-0.008741575081396058,27.931095685916635,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.00075,0.75,False,False,1.0,False,False
2023-05-30,0.008650806477898065,28.172722189411154,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2023-05-31,0.0001211499702025165,28.176135313864926,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-01,-0.0013790317547527353,28.137279528540898,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0015,1.5,False,False,1.0,False,False
2023-06-02,0.010573212712277957,28.434780970140984,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2023-06-05,0.0001211499702025165,28.438225843008233,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-06,0.0001211499702025165,28.441671133221725,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-07,0.0001211499702025165,28.445116840832025,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-08,0.0001211499702025165,28.4485629658897,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-09,0.0001211499702025165,28.45200950844532,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-12,0.0001211499702025165,28.45545646854947,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-13,0.0001211499702025165,28.458903846252735,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-14,0.0001211499702025165,28.462351641605704,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-15,0.0001211499702025165,28.46579985465898,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-16,0.0001211499702025165,28.46924848546316,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-19,-0.0006289408922751649,28.45134301091831,0.75,1.5,0.5,1.H00852,0.5,1.H00852,0.5,True,0.00075,0.75,False,False,1.0,False,False
2023-06-20,0.00023945857169915818,28.45815592887863,0.75,1.5,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2023-06-21,-0.018187934775102388,27.940560845024493,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0022500000000000003,2.25,False,False,1.0,False,False
2023-06-26,-0.019239471619163284,27.40299921762314,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2023-06-27,0.0001211499702025165,27.406319090161816,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-28,0.0001211499702025165,27.40963936490295,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-06-29,0.0001211499702025165,27.41296004189527,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-06-30,0.0001211499702025165,27.41628112118751,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-07-03,0.0001211499702025165,27.419602602828405,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-07-04,-6.63727454168761e-05,27.417782688525417,0.1875,1.5,0.125,0.399606,0.125,0.399606,0.125,True,0.0001875,0.1875,False,True,0.25,True,False
2023-07-05,-0.0017964126328327001,27.36852903733949,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,True,0.0001875,0.1875,False,True,0.25,True,False
2023-07-06,-0.0033428054202990776,27.277041370127858,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-07-07,-0.004173222247177977,27.163208214244847,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.000375,0.375,False,True,0.25,True,False
2023-07-10,0.0001211499702025165,27.166499036110608,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-07-11,0.0001211499702025165,27.16979025665934,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2023-07-12,0.0001211499702025165,27.173081875939342,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-07-13,0.0001211499702025165,27.176373893998925,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-07-14,0.0001211499702025165,27.179666310886397,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-07-17,0.0001211499702025165,27.182959126650076,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-07-18,0.0001211499702025165,27.186252341338285,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2023-07-19,-6.63727454168761e-05,27.184447915132793,0.1875,1.5,0.125,1.H00016,0.125,1.H00016,0.125,True,0.0001875,0.1875,False,True,0.25,True,False
2023-07-20,-0.0008516792939574636,27.16129548372581,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,True,0.0001875,0.1875,False,True,0.25,True,False
2023-07-21,0.0009386122184178447,27.186789407534892,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-07-24,-0.001312941649563748,27.15109473940382,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-07-25,0.01182840919813044,27.472248998158694,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-07-26,-0.00020972423176157662,27.46648740184279,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-07-27,-7.312050745400533e-05,27.46447903834599,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-07-28,0.010627154320976828,27.756348295431724,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-07-31,-0.00014905706080248216,27.752211015736197,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2023-08-01,-0.004285381093900753,27.633282215335417,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-02,-0.014351020184663499,27.236716424494634,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-03,0.012801434307799786,27.585385460562975,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2023-08-04,-0.0005260657194700036,27.570873734913807,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2023-08-07,-0.008139879452989218,27.34645014629802,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-08,-0.001882569056390393,27.29496856545048,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-09,-0.0014721659567105139,27.25478584193894,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2023-08-10,-0.0005160292746975159,27.240721574568887,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2023-08-11,-0.00855916457970618,27.0075637553422,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2023-08-14,-0.0031606619052112483,26.922201977428127,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.000375,0.375,False,True,0.0,True,True
