date,close
2025-01-02,2254.21
2025-01-03,2205.56
2025-01-06,2203.61
2025-01-07,2219.11
2025-01-08,2197.33
2025-01-09,2199.75
2025-01-10,2161.07
2025-01-13,2168.9
2025-01-14,2270.97
2025-01-15,2229.59
2025-01-16,2244.27
2025-01-17,2261.77
2025-01-20,2302.75
2025-01-21,2311.13
2025-01-22,2298.71
2025-01-23,2290.26
2025-01-24,2323.72
2025-01-27,2260.18
2025-02-05,2259.2
2025-02-06,2322.52
2025-02-07,2381.23
2025-02-10,2391.66
2025-02-11,2357.56
2025-02-12,2400.3
2025-02-13,2383.21
2025-02-14,2426.07
2025-02-17,2438.47
2025-02-18,2390.24
2025-02-19,2438.87
2025-02-20,2437.34
2025-02-21,2498.59
2025-02-24,2481.87
2025-02-25,2453.77
2025-02-26,2484.03
2025-02-27,2471.21
2025-02-28,2376.9
2025-03-03,2405.52
2025-03-04,2398.46
2025-03-05,2398.77
2025-03-06,2447.31
2025-03-07,2415.13
2025-03-10,2409.19
2025-03-11,2413.73
2025-03-12,2399.76
2025-03-13,2372.09
2025-03-14,2438.58
2025-03-17,2425.89
2025-03-18,2440.69
2025-03-19,2433.79
2025-03-20,2409.36
2025-03-21,2357.06
2025-03-24,2357.36
2025-03-25,2349.61
2025-03-26,2343.5
2025-03-27,2349.19
2025-03-28,2331.12
2025-03-31,2304.27
2025-04-01,2302.28
2025-04-02,2305.29
2025-04-03,2262.32
2025-04-07,1979.51
2025-04-08,2015.77
2025-04-09,2035.54
2025-04-10,2081.73
2025-04-11,2110.04
2025-04-14,2117.2
2025-04-15,2114.45
2025-04-16,2089.46
2025-04-17,2091.29
2025-04-18,2096.98
2025-04-21,2130.23
2025-04-22,2121.28
2025-04-23,2144.08
2025-04-24,2129.45
2025-04-25,2141.91
2025-04-28,2127.91
2025-04-29,2125.19
2025-04-30,2143.46
2025-05-06,2185.72
2025-05-07,2196.83
2025-05-08,2233.08
2025-05-09,2213.65
2025-05-12,2271.91
2025-05-13,2269.22
2025-05-14,2292.19
2025-05-15,2248.37
2025-05-16,2244.19
2025-05-19,2237.27
2025-05-20,2254.61
2025-05-21,2273.54
2025-05-22,2251.9
2025-05-23,2226.02
2025-05-26,2209.41
2025-05-27,2194.64
2025-05-28,2188.65
2025-05-29,2219.57
2025-05-30,2199.03
2025-06-03,2209.52
2025-06-04,2234.44
2025-06-05,2260.58
2025-06-06,2251.03
2025-06-09,2275.4
2025-06-10,2249.0
2025-06-11,2276.65
2025-06-12,2282.71
2025-06-13,2258.11
2025-06-16,2273.03
2025-06-17,2265.02
2025-06-18,2270.96
2025-06-19,2240.4
2025-06-20,2221.97
2025-06-23,2230.53
2025-06-24,2282.08
2025-06-25,2353.46
2025-06-26,2338.02
2025-06-27,2348.99
2025-06-30,2380.92
2025-07-01,2375.32
2025-07-02,2348.56
2025-07-03,2393.2
2025-07-04,2384.72
2025-07-07,2355.91
2025-07-08,2412.2
2025-07-09,2416.28
2025-07-10,2421.7
2025-07-11,2441.24
2025-07-14,2430.17
2025-07-15,2472.18
2025-07-16,2466.91
2025-07-17,2510.24
2025-07-18,2518.97
2025-07-21,2540.8
2025-07-22,2556.25
2025-07-23,2556.05
2025-07-24,2594.43
2025-07-25,2588.56
2025-07-28,2613.49
2025-07-29,2662.16
2025-07-30,2619.12
2025-07-31,2575.57
2025-08-01,2569.28
2025-08-04,2582.21
2025-08-05,2592.23
2025-08-06,2609.46
2025-08-07,2591.66
2025-08-08,2581.81
2025-08-11,2632.54
2025-08-12,2665.26
2025-08-13,2761.62
2025-08-14,2731.92
2025-08-15,2803.34
2025-08-18,2882.96
2025-08-19,2878.03
2025-08-20,2886.36
2025-08-21,2872.87
2025-08-22,2969.27
2025-08-25,3058.3
2025-08-26,3035.24
2025-08-27,3014.29
2025-08-28,3129.38
2025-08-29,3199.09
2025-09-01,3272.42
2025-09-02,3179.27
2025-09-03,3209.38
2025-09-04,3073.09
2025-09-05,3275.01
2025-09-08,3247.4
2025-09-09,3175.13
2025-09-10,3215.54
2025-09-11,3381.04
2025-09-12,3344.14
2025-09-15,3394.8
2025-09-16,3417.98
2025-09-17,3485.13
2025-09-18,3428.11
2025-09-19,3422.89
2025-09-22,3441.59
2025-09-23,3449.12
2025-09-24,3527.77
2025-09-25,3583.49
2025-09-26,3490.31
2025-09-29,3586.26
2025-09-30,3586.44
2025-10-09,3612.65
2025-10-10,3448.18
2025-10-13,3410.26
2025-10-14,3274.26
2025-10-15,3351.67
2025-10-16,3364.49
2025-10-17,3251.43
2025-10-20,3316.74
2025-10-21,3416.75
2025-10-22,3389.72
2025-10-23,3392.9
2025-10-24,3514.18
2025-10-27,3583.86
2025-10-28,3578.59
2025-10-29,3683.52
2025-10-30,3615.65
2025-10-31,3532.0
2025-11-03,3543.46
2025-11-04,3473.87
2025-11-05,3509.52
2025-11-06,3574.32
2025-11-07,3556.12
2025-11-10,3523.56
2025-11-11,3474.22
2025-11-12,3461.11
2025-11-13,3549.49
2025-11-14,3449.45
2025-11-17,3442.46
2025-11-18,3402.57
2025-11-19,3411.02
2025-11-20,3372.77
2025-11-21,3237.23
2025-11-24,3247.16
2025-11-25,3304.69
2025-11-26,3375.38
2025-11-27,3360.52
2025-11-28,3384.13
2025-12-01,3428.37
2025-12-02,3404.7
2025-12-03,3366.61
2025-12-04,3400.64
2025-12-05,3447.0
2025-12-08,3536.76
2025-12-09,3558.2
2025-12-10,3557.53
2025-12-11,3507.28
2025-12-12,3541.3
2025-12-15,3478.6
2025-12-16,3405.38
2025-12-17,3520.84
2025-12-18,3444.52
2025-12-19,3461.34
2025-12-22,3538.66
2025-12-23,3553.1
2025-12-24,3580.34
2025-12-25,3591.17
2025-12-26,3596.19
2025-12-29,3572.62
2025-12-30,3595.11
2025-12-31,3551.1
2026-01-05,3652.41
2026-01-06,3679.83
2026-01-07,3691.36
2026-01-08,3661.0
2026-01-09,3689.31
2026-01-12,3756.42
2026-01-13,3682.75
2026-01-14,3712.95
2026-01-15,3734.01
2026-01-16,3726.36
2026-01-19,3700.41
2026-01-20,3634.3
2026-01-21,3653.75
2026-01-22,3690.47
2026-01-23,3713.59
2026-01-26,3679.94
2026-01-27,3705.94
2026-01-28,3684.83
2026-01-29,3663.71
2026-01-30,3710.1
2026-02-02,3618.92
2026-02-03,3686.31
2026-02-04,3671.48
2026-02-05,3614.67
2026-02-06,3588.27
2026-02-09,3695.04
2026-02-10,3681.48
2026-02-11,3641.79
2026-02-12,3689.82
2026-02-13,3632.05
2026-02-24,3667.87
2026-02-25,3719.49
2026-02-26,3708.58
2026-02-27,3670.13
2026-03-02,3652.24
2026-03-03,3558.35
2026-03-04,3508.34
2026-03-05,3566.62
2026-03-06,3580.35
2026-03-09,3557.37
2026-03-10,3665.58
2026-03-11,3713.68
2026-03-12,3678.2
2026-03-13,3670.17
2026-03-16,3721.99
2026-03-17,3636.66
2026-03-18,3710.18
2026-03-19,3668.86
2026-03-20,3716.54
2026-03-23,3586.95
2026-03-24,3605.05
2026-03-25,3677.59
2026-03-26,3628.27
2026-03-27,3654.2
2026-03-30,3629.23
2026-03-31,3531.21
2026-04-01,3600.59
2026-04-02,3517.57
2026-04-03,3492.01
2026-04-07,3504.45
2026-04-08,3711.56
2026-04-09,3684.6
2026-04-10,3824.46
2026-04-13,3855.13
2026-04-14,3946.16
2026-04-15,3898.66
2026-04-16,4022.12
2026-04-17,4079.82
