date,nav
2021-04-28,12.421643220535541
2021-04-29,12.397569831557854
2021-04-30,12.46350568602277
2021-05-03,12.440068449138353
2021-05-04,12.343853199731452
2021-05-05,12.415974531009265
2021-05-06,12.413255450356914
2021-05-07,12.487666480165736
2021-05-10,12.4239645150332
2021-05-11,12.434303867949026
2021-05-12,12.347868701589123
2021-05-13,12.264705297829261
2021-05-14,12.406910262286614
2021-05-17,12.350365611604362
2021-05-18,12.311888432187246
2021-05-19,12.189728978648715
2021-05-20,12.239032779390206
2021-05-21,12.23857623334705
2021-05-24,12.32244048387119
2021-05-25,12.325763595652905
2021-05-26,12.339957571178942
2021-05-27,12.37778392357529
2021-05-28,12.437224632294647
2021-05-31,12.465386187182506
2021-06-01,12.571350273450642
2021-06-02,12.574636208861776
2021-06-03,12.539682553378553
2021-06-04,12.516846160045997
2021-06-07,12.407143270249462
2021-06-08,12.492978803721511
2021-06-09,12.566222769055393
2021-06-10,12.555243515153403
2021-06-11,12.524898962140613
2021-06-14,12.567980102628798
2021-06-15,12.53023200784649
2021-06-16,12.45191916789727
2021-06-17,12.303005919797565
2021-06-18,12.365413768646965
2021-06-21,12.353587731702081
2021-06-22,12.402223961174538
2021-06-23,12.43659848324679
2021-06-24,12.5080307778342
2021-06-25,12.420204223972512
2021-06-28,12.53741709779481
2021-06-29,12.579491971031997
2021-06-30,12.60514133994162
2021-07-01,12.523998682325665
2021-07-02,12.647598079360273
2021-07-05,12.661887394340342
2021-07-06,12.565925086054335
2021-07-07,12.532687970145846
2021-07-08,12.492897514397312
2021-07-09,12.728273596305199
2021-07-12,12.769443584912393
2021-07-13,12.789430617397988
2021-07-14,12.767621904901974
2021-07-15,12.65954439014923
2021-07-16,12.628309153433074
2021-07-19,12.472329697368004
2021-07-20,12.572456886758559
2021-07-21,12.71947631445946
2021-07-22,12.819306231707401
2021-07-23,12.925793922743958
2021-07-26,13.063098828272029
2021-07-27,12.986971349606607
2021-07-28,12.924390717948723
2021-07-29,12.934815594006372
2021-07-30,13.034010252836586
2021-08-02,12.966182363681842
2021-08-03,12.929911238315817
2021-08-04,12.94246341475501
2021-08-05,13.046699133510351
2021-08-06,13.063908211512686
2021-08-09,13.081853490138236
2021-08-10,13.061875153721376
2021-08-11,13.09485858535567
2021-08-12,13.134464800412234
2021-08-13,13.211340915604678
2021-08-16,13.209627790510407
2021-08-17,13.110387954876224
2021-08-18,13.051585539809437
2021-08-19,13.044738890311791
2021-08-20,13.11986363162583
2021-08-23,13.258632013670075
2021-08-24,13.300385405688978
2021-08-25,13.376800447812975
2021-08-26,13.355479589213868
2021-08-27,13.47498005229408
2021-08-30,13.492561467747743
2021-08-31,13.525808408314266
2021-09-01,13.605665494654493
2021-09-02,13.703357918495291
2021-09-03,13.711102273288185
2021-09-06,13.680324228596024
2021-09-07,13.594859106778875
2021-09-08,13.652333246278246
2021-09-09,13.62399226526587
2021-09-10,13.452239995530451
2021-09-13,13.521936078484135
2021-09-14,13.452757900764416
2021-09-15,13.575440395290691
2021-09-16,13.633431929206306
2021-09-17,13.50452997779863
2021-09-20,13.289623480485787
2021-09-21,13.24668638616515
2021-09-22,13.392622136474538
2021-09-23,13.559317637214791
2021-09-24,13.652761964619668
2021-09-27,13.66151120819706
2021-09-28,13.517010237090929
2021-09-29,13.611168560255631
2021-09-30,13.610608135327942
2021-10-01,13.638565485083792
2021-10-04,13.673616396174786
2021-10-05,13.782155090257923
2021-10-06,13.782968882808419
2021-10-07,13.824745723077669
2021-10-08,14.006064291682733
2021-10-11,14.119510107885656
2021-10-12,14.13100230464456
2021-10-13,14.1335707435117
2021-10-14,14.171363203006202
2021-10-15,14.333626569753067
2021-10-18,14.273016883534467
2021-10-19,14.27511779537961
2021-10-20,14.318589592529145
2021-10-21,14.245139099162936
2021-10-22,14.288449086015227
2021-10-25,14.34205258684208
2021-10-26,14.291832173308991
2021-10-27,14.144935827812771
2021-10-28,14.200666245819109
2021-10-29,14.320775729391844
2021-11-01,14.290555587623992
2021-11-02,14.361761562118415
2021-11-03,14.233103141400342
2021-11-04,14.261241333517068
2021-11-05,14.249207358790866
2021-11-08,14.368249599970659
2021-11-09,14.376237125652136
2021-11-10,14.313142693526599
2021-11-11,14.341961971269352
2021-11-12,14.358208324477316
2021-11-15,14.424022700061574
2021-11-16,14.427168022861578
2021-11-17,14.417069428418134
2021-11-18,14.338661721784446
2021-11-19,14.347865604592677
2021-11-22,14.343709034098731
2021-11-23,14.365485592009405
2021-11-24,14.357989066130687
2021-11-25,14.35974486475943
2021-11-26,14.078444153609196
2021-11-29,14.291883635860616
2021-11-30,14.162456667560287
2021-12-01,14.01847759877339
2021-12-02,14.010032606378184
2021-12-03,13.871073232451877
2021-12-06,13.79878481172587
2021-12-07,13.949603173067986
2021-12-08,13.945223639332575
2021-12-09,13.766737113505616
2021-12-10,13.876211015971183
2021-12-13,13.763476850936218
2021-12-14,13.738694749151932
2021-12-15,13.926018656030049
2021-12-16,13.82093778427871
2021-12-17,13.813271369684541
2021-12-20,13.945471510613302
2021-12-21,14.222721624642789
2021-12-22,14.18126545043764
2021-12-23,14.173619772006374
2021-12-24,14.202402885125398
2021-12-27,14.360098966965877
2021-12-28,14.25202449697907
2021-12-29,14.281746173177813
2021-12-30,14.271689849328087
2021-12-31,14.19750679857513
2022-01-03,14.236869822922387
2022-01-04,14.479520466807639
2022-01-05,14.442136107648642
2022-01-06,14.539666968846523
2022-01-07,14.491516270706615
2022-01-10,14.546017451988662
2022-01-11,14.737023305383518
2022-01-12,14.730084292962042
2022-01-13,14.696026107611184
2022-01-14,14.612823852703803
2022-01-17,14.625274717452228
2022-01-18,14.570102412303706
2022-01-19,14.747843581275857
2022-01-20,14.707514236180323
2022-01-21,14.639131344920418
2022-01-24,14.548410886908623
2022-01-25,14.53798487444465
2022-01-26,14.609474748595385
2022-01-27,14.622299153487965
2022-01-28,14.620405634032393
2022-01-31,14.63618499047341
2022-02-01,14.666937166624914
2022-02-02,14.660480451179437
2022-02-03,14.673048993477028
2022-02-04,14.82511066682191
2022-02-07,14.874514936646435
2022-02-08,14.946903608671336
2022-02-09,14.927298579446424
2022-02-10,14.940385084656972
2022-02-11,15.031419227078484
2022-02-14,15.15989804947497
2022-02-15,15.023518022693512
2022-02-16,15.089421526949414
2022-02-17,15.010248508662485
2022-02-18,15.009228479234345
2022-02-21,15.037702225426145
2022-02-22,15.08403352826583
2022-02-23,15.071015644182502
2022-02-24,15.11333555479297
2022-02-25,14.997364467854341
2022-02-28,15.093327753838674
2022-03-01,15.36379078488169
2022-03-02,15.652250095691864
2022-03-03,15.73332511040013
2022-03-04,15.872648000726567
2022-03-07,16.01514431435513
2022-03-08,16.00941324813488
2022-03-09,15.61397487257514
2022-03-10,15.666649201634092
2022-03-11,15.692412680263017
2022-03-14,15.64219016569445
2022-03-15,15.660176658674619
2022-03-16,15.750729551213498
2022-03-17,15.718252557877065
2022-03-18,15.79695017289561
2022-03-21,15.844865133970321
2022-03-22,15.93727192949305
2022-03-23,16.004765268223586
2022-03-24,15.9783423804091
2022-03-25,16.134944438387592
2022-03-28,15.98684673305445
2022-03-29,15.924314284683359
2022-03-30,15.967698066536531
2022-03-31,15.88554895497336
2022-04-01,15.97151821847783
2022-04-04,16.08777517499291
2022-04-05,16.077758885598964
2022-04-06,16.092839122777615
2022-04-07,16.0842886964509
2022-04-08,16.11004826734733
2022-04-11,16.05893039158257
2022-04-12,16.29405523840435
2022-04-13,16.51159247633373
2022-04-14,16.539937726496028
2022-04-15,16.480099545665343
2022-04-18,16.492527962179263
2022-04-19,16.420157816990223
2022-04-20,16.419981549467025
2022-04-21,16.576987867272994
2022-04-22,16.606348406586307
2022-04-25,16.523273126036408
2022-04-26,16.538337853457772
2022-04-27,16.342719589671933
2022-04-28,16.51213839106365
2022-04-29,16.367342276729623
2022-05-02,16.56793133162338
2022-05-03,16.557162176257822
2022-05-04,16.557162176257822
2022-05-05,16.515924604688248
2022-05-06,16.480813831317665
2022-05-09,16.439504227563216
2022-05-10,16.41789076809765
2022-05-11,16.431950234605626
2022-05-12,16.40864120995967
2022-05-13,16.387783147196163
2022-05-16,16.36990242648689
2022-05-17,16.376071803768426
2022-05-18,16.375686504593688
2022-05-19,16.416474590080945
2022-05-20,16.38756551296991
2022-05-23,16.446861249022366
2022-05-24,16.359132306587888
2022-05-25,16.456772600766662
2022-05-26,16.47419338574316
2022-05-27,16.440733990910513
2022-05-30,16.468344629405465
2022-05-31,16.48615823927684
2022-06-01,16.531037482112662
2022-06-02,16.613996480374077
2022-06-03,16.73221945377446
2022-06-06,16.957414727641954
2022-06-07,16.8949267675813
2022-06-08,16.968854325150215
2022-06-09,16.976343989419576
2022-06-10,17.03204362538752
2022-06-13,17.098369223460338
2022-06-14,17.01390634391378
2022-06-15,16.871640222174047
2022-06-16,16.928402004409868
2022-06-17,16.860844813557748
2022-06-20,16.970127425182657
2022-06-21,16.987823742258737
2022-06-22,16.774490604852847
2022-06-23,16.71365260707756
2022-06-24,16.84066402836402
2022-06-27,16.854915456483983
2022-06-28,16.93288963674212
2022-06-29,16.781622779931535
2022-06-30,16.575834063833256
2022-07-01,16.525678135219472
2022-07-04,16.59037838399896
2022-07-05,16.278249140358913
2022-07-06,16.2181490536344
2022-07-07,16.51375784821208
2022-07-08,16.58022222297882
2022-07-11,16.615464732300982
2022-07-12,16.332681737849473
2022-07-13,16.43009686565594
2022-07-14,16.55058165922917
2022-07-15,16.510489478858627
2022-07-18,16.658017206267168
2022-07-19,16.665925217780295
2022-07-20,16.70087338847559
2022-07-21,16.599154378931367
2022-07-22,16.510220747971204
2022-07-25,16.636135095468276
2022-07-26,16.718670729680866
2022-07-27,16.71165951102066
2022-07-28,16.65338099340348
2022-07-29,16.677920142285746
2022-08-01,16.47481088516641
2022-08-02,16.465037156508245
2022-08-03,16.593651719988838
2022-08-04,16.50186457930328
2022-08-05,16.536105546353117
2022-08-08,16.66440005069163
2022-08-09,16.773897959032013
2022-08-10,16.78307033308578
2022-08-11,16.879616942507198
2022-08-12,16.865484780749536
2022-08-15,16.82312488746089
2022-08-16,16.84456052329307
2022-08-17,16.878423603365192
2022-08-18,16.984751098193826
2022-08-19,17.059371808055825
2022-08-22,17.093647357633724
2022-08-23,17.15358613750955
2022-08-24,17.16293511252009
2022-08-25,17.096531838091742
2022-08-26,17.121749287066383
2022-08-29,17.196832565980344
2022-08-30,17.21805943214217
2022-08-31,17.315586543750396
2022-09-01,17.36363454501804
2022-09-02,17.446921163200727
2022-09-05,17.490214971062727
2022-09-06,17.418418377333687
2022-09-07,17.2256013841436
2022-09-08,17.291384189847395
2022-09-09,17.316551835665404
2022-09-12,17.310445973780425
2022-09-13,17.45802862690594
2022-09-14,17.502884309779738
2022-09-15,17.562356282815053
2022-09-16,17.50603412542939
2022-09-19,17.57227232051765
2022-09-20,17.58709758764226
2022-09-21,17.625994524357765
2022-09-22,17.647498135165776
2022-09-23,17.745153640931168
2022-09-26,17.740737363486616
2022-09-27,17.743058922330174
2022-09-28,17.769576837659077
2022-09-29,17.641320877549454
2022-09-30,17.67170734039543
2022-10-03,17.654092570591224
2022-10-04,17.61495431091945
2022-10-05,17.715627064998703
2022-10-06,17.799790990994303
2022-10-07,17.858802829937396
2022-10-10,17.87763551647185
2022-10-11,17.829503126749586
2022-10-12,17.793452384180583
2022-10-13,17.803229555392953
2022-10-14,17.796896592958106
2022-10-17,17.816936782622218
2022-10-18,17.755159290297602
2022-10-19,17.83243397888921
2022-10-20,17.868758994078256
2022-10-21,17.884473521435833
2022-10-24,17.823064373219676
2022-10-25,17.679323168075538
2022-10-26,17.78496910200777
2022-10-27,17.83773290190136
2022-10-28,17.710831588577513
2022-10-31,17.862921365369655
2022-11-01,17.361187551764022
2022-11-02,17.44288966415801
2022-11-03,17.527753706373172
2022-11-04,17.583830179976825
2022-11-07,17.55157500710054
2022-11-08,17.46602813744047
2022-11-09,17.400394814959828
2022-11-10,17.208211752168108
2022-11-11,17.201468363245795
2022-11-14,17.143243737378604
2022-11-15,17.221829658241077
2022-11-16,17.148819803547916
2022-11-17,17.096546057635535
2022-11-18,17.02809022738523
2022-11-21,16.950849266493837
2022-11-22,17.017676560284265
2022-11-23,16.935881558797906
2022-11-24,16.919800391161708
2022-11-25,16.98909041390094
2022-11-28,16.960255059671045
2022-11-29,17.069003154108838
2022-11-30,17.04185356510007
2022-12-01,16.978410148034186
2022-12-02,16.983235822034846
2022-12-05,17.081468914215893
2022-12-06,17.060455445342814
2022-12-07,17.034504995945202
2022-12-08,17.05086847845878
2022-12-09,17.101314663115897
2022-12-12,17.091144193685988
2022-12-13,17.149119983581965
2022-12-14,17.19973515358082
2022-12-15,17.17086901399832
2022-12-16,17.172472163733875
2022-12-19,17.11118544029478
2022-12-20,17.045382967715057
2022-12-21,17.083115932903645
2022-12-22,17.108738175169158
2022-12-23,17.143299999659412
2022-12-26,17.073363838439477
2022-12-27,17.070083337266198
2022-12-28,17.013779647004167
2022-12-29,16.99111733568755
2022-12-30,17.01777891521522
2023-01-03,16.945200851319075
2023-01-04,16.93584721498767
2023-01-05,16.937324664382302
2023-01-06,16.94178875734074
2023-01-09,16.96966140652071
2023-01-10,17.009489618500073
2023-01-11,17.008729735518585
2023-01-12,17.051789239776713
2023-01-13,17.135858572112493
2023-01-16,17.18699746716166
2023-01-17,17.183884964607067
2023-01-18,17.14800667689274
2023-01-19,17.22118187963167
2023-01-20,17.21402132812398
2023-01-23,17.22431907814857
2023-01-24,17.233877781945157
2023-01-25,17.25042356529262
2023-01-26,17.221419260896305
2023-01-27,17.21009506539879
2023-01-30,17.1918990822405
2023-01-31,17.157407117015644
2023-02-01,17.268453738067013
2023-02-02,17.194187239582522
2023-02-03,17.088494472618436
2023-02-06,17.04665285264015
2023-02-07,17.11107971286377
2023-02-08,17.04566834436753
2023-02-09,17.062877299104976
2023-02-10,17.083750579774446
2023-02-13,17.14654095232944
2023-02-14,17.15881219157312
2023-02-15,17.230560427025793
2023-02-16,17.059053417725604
2023-02-17,17.14231775377933
2023-02-20,17.10114705532569
2023-02-21,17.056631035137706
2023-02-22,17.043349720468836
2023-02-23,17.022461694294563
2023-02-24,16.85508495541281
2023-02-27,16.8787413957076
2023-02-28,16.8707109590618
2023-03-01,16.98079154162765
2023-03-02,17.009793573445865
2023-03-03,17.07025076841697
2023-03-06,17.0266038442995
2023-03-07,16.938294185258226
2023-03-08,16.999840130354354
2023-03-09,17.011703356167803
2023-03-10,17.077049414058642
2023-03-13,17.09732240896573
2023-03-14,17.06743543578963
2023-03-15,17.10343471280126
2023-03-16,17.11941023669232
2023-03-17,17.376047065353994
2023-03-20,17.40122325858843
2023-03-21,17.418812101511786
2023-03-22,17.428817101725805
2023-03-23,17.523911389265372
2023-03-24,17.435059840904014
2023-03-27,17.378760261189207
2023-03-28,17.42678640616968
2023-03-29,17.390438723213016
2023-03-30,17.39675860156771
2023-03-31,17.408607130756522
2023-04-03,17.474483033052522
2023-04-04,17.607181138037195
2023-04-05,17.59888258453001
2023-04-06,17.534623865398828
2023-04-07,17.54505549483997
2023-04-10,17.572829251655794
2023-04-11,17.628930650696777
2023-04-12,17.628769478066175
2023-04-13,17.722925507087517
2023-04-14,17.606163523398543
2023-04-17,17.55114014570769
2023-04-18,17.632467992482283
2023-04-19,17.511315389263608
2023-04-20,17.477085928745375
2023-04-21,17.41934873622122
2023-04-24,17.396372915316505
2023-04-25,17.467122387367866
2023-04-26,17.393653855398377
2023-04-27,17.56570455524443
2023-04-28,17.650307722116395
2023-05-01,17.583199121841922
2023-05-02,17.594547446688722
2023-05-03,17.633108113965708
2023-05-04,17.70491820648097
2023-05-05,17.819196467591333
2023-05-08,17.755572889135696
2023-05-09,17.792183031842836
2023-05-10,17.753094878323903
2023-05-11,17.70464217931602
2023-05-12,17.663782237376843
2023-05-15,17.778263320298585
2023-05-16,17.745657273198614
2023-05-17,17.844200735208986
2023-05-18,17.84823507219707
2023-05-19,17.82654869781092
2023-05-22,17.937797227269396
2023-05-23,17.915596825173385
2023-05-24,17.868035913178815
2023-05-25,18.008716414497886
2023-05-26,18.09383963248118
2023-05-29,17.96709000657298
2023-05-30,18.064813790503617
2023-05-31,18.009734683220447
2023-06-01,18.116438420277746
2023-06-02,18.15204187213354
2023-06-05,18.10712585042842
2023-06-06,18.139932952327385
2023-06-07,17.946525403928764
2023-06-08,18.01612203639769
2023-06-09,18.031958117480837
2023-06-12,18.110066589183337
2023-06-13,18.134269319766645
2023-06-14,18.156980868557106
2023-06-15,18.125866009002646
2023-06-16,18.066975471681122
2023-06-19,18.072184455851062
2023-06-20,18.048061271762695
2023-06-21,18.059625276881807
2023-06-22,18.06291241117677
2023-06-23,17.977961379638863
2023-06-26,17.881758192972367
2023-06-27,17.98253368919915
2023-06-28,17.940448726529663
2023-06-29,18.003483430484074
2023-06-30,18.226281657168986
2023-07-03,18.314077863974074
2023-07-04,18.34556514904302
2023-07-05,18.30968132847658
2023-07-06,18.192439050422927
2023-07-07,18.211012451511593
2023-07-10,18.243336026788334
2023-07-11,18.336235576327596
2023-07-12,18.447301592367594
2023-07-13,18.627073427182356
2023-07-14,18.573509433591084
2023-07-17,18.683052554065693
2023-07-18,18.803449945829428
2023-07-19,18.79583332846739
2023-07-20,18.65036979816197
2023-07-21,18.624994594631957
2023-07-24,18.60699668332311
2023-07-25,18.773572514791734
2023-07-26,18.88359964435948
2023-07-27,18.90896457150872
2023-07-28,19.110289306748896
2023-07-31,19.1046324824268
2023-08-01,19.047613163172528
2023-08-02,18.806301504605532
2023-08-03,18.810156323894972
2023-08-04,18.66773948601963
2023-08-07,18.726884657269082
2023-08-08,18.77983429066481
2023-08-09,18.70071378235056
2023-08-10,18.778860157151286
2023-08-11,18.721758108418797
2023-08-14,18.727580503075526
2023-08-15,18.726781458584103
2023-08-16,18.68669105332651
2023-08-17,18.511709007636547
2023-08-18,18.67054763839681
2023-08-21,18.86964411399484
2023-08-22,18.695764100756904
2023-08-23,18.961443207695986
2023-08-24,18.64665399607511
2023-08-25,18.60321674554847
2023-08-28,18.69821334306422
2023-08-29,18.87365711485036
2023-08-30,18.900774683862096
2023-08-31,18.88125600381589
2023-09-01,19.034633072880148
2023-09-04,19.10201843400774
2023-09-05,19.08111950954717
2023-09-06,19.072187582413555
2023-09-07,19.102446136506202
2023-09-08,19.07010066389066
2023-09-11,19.078409605917646
2023-09-12,19.00323165988892
2023-09-13,19.05104879239457
2023-09-14,19.08422634372796
2023-09-15,18.9913917564773
2023-09-18,18.952218016065434
2023-09-19,18.935323719577006
2023-09-20,18.86404364572098
2023-09-21,18.773828623245713
2023-09-22,18.767746789568125
2023-09-25,18.78226837252274
2023-09-26,18.73202159971919
2023-09-27,18.77346421310506
2023-09-28,18.90719052286655
2023-09-29,18.88415784643838
2023-10-02,18.977241870757847
2023-10-03,18.860900434715575
2023-10-04,18.93791245986184
2023-10-05,18.878361319297312
2023-10-06,18.978742209779366
2023-10-09,18.932966333210558
2023-10-10,18.947310825028943
2023-10-11,18.90243830400491
2023-10-12,18.871634534970788
2023-10-13,18.80165477921931
2023-10-16,18.929497455537554
2023-10-17,18.882359639395418
2023-10-18,18.74255787531924
2023-10-19,18.763793961949624
2023-10-20,18.742666394571856
2023-10-23,18.946668137357083
2023-10-24,19.239190831318588
2023-10-25,19.36066755222046
2023-10-26,19.22823599502685
2023-10-27,19.253861040704148
2023-10-30,19.373000540799353
2023-10-31,19.430279297343734
2023-11-01,19.5967034821556
2023-11-02,19.648371001219385
2023-11-03,19.667171178351843
2023-11-06,19.782275528109597
2023-11-07,19.864027442383794
2023-11-08,19.857169141675048
2023-11-09,19.83962184537262
2023-11-10,20.03790110526223
2023-11-13,20.05432217002265
2023-11-14,20.083718302247934
2023-11-15,20.20454448641367
2023-11-16,20.063197518153725
2023-11-17,20.001980596084497
2023-11-20,20.157959940876502
2023-11-21,19.958650770545827
2023-11-22,20.02254599222438
2023-11-23,20.058745631368495
2023-11-24,20.01126198285419
2023-11-27,20.012280920698924
2023-11-28,20.170878377343985
2023-11-29,20.167325138298683
2023-11-30,20.115950308228005
2023-12-01,20.310332130719647
2023-12-04,20.472177315127478
2023-12-05,20.64069422567126
2023-12-06,20.60792732635223
2023-12-07,20.671064335253817
2023-12-08,20.586435416094258
2023-12-11,20.563570766743826
2023-12-12,20.617104476211427
2023-12-13,20.887381424655466
2023-12-14,20.953574965043845
2023-12-15,21.02072754651876
2023-12-18,21.026714503513286
2023-12-19,21.130653838641855
2023-12-20,21.090069224943328
2023-12-21,21.25410651315539
2023-12-22,21.226202484631592
2023-12-25,21.13145180886212
2023-12-26,21.197005137722606
2023-12-27,21.27518687294547
2023-12-28,21.30107091521309
2023-12-29,20.80404979929893
2024-01-02,20.77155026461105
2024-01-03,20.56618133823342
2024-01-04,20.613019158484366
2024-01-05,21.15375443836636
2024-01-08,21.50846896089798
2024-01-09,21.554175758057532
2024-01-10,21.61548967352207
2024-01-11,21.517919401435485
2024-01-12,21.448565827651432
2024-01-15,21.463133001828524
2024-01-16,21.397962590119647
2024-01-17,21.33395925542832
2024-01-18,21.46196628831996
2024-01-19,21.750956775520564
2024-01-22,21.948997935555333
2024-01-23,21.871814763403872
2024-01-24,21.971170996011537
2024-01-25,21.965001293261693
2024-01-26,22.050690172059213
2024-01-29,22.279896680475336
2024-01-30,22.273769816491168
2024-01-31,22.153282411574004
2024-02-01,22.3217728393819
2024-02-02,22.680641469858426
2024-02-05,22.84687269165792
2024-02-06,22.879760447560287
2024-02-07,23.014367047104713
2024-02-08,23.085026409723483
2024-02-09,23.003708027570585
2024-02-12,23.09179126582559
2024-02-13,22.866578873793344
2024-02-14,23.101927569480974
2024-02-15,23.147869386601705
2024-02-16,22.674458330343995
2024-02-19,22.674253907408836
2024-02-20,22.65165650030108
2024-02-21,22.589861647260566
2024-02-22,22.874779512361208
2024-02-23,22.819549937781588
2024-02-26,22.9158555116343
2024-02-27,23.024190076947622
2024-02-28,22.965787939203253
2024-02-29,23.264457485061676
2024-03-01,24.226788306913427
2024-03-04,24.28343411350557
2024-03-05,23.8958466642463
2024-03-06,24.398476196045333
2024-03-07,24.64947784586245
2024-03-08,24.609506259899554
2024-03-11,24.732076303777777
2024-03-12,24.88590409575266
2024-03-13,24.922640810088126
2024-03-14,24.7211207831573
2024-03-15,24.849199997709256
2024-03-18,25.15761181804785
2024-03-19,25.140630090013648
2024-03-20,25.464478847017524
2024-03-21,25.50349832497049
2024-03-22,25.398616870931285
2024-03-25,25.370098956613987
2024-03-26,25.332038389570037
2024-03-27,25.268830304803252
2024-03-28,25.449237322142682
2024-03-29,25.560484995240174
2024-04-01,25.669694038269956
2024-04-02,25.67279940368262
2024-04-03,25.69135194333397
2024-04-04,25.578374476587324
2024-04-05,25.718901128747877
2024-04-08,25.82789387603638
2024-04-09,25.844660187634247
2024-04-10,25.695173777587794
2024-04-11,25.982263225727596
2024-04-12,25.705036217781696
2024-04-15,25.464621680372055
2024-04-16,25.485797965117005
2024-04-17,25.28038057739614
2024-04-18,25.341105859864193
2024-04-19,25.434948210075206
2024-04-22,25.330133315401504
2024-04-23,25.350787221964477
2024-04-24,25.33416955969499
2024-04-25,25.360851589847297
2024-04-26,25.40943422354389
2024-04-29,25.26397724065538
2024-04-30,24.855564194647997
2024-05-01,24.80051254887193
2024-05-02,24.96009777320733
2024-05-03,25.061072951139025
2024-05-06,25.316814937201247
2024-05-07,25.379173542664724
2024-05-08,25.258795466730977
2024-05-09,25.432262301662107
2024-05-10,25.247303646282763
2024-05-13,25.184422604567235
2024-05-14,25.29914833458595
2024-05-15,25.617744629360732
2024-05-16,25.687108285201933
2024-05-17,25.93081525634879
2024-05-20,26.008097651342485
2024-05-21,25.875501800976963
2024-05-22,25.863034486003468
2024-05-23,25.59009545149346
2024-05-24,25.7893133332718
2024-05-27,25.725080712704862
2024-05-28,25.76481587840654
2024-05-29,25.640505951087423
2024-05-30,25.476538002599206
2024-05-31,25.55558704133148
2024-06-03,25.79903610128236
2024-06-04,25.806223122146477
2024-06-05,26.158748208442304
2024-06-06,26.3030524857698
2024-06-07,25.951584842780836
2024-06-10,26.0673747277878
2024-06-11,25.976524245291596
2024-06-12,26.1189474383933
2024-06-13,26.102995389525805
2024-06-14,26.219099298240018
2024-06-17,26.366708291489644
2024-06-18,26.26578509329996
2024-06-19,26.24538045314784
2024-06-20,26.27903756546133
2024-06-21,25.94535775596956
2024-06-24,25.57668745876258
2024-06-25,25.866176046547732
2024-06-26,25.837926977829667
2024-06-27,26.093823804987856
2024-06-28,25.934949561669292
2024-07-01,26.0922464255559
2024-07-02,26.424116927393428
2024-07-03,26.60798075495978
2024-07-04,26.442622384601663
2024-07-05,26.545290540028905
2024-07-08,26.431088507282414
2024-07-09,26.404230382425425
2024-07-10,26.49610687254711
2024-07-11,26.297214340727955
2024-07-12,26.581148544587137
2024-07-15,26.8873623972358
2024-07-16,27.0726217272664
2024-07-17,26.72751331310142
2024-07-18,26.58316810007429
2024-07-19,26.47576675732773
2024-07-22,26.628596204076036
2024-07-23,26.53306515100132
2024-07-24,26.14534715012965
2024-07-25,25.911181604745803
2024-07-26,26.17031262311254
2024-07-29,26.169018644029393
2024-07-30,26.19147354587995
2024-07-31,26.612153071597152
2024-08-01,26.388726424596435
2024-08-02,26.128312806434494
2024-08-05,25.44158552842932
2024-08-06,25.762597917644324
2024-08-07,25.604038493618383
2024-08-08,26.18846231278003
2024-08-09,26.12360972576018
2024-08-12,26.116999980315004
2024-08-13,26.205953810284328
2024-08-14,26.27067915478837
2024-08-15,26.239269603714945
2024-08-16,26.155201336823694
2024-08-19,26.13097409756381
2024-08-20,26.102812456306772
2024-08-21,26.140908465765467
2024-08-22,25.880255935237834
2024-08-23,26.15644044307203
2024-08-26,26.098678736975096
2024-08-27,26.164043834116224
2024-08-28,26.00391206470148
2024-08-29,25.948384917914083
2024-08-30,25.96029075061534
2024-09-02,25.979582319468747
2024-09-03,25.743652435530826
2024-09-04,25.551882542662877
2024-09-05,25.675179509393505
2024-09-06,25.31437671742511
2024-09-09,25.674751080232024
2024-09-10,25.913996240912887
2024-09-11,25.97191899189138
2024-09-12,26.231068450593682
2024-09-13,26.340743873157656
2024-09-16,26.253654166961518
2024-09-17,26.275008427461106
2024-09-18,26.136552993150012
2024-09-19,26.525917755396588
2024-09-20,26.59900760161883
2024-09-23,26.63248469293877
2024-09-24,26.841870834106235
2024-09-25,26.8782133344904
2024-09-26,26.964447553898705
2024-09-27,27.241606922639328
2024-09-30,27.553740570119896
2024-10-01,27.512187176501772
2024-10-02,27.465216140612764
2024-10-03,27.485859597051018
2024-10-04,27.58079778507633
2024-10-07,27.50060431025906
2024-10-08,28.185990282507714
2024-10-09,28.142939944224036
2024-10-10,28.164618539763392
2024-10-11,28.372019498921446
2024-10-14,28.55026731759044
2024-10-15,28.48311594356954
2024-10-16,28.40468783562465
2024-10-17,28.37930110875383
2024-10-18,28.885345705825355
2024-10-21,28.903447960403216
2024-10-22,29.133464634361392
2024-10-23,28.811797624567514
2024-10-24,29.067708241347763
2024-10-25,29.40778399560661
2024-10-28,29.848540667277085
2024-10-29,29.97689040610723
2024-10-30,29.9469026339299
2024-10-31,29.794995769257646
2024-11-01,29.692661138222782
2024-11-04,29.606822491392016
2024-11-05,29.73940467421414
2024-11-06,29.962959808615118
2024-11-07,30.403161521990654
2024-11-08,30.388939990244676
2024-11-11,30.68761139025381
2024-11-12,30.768812439859005
2024-11-13,30.69269390210929
2024-11-14,30.435432717811917
2024-11-15,30.24229793437307
2024-11-18,30.26565441801002
2024-11-19,30.37803491087942
2024-11-20,30.641115163720013
2024-11-21,30.91969718888397
2024-11-22,31.03222539417526
2024-11-25,30.92752736231718
2024-11-26,30.96954609733572
