date,nav
2021-04-29,12.423473790171803
2021-04-30,12.489547413543725
2021-05-03,12.466061205996304
2021-05-04,12.369644920751531
2021-05-05,12.441916945109197
2021-05-06,12.439192183105286
2021-05-07,12.513758690178019
2021-05-10,12.449923623712657
2021-05-11,12.460284580069613
2021-05-12,12.373668812753024
2021-05-13,12.290331644182924
2021-05-14,12.432833737155304
2021-05-17,12.376170939907958
2021-05-18,12.337613364794207
2021-05-19,12.215198666601136
2021-05-20,12.264605484597725
2021-05-21,12.26414798462973
2021-05-24,12.34818746434026
2021-05-25,12.351517519559376
2021-05-26,12.365741152523087
2021-05-27,12.403646540753094
2021-05-28,12.46321144717245
2021-05-31,12.491431843894814
2021-06-01,12.597617335595027
2021-06-02,12.600910136765826
2021-06-03,12.565883447772215
2021-06-04,12.542999339202254
2021-06-07,12.433067231973936
2021-06-08,12.519082113506684
2021-06-09,12.592479117595138
2021-06-10,12.581476923218316
2021-06-11,12.551068967130886
2021-06-14,12.594240123008815
2021-06-15,12.556413155907308
2021-06-16,12.477936686102195
2021-06-17,12.328712292941946
2021-06-18,12.391250539147906
2021-06-21,12.379399792427174
2021-06-22,12.428137644305677
2021-06-23,12.462583989824719
2021-06-24,12.534165537792253
2021-06-25,12.446155475755385
2021-06-28,12.563613258658556
2021-06-29,12.605776044752039
2021-06-30,12.63147900643829
2021-07-01,12.55016680623671
2021-07-02,12.674024456599106
2021-07-05,12.688343628222768
2021-07-06,12.592180812603782
2021-07-07,12.55887424978863
2021-07-08,12.519000654333448
2021-07-09,12.734098235036754
2021-07-12,12.77092248898773
2021-07-13,12.79026384984482
2021-07-14,12.769254143794052
2021-07-15,12.666014499448496
2021-07-16,12.638243002904431
2021-07-19,12.492972386987596
2021-07-20,12.587043028053982
2021-07-21,12.725406589557396
2021-07-22,12.819367257953019
2021-07-23,12.916563152184002
2021-07-26,13.04542088477436
2021-07-27,12.973338606497451
2021-07-28,12.90662792174039
2021-07-29,12.914329156061829
2021-07-30,13.008040897215466
2021-08-02,12.944936038858986
2021-08-03,12.909175281314054
2021-08-04,12.920327516425655
2021-08-05,13.017257576439185
2021-08-06,13.034793283144943
2021-08-09,13.049642431421573
2021-08-10,13.027493328160679
2021-08-11,13.056278273241182
2021-08-12,13.095626357125404
2021-08-13,13.163161858654837
2021-08-16,13.179351822578496
2021-08-17,13.092540389980353
2021-08-18,13.052862364748957
2021-08-19,13.029459451927996
2021-08-20,13.094877016927484
2021-08-23,13.226282817971143
2021-08-24,13.263725345208195
2021-08-25,13.342894618322122
2021-08-26,13.339224385371443
2021-08-27,13.458579402204395
2021-08-30,13.476139418988684
2021-08-31,13.509345894082406
2021-09-01,13.589105784870197
2021-09-02,13.686679305435916
2021-09-03,13.69441423442984
2021-09-06,13.663673650271162
2021-09-07,13.57831254965125
2021-09-08,13.635716736301156
2021-09-09,13.607410249626508
2021-09-10,13.435867022788896
2021-09-13,13.505478277337291
2021-09-14,13.43638429767072
2021-09-15,13.558917473039786
2021-09-16,13.61683842437552
2021-09-17,13.488093361942274
2021-09-20,13.273448431344244
2021-09-21,13.230563596563664
2021-09-22,13.376321725743587
2021-09-23,13.542814338274095
2021-09-24,13.63614493284147
2021-09-27,13.644883527550967
2021-09-28,13.500558431277714
2021-09-29,13.59460215258733
2021-09-30,13.594042409763293
2021-10-01,13.62196573210619
2021-10-04,13.65697398207814
2021-10-05,13.765380571687956
2021-10-06,13.766193373756328
2021-10-07,13.807919366652415
2021-10-08,13.989017249038508
2021-10-11,14.102324988218054
2021-10-12,14.113803197609476
2021-10-13,14.116368510381664
2021-10-14,14.154114971967315
2021-10-15,14.346893947343634
2021-10-18,14.287131467244098
2021-10-19,14.305960781134381
2021-10-20,14.35821208268064
2021-10-21,14.280636546915751
2021-10-22,14.324054457880598
2021-10-25,14.37779153321709
2021-10-26,14.327445975486174
2021-10-27,14.18018357913478
2021-10-28,14.236052871713536
2021-10-29,14.356461655987237
2021-11-01,14.326166208678597
2021-11-02,14.397549621269038
2021-11-03,14.26857059676215
2021-11-04,14.296778906411431
2021-11-05,14.284714944235745
2021-11-08,14.404053826656263
2021-11-09,14.412061256444927
2021-11-10,14.348809599367618
2021-11-11,14.37770069183951
2021-11-12,14.393987529318645
2021-11-15,14.45996590767904
2021-11-16,14.463119068305756
2021-11-17,14.452995309185004
2021-11-18,14.374392218466241
2021-11-19,14.381767833905679
2021-11-22,14.376585132677434
2021-11-23,14.401448933898388
2021-11-24,14.394003761641311
2021-11-25,14.395852452135243
2021-11-26,14.113844410172215
2021-11-29,14.32782058613424
2021-11-30,14.212845947132458
2021-12-01,14.0794966796839
2021-12-02,14.061683339503135
2021-12-03,13.928756341657138
2021-12-06,13.849436358643038
2021-12-07,14.004388603354938
2021-12-08,13.98039864039531
2021-12-09,13.816057311013834
2021-12-10,13.940228638224017
2021-12-13,13.823826482611132
2021-12-14,13.822487174638532
2021-12-15,14.013362902675295
2021-12-16,13.927794169628918
2021-12-17,13.920068482258552
2021-12-20,14.053290726710452
2021-12-21,14.332684396082243
2021-12-22,14.29090770405152
2021-12-23,14.283202913165407
2021-12-24,14.302871307136872
2021-12-27,14.478699617603754
2021-12-28,14.377189786851696
2021-12-29,14.423633047699955
2021-12-30,14.416068554055363
2021-12-31,14.341135034864998
2022-01-03,14.380896272915706
2022-01-04,14.626001677662163
2022-01-05,14.58823912184885
2022-01-06,14.686756648225092
2022-01-07,14.638118836400501
2022-01-10,14.693171375653655
2022-01-11,14.886109528446804
2022-01-12,14.879100317917322
2022-01-13,14.844697584952394
2022-01-14,14.760653619363186
2022-01-17,14.773230442547094
2022-01-18,14.717499990042635
2022-01-19,14.89703926701908
2022-01-20,14.856301932493501
2022-01-21,14.787227249766024
2022-01-24,14.69558902361617
2022-01-25,14.68505753701487
2022-01-26,14.757270634241499
2022-01-27,14.770224776466296
2022-01-28,14.802826890500219
2022-01-31,14.817471775444782
2022-02-01,14.84601043110656
2022-02-02,14.840019512544753
2022-02-03,14.85168176984695
2022-02-04,15.005594673900672
2022-02-07,15.055600401669432
2022-02-08,15.12887034857233
2022-02-09,15.109026643609143
2022-02-10,15.122272466679243
2022-02-11,15.214414877846567
2022-02-14,15.344457828377543
2022-02-15,15.206417482542001
2022-02-16,15.273123309883104
2022-02-17,15.192986422663653
2022-02-18,15.191953975183285
2022-02-21,15.220774366734078
2022-02-22,15.26766971657332
2022-02-23,15.254493350038436
2022-02-24,15.297328472118
2022-02-25,15.17994552884006
2022-02-28,15.277077091997908
2022-03-01,15.550832796715095
2022-03-02,15.842803871684351
2022-03-03,15.92486591062855
2022-03-04,16.065884947047184
2022-03-07,16.210116040688902
2022-03-08,16.204315203266297
2022-03-09,15.804062677972523
2022-03-10,15.85737827536278
2022-03-11,15.883455403984867
2022-03-14,15.832621469988908
2022-03-15,15.850826934307594
2022-03-16,15.94248223675526
2022-03-17,15.909609861689347
2022-03-18,15.989265557981302
2022-03-21,16.03776384584312
2022-03-22,16.13129562107845
2022-03-23,16.199610637872574
2022-03-24,16.172866072279177
2022-03-25,16.354980173253814
2022-03-28,16.219238376211923
2022-03-29,16.14190891853893
2022-03-30,16.161044761296036
2022-03-31,16.11815008172315
2022-04-01,16.20537813380419
2022-04-04,16.32333736067546
2022-04-05,16.31317440967067
2022-04-06,16.32847545635168
2022-04-07,16.319799832035056
2022-04-08,16.345936582544983
2022-04-11,16.294070223014657
2022-04-12,16.532637840649873
2022-04-13,16.75336032617729
2022-04-14,16.782120616269555
2022-04-15,16.721406266266285
2022-04-18,16.734016663503255
2022-04-19,16.66058685223898
2022-04-20,16.66040800375213
2022-04-21,16.819713256680327
2022-04-22,16.849503702101746
2022-04-25,16.76521200756982
2022-04-26,16.78049731739487
2022-04-27,16.582014750417596
2022-04-28,16.753914234359726
2022-04-29,16.613182559383418
2022-05-02,16.80112280876848
2022-05-03,16.791042135083217
2022-05-04,16.791042135083217
2022-05-05,16.74922205780173
2022-05-06,16.713615323460132
2022-05-09,16.671722196495462
2022-05-10,16.649803433804856
2022-05-11,16.664061498805317
2022-05-12,16.640423220047666
2022-05-13,16.619270524495743
2022-05-16,16.601137227760535
2022-05-17,16.607393751238334
2022-05-18,16.602543325702698
2022-05-19,16.656165915319608
2022-05-20,16.62123121179781
2022-05-23,16.688984985951745
2022-05-24,16.5853109020296
2022-05-25,16.69865346275023
2022-05-26,16.711486738487725
2022-05-27,16.67253118868241
2022-05-30,16.693887762891155
2022-05-31,16.71194534005126
2022-06-01,16.757439229063454
2022-06-02,16.841534396918096
2022-06-03,16.961376499652406
2022-06-06,17.18965594796835
2022-06-07,17.126312180561275
2022-06-08,17.201252217123084
2022-06-09,17.20884445650768
2022-06-10,17.26530692995036
2022-06-13,17.33254089395529
2022-06-14,17.24692124832539
2022-06-15,17.102706712971045
2022-06-16,17.16024587936513
2022-06-17,17.09176345523321
2022-06-20,17.20254275296811
2022-06-21,17.22048143094289
2022-06-22,17.00422657764086
2022-06-23,16.94255536966977
2022-06-24,17.07130628296894
2022-06-27,17.08575289231854
2022-06-28,17.16479497231658
2022-06-29,17.011456431821607
2022-06-30,16.802849324870497
2022-07-01,16.75200648293561
2022-07-04,16.817592837585202
2022-07-05,16.50118881045918
2022-07-06,16.440265619640865
2022-07-07,16.739922940971862
2022-07-08,16.80729758229468
2022-07-11,16.843022757371248
2022-07-12,16.55636689262826
2022-07-13,16.65511617475739
2022-07-14,16.777251074549028
2022-07-15,16.73660980948342
2022-07-18,16.88615801112082
2022-07-19,16.89417432724722
2022-07-20,16.92960113256582
2022-07-21,16.826489024646268
2022-07-22,16.70043986387034
2022-07-25,16.81896909133321
2022-07-26,16.90873112985741
2022-07-27,16.90284877118585
2022-07-28,16.830800288684664
2022-07-29,16.869017842095367
2022-08-01,16.67905664829139
2022-08-02,16.63184056181062
2022-08-03,16.781048049346257
2022-08-04,16.727203635674485
2022-08-05,16.761912175777486
2022-08-08,16.8919585889628
2022-08-09,17.00295173168846
2022-08-10,17.012249357898067
2022-08-11,17.110114346933997
2022-08-12,17.095789205287332
2022-08-15,17.052850872008715
2022-08-16,17.074579219366186
2022-08-17,17.108904712305208
2022-08-18,17.2166841483515
2022-08-19,17.29232383157044
2022-08-22,17.3270674264387
2022-08-23,17.387824692494206
2022-08-24,17.39730133121189
2022-08-25,17.32999129554285
2022-08-26,17.355553098098188
2022-08-29,17.431661666920355
2022-08-30,17.453178393780505
2022-08-31,17.55203727412279
2022-09-01,17.60074138859595
2022-09-02,17.685165316314748
2022-09-05,17.72905031711519
2022-09-06,17.656273314378197
2022-09-07,17.4608233339224
2022-09-08,17.527504428137256
2022-09-09,17.532807721864458
2022-09-12,17.52714078377329
2022-09-13,17.691218460307194
2022-09-14,17.745068833444034
2022-09-15,17.81558942022276
2022-09-16,17.758455148768192
2022-09-19,17.825648438132433
2022-09-20,17.840687472068645
2022-09-21,17.88014526708593
2022-09-22,17.90195894032194
2022-09-23,18.001022549288972
2022-09-26,17.99654259315718
2022-09-27,17.99889762675892
2022-09-28,18.02579790620731
2022-09-29,17.895692612292656
2022-09-30,17.9330591136096
2022-10-03,17.9166734407232
2022-10-04,17.880263084491315
2022-10-05,17.97393637416067
2022-10-06,18.052211557883286
2022-10-07,18.107072858488603
2022-10-10,18.12792085832604
2022-10-11,18.074366787689645
2022-10-12,18.046616421425135
2022-10-13,18.074621525016614
2022-10-14,18.06819202306665
2022-10-17,18.08853770486227
2022-10-18,18.02581847804683
2022-10-19,18.10427113998724
2022-10-20,18.141149892765753
2022-10-21,18.157103971970827
2022-10-24,18.094758704291877
2022-10-25,17.948826311944387
2022-10-26,18.056082709753603
2022-10-27,18.109650839644367
2022-10-28,17.980815045991335
2022-10-31,18.13522327539652
2022-11-01,17.625841044548523
2022-11-02,17.708788621824937
2022-11-03,17.794946329298718
2022-11-04,17.843292898723885
2022-11-07,17.814571681382102
2022-11-08,17.74202303263717
2022-11-09,17.68612962627525
2022-11-10,17.51254358407678
2022-11-11,17.500177113491663
2022-11-14,17.44703409658674
2022-11-15,17.52401685371452
2022-11-16,17.45341705560884
2022-11-17,17.424814957210764
2022-11-18,17.36875242888051
2022-11-21,17.28074998553946
2022-11-22,17.354082462334663
2022-11-23,17.256013258102683
2022-11-24,17.24849936966895
2022-11-25,17.318651489044615
2022-11-28,17.282322064505074
2022-11-29,17.383817451315636
2022-11-30,17.356167125462065
2022-12-01,17.29155358178857
2022-12-02,17.296468258711972
2022-12-05,17.396513125230296
2022-12-06,17.37511209181256
2022-12-07,17.348683022051734
2022-12-08,17.365348306504234
2022-12-09,17.416724901685395
2022-12-12,17.40636685192892
2022-12-13,17.46541192556609
2022-12-14,17.516960622791306
2022-12-15,17.487562086948543
2022-12-16,17.489194804577004
2022-12-19,17.426777731779286
2022-12-20,17.359761623056166
2022-12-21,17.39819052091347
2022-12-22,17.424285330212854
2022-12-23,17.45948460004124
2022-12-26,17.38825856247381
2022-12-27,17.384917556966325
2022-12-28,17.327575422542093
2022-12-29,17.304495136048732
2022-12-30,17.331648451757225
2023-01-03,17.257731785250733
2023-01-04,17.24820563395631
2023-01-05,17.24971033287387
2023-01-06,17.254256759889817
2023-01-09,17.2826434817654
2023-01-10,17.32320627036005
2023-01-11,17.322432372381634
2023-01-12,17.366286049998845
2023-01-13,17.45190592559348
2023-01-16,17.503988007257558
2023-01-17,17.500818098872323
2023-01-18,17.464278085465537
2023-01-19,17.538802904219835
2023-01-20,17.531510286183703
2023-01-23,17.541997964050452
2023-01-24,17.551732964997534
2023-01-25,17.56858391257218
2023-01-26,17.539044663655552
2023-01-27,17.527511608940262
2023-01-30,17.508980025887926
2023-01-31,17.473851903783054
2023-02-01,17.586946627096044
2023-02-02,17.511310385146437
2023-02-03,17.403668260399048
2023-02-06,17.361054929262913
2023-02-07,17.42667005435118
2023-02-08,17.36005226308868
2023-02-09,17.377578613337885
2023-02-10,17.398836872973323
2023-02-13,17.462785327627707
2023-02-14,17.475282893009094
2023-02-15,17.5483544260273
2023-02-16,17.37368420572343
2023-02-17,17.458484237986276
2023-02-20,17.41655420259994
2023-02-21,17.37121714561892
2023-02-22,17.357690875359754
2023-02-23,17.336417598258954
2023-02-24,17.165953825533215
2023-02-27,17.19004657634705
2023-02-28,17.181868029337334
2023-03-01,17.293978896913018
2023-03-02,17.323515831336973
2023-03-03,17.385088076154513
2023-03-06,17.340636144526226
2023-03-07,17.250697735229494
2023-03-08,17.313378810671335
2023-03-09,17.325460837375697
2023-03-10,17.392012113468468
2023-03-13,17.41265901589589
2023-03-14,17.382220818587303
2023-03-15,17.41888405277265
2023-03-16,17.4351542232392
2023-03-17,17.69652436538866
2023-03-20,17.722164898895805
2023-03-21,17.740078143846254
2023-03-22,17.750267672534633
2023-03-23,17.84711584347499
2023-03-24,17.756625550454643
2023-03-27,17.699287602391024
2023-03-28,17.74819952359071
2023-03-29,17.711181457591653
2023-03-30,17.717617897414215
2023-03-31,17.7296849564349
2023-04-03,17.79677584918447
2023-04-04,17.931921388286074
2023-04-05,17.923469779368062
2023-04-06,17.85802589650353
2023-04-07,17.868649923008615
2023-04-10,17.896935928586352
2023-04-11,17.954072040806068
2023-04-12,17.953907895567866
2023-04-13,18.049800503101526
2023-04-14,17.9308850051444
2023-04-17,17.87484679689658
2023-04-18,17.957674623997764
2023-04-19,17.83428752756981
2023-04-20,17.799426751709987
2023-04-21,17.740624676045147
2023-04-24,17.717225097710337
2023-04-25,17.78927944650936
2023-04-26,17.714455888470102
2023-04-27,17.889679826944505
2023-04-28,17.975843382919443
2023-05-01,17.907497056771867
2023-05-02,17.919054685869114
2023-05-03,17.95832655164194
2023-05-04,18.031461082591207
2023-05-05,18.142943470400226
2023-05-08,18.08545345682123
2023-05-09,18.142482945019854
2023-05-10,18.090606963075334
2023-05-11,18.008845288686455
2023-05-12,17.959692399786086
2023-05-15,18.07825017480354
2023-05-16,18.036121302663613
2023-05-17,18.11428970361001
2023-05-18,18.111317159151284
2023-05-19,18.093609636182048
2023-05-22,18.18190215874482
2023-05-23,18.11590090236904
2023-05-24,18.027049311770707
2023-05-25,18.19141110377584
2023-05-26,18.34984077159983
2023-05-29,18.263974319301056
2023-05-30,18.38622053289592
2023-05-31,18.33016146552841
2023-06-01,18.438763661154198
2023-06-02,18.469984631423266
2023-06-05,18.430294999304277
2023-06-06,18.45480870727721
2023-06-07,18.275285951478395
2023-06-08,18.334015545177685
2023-06-09,18.343745095970394
2023-06-12,18.416579054972907
2023-06-13,18.431257897593543
2023-06-14,18.449266575607748
2023-06-15,18.3825099847423
2023-06-16,18.318692986722514
2023-06-19,18.318366997763015
2023-06-20,18.29421868838523
2023-06-21,18.305928665628787
2023-06-22,18.308982967212888
2023-06-23,18.23005034321351
2023-06-26,18.141419940998404
2023-06-27,18.232166380627667
2023-06-28,18.185043772462798
2023-06-29,18.27284973544224
2023-06-30,18.498981446744455
2023-07-03,18.58809125154894
2023-07-04,18.620049646204254
2023-07-05,18.583628935530346
2023-07-06,18.464632490326423
2023-07-07,18.480983893984128
2023-07-10,18.51778887030266
2023-07-11,18.613728733643924
2023-07-12,18.735414856129662
2023-07-13,18.946390305235973
2023-07-14,18.87766994212858
2023-07-17,18.972809107405343
2023-07-18,19.091809104607226
2023-07-19,19.078249224953222
2023-07-20,18.91243273062808
2023-07-21,18.89204208409159
2023-07-24,18.859862398234224
2023-07-25,19.026350743469568
2023-07-26,19.114546939417174
2023-07-27,19.124217848522566
2023-07-28,19.351121969327384
2023-07-31,19.345393856285302
2023-08-01,19.287655965257784
2023-08-02,19.043303236599638
2023-08-03,19.047206635289335
2023-08-04,18.90299502467607
2023-08-07,18.962885558219206
2023-08-08,19.01650247618549
2023-08-09,18.936384871366002
2023-08-10,19.01551606639692
2023-08-11,18.957694403313536
2023-08-14,18.963590173249163
2023-08-15,18.962781058998498
2023-08-16,18.922185424391053
2023-08-17,18.74499821104033
2023-08-18,18.905838566094364
2023-08-21,19.10744410545164
2023-08-22,18.93137281264252
2023-08-23,19.20040007437343
2023-08-24,18.881643810094754
2023-08-25,18.841343045027507
2023-08-28,18.94193178737034
2023-08-29,19.14481503851956
2023-08-30,19.1849808882371
2023-08-31,19.171539395268944
2023-09-01,19.327274507451204
2023-09-04,19.395695861690616
2023-09-05,19.374475633887254
2023-09-06,19.365406385904855
2023-09-07,19.39613013975438
2023-09-08,19.363287382769244
2023-09-11,19.371724067774263
2023-09-12,19.295390324211137
2023-09-13,19.343942604812366
2023-09-14,19.37763023302407
2023-09-15,19.28348473691256
2023-09-18,19.236975810082146
2023-09-19,19.212272493174304
2023-09-20,19.155613334181858
2023-09-21,19.075037457643536
2023-09-22,19.07445536156353
2023-09-25,19.08318865934502
2023-09-26,19.04810208432182
2023-09-27,19.09198297402906
2023-09-28,19.235659047916958
2023-09-29,19.212226232227213
2023-10-02,19.30692737528978
2023-10-03,19.18856477698901
2023-10-04,19.26691470721855
2023-10-05,19.206329003888992
2023-10-06,19.308453779217395
2023-10-09,19.261882653103648
2023-10-10,19.276476347153558
2023-10-11,19.230824270289208
2023-10-12,19.199485357307154
2023-10-13,19.129106916269933
2023-10-16,19.247959214984782
2023-10-17,19.201808474332122
2023-10-18,19.067162336542623
2023-10-19,19.092324365031526
2023-10-20,19.063245049950023
2023-10-23,19.24080387909048
2023-10-24,19.581994715785733
2023-10-25,19.73389994113839
2023-10-26,19.59160132748282
2023-10-27,19.61771062211796
2023-10-30,19.739101559322215
2023-10-31,19.797462740402043
2023-11-01,19.967031924019757
2023-11-02,20.01967582933377
2023-11-03,20.03883128256206
2023-11-06,20.156110815229347
2023-11-07,20.23940763520976
2023-11-08,20.232419729855124
2023-11-09,20.214540833755592
2023-11-10,20.41656707330613
2023-11-13,20.433298454918155
2023-11-14,20.463250100158866
2023-11-15,20.58635959552331
2023-11-16,20.442341524821792
2023-11-17,20.3799677567868
2023-11-20,20.538894719160123
2023-11-21,20.335819106449737
2023-11-22,20.40092178722509
2023-11-23,20.437805508565607
2023-11-24,20.3894245384388
2023-11-27,20.390462731647823
2023-11-28,20.55205728160791
2023-11-29,20.54843689527529
2023-11-30,20.496091210040706
2023-12-01,20.694146360422195
2023-12-04,20.859050012037002
2023-12-05,21.03075146864315
2023-12-06,20.997365357282636
2023-12-07,21.061695496965214
2023-12-08,20.975467303938107
2023-12-11,20.95217057018249
2023-12-12,21.00671593220851
2023-12-13,21.282100435669662
2023-12-14,21.349544867601907
2023-12-15,21.41796646408679
2023-12-18,21.424066559521016
2023-12-19,21.529970086844543
2023-12-20,21.48861852595164
2023-12-21,21.655755706622987
2023-12-22,21.6273243620935
2023-12-25,21.530783136696368
2023-12-26,21.597575258711938
2023-12-27,21.677234432230158
2023-12-28,21.70360761784022
2023-12-29,21.263789654900947
2024-01-02,21.289676938862137
2024-01-03,21.09473701881261
2024-01-04,21.16105869944162
2024-01-05,21.71617053970458
2024-01-08,22.08031587790684
2024-01-09,22.127237884344634
2024-01-10,22.190181956450814
2024-01-11,22.090017577857353
2024-01-12,22.01882009656765
2024-01-15,22.033774569053044
2024-01-16,21.96687146781226
2024-01-17,21.901166472733664
2024-01-18,22.032576836064475
2024-01-19,22.301970666750414
2024-01-22,22.509008489616978
2024-01-23,22.431237690688565
2024-01-24,22.525411233550333
2024-01-25,22.516581099409503
2024-01-26,22.59974624731712
2024-01-29,22.821268271415903
2024-01-30,22.819512902357317
2024-01-31,22.71563449472211
2024-02-01,22.87530999222228
2024-02-02,23.220516912116803
2024-02-05,23.395220609287335
2024-02-06,23.425857881678294
2024-02-07,23.55221599059545
2024-02-08,23.61852456007604
2024-02-09,23.542260037308
2024-02-12,23.624893322167498
2024-02-13,23.413682602923988
2024-02-14,23.634580594904666
2024-02-15,23.677664919569988
2024-02-16,23.233772546968744
2024-02-19,23.233563081502815
2024-02-20,23.211642305613758
2024-02-21,23.155609381078936
2024-02-22,23.42207656630978
2024-02-23,23.36980390399748
2024-02-26,23.458012667129417
2024-02-27,23.559063453270813
2024-02-28,23.495476640126054
2024-02-29,23.786879325033425
2024-03-01,24.700873881980396
2024-03-04,24.720875764378462
2024-03-05,24.344826771989425
2024-03-06,24.898067274493656
2024-03-07,25.177853205018064
2024-03-08,25.137024805729496
2024-03-11,25.262222207126644
2024-03-12,25.41934738395248
2024-03-13,25.45687157032904
2024-03-14,25.25103184878754
2024-03-15,25.381856513016466
2024-03-18,25.696879313407386
2024-03-19,25.6795335725245
2024-03-20,26.01032420896144
2024-03-21,26.05018009127179
2024-03-22,25.94305044454091
2024-03-25,25.913921232762707
2024-03-26,25.875044816153615
2024-03-27,25.81048183069891
2024-03-28,25.994755973467
2024-03-29,26.108388302726205
2024-04-01,26.219938302740744
2024-04-02,26.223110233399762
2024-04-03,26.24206045712632
2024-04-04,26.126661255122563
2024-04-05,26.27020017475468
2024-04-08,26.381529242607623
2024-04-09,26.398654949482246
2024-04-10,26.245964214537263
2024-04-11,26.539207585742666
2024-04-12,26.256038061658817
2024-04-15,26.010470104028904
2024-04-16,26.032100314294212
2024-04-17,25.822279689851964
2024-04-18,25.884306652750514
2024-04-19,25.980160566281725
2024-04-22,25.873098905653613
2024-04-23,25.894195540268125
2024-04-24,25.87722166910347
2024-04-25,25.904475643511674
2024-04-26,25.95409967316354
2024-04-29,25.805524738403754
2024-04-30,25.388357130079985
2024-05-01,25.332125421452652
2024-05-02,25.495131444425308
2024-05-03,25.598271081833143
2024-05-06,25.859495040559526
2024-05-07,25.923190337646425
2024-05-08,25.80023189025395
2024-05-09,25.97741708391793
2024-05-10,25.788493736200028
2024-05-13,25.7242648041475
2024-05-14,25.84144974442544
2024-05-15,26.166875329164494
2024-05-16,26.237725833806167
2024-05-17,26.48665680033393
2024-05-20,26.565595786735624
2024-05-21,26.43015767007556
2024-05-22,26.417423111225013
2024-05-23,26.13863347568854
2024-05-24,26.3276220056171
2024-05-27,26.23950959756866
2024-05-28,26.257668787983288
2024-05-29,26.16904352743038
2024-05-30,25.972769271842374
2024-05-31,26.053358025461282
2024-06-03,26.301548979149967
2024-06-04,26.30887598859829
2024-06-05,26.668267548313498
2024-06-06,26.81538258017476
2024-06-07,26.45706906061652
2024-06-10,26.5751142976496
2024-06-11,26.48249423208697
2024-06-12,26.62769154001838
2024-06-13,26.611428777605123
2024-06-14,26.729794154890115
2024-06-17,26.880278271834513
2024-06-18,26.777389294513902
2024-06-19,26.75658721337195
2024-06-20,26.79089989794415
2024-06-21,26.450720682788706
2024-06-24,26.074869436211895
2024-06-25,26.369996674324394
2024-06-26,26.34119737106412
2024-06-27,26.602078549209207
2024-06-28,26.440109757981347
2024-07-01,26.600470445626367
2024-07-02,26.93880511148549
2024-07-03,27.126250233359247
2024-07-04,26.957671017453187
2024-07-05,27.06233894023788
2024-07-08,26.94591248360561
2024-07-09,26.91853121697065
2024-07-10,27.012197274705567
2024-07-11,26.8094307199129
2024-07-12,27.09889538597021
2024-07-15,27.41107366317076
2024-07-16,27.599941469065342
2024-07-17,27.24811104320591
2024-07-18,27.100954278300645
2024-07-19,26.991460975311128
2024-07-22,27.147267229596235
2024-07-23,27.049875425436944
2024-07-24,26.654605464575216
2024-07-25,26.41587884948139
2024-07-26,26.6800572143177
2024-07-29,26.67873803114745
2024-07-30,26.701630308925814
2024-07-31,27.085434770467298
2024-08-01,26.91277714396484
2024-08-02,26.665446458927498
2024-08-05,26.036570197559097
2024-08-06,26.39631023684449
2024-08-07,26.249806442829577
2024-08-08,26.81825053914557
2024-08-09,26.75183835709236
2024-08-12,26.745069658448216
2024-08-13,26.836162677581676
2024-08-14,26.90244455715178
2024-08-15,26.87027965949767
2024-08-16,26.784189692971413
2024-08-19,26.75937982958259
2024-08-20,26.730540948482787
2024-08-21,26.769553102537603
2024-08-22,26.50263231948953
2024-08-23,26.75481171531758
2024-08-26,26.6905239490424
2024-08-27,26.76138717948275
2024-08-28,26.653921234844137
2024-08-29,26.593240851214382
2024-08-30,26.605442561554366
2024-09-02,26.625213554567587
2024-09-03,26.383420462342077
2024-09-04,26.186884802601334
2024-09-05,26.31324588221628
2024-09-06,25.943476604592295
2024-09-09,26.312806805953343
2024-09-10,26.55799756447648
2024-09-11,26.617359781909617
2024-09-12,26.882949489844556
2024-09-13,26.995350509674072
2024-09-16,26.90609649483416
2024-09-17,26.92798144044682
2024-09-18,26.786085182801422
2024-09-19,27.185126238117757
2024-09-20,27.260032475654892
2024-09-23,27.29434152245243
2024-09-24,27.508931220446645
2024-09-25,27.546176885982618
2024-09-26,27.634554153916483
2024-09-27,27.91860134492302
2024-09-30,28.238491977479818
2024-10-01,28.195905920267865
2024-10-02,28.14776758432214
2024-10-03,28.16892406133606
2024-10-04,28.26622160444411
2024-10-07,28.184035202582958
2024-10-08,28.886454034957723
2024-10-09,28.84233383178031
2024-10-10,28.86455117264056
2024-10-11,29.077106353901772
2024-10-14,29.25978389580133
2024-10-15,29.190963710326322
2024-10-16,29.11058654732826
2024-10-17,29.084568922561424
2024-10-18,29.58238233183525
2024-10-21,29.597962520083183
2024-10-22,29.857916285817222
2024-10-23,29.570892054644904
2024-10-24,29.8448597684695
2024-10-25,30.194027756266852
2024-10-28,30.64656845706111
2024-10-29,30.77834974249649
2024-10-30,30.747560220048747
2024-10-31,30.591591987659434
2024-11-01,30.486521347506624
2024-11-04,30.398387726647744
2024-11-05,30.53451461430156
2024-11-06,30.764046697853573
2024-11-07,31.216017603039862
2024-11-08,31.2014158457521
2024-11-11,31.508072496359507
2024-11-12,31.59144452962742
2024-11-13,31.51329089377629
2024-11-14,31.24915159853237
2024-11-15,31.0508531815988
2024-11-18,31.07483412199636
2024-11-19,31.190219209205537
2024-11-20,31.460333151064646
2024-11-21,31.746363319181164
2024-11-22,31.861900068037716
2024-11-25,31.754402839398466
2024-11-26,31.79754498338397
2024-11-27,31.742211934576975
