date,nav
2021-04-28,12.339949909826112
2021-04-29,12.315556396741828
2021-04-30,12.381056066859674
2021-05-03,12.35777387393352
2021-05-04,12.262195115644857
2021-05-05,12.333839343895065
2021-05-06,12.331138250731136
2021-05-07,12.405057030508237
2021-05-10,12.341776471912308
2021-05-11,12.352047427081
2021-05-12,12.266184053820744
2021-05-13,12.183570799524528
2021-05-14,12.324835037876563
2021-05-17,12.268664446069229
2021-05-18,12.230441804088796
2021-05-19,12.109090469924952
2021-05-20,12.158068112064134
2021-05-21,12.157614586202325
2021-05-24,12.240924050963029
2021-05-25,12.244225179419365
2021-05-26,12.258325257778264
2021-05-27,12.29590137814295
2021-05-28,12.354948869743454
2021-05-31,12.382924127971766
2021-06-01,12.488187231805435
2021-06-02,12.491451429823409
2021-06-03,12.456729002668355
2021-06-04,12.434043678543835
2021-06-07,12.32506650442575
2021-06-08,12.410334211539494
2021-06-09,12.483093647303614
2021-06-10,12.472187024274968
2021-06-11,12.442043209072438
2021-06-14,12.48483935561784
2021-06-15,12.447340975170913
2021-06-16,12.369546196832292
2021-06-17,12.221618052033655
2021-06-18,12.283613055292092
2021-06-21,12.271865250930148
2021-06-22,12.320179737973264
2021-06-23,12.354326862848838
2021-06-24,12.42528661258145
2021-06-25,12.338041056241705
2021-06-28,12.454478533714765
2021-06-29,12.49627506975196
2021-06-30,12.521754760823608
2021-07-01,12.44114888486338
2021-07-02,12.563930636889351
2021-07-05,12.5781254240048
2021-07-06,12.482797933559896
2021-07-07,12.449780690584252
2021-07-08,12.41025345996719
2021-07-09,12.62348258015497
2021-07-12,12.65998695759085
2021-07-13,12.679160308333834
2021-07-14,12.658333104596995
2021-07-15,12.55599025880429
2021-07-16,12.528460001350782
2021-07-19,12.384451289026813
2021-07-20,12.47770477874297
2021-07-21,12.614866435275575
2021-07-22,12.708010907606436
2021-07-23,12.8043625027521
2021-07-26,12.932100903434225
2021-07-27,12.860644773021873
2021-07-28,12.794513575398161
2021-07-29,12.802147912396984
2021-07-30,12.89504561981015
2021-08-02,12.832488926318153
2021-08-03,12.797038807150741
2021-08-04,12.808094167574593
2021-08-05,12.904182237690744
2021-08-06,12.921565619226296
2021-08-09,12.93628577931462
2021-08-10,12.914329075822993
2021-08-11,12.942863978419762
2021-08-12,12.9818702623597
2021-08-13,13.04881911192591
2021-08-16,13.064868440570269
2021-08-17,12.978811101688919
2021-08-18,12.939477742460909
2021-08-19,12.916278120715614
2021-08-20,12.981127431358992
2021-08-23,13.111391766515595
2021-08-24,13.14850904656244
2021-08-25,13.226990610124393
2021-08-26,13.223352258914682
2021-08-27,13.341670489859325
2021-08-30,13.359077970302176
2021-08-31,13.391995994975536
2021-09-01,13.471063045768696
2021-09-02,13.56778898697094
2021-09-03,13.575456725951062
2021-09-06,13.544983172074812
2021-09-07,13.460363566759257
2021-09-08,13.517269107837093
2021-09-09,13.489208507483022
2021-09-10,13.31915540315169
2021-09-13,13.388161974559834
2021-09-14,13.319668184688265
2021-09-15,13.44113696686764
2021-09-16,13.498554783717909
2021-09-17,13.370928074475522
2021-09-20,13.15814767241551
2021-09-21,13.115635359818771
2021-09-22,13.260127350587005
2021-09-23,13.425173713133564
2021-09-24,13.517693584817541
2021-09-27,13.526356271099235
2021-09-28,13.383284865094856
2021-09-29,13.476511668894634
2021-09-30,13.475956788316665
2021-10-01,13.503637552723347
2021-10-04,13.53834170102862
2021-10-05,13.645806609046076
2021-10-06,13.64661235065116
2021-10-07,13.687975887726301
2021-10-08,13.867500650407479
2021-10-11,13.97982413380847
2021-10-12,13.991202636913256
2021-10-13,13.993745665912611
2021-10-14,14.031164240160605
2021-10-15,14.19182231633663
2021-10-18,14.131812248872027
2021-10-19,14.133892376149198
2021-10-20,14.176934101696865
2021-10-21,14.104210262699958
2021-10-22,14.14709177875868
2021-10-25,14.200164973847603
2021-10-26,14.150441396771964
2021-10-27,14.004998314098055
2021-10-28,14.060177384524662
2021-10-29,14.179098610850469
2021-11-01,14.149177440499283
2021-11-02,14.219678965913577
2021-11-03,14.092293378083042
2021-11-04,14.120153195755856
2021-11-05,14.10823827455692
2021-11-08,14.226102816844298
2021-11-09,14.234011320994801
2021-11-10,14.17154108950675
2021-11-11,14.200075254745391
2021-11-12,14.216160880870353
2021-11-15,14.281324147096601
2021-11-16,14.284438352848225
2021-11-17,14.274439664987298
2021-11-18,14.196807655016778
2021-11-19,14.205920482729931
2021-11-22,14.201805033676733
2021-11-23,14.223366153538878
2021-11-24,14.215943791672336
2021-11-25,14.217682219978746
2021-11-26,13.964622160151235
2021-11-29,14.155952361728408
2021-11-30,14.042356891801093
2021-12-01,13.910607204811017
2021-12-02,13.893007543125822
2021-12-03,13.761675060437106
2021-12-06,13.683306553926958
2021-12-07,13.836400081396675
2021-12-08,13.812697888116507
2021-12-09,13.65032790199045
2021-12-10,13.758876111565796
2021-12-13,13.647095207652498
2021-12-14,13.62252265914904
2021-12-15,13.80826258660503
2021-12-16,13.70407026101572
2021-12-17,13.696468672332783
2021-12-20,13.827550951124651
2021-12-21,14.102456684862675
2021-12-22,14.061351057087803
2021-12-23,14.053770029226262
2021-12-24,14.08230975718615
2021-12-27,14.23867238750542
2021-12-28,14.131511777043379
2021-12-29,14.160982131751584
2021-12-30,14.151010842483432
2021-12-31,14.07745507111954
2022-01-03,14.116485248359355
2022-01-04,14.357084079248148
2022-01-05,14.32001583593685
2022-01-06,14.416721992590958
2022-01-07,14.368978448648749
2022-01-10,14.4230187771167
2022-01-11,14.612409517169509
2022-01-12,14.605529179868944
2022-01-13,14.571758984799997
2022-01-14,14.4892602741537
2022-01-17,14.501605856485813
2022-01-18,14.446900079061825
2022-01-19,14.623138298630408
2022-01-20,14.58314997168789
2022-01-21,14.515345314644783
2022-01-24,14.425391973553895
2022-01-25,14.415054121696183
2022-01-26,14.48593948950583
2022-01-27,14.498655453389523
2022-01-28,14.530658136191146
2022-01-31,14.545033756344473
2022-02-01,14.573047692611869
2022-02-02,14.56716692468914
2022-02-03,14.578614756593682
2022-02-04,14.72969777662064
2022-02-07,14.778784085636763
2022-02-08,14.850706871600444
2022-02-09,14.831228018330833
2022-02-10,14.8442303001374
2022-02-11,14.934678556164494
2022-02-14,15.062330502050578
2022-02-15,14.926828203119753
2022-02-16,14.992307559188381
2022-02-17,14.913644090318686
2022-02-18,14.91263062569522
2022-02-21,14.940921117779844
2022-02-22,14.986954237111153
2022-02-23,14.974020134793275
2022-02-24,15.016067678803914
2022-02-25,14.900842969874413
2022-02-28,14.99618864600242
2022-03-01,15.264911004745285
2022-03-02,15.551513821046349
2022-03-03,15.632067045283687
2022-03-04,15.770493267791853
2022-03-07,15.912072489775579
2022-03-08,15.90637830810913
2022-03-09,15.513484933336
2022-03-10,15.565820255821047
2022-03-11,15.591417923346578
2022-03-14,15.541518635725575
2022-03-15,15.559389369483547
2022-03-16,15.649359472902841
2022-03-17,15.617091498161207
2022-03-18,15.695282623409145
2022-03-21,15.742889208713667
2022-03-22,15.834701283587544
2022-03-23,15.90176024211935
2022-03-24,15.875507409298075
2022-03-25,16.054273111458684
2022-03-28,15.921027099585523
2022-03-29,15.845119442107988
2022-03-30,15.86390344811632
2022-03-31,15.821797441652443
2022-04-01,15.907421695320425
2022-04-04,16.0232120921382
2022-04-05,16.013235999882454
2022-04-06,16.02825571740616
2022-04-07,16.019739605450287
2022-04-08,16.0453957986396
2022-04-11,15.994483067937628
2022-04-12,16.228664317226407
2022-04-13,16.445328539803217
2022-04-14,16.473560035470886
2022-04-15,16.413961995827204
2022-04-18,16.426340534910818
2022-04-19,16.35426082389488
2022-04-20,16.354085263764382
2022-04-21,16.51046148748991
2022-04-22,16.539704197773933
2022-04-25,16.456962312995852
2022-04-26,16.471966583005667
2022-04-27,16.277133369858298
2022-04-28,16.445872263680922
2022-04-29,16.307728119110358
2022-05-02,16.49221284855061
2022-05-03,16.48231752084148
2022-05-04,16.48231752084148
2022-05-05,16.44126635874241
2022-05-06,16.40631429938975
2022-05-09,16.365191430718607
2022-05-10,16.343675672290743
2022-05-11,16.357671584675444
2022-05-12,16.33446792566516
2022-05-13,16.313704149259642
2022-05-16,16.29590425619256
2022-05-17,16.3020457455479
2022-05-18,16.29728450123999
2022-05-19,16.349921171510086
2022-05-20,16.315628786837923
2022-05-23,16.38213682188759
2022-05-24,16.280368917540734
2022-05-25,16.391627531472704
2022-05-26,16.404224851152815
2022-05-27,16.365985548557738
2022-05-30,16.38694945505229
2022-05-31,16.400195353395794
2022-06-01,16.455318273402018
2022-06-02,16.552636993942038
2022-06-03,16.661362853186134
2022-06-06,16.873787028406408
2022-06-07,16.790217107140005
2022-06-08,16.856992226792126
2022-06-09,16.860228154936404
2022-06-10,16.915546813132284
2022-06-13,16.98141875332844
2022-06-14,16.897533588144146
2022-06-15,16.756240546913077
2022-06-16,16.812614086443922
2022-06-17,16.745518977391978
2022-06-20,16.85405411113524
2022-06-21,16.871629387860942
2022-06-22,16.65975541947803
2022-06-23,16.59933354515573
2022-06-24,16.725476225965398
2022-06-27,16.73963017629687
2022-06-28,16.81707102399445
2022-06-29,16.666838811470004
2022-06-30,16.462457661601054
2022-07-01,16.412644792571175
2022-07-04,16.476902500637358
2022-07-05,16.16690817766188
2022-07-06,16.10721916718128
2022-07-07,16.40080603867091
2022-07-08,16.46681580634768
2022-07-11,16.501817261802067
2022-07-12,16.22096846374755
2022-07-13,16.31771728561302
2022-07-14,16.43737797993632
2022-07-15,16.397560024509783
2022-07-18,16.544078682757842
2022-07-19,16.55193260457083
2022-07-20,16.58664173463367
2022-07-21,16.48561846898362
2022-07-22,16.3972931317043
2022-07-25,16.52234624255689
2022-07-26,16.604317344497563
2022-07-27,16.597354081598976
2022-07-28,16.53947418094607
2022-07-29,16.577030222670377
2022-08-01,16.390357087322506
2022-08-02,16.34395826909168
2022-08-03,16.490583108396475
2022-08-04,16.43767069339318
2022-08-05,16.471778459693386
2022-08-08,16.599573885716545
2022-08-09,16.70864583635975
2022-08-10,16.717782528970933
2022-08-11,16.813953562529363
2022-08-12,16.79987637627918
2022-08-15,16.757681267166518
2022-08-16,16.77903351625446
2022-08-17,16.812764865594687
2022-08-18,16.918678735948383
2022-08-19,16.993009163866038
2022-08-22,17.027151378164852
2022-08-23,17.086856990256607
2022-08-24,17.096169596829366
2022-08-25,17.030024637708493
2022-08-26,17.055143988311606
2022-08-29,17.129935185841845
2022-08-30,17.151079477394113
2022-08-31,17.248227198888838
2022-09-01,17.296088288677673
2022-09-02,17.379050913675243
2022-09-05,17.422176304341168
2022-09-06,17.3506590064653
2022-09-07,17.158592090456057
2022-09-08,17.224118994537104
2022-09-09,17.229330492990567
2022-09-12,17.223761644532015
2022-09-13,17.384999283156155
2022-09-14,17.437917554471507
2022-09-15,17.50721749293231
2022-09-16,17.4510721646436
2022-09-19,17.51710239823385
2022-09-20,17.5318811199362
2022-09-21,17.570655935793546
2022-09-22,17.59209203384535
2022-09-23,17.689440940295334
2022-09-26,17.685038528199495
2022-09-27,17.687352798274784
2022-09-28,17.713787457932412
2022-09-29,17.585934170352704
2022-09-30,17.622653890934224
2022-10-03,17.606551839398136
2022-10-04,17.57077171388496
2022-10-05,17.66282360264584
2022-10-06,17.739743912909365
2022-10-07,17.79365561344239
2022-10-10,17.814142753038922
2022-10-11,17.761515655492605
2022-10-12,17.734245623261742
2022-10-13,17.76176598354416
2022-10-14,17.755447770525542
2022-10-17,17.775441286756532
2022-10-18,17.713807673691782
2022-10-19,17.790902390183803
2022-10-20,17.82714280471809
2022-10-21,17.84282073307367
2022-10-24,17.781554606247045
2022-10-25,17.638148173160335
2022-10-26,17.743548058601284
2022-10-27,17.796188972048846
2022-10-28,17.669583210816057
2022-10-31,17.821318771797646
2022-11-01,17.32075349202261
2022-11-02,17.402265320884226
2022-11-03,17.486931715459065
2022-11-04,17.54287758742749
2022-11-07,17.510697536577457
2022-11-08,17.425349904857086
2022-11-09,17.359869441832302
2022-11-10,17.168133971776907
2022-11-11,17.16140628815066
2022-11-14,17.103317266947244
2022-11-15,17.181720161861204
2022-11-16,17.108880346505366
2022-11-17,17.056728345707416
2022-11-18,16.98843194850982
2022-11-21,16.91137088116648
2022-11-22,16.978042534751918
2022-11-23,16.896438033135844
2022-11-24,16.880394318403773
2022-11-25,16.94952296526301
2022-11-28,16.920754768330514
2022-11-29,17.029249589371304
2022-11-30,17.002163231526914
2022-12-01,16.938867573645602
2022-12-02,16.94368200869211
2022-12-05,17.041686316827946
2022-12-06,17.020721788147075
2022-12-07,16.99483177712778
2022-12-08,17.011157149228257
2022-12-09,17.06148584514573
2022-12-12,17.051339062653557
2022-12-13,17.10917982742264
2022-12-14,17.159677115116416
2022-12-15,17.13087820453014
2022-12-16,17.13247762054345
2022-12-19,17.071333633367615
2022-12-20,17.00568441419291
2022-12-21,17.043329499623038
2022-12-22,17.068892067901885
2022-12-23,17.103373398193686
2022-12-26,17.03360011770483
2022-12-27,17.030327256791182
2022-12-28,16.974154697350066
2022-12-29,16.95154516636584
2022-12-30,16.978144651299104
2023-01-03,16.905735621103148
2023-01-04,16.896403769312066
2023-01-05,16.897877777739485
2023-01-06,16.902331473862976
2023-01-09,16.930139207877513
2023-01-10,16.969874660286266
2023-01-11,16.96911654706585
2023-01-12,17.012075766100835
2023-01-13,17.095949301668917
2023-01-16,17.146969094661767
2023-01-17,17.143863841099435
2023-01-18,17.108069113615336
2023-01-19,17.181073891922736
2023-01-20,17.173930017279265
2023-01-23,17.184203783930688
2023-01-24,17.193740225586552
2023-01-25,17.21024747394381
2023-01-26,17.181310720328405
2023-01-27,17.170012898786933
2023-01-30,17.151859293920328
2023-01-31,17.117447660192287
2023-02-01,17.22823565459751
2023-02-02,17.154142122163158
2023-02-03,17.048695512764095
2023-02-06,17.006951341566708
2023-02-07,17.071228152174918
2023-02-08,17.00596912620557
2023-02-09,17.02313800143222
2023-02-10,17.043962668406625
2023-02-13,17.106606802712218
2023-02-14,17.118849462342943
2023-02-15,17.190430596758894
2023-02-16,17.019323025840407
2023-02-17,17.102393439956003
2023-02-20,17.061318627712676
2023-02-21,17.016906284961177
2023-02-22,17.003655902362432
2023-02-23,16.982816524225385
2023-02-24,16.81582960436028
2023-02-27,16.83943094900465
2023-02-28,16.831419215178244
2023-03-01,16.941243420993448
2023-03-02,16.970177907323567
2023-03-03,17.03049429799623
2023-03-06,16.986949027197817
2023-03-07,16.898845040609466
2023-03-08,16.96024764571727
2023-03-09,16.972083242177614
2023-03-10,17.027800000314237
2023-03-13,17.035159555483347
2023-03-14,16.995268929879114
2023-03-15,17.049547632900172
2023-03-16,17.06228600366864
2023-03-17,17.298566774948636
2023-03-20,17.31365972208968
2023-03-21,17.349620263551746
2023-03-22,17.370200989658187
2023-03-23,17.444297736395665
2023-03-24,17.371394228161638
2023-03-27,17.31307067267206
2023-03-28,17.35182996992216
2023-03-29,17.301086422411192
2023-03-30,17.278858513442145
2023-03-31,17.29062674361276
2023-04-03,17.35605619637963
2023-04-04,17.487854989105617
2023-04-05,17.47961267597126
2023-04-06,17.41578944650927
2023-04-07,17.426150379445474
2023-04-10,17.45373590991114
2023-04-11,17.509457102498587
2023-04-12,17.509297022155796
2023-04-13,17.602814943563335
2023-04-14,17.48684427097328
2023-04-17,17.43219379384553
2023-04-18,17.51297047126028
2023-04-19,17.39263893493822
2023-04-20,17.358641451910966
2023-04-21,17.301295551824822
2023-04-24,17.278475441036658
2023-04-25,17.34874543474491
2023-04-26,17.275774808540053
2023-04-27,17.446659498490906
2023-04-28,17.530689298734156
2023-05-01,17.464035502142806
2023-05-02,17.47530691792107
2023-05-03,17.513606254557434
2023-05-04,17.584929680767218
2023-05-05,17.698433463288534
2023-05-08,17.6352410700714
2023-05-09,17.671603101095766
2023-05-10,17.632779853060093
2023-05-11,17.584655524274144
2023-05-12,17.54407249545803
2023-05-15,17.65777772524101
2023-05-16,17.62539265354885
2023-05-17,17.723268273743326
2023-05-18,17.727275269506684
2023-05-19,17.70573586649088
2023-05-22,17.816230450244447
2023-05-23,17.794180503151203
2023-05-24,17.746941917622387
2023-05-25,17.886669008948086
2023-05-26,17.97121533584887
2023-05-29,17.845324708585572
2023-05-30,17.942386205764908
2023-05-31,17.887680376731517
2023-06-01,17.993660968731138
2023-06-02,18.02412828012252
2023-06-05,17.985396736216064
2023-06-06,18.009318695326623
2023-06-07,17.834129530620235
2023-06-08,17.891441420792276
2023-06-09,17.907167908238446
2023-06-12,17.984735830075877
2023-06-13,18.008771065604346
2023-06-14,18.03132543906713
2023-06-15,18.00042590997257
2023-06-16,17.941942924755313
2023-06-19,17.947115860137856
2023-06-20,17.92315962060262
2023-06-21,17.93464359699667
2023-06-22,17.937907982670886
2023-06-23,17.853544854949742
2023-06-26,17.758007442666468
2023-06-27,17.858085521830795
2023-06-28,17.816291808246028
2023-06-29,17.878890280381093
2023-06-30,18.10014663140582
2023-07-03,18.187335244351907
2023-07-04,18.218604621589286
2023-07-05,18.182969135088825
2023-07-06,18.066538232500616
2023-07-07,18.084983096322663
2023-07-10,18.117082976219457
2023-07-11,18.209339614204136
2023-07-12,18.319636997614722
2023-07-13,18.498164721017048
2023-07-14,18.444971417171423
2023-07-17,18.553756444219015
2023-07-18,18.67332062554534
2023-07-19,18.665756719001955
2023-07-20,18.521299869405627
2023-07-21,18.49610027503228
2023-07-24,18.478226918311655
2023-07-25,18.64364996134054
2023-07-26,18.752915647895183
2023-07-27,18.77810503700547
2023-07-28,18.978036503934316
2023-07-31,18.972418827678464
2023-08-01,18.915794110759347
2023-08-02,18.676152450102112
2023-08-03,18.679980592105448
2023-08-04,18.538549350296954
2023-08-07,18.59728520724743
2023-08-08,18.649868402578715
2023-08-09,18.571295447931327
2023-08-10,18.6489010105585
2023-08-11,18.59219413669072
2023-08-14,18.59797623745131
2023-08-15,18.597182722749203
2023-08-16,18.557369763237002
2023-08-17,18.383598681212383
2023-08-18,18.541338068848898
2023-08-21,18.73905669681178
2023-08-22,18.56638002062097
2023-08-23,18.830220494665593
2023-08-24,18.51760978253598
2023-08-25,18.47808600754273
2023-08-28,18.57673542058932
2023-08-29,18.775707126335874
2023-08-30,18.815098587118314
2023-08-31,18.80191624324071
2023-09-01,18.954648815988897
2023-09-04,19.02175102124926
2023-09-05,19.000939914869367
2023-09-06,18.992045520035518
2023-09-07,19.02217692652545
2023-09-08,18.98996737082415
2023-09-11,18.99824139835864
2023-09-12,18.923379352937232
2023-09-13,18.97099555602147
2023-09-14,19.00403369401399
2023-09-15,18.911703302798568
2023-09-18,18.866091058064367
2023-09-19,18.84186401578804
2023-09-20,18.786297233182605
2023-09-21,18.70727484219646
2023-09-22,18.70670396880355
2023-09-25,18.71526889048404
2023-09-26,18.680858777073368
2023-09-27,18.723893652674334
2023-09-28,18.86479968279023
2023-09-29,18.84181864674204
2023-10-02,18.93469397215493
2023-10-03,18.81861337926667
2023-10-04,18.895452739709636
2023-10-05,18.83603511569655
2023-10-06,18.936190947343448
2023-10-09,18.8905177025147
2023-10-10,18.90483003328526
2023-10-11,18.86005811863425
2023-10-12,18.829323413147417
2023-10-13,18.760301853301357
2023-10-16,18.876862705285138
2023-10-17,18.831601740976293
2023-10-18,18.699551551734906
2023-10-19,18.724228461731773
2023-10-20,18.69570978958445
2023-10-23,18.86984532272638
2023-10-24,19.204458073546405
2023-10-25,19.353434598858513
2023-10-26,19.21387947183822
2023-10-27,19.23948538489396
2023-10-30,19.358535930963622
2023-10-31,19.415771921037027
2023-11-01,19.582071847301776
2023-11-02,19.63370078945524
2023-11-03,19.652486929669337
2023-11-06,19.767505338196347
2023-11-07,19.849196213420818
2023-11-08,19.842343033376967
2023-11-09,19.824808838545017
2023-11-10,20.022940055692008
2023-11-13,20.039348859868717
2023-11-14,20.068723043837593
2023-11-15,20.189459014636107
2023-11-16,20.048217581331528
2023-11-17,19.987046366115568
2023-11-20,20.142909250870314
2023-11-21,19.943748892252078
2023-11-22,20.007596407358278
2023-11-23,20.04376901849219
2023-11-24,19.996320823053303
2023-11-27,19.997339000120775
2023-11-28,20.155818041947928
2023-11-29,20.152267455884353
2023-11-30,20.100930984191393
2023-12-01,20.29516767391356
2023-12-04,20.456892018627965
2023-12-05,20.625283108116992
2023-12-06,20.592540673795686
2023-12-07,20.655630542235063
2023-12-08,20.571064810205126
2023-12-11,20.548217232460676
2023-12-12,20.60171097165011
2023-12-13,20.871786121173088
2023-12-14,20.937930238978048
2023-12-15,21.005032681813443
2023-12-18,21.011015168721013
2023-12-19,21.11487689883811
2023-12-20,21.07432258713649
2023-12-21,21.238237398948087
2023-12-22,21.210354204620035
2023-12-25,21.115674273263842
2023-12-26,21.181178657546877
2023-12-27,21.25930201934979
2023-12-28,21.285166735619267
2023-12-29,20.85382836831541
2024-01-02,20.879216551015197
2024-01-03,20.688035030654877
2024-01-04,20.753078043560006
2024-01-05,21.297487447054802
2024-01-08,21.654612141534734
2024-01-09,21.700629501790424
2024-01-10,21.76236002573786
2024-01-11,21.664126794798918
2024-01-12,21.59430198562011
2024-01-15,21.608968139095587
2024-01-16,21.543354915242908
2024-01-17,21.47891669832355
2024-01-18,21.60779349814117
2024-01-19,21.871993473770292
2024-01-22,22.07503965198594
2024-01-23,21.998768257317305
2024-01-24,22.091126154547673
2024-01-25,22.082466263492005
2024-01-26,22.1640280052529
2024-01-29,22.381279132419362
2024-01-30,22.37955760649831
2024-01-31,22.277681952197938
2024-02-01,22.434278940483438
2024-02-02,22.772830345283285
2024-02-05,22.944165792784986
2024-02-06,22.974212385160257
2024-02-07,23.098134336941605
2024-02-08,23.163164491478433
2024-02-09,23.088370332290086
2024-02-12,23.169410465207925
2024-02-13,22.96227184315908
2024-02-14,23.17891096941233
2024-02-15,23.22116463757389
2024-02-16,22.785830414349146
2024-02-19,22.7856249873323
2024-02-20,22.764126839282984
2024-02-21,22.709174217469652
2024-02-22,22.970503972737962
2024-02-23,22.91923911610107
2024-02-26,23.00574723327062
2024-02-27,23.104849782010813
2024-02-28,23.042488908933645
2024-02-29,23.32827341281318
2024-03-01,24.224646351479524
2024-03-04,24.244262601891236
2024-03-05,23.875463753114463
2024-03-06,24.418037897839632
2024-03-07,24.69242961585969
2024-03-08,24.65238837931931
2024-03-11,24.77517200177174
2024-03-12,24.92926783901644
2024-03-13,24.966068567158384
2024-03-14,24.7641973911322
2024-03-15,24.89249978400052
2024-03-18,25.201449012622344
2024-03-19,25.184437693889254
2024-03-20,25.508850758072843
2024-03-21,25.547938227552972
2024-03-22,25.442874017346718
2024-03-25,25.414306410500267
2024-03-26,25.37617952283355
2024-03-27,25.312861297838403
2024-03-28,25.493582674806998
2024-03-29,25.60502419722241
2024-04-01,25.71442353725269
2024-04-02,25.7175343137715
2024-04-03,25.73611918126447
2024-04-04,25.62294485103062
2024-04-05,25.763716371195265
2024-04-08,25.872899038588454
2024-04-09,25.88969456552159
2024-04-10,25.739947675072987
2024-04-11,26.027537377215015
2024-04-12,25.749827300590876
2024-04-15,25.50899384031482
2024-04-16,25.53020702478306
2024-04-17,25.324431696806993
2024-04-18,25.385262793214874
2024-04-19,25.479268663929954
2024-04-22,25.374271129069047
2024-04-23,25.394961025110163
2024-04-24,25.378314406527196
2024-04-25,25.405042930176418
2024-04-26,25.453710219220337
2024-04-29,25.307999777215464
2024-04-30,24.898875070566596
2024-05-01,24.843727497175266
2024-05-02,25.003590799119188
2024-05-03,25.10474192652312
2024-05-06,25.360929543565142
2024-05-07,25.423396809037403
2024-05-08,25.302808974038474
2024-05-09,25.476578075315473
2024-05-10,25.291297129067555
2024-05-13,25.228306516996916
2024-05-14,25.34323215685548
2024-05-15,25.662383606382857
2024-05-16,25.73186812854871
2024-05-17,25.975999759635098
2024-05-20,26.053416819374043
2024-05-21,25.9205899204442
2024-05-22,25.908100881146623
2024-05-23,25.634686249761625
2024-05-24,25.820031121521218
2024-05-27,25.733617501729896
2024-05-28,25.751426586862895
2024-05-29,25.664510002252975
2024-05-30,25.47201987205609
2024-05-31,25.551054891855486
2024-06-03,25.794460777391013
2024-06-04,25.801646523674634
2024-06-05,26.154109091493286
2024-06-06,26.298387777213208
2024-06-07,25.946982465169388
2024-06-10,26.06275181544687
2024-06-11,25.971917444807772
2024-06-12,26.114315379902333
2024-06-13,26.09836616004713
2024-06-14,26.2144494783414
2024-06-17,26.362032293909397
2024-06-18,26.261126993920175
2024-06-19,26.240725972424084
2024-06-20,26.274377115825036
2024-06-21,25.94075648269933
2024-06-24,25.572151567238098
2024-06-25,25.861588815738838
2024-06-26,25.83334475684511
2024-06-27,26.089196202041652
2024-06-28,25.930350134237795
2024-07-01,26.08761910234967
2024-07-02,26.419430748692367
2024-07-03,26.60326196897216
2024-07-04,26.437932924054717
2024-07-05,26.54058287182247
2024-07-08,26.426401092208184
2024-07-09,26.399547730498927
2024-07-10,26.49140792680643
2024-07-11,26.292550667535796
2024-07-12,26.576434517151455
2024-07-15,26.882594064377606
2024-07-16,27.067820539636596
2024-07-17,26.722773328640844
2024-07-18,26.57845371448102
2024-07-19,26.471071418799916
2024-07-22,26.623873762046518
2024-07-23,26.528359650903575
2024-07-24,26.140710409788106
2024-07-25,25.906586392436942
2024-07-26,26.165671455275163
2024-07-29,26.164377705672422
2024-07-30,26.186828625263782
2024-07-31,26.607433545671036
2024-08-01,26.38404652221563
2024-08-02,26.141574916052903
2024-08-05,25.52505360916943
2024-08-06,25.87772616620942
2024-08-07,25.73410059771853
2024-08-08,26.29137699480872
2024-08-09,26.22626955191791
2024-08-12,26.219633831681136
2024-08-13,26.308937229907553
2024-08-14,26.3739169302485
2024-08-15,26.342383946805402
2024-08-16,26.257985310805324
2024-08-19,26.23366286402256
2024-08-20,26.205390553940415
2024-08-21,26.243636272024734
2024-08-22,25.981959436519634
2024-08-23,26.22918449530416
2024-08-26,26.166159731745193
2024-08-27,26.235630777362346
2024-08-28,26.13027611746487
2024-08-29,26.07078786561672
2024-08-30,26.08274986015703
2024-09-02,26.102132430623872
2024-09-03,25.86508962527152
2024-09-04,25.67241512118241
2024-09-05,25.79629370068849
2024-09-06,25.433788940546894
2024-09-09,25.795863250553744
2024-09-10,26.03623697137365
2024-09-11,26.094432953826132
2024-09-12,26.354804864628672
2024-09-13,26.46499764482607
2024-09-16,26.377497121664387
2024-09-17,26.39895211384494
2024-09-18,26.25984356168706
2024-09-19,26.651045023781478
2024-09-20,26.724479647247197
2024-09-23,26.758114655704215
2024-09-24,26.9684885069341
2024-09-25,27.00500244107755
2024-09-26,27.09164344197464
2024-09-27,27.37011021862618
2024-09-30,27.683716253642608
2024-10-01,27.641966845594993
2024-10-02,27.594774239335894
2024-10-03,27.615515074471393
2024-10-04,27.710901102086744
2024-10-07,27.630329341000976
2024-10-08,28.318948395523638
2024-10-09,28.27569498146772
2024-10-10,28.297475838631627
2024-10-11,28.50585514341071
2024-10-14,28.684943787375598
2024-10-15,28.617475648895237
2024-10-16,28.538677582217822
2024-10-17,28.513171101835894
2024-10-18,29.00120442814049
2024-10-21,29.016478526735344
2024-10-22,29.271325219518594
2024-10-23,28.989939889875952
2024-10-24,29.25852521157896
2024-10-25,29.600833416519436
2024-10-28,30.044483465679427
2024-10-29,30.17367576519892
2024-10-30,30.143491136228356
2024-10-31,29.990587068493742
2024-11-01,29.88758065473416
2024-11-04,29.801178514201688
2024-11-05,29.934631041882877
2024-11-06,30.15965371934132
2024-11-07,30.602745167144473
2024-11-08,30.58843027717509
2024-11-11,30.889062326134294
2024-11-12,30.9707964256152
2024-11-13,30.89417820248846
2024-11-14,30.635228209450542
2024-11-15,30.440825579440645
2024-11-18,30.464335388321054
2024-11-19,30.577453610666215
2024-11-20,30.842260871923084
2024-11-21,31.12267166795406
2024-11-22,31.23593857238947
2024-11-25,31.130553243099392
2024-11-26,31.172847812994306
