date,nav
2021-04-29,12.36867873819178
2021-04-30,12.434460936823061
2021-05-03,12.411078317691016
2021-05-04,12.315087286723022
2021-05-05,12.387040547633502
2021-05-06,12.384327803482098
2021-05-07,12.458565427047688
2021-05-10,12.395011911929732
2021-05-11,12.40532717018713
2021-05-12,12.319093430921034
2021-05-13,12.236123829793085
2021-05-14,12.37799740213399
2021-05-17,12.321584522178133
2021-05-18,12.28319700934875
2021-05-19,12.161322234196843
2021-05-20,12.210511138169865
2021-05-21,12.210055656054118
2021-05-24,12.293724470704547
2021-05-25,12.297039838361076
2021-05-26,12.311200736479385
2021-05-27,12.34893893896461
2021-05-28,12.408241128031431
2021-05-31,12.436337055693741
2021-06-01,12.542054204993468
2021-06-02,12.545332482914622
2021-06-03,12.510460282856759
2021-06-04,12.487677107080618
2021-06-07,12.378229867098902
2021-06-08,12.463865370851792
2021-06-09,12.536938649650354
2021-06-10,12.525984981621555
2021-06-11,12.495711143057335
2021-06-14,12.538691887962427
2021-06-15,12.501031760720979
2021-06-16,12.422901419729337
2021-06-17,12.274335196620234
2021-06-18,12.336597611242412
2021-06-21,12.32479913350003
2021-06-22,12.373322021901153
2021-06-23,12.407616438151043
2021-06-24,12.47888226809092
2021-06-25,12.391260383789646
2021-06-28,12.508200106653545
2021-06-29,12.550176929296335
2021-06-30,12.575766525337404
2021-07-01,12.494812961239694
2021-07-02,12.618124324266972
2021-07-05,12.632380339661815
2021-07-06,12.536641660364873
2021-07-07,12.503481999686075
2021-07-08,12.463784270962897
2021-07-09,12.677933140917947
2021-07-12,12.714594977581822
2021-07-13,12.733851031310532
2021-07-14,12.712933990801995
2021-07-15,12.61014969588397
2021-07-16,12.582500688478
2021-07-19,12.437870804057425
2021-07-20,12.531526536560063
2021-07-21,12.669279830865046
2021-07-22,12.762826075743076
2021-07-23,12.859593277148962
2021-07-26,12.987882669009942
2021-07-27,12.916118317284955
2021-07-28,12.849701867095504
2021-07-29,12.857369134304195
2021-07-30,12.955969870856048
2021-08-02,12.888548097261742
2021-08-03,12.852494143159474
2021-08-04,12.864971164168757
2021-08-05,12.968582777591214
2021-08-06,12.985688817235069
2021-08-09,13.003526649543522
2021-08-10,12.983667932259609
2021-08-11,13.016453877506073
2021-08-12,13.055822952642393
2021-08-13,13.13223877654471
2021-08-16,13.130535908687785
2021-08-17,13.031890265825462
2021-08-18,12.973439926815406
2021-08-19,12.966634271235343
2021-08-20,13.041309207508984
2021-08-23,13.179246721897652
2021-08-24,13.220750117898529
2021-08-25,13.296707629380712
2021-08-26,13.275514428188416
2021-08-27,13.408878897869036
2021-08-30,13.435989369717912
2021-08-31,13.469096911313716
2021-09-01,13.548619169984073
2021-09-02,13.645901985509097
2021-09-03,13.653613869492089
2021-09-06,13.622964872095036
2021-09-07,13.537858091521032
2021-09-08,13.595091251376788
2021-09-09,13.566869099451084
2021-09-10,13.395836958822622
2021-09-13,13.465240817527665
2021-09-14,13.396352692564854
2021-09-15,13.518520799506277
2021-09-16,13.57626918442832
2021-09-17,13.447907697768473
2021-09-20,13.233902268163368
2021-09-21,13.191145202039365
2021-09-22,13.336469067674944
2021-09-23,13.502465641511542
2021-09-24,13.595518172172493
2021-09-27,13.604230731606071
2021-09-28,13.460335629379793
2021-09-29,13.554099162133413
2021-09-30,13.553541086975558
2021-10-01,13.581381216147696
2021-10-04,13.61628516451534
2021-10-05,13.724368773649902
2021-10-06,13.725179154101662
2021-10-07,13.766780830929283
2021-10-08,13.947339160504693
2021-10-11,14.060309317000552
2021-10-12,14.071753328862677
2021-10-13,14.07431099868676
2021-10-14,14.111945000594952
2021-10-15,14.304149621171348
2021-10-18,14.244565194032377
2021-10-19,14.26333840892747
2021-10-20,14.31543403589466
2021-10-21,14.238089624303122
2021-10-22,14.28137817839429
2021-10-25,14.33495515252113
2021-10-26,14.284759591503711
2021-10-27,14.13793594042538
2021-10-28,14.193638779186761
2021-10-29,14.313688824323762
2021-11-01,14.283483637561135
2021-11-02,14.354654374440566
2021-11-03,14.226059622760474
2021-11-04,14.254183890163898
2021-11-05,14.2421558706763
2021-11-08,14.361139201565319
2021-11-09,14.369122774469563
2021-11-10,14.306059565809798
2021-11-11,14.334864581791225
2021-11-12,14.351102895185907
2021-11-15,14.416884701289247
2021-11-16,14.420028467567137
2021-11-17,14.409934870602985
2021-11-18,14.331565965496813
2021-11-19,14.338919606443845
2021-11-22,14.33375234626316
2021-11-23,14.358542069677922
2021-11-24,14.351119079146907
2021-11-25,14.352962261756709
2021-11-26,14.071794418639028
2021-11-29,14.28513308605795
2021-11-30,14.170500996007116
2021-12-01,14.037549021840544
2021-12-02,14.019788753720235
2021-12-03,13.88725779107
2021-12-06,13.80817412953694
2021-12-07,13.962664718275539
2021-12-08,13.9387462296577
2021-12-09,13.774894529558525
2021-12-10,13.898695907723917
2021-12-13,13.782640554124411
2021-12-14,13.781305236410404
2021-12-15,13.971612280074961
2021-12-16,13.886298485682824
2021-12-17,13.878595815789415
2021-12-20,14.011421145404478
2021-12-21,14.289982405045079
2021-12-22,14.248330180132962
2021-12-23,14.240648344466
2021-12-24,14.260258139534438
2021-12-27,14.435562597055831
2021-12-28,14.334355198964897
2021-12-29,14.38066008938277
2021-12-30,14.373118132963647
2021-12-31,14.298407866471551
2022-01-03,14.338050642133503
2022-01-04,14.582425793669367
2022-01-05,14.544775745483749
2022-01-06,14.642999754301657
2022-01-07,14.594506851228783
2022-01-10,14.649395370053329
2022-01-11,14.84175869380234
2022-01-12,14.83477036611915
2022-01-13,14.80047013071533
2022-01-14,14.71667656097425
2022-01-17,14.729215913480926
2022-01-18,14.673651501141558
2022-01-19,14.852655868928323
2022-01-20,14.812039904918255
2022-01-21,14.743171019402327
2022-01-24,14.651805815011938
2022-01-25,14.641305705327484
2022-01-26,14.713303654927518
2022-01-27,14.726219202312029
2022-01-28,14.75872418344727
2022-01-31,14.7733254362481
2022-02-01,14.801779065449754
2022-02-02,14.795805995892618
2022-02-03,14.807433507323555
2022-02-04,14.96088785195688
2022-02-07,15.010744595482354
2022-02-08,15.083796246040373
2022-02-09,15.064011662291891
2022-02-10,15.077218021504253
2022-02-11,15.16908590877172
2022-02-14,15.298741416674744
2022-02-15,15.1611123404554
2022-02-16,15.227619428219006
2022-02-17,15.147721296318881
2022-02-18,15.146691924854272
2022-02-21,15.175426450556934
2022-02-22,15.22218208303736
2022-02-23,15.209044973425334
2022-02-24,15.251752474959538
2022-02-25,15.134719255798396
2022-02-28,15.231561430658507
2022-03-01,15.504501523078222
2022-03-02,15.795602715903849
2022-03-03,15.877420263840316
2022-03-04,16.018019156100127
2022-03-07,16.161820535761006
2022-03-08,16.156036981026052
2022-03-09,15.756976945518236
2022-03-10,15.810133697426448
2022-03-11,15.836133133323157
2022-03-14,15.785450651081378
2022-03-15,15.803601875067082
2022-03-16,15.894984104879121
2022-03-17,15.862209667912355
2022-03-18,15.941628042518076
2022-03-21,15.989981837317998
2022-03-22,16.08323494926058
2022-03-23,16.151346432148962
2022-03-24,16.12468154780499
2022-03-25,16.306253068304635
2022-03-28,16.17091569271238
2022-03-29,16.09381662606156
2022-03-30,16.112895456568673
2022-03-31,16.070128574983382
2022-04-01,16.157096744728687
2022-04-04,16.27470453053634
2022-04-05,16.26457185845424
2022-04-06,16.279827318060264
2022-04-07,16.27117754140913
2022-04-08,16.297236421559592
2022-04-11,16.245524589733815
2022-04-12,16.483381432472406
2022-04-13,16.703446309882725
2022-04-14,16.73212091318975
2022-04-15,16.67158745209452
2022-04-18,16.68416027862562
2022-04-19,16.610949239997076
2022-04-20,16.610770924361315
2022-04-21,16.769601552209192
2022-04-22,16.799303241658716
2022-04-25,16.71526268104455
2022-04-26,16.730502450680124
2022-04-27,16.532611231461708
2022-04-28,16.703998567782378
2022-04-29,16.557520017931743
2022-05-02,16.760439785578043
2022-05-03,16.749545499717417
2022-05-04,16.749545499717417
2022-05-05,16.707828774716507
2022-05-06,16.672310037275853
2022-05-09,16.6305204431235
2022-05-10,16.608655849488972
2022-05-11,16.622878677741195
2022-05-12,16.59929881757522
2022-05-13,16.57819839785509
2022-05-16,16.56010991494362
2022-05-17,16.56635097632733
2022-05-18,16.565961200229854
2022-05-19,16.60722321641611
2022-05-20,16.577978234862417
2022-05-23,16.63796294832823
2022-05-24,16.549214653342304
2022-05-25,16.647989463454287
2022-05-26,16.665612666482588
2022-05-27,16.63176449551123
2022-05-30,16.659695951446995
2022-05-31,16.67771654373682
2022-06-01,16.723117253826462
2022-06-02,16.80704018102851
2022-06-03,16.926636827543273
2022-06-06,17.154448722227357
2022-06-07,17.091234693212094
2022-06-08,17.166021240326977
2022-06-09,17.173597929564046
2022-06-10,17.22994475862999
2022-06-13,17.29704101648447
2022-06-14,17.211596733886893
2022-06-15,17.06767757347878
2022-06-16,17.125098890252932
2022-06-17,17.056756729321915
2022-06-20,17.1673091329436
2022-06-21,17.18521106957307
2022-06-22,16.969399141566395
2022-06-23,16.907854246311935
2022-06-24,17.036341456691016
2022-06-27,17.050758477022768
2022-06-28,17.129638665918286
2022-06-29,16.976614187823767
2022-06-30,16.76843434233314
2022-07-01,16.717695634850898
2022-07-04,16.78314765792337
2022-07-05,16.467391677974213
2022-07-06,16.406593267811107
2022-07-07,16.705636841956647
2022-07-08,16.772873488998865
2022-07-11,16.808525493076118
2022-07-12,16.522456746409873
2022-07-13,16.62100377386455
2022-07-14,16.74288852141342
2022-07-15,16.70233049630316
2022-07-18,16.851572398773776
2022-07-19,16.85957229617415
2022-07-20,16.894926541603486
2022-07-21,16.792025624138883
2022-07-22,16.66623463265217
2022-07-25,16.784521092878695
2022-07-26,16.874099284072688
2022-07-27,16.868228973433403
2022-07-28,16.796328058003677
2022-07-29,16.83446733561676
2022-08-01,16.644895213394697
2022-08-02,16.59777583317846
2022-08-03,16.746677719385495
2022-08-04,16.692943587876016
2022-08-05,16.72758103921434
2022-08-08,16.857361096083995
2022-08-09,16.96812690670693
2022-08-10,16.97740548985798
2022-08-11,17.07507003539629
2022-08-12,17.06077423398175
2022-08-15,17.017923845429735
2022-08-16,17.039607689579423
2022-08-17,17.073862878296982
2022-08-18,17.181421564437255
2022-08-19,17.256906325218527
2022-08-22,17.291578759524217
2022-08-23,17.35221158476556
2022-08-24,17.3616688137778
2022-08-25,17.294496640066416
2022-08-26,17.320006087870986
2022-08-29,17.395958773901118
2022-08-30,17.417431430986863
2022-08-31,17.51608783217964
2022-09-01,17.56469219266366
2022-09-02,17.64894320637591
2022-09-05,17.69273832351989
2022-09-06,17.620110379982915
2022-09-07,17.425060713041464
2022-09-08,17.491605233473592
2022-09-09,17.496897665188197
2022-09-12,17.491242333912737
2022-09-13,17.65498395253982
2022-09-14,17.708724031308407
2022-09-15,17.779100180395908
2022-09-16,17.72208292927024
2022-09-19,17.78913859579234
2022-09-20,17.804146827328303
2022-09-21,17.843523806330385
2022-09-22,17.865292801597267
2022-09-23,17.964153512097088
2022-09-26,17.959682731647888
2022-09-27,17.962032941755783
2022-09-28,17.988878125033903
2022-09-29,17.859039308032276
2022-09-30,17.89632927664542
2022-10-03,17.87997716429601
2022-10-04,17.843641382426465
2022-10-05,17.93712281388381
2022-10-06,18.01523767723285
2022-10-07,18.069986612925177
2022-10-10,18.090791912650477
2022-10-11,18.037347529506373
2022-10-12,18.00965400052892
2022-10-13,18.037601745089653
2022-10-14,18.03118541181085
2022-10-17,18.051489422323804
2022-10-18,17.988898654738936
2022-10-19,18.067190632801367
2022-10-20,18.103993851864832
2022-10-21,18.11991525450734
2022-10-24,18.05769768012951
2022-10-25,17.912064181180227
2022-10-26,18.01910090035124
2022-10-27,18.072559313954063
2022-10-28,17.94398739706997
2022-10-31,18.09807937317693
2022-11-01,17.58974044041728
2022-11-02,17.672518127494225
2022-11-03,17.758499369897063
2022-11-04,17.806746917643803
2022-11-07,17.778084526050804
2022-11-08,17.70568446879958
2022-11-09,17.649905541271977
2022-11-10,17.476675031667742
2022-11-11,17.464333889636194
2022-11-14,17.411299718318315
2022-11-15,17.488124802173484
2022-11-16,17.417669603996778
2022-11-17,17.38912608737242
2022-11-18,17.33317838426592
2022-11-21,17.245356184316474
2022-11-22,17.318538464209976
2022-11-23,17.220670121741726
2022-11-24,17.213171622979957
2022-11-25,17.28318005934588
2022-11-28,17.246925043407344
2022-11-29,17.3482125510721
2022-11-30,17.320618857606465
2022-12-01,17.25613765303417
2022-12-02,17.261042263895725
2022-12-05,17.36088222217095
2022-12-06,17.339525021568537
2022-12-07,17.31315008286351
2022-12-08,17.32978123408882
2022-12-09,17.38105260160342
2022-12-12,17.370715766826297
2022-12-13,17.429639906499304
2022-12-14,17.48108302356484
2022-12-15,17.451744700729886
2022-12-16,17.45337407428571
2022-12-19,17.391084841857733
2022-12-20,17.32420599308183
2022-12-21,17.36255618227353
2022-12-22,17.38859754513719
2022-12-23,17.423724721106193
2022-12-26,17.352644566108538
2022-12-27,17.349310403526562
2022-12-28,17.29208571516857
2022-12-29,17.269052700875378
2022-12-30,17.296150402153966
2023-01-03,17.222385129065213
2023-01-04,17.21287848888608
2023-01-05,17.21438010593425
2023-01-06,17.218917221124368
2023-01-09,17.247245802352573
2023-01-10,17.287725511724517
2023-01-11,17.286953198815688
2023-01-12,17.330717056931437
2023-01-13,17.416161569022748
2023-01-16,17.46813697806861
2023-01-17,17.464973562174
2023-01-18,17.428508388688645
2023-01-19,17.502880568429973
2023-01-20,17.49560288686786
2023-01-23,17.506069084255692
2023-01-24,17.515784146329246
2023-01-25,17.532600580408275
2023-01-26,17.50312183270284
2023-01-27,17.491612399569156
2023-01-30,17.473118772228666
2023-01-31,17.43806259826101
2023-02-01,17.550925685090647
2023-02-02,17.47544435853042
2023-02-03,17.36802270245307
2023-02-06,17.325496650386008
2023-02-07,17.39097738497059
2023-02-08,17.324496037836028
2023-02-09,17.341986491254517
2023-02-10,17.36320121049868
2023-02-13,17.427018688262915
2023-02-14,17.439490656587157
2023-02-15,17.512412527159178
2023-02-16,17.338100060023557
2023-02-17,17.422726407956258
2023-02-20,17.380882252137592
2023-02-21,17.335638052861487
2023-02-22,17.322139486615235
2023-02-23,17.300909780663932
2023-02-24,17.130795145614083
2023-02-27,17.154838550535295
2023-02-28,17.146676754526975
2023-03-01,17.258558000716707
2023-03-02,17.28803443866993
2023-03-03,17.34948057346356
2023-03-06,17.30511968665875
2023-03-07,17.21536548592841
2023-03-08,17.277918180279933
2023-03-09,17.289975461018297
2023-03-10,17.356390429217072
2023-03-13,17.376995043412737
2023-03-14,17.346619188508615
2023-03-15,17.383207330396232
2023-03-16,17.399444176893628
2023-03-17,17.66027899026022
2023-03-20,17.685867007762734
2023-03-21,17.70374356345887
2023-03-22,17.713912222326595
2023-03-23,17.810562032379032
2023-03-24,17.720257078273168
2023-03-27,17.66303656770144
2023-03-28,17.711848309289834
2023-03-29,17.674906062342075
2023-03-30,17.681329319283577
2023-03-31,17.69337166299453
2023-04-03,17.760325142626968
2023-04-04,17.895193881569373
2023-04-05,17.886759582928185
2023-04-06,17.821449739835266
2023-04-07,17.83205200659713
2023-04-10,17.860280077810927
2023-04-11,17.91729916593156
2023-04-12,17.917135356889645
2023-04-13,18.01283156068547
2023-04-14,17.894159621109807
2023-04-17,17.838236188274244
2023-04-18,17.920894370443893
2023-04-19,17.79775999096214
2023-04-20,17.76297061567071
2023-04-21,17.70428897627046
2023-04-24,17.680937324097705
2023-04-25,17.752844093810133
2023-04-26,17.67817378665074
2023-04-27,17.85303883785155
2023-04-28,17.939025916776856
2023-05-01,17.870819575079263
2023-05-02,17.88235353226255
2023-05-03,17.92154496283366
2023-05-04,17.994529702306686
2023-05-05,18.10578375595907
2023-05-08,18.048411491327006
2023-05-09,18.10532417380997
2023-05-10,18.05355444235774
2023-05-11,17.971960229245337
2023-05-12,17.922908013497505
2023-05-15,18.041222962808558
2023-05-16,17.999180377486475
2023-05-17,18.07718867676788
2023-05-18,18.074222220566188
2023-05-19,18.05655096549902
2023-05-22,18.14466265054052
2023-05-23,18.078796575528436
2023-05-24,17.99012696751411
2023-05-25,18.15415211969749
2023-05-26,18.3122572976599
2023-05-29,18.226566713893853
2023-05-30,18.34856254725708
2023-05-31,18.292618298024706
2023-06-01,18.400998058598333
2023-06-02,18.432155083215935
2023-06-05,18.392546741952437
2023-06-06,18.41701024184366
2023-06-07,18.237855177999137
2023-06-08,18.296464483888748
2023-06-09,18.306174106970737
2023-06-12,18.37885889011749
2023-06-13,18.393507668068576
2023-06-14,18.411479461365943
2023-06-15,18.34485959891271
2023-06-16,18.281173308538396
2023-06-19,18.280847987257584
2023-06-20,18.256749137565443
2023-06-21,18.26843513086113
2023-06-22,18.271483176736236
2023-06-23,18.192712219655608
2023-06-26,18.104263346994532
2023-06-27,18.19482392307918
2023-06-28,18.147797829719966
2023-06-29,18.235423951731715
2023-06-30,18.46109250831861
2023-07-03,18.550019801674168
2023-07-04,18.581912740312312
2023-07-05,18.545566625208334
2023-07-06,18.426813904179074
2023-07-07,18.443131817488776
2023-07-10,18.47986141119851
2023-07-11,18.575604774014316
2023-07-12,18.69704166342658
2023-07-13,18.907585000320463
2023-07-14,18.8390053877519
2023-07-17,18.93394969246375
2023-07-18,19.052705958215896
2023-07-19,19.039173851412347
2023-07-20,18.87369697637714
2023-07-21,18.85334809321845
2023-07-24,18.821234316618824
2023-07-25,18.987381666503722
2023-07-26,19.07539722222272
2023-07-27,19.085048323725154
2023-07-28,19.311487707793706
2023-07-31,19.305771326863635
2023-08-01,19.248151692476583
2023-08-02,19.00429943815628
2023-08-03,19.008194842047285
2023-08-04,18.864278600389905
2023-08-07,18.924046468328758
2023-08-08,18.97755357008115
2023-08-09,18.897600059214867
2023-08-10,18.976569180621095
2023-08-11,18.918865945757044
2023-08-14,18.924749640191937
2023-08-15,18.92394218313954
2023-08-16,18.883429695028802
2023-08-17,18.706605390059593
2023-08-18,18.867116317770474
2023-08-21,19.06830893602239
2023-08-22,18.892598266007074
2023-08-23,19.161074515922337
2023-08-24,18.84297111658679
2023-08-25,18.802752894075226
2023-08-28,18.903135614228354
2023-08-29,19.10560332730957
2023-08-30,19.14568691080012
2023-08-31,19.13227294820713
2023-09-01,19.287689089418308
2023-09-04,19.355970305537934
2023-09-05,19.33479354023044
2023-09-06,19.32574286755065
2023-09-07,19.356403694129224
2023-09-08,19.3236282044799
2023-09-11,19.332047609774705
2023-09-12,19.2558702101983
2023-09-13,19.304323047790977
2023-09-14,19.33794167823247
2023-09-15,19.243989007488963
2023-09-18,19.197575338544503
2023-09-19,19.17292261806847
2023-09-20,19.11637950629692
2023-09-21,19.035968662327203
2023-09-22,19.035387758475135
2023-09-25,19.04410316903495
2023-09-26,19.009088457053746
2023-09-27,19.052879471524722
2023-09-28,19.196261273323504
2023-09-29,19.172876451871353
2023-10-02,19.267383631510114
2023-10-03,19.14926345916192
2023-10-04,19.227452915924815
2023-10-05,19.166991302020914
2023-10-06,19.26890690911293
2023-10-09,19.222431168279435
2023-10-10,19.23699497205799
2023-10-11,19.191436398110778
2023-10-12,19.160161672346153
2023-10-13,19.08992737786244
2023-10-16,19.2085362476382
2023-10-17,19.162480031247643
2023-10-18,19.02810967076181
2023-10-19,19.053220163302598
2023-10-20,19.024200407412597
2023-10-23,19.201395567041644
2023-10-24,19.54188758912161
2023-10-25,19.69348168773756
2023-10-26,19.551474524907345
2023-10-27,19.57753034343843
2023-10-30,19.698672652156922
2023-10-31,19.756914299996353
2023-11-01,19.926136178202928
2023-11-02,19.978672260192038
2023-11-03,19.997788479920363
2023-11-06,20.11482780493056
2023-11-07,20.19795401940534
2023-11-08,20.190980426423334
2023-11-09,20.173138149226055
2023-11-10,20.37475060600846
2023-11-13,20.39144771901551
2023-11-14,20.421338018389935
2023-11-15,20.544195365380535
2023-11-16,20.40047226723352
2023-11-17,20.338226250873035
2023-11-20,20.49682770484424
2023-11-21,20.294168024189783
2023-11-22,20.35913736403118
2023-11-23,20.395945541480227
2023-11-24,20.347663663490106
2023-11-27,20.3486997303097
2023-11-28,20.509963308212164
2023-11-29,20.506350337022656
2023-11-30,20.4541118643095
2023-12-01,20.65176136536271
2023-12-04,20.816327267338693
2023-12-05,20.98767705129001
2023-12-06,20.954359320143904
2023-12-07,21.018557701182992
2023-12-08,20.932506117592766
2023-12-11,20.909257099356694
2023-12-12,20.96369074356359
2023-12-13,21.238511214538676
2023-12-14,21.30581750924775
2023-12-15,21.374098967116694
2023-12-18,21.38018656855816
2023-12-19,21.485873188143422
2023-12-20,21.44460632200785
2023-12-21,21.611401178407704
2023-12-22,21.58302806592009
2023-12-25,21.486684572736227
2023-12-26,21.553339893565976
2023-12-27,21.632835912073247
2023-12-28,21.65915508108739
2023-12-29,21.22023793724264
2024-01-02,21.24607219981393
2024-01-03,21.051531548591647
2024-01-04,21.117717391575713
2024-01-05,21.671692272033845
2024-01-08,22.035091781048862
2024-01-09,22.08191768354613
2024-01-10,22.144732835901827
2024-01-11,22.04477361033173
2024-01-12,21.97372195312388
2024-01-15,21.988645796404697
2024-01-16,21.921879723653333
2024-01-17,21.85630930314685
2024-01-18,21.987450516569105
2024-01-19,22.256292584646246
2024-01-22,22.462906360202695
2024-01-23,22.38529484858534
2024-01-24,22.47927550863477
2024-01-25,22.470463460052308
2024-01-26,22.55345827214023
2024-01-29,22.774526582916728
2024-01-30,22.772774809140966
2024-01-31,22.669109161467812
2024-02-01,22.82845761744354
2024-02-02,23.172957497127783
2024-02-05,23.34730337256397
2024-02-06,23.37787789481214
2024-02-07,23.503977201663783
2024-02-08,23.570149960353202
2024-02-09,23.49404163979638
2024-02-12,23.57650567817866
2024-02-13,23.365727553019276
2024-02-14,23.586173109797475
2024-02-15,23.629169190721967
2024-02-16,23.186185982272363
2024-02-19,23.185976945825953
2024-02-20,23.164101067269776
2024-02-21,23.108182907325297
2024-02-22,23.374104324195713
2024-02-23,23.321938724841957
2024-02-26,23.409966822005632
2024-02-27,23.510810639616086
2024-02-28,23.44735406266054
2024-02-29,23.73815990722741
2024-03-01,24.650282453891574
2024-03-04,24.670243369164357
2024-03-05,24.29496458659248
2024-03-06,24.847071962097562
2024-03-07,25.126284845293686
2024-03-08,25.085540069241947
2024-03-11,25.210481045892347
2024-03-12,25.36728440466744
2024-03-13,25.40473173537542
2024-03-14,25.199313607236647
2024-03-15,25.32987032116453
2024-03-18,25.644247903356757
2024-03-19,25.626937689387077
2024-03-20,25.957050812519196
2024-03-21,25.99682506346648
2024-03-22,25.88991483576687
2024-03-25,25.86084528537677
2024-03-26,25.82204849402485
2024-03-27,25.75761774411984
2024-03-28,25.94151446331632
2024-03-29,26.0549140549873
2024-04-01,26.166235582364354
2024-04-02,26.169401016390797
2024-04-03,26.188312426960966
2024-04-04,26.07314958138968
2024-04-05,26.216394509847024
2024-04-08,26.327495557567666
2024-04-09,26.344586188194707
2024-04-10,26.1922081888385
2024-04-11,26.484850949676925
2024-04-12,26.202261403074164
2024-04-15,25.957196408769704
2024-04-16,25.978782316828035
2024-04-17,25.769391439328498
2024-04-18,25.83129136086616
2024-04-19,25.926948949911175
2024-04-22,25.820106569067683
2024-04-23,25.841159994325388
2024-04-24,25.82422088842396
2024-04-25,25.851419042236788
2024-04-26,25.900941433762828
2024-04-29,25.752670804760143
2024-04-30,25.336357623901506
2024-05-01,25.28024108700684
2024-05-02,25.44291324699438
2024-05-03,25.545841637562365
2024-05-06,25.806530566913427
2024-05-07,25.870095405618258
2024-05-08,25.747388797228684
2024-05-09,25.924211086647798
2024-05-10,25.735674684833345
2024-05-13,25.671577304134534
2024-05-14,25.788522230496064
2024-05-15,26.113281290433314
2024-05-16,26.18398668165804
2024-05-17,26.432407796868297
2024-05-20,26.511185103320006
2024-05-21,26.376024386065815
2024-05-22,26.363315909673783
2024-05-23,26.085097280890576
2024-05-24,26.273698731411862
2024-05-27,26.185766791980715
2024-05-28,26.20388878940451
2024-05-29,26.11544504787467
2024-05-30,25.91957279405125
2024-05-31,25.999996488727188
2024-06-03,26.24767910676565
2024-06-04,26.254991109300718
2024-06-05,26.613646576344227
2024-06-06,26.760460292568204
2024-06-07,26.402880657679173
2024-06-10,26.520684118767434
2024-06-11,26.428253754241656
2024-06-12,26.57315367434792
2024-06-13,26.556924220730906
2024-06-14,26.67504716637151
2024-06-17,26.82522306724156
2024-06-18,26.722544823367958
2024-06-19,26.701785348289146
2024-06-20,26.736027754873515
2024-06-21,26.396545282367057
2024-06-24,26.021463840591654
2024-06-25,26.31598660986976
2024-06-26,26.287246292290998
2024-06-27,26.547593143131436
2024-06-28,26.3859560904685
2024-07-01,26.545988333207646
2024-07-02,26.883630034356305
2024-07-03,27.070691237974813
2024-07-04,26.902457299864167
2024-07-05,27.0069108456307
2024-07-08,26.890722849416328
2024-07-09,26.86339766409203
2024-07-10,26.95687187842712
2024-07-11,26.75452062268924
2024-07-12,27.0433924177855
2024-07-15,27.354931302835904
2024-07-16,27.543412276585766
2024-07-17,27.19230245695972
2024-07-18,27.045447093167834
2024-07-19,26.936178050364042
2024-07-22,27.0916651879674
2024-07-23,26.994472858145745
2024-07-24,26.600012474787064
2024-07-25,26.36177481083068
2024-07-26,26.625412095184938
2024-07-29,26.624095613917497
2024-07-30,26.646941004568284
2024-07-31,27.029959371823832
2024-08-01,26.85765537636847
2024-08-02,26.610831265010503
2024-08-05,25.983243045041196
2024-08-06,26.342246277911755
2024-08-07,26.196042547619086
2024-08-08,26.763322377490145
2024-08-09,26.697046218443592
2024-08-12,26.690291383200897
2024-08-13,26.78119782893825
2024-08-14,26.84734395238248
2024-08-15,26.815244933697446
2024-08-16,26.729331293497598
2024-08-19,26.704572244765192
2024-08-20,26.675792430408794
2024-08-21,26.714724681193953
2024-08-22,26.448350595548796
2024-08-23,26.700013486745046
2024-08-26,26.635857392325693
2024-08-27,26.706575483284578
2024-08-28,26.599329646470338
2024-08-29,26.538773546186974
2024-08-30,26.550950265429304
2024-09-02,26.57068076421645
2024-09-03,26.329382903774892
2024-09-04,26.133249781197176
2024-09-05,26.259352052662127
2024-09-06,25.890340122972788
2024-09-09,26.258913875699168
2024-09-10,26.503602443462288
2024-09-11,26.56284307736891
2024-09-12,26.827888814160385
2024-09-13,26.940059618324703
2024-09-16,26.85098841029944
2024-09-17,26.87282853196549
2024-09-18,26.73122290105455
2024-09-19,27.129446655049854
2024-09-20,27.204199472365993
2024-09-23,27.23843824862646
2024-09-24,27.452588431835622
2024-09-25,27.48975781215924
2024-09-26,27.577954068999457
2024-09-27,27.861419484919562
2024-09-30,28.180654929161545
2024-10-01,28.13815609515721
2024-10-02,28.090116354393704
2024-10-03,28.111229499483798
2024-10-04,28.208327761316255
2024-10-07,28.12630969064288
2024-10-08,28.82728985440956
2024-10-09,28.783260016621522
2024-10-10,28.805431852735346
2024-10-11,29.01755168623441
2024-10-14,29.199855074661965
2024-10-15,29.131175844178312
2024-10-16,29.05096330675104
2024-10-17,29.02499897033338
2024-10-18,29.521792776356847
2024-10-21,29.537341053832023
2024-10-22,29.796762391753653
2024-10-23,29.51032603313275
2024-10-24,29.78373261628809
2024-10-25,30.132185450960495
2024-10-28,30.583799274413053
2024-10-29,30.715310650230766
2024-10-30,30.68458418975882
2024-10-31,30.52893540580889
2024-11-01,30.42407996750525
2024-11-04,30.336126858710973
2024-11-05,30.47197493624331
2024-11-06,30.701036900561704
2024-11-07,31.15208209544085
2024-11-08,31.13751024493927
2024-11-11,31.443538812590532
2024-11-12,31.52674008630371
2024-11-13,31.44874652187625
2024-11-14,31.18514822709347
2024-11-15,30.98725595773785
2024-11-18,31.0111877812488
2024-11-19,31.126336540934908
2024-11-20,31.395897245279805
2024-11-21,31.68134157684857
2024-11-22,31.79664168755421
2024-11-25,31.689364630814076
2024-11-26,31.732418412635333
2024-11-27,31.677198694958772
