date,nav
2021-04-29,12.380193083782714
2021-04-30,12.446036520884553
2021-05-03,12.42263213422477
2021-05-04,12.326551742547553
2021-05-05,12.398571986741377
2021-05-06,12.395856717221312
2021-05-07,12.470163450646709
2021-05-10,12.4065507718014
2021-05-11,12.416875632818394
2021-05-12,12.33056161617615
2021-05-13,12.247514776348646
2021-05-14,12.389520422727268
2021-05-17,12.33305502645909
2021-05-18,12.294631777630865
2021-05-19,12.172643545875417
2021-05-20,12.221878241161447
2021-05-21,12.221422335024783
2021-05-24,12.305169039291997
2021-05-25,12.308487493316097
2021-05-26,12.322661574206654
2021-05-27,12.36043490822974
2021-05-28,12.419792303346751
2021-05-31,12.447914386286245
2021-06-01,12.553729950608119
2021-06-02,12.557011280368982
2021-06-03,12.52210661681429
2021-06-04,12.499302231548834
2021-06-07,12.389753104100249
2021-06-08,12.475468328315278
2021-06-09,12.548609633052855
2021-06-10,12.537645767951123
2021-06-11,12.507343746632142
2021-06-14,12.550364503503028
2021-06-15,12.512669317406123
2021-06-16,12.434466242716214
2021-06-17,12.285761715195443
2021-06-18,12.348082091623766
2021-06-21,12.336272630351694
2021-06-22,12.384840690053482
2021-06-23,12.419167031925252
2021-06-24,12.490499205199944
2021-06-25,12.402795751259866
2021-06-28,12.519844336550452
2021-06-29,12.56186023658
2021-06-30,12.587473654684732
2021-07-01,12.506444728672177
2021-07-02,12.629870885662436
2021-07-05,12.644140172376831
2021-07-06,12.548312367291828
2021-07-07,12.515121837366538
2021-07-08,12.475387152928253
2021-07-09,12.689735379997249
2021-07-12,12.726431346180233
2021-07-13,12.745705325902662
2021-07-14,12.724768813141813
2021-07-15,12.621888833477012
2021-07-16,12.594214086844302
2021-07-19,12.44944956245876
2021-07-20,12.543192481676604
2021-07-21,12.681074014338366
2021-07-22,12.77470734400654
2021-07-23,12.871564628680206
2021-07-26,12.999973448689074
2021-07-27,12.928142289541537
2021-07-28,12.861664010439185
2021-07-29,12.869338415319266
2021-07-30,12.968030942027546
2021-08-02,12.90054640363694
2021-08-03,12.864458885910276
2021-08-04,12.876947522123972
2021-08-05,12.98065559046691
2021-08-06,12.997777554596826
2021-08-09,13.015631992637399
2021-08-10,12.995754788323577
2021-08-11,13.028571254914485
2021-08-12,13.067976979813185
2021-08-13,13.144463941322329
2021-08-16,13.142759488218555
2021-08-17,13.044022013395274
2021-08-18,12.985517261345837
2021-08-19,12.97870527019251
2021-08-20,13.053449723432468
2021-08-23,13.191515647673494
2021-08-24,13.233057680335154
2021-08-25,13.309085902768437
2021-08-26,13.287872972238201
2021-08-27,13.421361594597206
2021-08-30,13.44849730433516
2021-08-31,13.481635666658358
2021-09-01,13.5612319548017
2021-09-02,13.658605333593966
2021-09-03,13.66632439678334
2021-09-06,13.635646867385779
2021-09-07,13.550460858552686
2021-09-08,13.607747298342039
2021-09-09,13.579498873633488
2021-09-10,13.408307514448538
2021-09-13,13.477775983127806
2021-09-14,13.408823728301595
2021-09-15,13.531105564917244
2021-09-16,13.588907709410167
2021-09-17,13.460426727487386
2021-09-20,13.24622207430093
2021-09-21,13.203425204439904
2021-09-22,13.348884356086781
2021-09-23,13.51503546073128
2021-09-24,13.608174616570137
2021-09-27,13.616895286766585
2021-09-28,13.472866228604437
2021-09-29,13.5667170484275
2021-09-30,13.566158453742025
2021-10-01,13.594024500061447
2021-10-04,13.628960941481298
2021-10-05,13.737145168641005
2021-10-06,13.737956303498372
2021-10-07,13.77959670847912
2021-10-08,13.960323124804141
2021-10-11,14.073398448347419
2021-10-12,14.08485311375713
2021-10-13,14.08741316458689
2021-10-14,14.12508220102974
2021-10-15,14.317465750210584
2021-10-18,14.257825854278186
2021-10-19,14.276616545678953
2021-10-20,14.328760669908085
2021-10-21,14.251344256261728
2021-10-22,14.294673108866787
2021-10-25,14.34829995928267
2021-10-26,14.298057669827323
2021-10-27,14.151097336545888
2021-10-28,14.206852030622574
2021-10-29,14.327013833671408
2021-11-01,14.296780528063884
2021-11-02,14.368017519753367
2021-11-03,14.239303055657475
2021-11-04,14.267453504720331
2021-11-05,14.255414288016272
2021-11-08,14.37450838378329
2021-11-09,14.382499388816658
2021-11-10,14.319377472869402
2021-11-11,14.348209304237965
2021-11-12,14.364462734328312
2021-11-15,14.430305778536795
2021-11-16,14.433452471433782
2021-11-17,14.423349478060672
2021-11-18,14.344907617170291
2021-11-19,14.352268103825343
2021-11-22,14.347096033299048
2021-11-23,14.371908834153894
2021-11-24,14.36447893335541
2021-11-25,14.366323831834954
2021-11-26,14.084894241785102
2021-11-29,14.298431512077993
2021-11-30,14.168945246361787
2021-12-01,14.02490021306354
2021-12-02,14.016451351565685
2021-12-03,13.877428312918695
2021-12-06,13.8051067730012
2021-12-07,13.955994232300348
2021-12-08,13.951612692066314
2021-12-09,13.773044392016493
2021-12-10,13.882568450331396
2021-12-13,13.769782635746454
2021-12-14,13.744989179956004
2021-12-15,13.932398909933864
2021-12-16,13.827269895015496
2021-12-17,13.799337972685752
2021-12-20,13.902949406802717
2021-12-21,14.177482414697764
2021-12-22,14.158864860982064
2021-12-23,14.183655692229062
2021-12-24,14.212459185817695
2021-12-27,14.370266927581484
2021-12-28,14.262115933264525
2021-12-29,14.291858654501588
2021-12-30,14.281795210066894
2021-12-31,14.207559632493606
2022-01-03,14.246950528632151
2022-01-04,14.489772986249053
2022-01-05,14.452362156332963
2022-01-06,14.549962076244002
2022-01-07,14.501777284021355
2022-01-10,14.5563170559751
2022-01-11,14.747458154955597
2022-01-12,14.740514229225015
2022-01-13,14.706431928282191
2022-01-14,14.623170760323237
2022-01-17,14.635630441160096
2022-01-18,14.580419070136953
2022-01-19,14.758286092364713
2022-01-20,14.7179281912548
2022-01-21,14.649496880095649
2022-01-24,14.558712185615414
2022-01-25,14.548278790800918
2022-01-26,14.619819284813428
2022-01-27,14.632652770287152
2022-01-28,14.66495122352368
2022-01-31,14.679459703895354
2022-02-01,14.70773254639772
2022-02-02,14.701797428116404
2022-02-03,14.713351061470222
2022-02-04,14.865830398512747
2022-02-07,14.915370365712949
2022-02-08,14.987957865751248
2022-02-09,14.968298987921239
2022-02-10,14.981421437482755
2022-02-11,15.072705620928405
2022-02-14,15.201537332641776
2022-02-15,15.064782714518419
2022-02-16,15.130867234152289
2022-02-17,15.051476753471032
2022-02-18,15.050453922355565
2022-02-21,15.0790058766182
2022-02-22,15.125464436398016
2022-02-23,15.112410796443518
2022-02-24,15.15484694601125
2022-02-25,15.038557324415434
2022-02-28,15.13478419016961
2022-03-01,15.405990094726617
2022-03-02,15.695241708947124
2022-03-03,15.776539410212
2022-03-04,15.916244974964279
2022-03-07,16.059132679374894
2022-03-08,16.053385871789605
2022-03-09,15.656861356307205
2022-03-10,15.709680364525354
2022-03-11,15.735514607006285
2022-03-14,15.685154147611264
2022-03-15,15.703190043606675
2022-03-16,15.793991655333617
2022-03-17,15.76142545831537
2022-03-18,15.840339229950908
2022-03-21,15.888385797757117
2022-03-22,15.981046404533242
2022-03-23,16.048725125397226
2022-03-24,16.0222296625493
2022-03-25,16.20264752649277
2022-03-28,16.068170048147714
2022-03-29,15.991560848208765
2022-03-30,16.01051845696349
2022-03-31,15.92814904708207
2022-04-01,16.045699976083593
2022-04-04,16.173114805328503
2022-04-05,16.162129981259774
2022-04-06,16.12881521030023
2022-04-07,16.134409105850626
2022-04-08,16.166706116959244
2022-04-11,16.089287926211906
2022-04-12,16.318066106384165
2022-04-13,16.544557964318557
2022-04-14,16.58669486866056
2022-04-15,16.554023132231595
2022-04-18,16.565610706060955
2022-04-19,16.481605325140535
2022-04-20,16.453998525826115
2022-04-21,16.621029836694746
2022-04-22,16.626389329033877
2022-04-25,16.554254742793713
2022-04-26,16.604823864078334
2022-04-27,16.468252522039517
2022-04-28,16.6504041576499
2022-04-29,16.504395580988284
2022-05-02,16.706664285046
2022-05-03,16.69580495326072
2022-05-04,16.69580495326072
2022-05-05,16.65422207544975
2022-05-06,16.618817299092967
2022-05-09,16.57716178592962
2022-05-10,16.555367344360413
2022-05-11,16.56954453898261
2022-05-12,16.5460403342767
2022-05-13,16.52500761478678
2022-05-16,16.506977168372853
2022-05-17,16.513198205449076
2022-05-18,16.512809679939593
2022-05-19,16.553939307859086
2022-05-20,16.524788158182197
2022-05-23,16.584580412020927
2022-05-24,16.49611686397752
2022-05-25,16.594574757294858
2022-05-26,16.612141416665832
2022-05-27,16.57840184680276
2022-05-30,16.606243685279633
2022-05-31,16.624206458897472
2022-06-01,16.66946150181246
2022-06-02,16.753115164157848
2022-06-03,16.872328087476173
2022-06-06,17.09940905273236
2022-06-07,17.036397844531727
2022-06-08,17.110944440663484
2022-06-09,17.11849682026063
2022-06-10,17.174662861771168
2022-06-13,17.24154384276561
2022-06-14,17.156373706259842
2022-06-15,17.012916307296297
2022-06-16,17.070153389044986
2022-06-17,17.00203050242649
2022-06-20,17.11222820110512
2022-06-21,17.130072699766664
2022-06-22,16.914953199560085
2022-06-23,16.853605769741485
2022-06-24,16.981680731746508
2022-06-27,16.996051495387242
2022-06-28,17.074678598940476
2022-06-29,16.922145096501037
2022-06-30,16.714633191442474
2022-07-01,16.66405727798152
2022-07-04,16.729299299684897
2022-07-05,16.41455641581705
2022-07-06,16.353953076008896
2022-07-07,16.652037175457693
2022-07-08,16.71905809520426
2022-07-11,16.754595710614588
2022-07-12,16.46944480919795
2022-07-13,16.567675650693598
2022-07-14,16.689169333724443
2022-07-15,16.64874143814114
2022-07-18,16.797504501266943
2022-07-19,16.805478731173363
2022-07-20,16.840719543287804
2022-07-21,16.738148781142076
2022-07-22,16.61276138727071
2022-07-25,16.730668328004533
2022-07-26,16.819959109552368
2022-07-27,16.814107633674997
2022-07-28,16.742437410742927
2022-07-29,16.76710778635236
2022-08-01,16.56291237244752
2022-08-02,16.55308637733015
2022-08-03,16.682388726206742
2022-08-04,16.590110740214126
2022-08-05,16.647911877437963
2022-08-08,16.773530160782006
2022-08-09,16.87195624822816
2022-08-10,16.86000849884097
2022-08-11,16.973526093194156
2022-08-12,16.945161485447166
2022-08-15,16.906706875869478
2022-08-16,16.91874342817716
2022-08-17,16.95890792220723
2022-08-18,17.078940680751316
2022-08-19,17.15689729634564
2022-08-22,17.19812379955926
2022-08-23,17.263611634554966
2022-08-24,17.264069846057513
2022-08-25,17.188946252934628
2022-08-26,17.22357190879381
2022-08-29,17.307142517090767
2022-08-30,17.303469764876073
2022-08-31,17.40148066056495
2022-09-01,17.449767004358453
2022-09-02,17.533466766530992
2022-09-05,17.576975333701345
2022-09-06,17.504822592348138
2022-09-07,17.311049128795638
2022-09-08,17.377158250676082
2022-09-09,17.38241605418857
2022-09-12,17.37679772555481
2022-09-13,17.539467988296593
2022-09-14,17.59285644754323
2022-09-15,17.662772127862056
2022-09-16,17.606127938686484
2022-09-19,17.672744862245295
2022-09-20,17.687654895428757
2022-09-21,17.726774232185985
2022-09-22,17.74840079365142
2022-09-23,17.846614661858442
2022-09-26,17.84217313357486
2022-09-27,17.844507966337325
2022-09-28,17.871177502487132
2022-09-29,17.742188216483804
2022-09-30,17.772748419248018
2022-10-03,17.755032933915285
2022-10-04,17.71567089439556
2022-10-05,17.816919262561633
2022-10-06,17.901564410530824
2022-10-07,17.960913659988762
2022-10-10,17.97985402570376
2022-10-11,17.931446430621218
2022-10-12,17.895189561623543
2022-10-13,17.905022635523096
2022-10-14,17.9062737747534
2022-10-17,17.886552569245293
2022-10-18,17.826616724710103
2022-10-19,17.909710676703128
2022-10-20,17.940639133741875
2022-10-21,17.937257756012684
2022-10-24,17.895322036273665
2022-10-25,17.76125501704705
2022-10-26,17.840701206057954
2022-10-27,17.881147045386637
2022-10-28,17.78010261547247
2022-10-31,17.932787249426795
2022-11-01,17.42909104256353
2022-11-02,17.51111271020803
2022-11-03,17.59630867468903
2022-11-04,17.6441155712778
2022-11-07,17.61571495705247
2022-11-08,17.543976138984473
2022-11-09,17.488706647690485
2022-11-10,17.3170582749661
2022-11-11,17.304829846197315
2022-11-14,17.252280042895936
2022-11-15,17.328403473221698
2022-11-16,17.258591751576162
2022-11-17,17.23030892661885
2022-11-18,17.17487220119538
2022-11-21,17.0878520928736
2022-11-22,17.160365989442273
2022-11-23,17.063391491334023
2022-11-24,17.05596147734126
2022-11-25,17.125330517510008
2022-11-28,17.089406623369396
2022-11-29,17.189769058991644
2022-11-30,17.162427382334037
2022-12-01,17.09853509302871
2022-12-02,17.103394909438396
2022-12-05,17.202323016328833
2022-12-06,17.18116087383022
2022-12-07,17.155026820886732
2022-12-08,17.17150607763475
2022-12-09,17.22230917705033
2022-12-12,17.212066749935918
2022-12-13,17.270452727741805
2022-12-14,17.321426008097227
2022-12-15,17.292355635998295
2022-12-16,17.293970128272527
2022-12-19,17.232249791543506
2022-12-20,17.16598175603238
2022-12-21,17.203981687935062
2022-12-22,17.229785211628926
2022-12-23,17.264591566509814
2022-12-26,17.194160595855635
2022-12-27,17.19085688461619
2022-12-28,17.134154836814393
2022-12-29,17.111332186050408
2022-12-30,17.138182400482425
2023-01-03,17.06509083527153
2023-01-04,17.055671020479366
2023-01-05,17.057158923062822
2023-01-06,17.061654600187055
2023-01-09,17.089724452781265
2023-01-10,17.129834455678125
2023-01-11,17.129069196404007
2023-01-12,17.172433353485065
2023-01-13,17.257097489682604
2023-01-16,17.30859820052614
2023-01-17,17.305463676522255
2023-01-18,17.269331544231164
2023-01-19,17.343024473136868
2023-01-20,17.335813259591422
2023-01-23,17.346183867830916
2023-01-24,17.35581020097311
2023-01-25,17.37247304836233
2023-01-26,17.343263533911607
2023-01-27,17.33185921793465
2023-01-30,17.313534495309177
2023-01-31,17.278798493959076
2023-02-01,17.390630787469135
2023-02-02,17.315838841727356
2023-02-03,17.209398281671508
2023-02-06,17.167260625594754
2023-02-07,17.232143316074158
2023-02-08,17.16626915176994
2023-02-09,17.18359986259192
2023-02-10,17.204620825033146
2023-02-13,17.26785544943408
2023-02-14,17.28021350964193
2023-02-15,17.352469375241487
2023-02-16,17.179748926645225
2023-02-17,17.263602371084325
2023-02-20,17.22214038340843
2023-02-21,17.17730940531627
2023-02-22,17.163934123239372
2023-02-23,17.14289831096656
2023-02-24,16.974337355107114
2023-02-27,16.998161168469487
2023-02-28,16.990073915210594
2023-03-01,17.10093333535961
2023-03-02,17.130140561153382
2023-03-03,17.19102550036892
2023-03-06,17.147069767339833
2023-03-07,17.058135303452737
2023-03-08,17.120116695873133
2023-03-09,17.13206385589102
2023-03-10,17.19787224750694
2023-03-13,17.218288677068795
2023-03-14,17.18819024881666
2023-03-15,17.22444422642353
2023-03-16,17.240532779680237
2023-03-17,17.49898535461366
2023-03-20,17.524339673408797
2023-03-21,17.542052960185863
2023-03-22,17.552128747363437
2023-03-23,17.64789584207166
2023-03-24,17.558415654911585
2023-03-27,17.501717746739786
2023-03-28,17.550083684314135
2023-03-29,17.51347883573491
2023-03-30,17.519843428231454
2023-03-31,17.53177578764375
2023-04-03,17.598117772398044
2023-04-04,17.731754737524696
2023-04-05,17.723397470435092
2023-04-06,17.65868411067303
2023-04-07,17.669189545547184
2023-04-10,17.697159806098085
2023-04-11,17.753658131436357
2023-04-12,17.753495818483824
2023-04-13,17.848318016345974
2023-04-14,17.730729923101052
2023-04-17,17.675317246284965
2023-04-18,17.7572205004761
2023-04-19,17.635210723371845
2023-04-20,17.600739083990806
2023-04-21,17.542593391670994
2023-04-24,17.51945501318884
2023-04-25,17.59070504897759
2023-04-26,17.51671671549048
2023-04-27,17.689984701329458
2023-04-28,17.775186449027206
2023-05-01,17.707603044760702
2023-05-02,17.719031660805914
2023-05-03,17.757865150920566
2023-05-04,17.830183311231234
2023-05-05,17.940421267074296
2023-05-08,17.88357299083182
2023-05-09,17.939965882349018
2023-05-10,17.888668970618774
2023-05-11,17.80781996811646
2023-05-12,17.759215752664595
2023-05-15,17.87645011608364
2023-05-16,17.83479151118691
2023-05-17,17.91208735047781
2023-05-18,17.90914798730823
2023-05-19,17.891638126122654
2023-05-22,17.97894507563132
2023-05-23,17.91368056408889
2023-05-24,17.825820787190814
2023-05-25,17.98834787622651
2023-05-26,18.145009058939348
2023-05-29,18.060101098471826
2023-05-30,18.18098272794803
2023-05-31,18.118867192668816
2023-06-01,18.235275442699947
2023-06-02,18.271112439809414
2023-06-05,18.22590178589488
2023-06-06,18.25892409004351
2023-06-07,18.06424786086821
2023-06-08,18.134301021070748
2023-06-09,18.150240980889834
2023-06-12,18.22886181479001
2023-06-13,18.253223306183266
2023-06-14,18.27608383419195
2023-06-15,18.244764872861154
2023-06-16,18.185488035763605
2023-06-19,18.190731188910593
2023-06-20,18.166449765807364
2023-06-21,18.17808962645082
2023-06-22,18.18139832311046
2023-06-23,18.095890044755855
2023-06-26,17.999055801366968
2023-06-27,18.10049234694721
2023-06-28,18.058131322750814
2023-06-29,18.12157951065574
2023-06-30,18.345839209913017
2023-07-03,18.434211326814484
2023-07-04,18.46590515663107
2023-07-05,18.429785951697664
2023-07-06,18.311774608394945
2023-07-07,18.327990648354994
2023-07-10,18.364490937822726
2023-07-11,18.45963657120513
2023-07-12,18.580315325526172
2023-07-13,18.78954423240876
2023-07-14,18.72139276495394
2023-07-17,18.815744328782337
2023-07-18,18.933759194678103
2023-07-19,18.920311569328877
2023-07-20,18.755867772679963
2023-07-21,18.735645928368072
2023-07-24,18.703732639289736
2023-07-25,18.868842724988518
2023-07-26,18.956308796265947
2023-07-27,18.96589964557687
2023-07-28,19.1909253600107
2023-07-31,19.185244666662864
2023-08-01,19.12798475383146
2023-08-02,18.88565487835311
2023-08-03,18.88952596309037
2023-08-04,18.74650819597006
2023-08-07,18.805902930849992
2023-08-08,18.859075985743438
2023-08-09,18.77962162766794
2023-08-10,18.858097741863997
2023-08-11,18.800754750476532
2023-08-14,18.806601712784648
2023-08-15,18.80579929671715
2023-08-16,18.765539729601166
2023-08-17,18.589819345452288
2023-08-18,18.74932819737375
2023-08-21,18.94926476250433
2023-08-22,18.774651060844224
2023-08-23,19.041451203382184
2023-08-24,18.7253337355938
2023-08-25,18.68536659696573
2023-08-28,18.78512262400222
2023-08-29,18.986326323496876
2023-08-30,19.026159663660433
2023-08-31,19.01282944494299
2023-09-01,19.16727531730946
2023-09-04,19.23513025121565
2023-09-05,19.214085693254507
2023-09-06,19.2050915242664
2023-09-07,19.23556093414558
2023-09-08,19.202990063117138
2023-09-11,19.211356905746413
2023-09-12,19.135655084555264
2023-09-13,19.18380542925121
2023-09-14,19.217214177311988
2023-09-15,19.123848056643585
2023-09-18,19.0777241499889
2023-09-19,19.05322533737873
2023-09-20,18.997035226391446
2023-09-21,18.917126390360366
2023-09-22,18.916549113113007
2023-09-25,18.925210113035234
2023-09-26,18.890413999224574
2023-09-27,18.9339316247368
2023-09-28,19.076418288526757
2023-09-29,19.053179459398933
2023-10-02,19.147096627142602
2023-10-03,19.029713883495617
2023-10-04,19.107415200524184
2023-10-05,19.047331050761485
2023-10-06,19.14861039486576
2023-10-09,19.10242480383919
2023-10-10,19.116897685240207
2023-10-11,19.07162353519238
2023-10-12,19.04054405872297
2023-10-13,18.970748239594755
2023-10-16,19.08861662971279
2023-10-17,19.042847944022203
2023-10-18,18.909316462776424
2023-10-19,18.934270189563037
2023-10-20,18.905431605106077
2023-10-23,19.081520528655137
2023-10-24,19.419886846169792
2023-10-25,19.57053453709744
2023-10-26,19.429413930353004
2023-10-27,19.455307081424024
2023-10-30,19.5756930941297
2023-10-31,19.63357113715999
2023-11-01,19.801736556783904
2023-11-02,19.85394465402716
2023-11-03,19.872941530473078
2023-11-06,19.989250174552854
2023-11-07,20.07185742892829
2023-11-08,20.064927372350887
2023-11-09,20.047196485164637
2023-11-10,20.247550267757887
2023-11-13,20.26414314005724
2023-11-14,20.293846833162743
2023-11-15,20.41593717709176
2023-11-16,20.273111347679578
2023-11-17,20.211253935552282
2023-11-20,20.368865234650805
2023-11-21,20.167470766043724
2023-11-22,20.23203449984049
2023-11-23,20.268612882446277
2023-11-24,20.220632430045626
2023-11-27,20.221662028660905
2023-11-28,20.38191883195035
2023-11-29,20.378328416676556
2023-11-30,20.326416070723294
2023-12-01,20.522831638469775
2023-12-04,20.686370149298714
2023-12-05,20.856650190071367
2023-12-06,20.8235404627803
2023-12-07,20.8873380508997
2023-12-08,20.801823690598795
2023-12-11,20.778719816862445
2023-12-12,20.832813629770826
2023-12-13,21.105918386156706
2023-12-14,21.17280448512356
2023-12-15,21.240659659269816
2023-12-18,21.24670925558536
2023-12-19,21.351736069609323
2023-12-20,21.310726834079027
2023-12-21,21.47648038388511
2023-12-22,21.448284405811332
2023-12-25,21.35254238869744
2023-12-26,21.41878157783951
2023-12-27,21.497781299698094
2023-12-28,21.52393615714515
2023-12-29,21.02171489276501
2024-01-02,20.988875327442532
2024-01-03,20.781357701797873
2024-01-04,20.828685568872444
2024-01-05,21.421946721077447
2024-01-08,21.808016269659298
2024-01-09,21.827869145553517
2024-01-10,21.906922144255176
2024-01-11,21.81773075234477
2024-01-12,21.747508889311398
2024-01-15,21.762544769649455
2024-01-16,21.699862296861696
2024-01-17,21.625745921221537
2024-01-18,21.76883927731788
2024-01-19,22.061961882396588
2024-01-22,22.262834725321362
2024-01-23,22.184547952948922
2024-01-24,22.285324826315513
2024-01-25,22.279066906339963
2024-01-26,22.365981003834005
2024-01-29,22.598464811514813
2024-01-30,22.592250342833168
2024-01-31,22.47004015401136
2024-02-01,22.640939734853248
2024-02-02,23.00493963279206
2024-02-05,23.17354770446696
2024-02-06,23.20690570451283
2024-02-07,23.34343697065053
2024-02-08,23.415106653084184
2024-02-09,23.33262554359044
2024-02-12,23.421968236186245
2024-02-13,23.193535654588235
2024-02-14,23.43224947333739
2024-02-15,23.47884818752666
2024-02-16,22.998668083926926
2024-02-19,22.998460738059343
2024-02-20,22.975540222911548
2024-02-21,22.912861798859762
2024-02-22,23.201853549629018
2024-02-23,23.145834277385884
2024-02-26,23.243516872286357
2024-02-27,23.35340045465724
2024-02-28,23.294163256493302
2024-02-29,23.597103315827937
2024-03-01,24.57319398296782
2024-03-04,24.630649737155153
2024-03-05,24.237520385655685
2024-03-06,24.74733674389502
2024-03-07,25.00192732985564
2024-03-08,24.966870662555213
2024-03-11,25.080080802099367
2024-03-12,25.247933549467724
2024-03-13,25.284251152091556
2024-03-14,25.07364504784555
2024-03-15,25.162562156232607
2024-03-18,25.423378859517932
2024-03-19,25.4012683862924
2024-03-20,25.71315116770252
2024-03-21,25.747333826835956
2024-03-22,25.663732220243638
2024-03-25,25.664019641749025
2024-03-26,25.617865377161557
2024-03-27,25.569557880460813
2024-03-28,25.733646501780488
2024-03-29,25.84613742861646
2024-04-01,25.95656694257604
2024-04-02,25.959707012149707
2024-04-03,25.978466886603105
2024-04-04,25.864226834725585
2024-04-05,26.006323949267866
2024-04-08,26.116534750262673
2024-04-09,26.133488434584795
2024-04-10,25.982331431950037
2024-04-11,26.2726292620698
2024-04-12,25.992304090320197
2024-04-15,25.749202788647555
2024-04-16,25.770615729984446
2024-04-17,25.562902690335566
2024-04-18,25.62430661112788
2024-04-19,25.71919770105164
2024-04-22,25.61321144246512
2024-04-23,25.63409616775745
2024-04-24,25.617292794001457
2024-04-25,25.64427301046916
2024-04-26,25.69339858173278
2024-04-29,25.54631603731359
2024-04-30,25.133338751604324
2024-05-01,25.077671873504606
2024-05-02,25.23904055021467
2024-05-03,25.341144181119464
2024-05-06,25.599744224086667
2024-05-07,25.662799721154347
2024-05-08,25.54107635422467
2024-05-09,25.716481776139474
2024-05-10,25.52945610638255
2024-05-13,25.465872334551275
2024-05-14,25.581880187501415
2024-05-15,25.904036970540954
2024-05-16,25.974175803264856
2024-05-17,26.220606333426804
2024-05-20,26.298752401554683
2024-05-21,26.164674719865555
2024-05-22,26.152068075812014
2024-05-23,25.876078797952335
2024-05-24,26.063168995184302
2024-05-27,25.975941649659163
2024-05-28,25.99391843649131
2024-05-29,25.906183389910197
2024-05-30,25.711880649932283
2024-05-31,25.791659913864013
2024-06-03,26.03735786439232
2024-06-04,26.04461127624396
2024-06-05,26.400392856300893
2024-06-06,26.54603016210519
2024-06-07,26.191315793617473
2024-06-10,26.30817530190171
2024-06-11,26.216485576920523
2024-06-12,26.360224421752566
2024-06-13,26.34412501387536
2024-06-14,26.461301446699387
2024-06-17,26.610273996144837
2024-06-18,26.50841850752241
2024-06-19,26.48782537700198
2024-06-20,26.52179340102226
2024-06-21,26.18503118332733
2024-06-24,25.81295524899144
2024-06-25,26.105118023144264
2024-06-26,26.076608000186024
2024-06-27,26.334868705699325
2024-06-28,26.17452684205449
2024-07-01,26.33327675503123
2024-07-02,26.66821295137035
2024-07-03,26.853775243615214
2024-07-04,26.686889355011303
2024-07-05,26.79050592012798
2024-07-08,26.6752489320844
2024-07-09,26.648142702001905
2024-07-10,26.740867912479974
2024-07-11,26.540138086481825
2024-07-12,26.826695167405298
2024-07-15,27.135737708109033
2024-07-16,27.32270839394347
2024-07-17,26.97441199843667
2024-07-18,26.828733378784186
2024-07-19,26.72033990294927
2024-07-22,26.874581130473466
2024-07-23,26.77816759756845
2024-07-24,26.386868004066947
2024-07-25,26.150539325711144
2024-07-26,26.412064098671312
2024-07-29,26.410758166297533
2024-07-30,26.43342049806053
2024-07-31,26.85798610253973
2024-08-01,26.632495524459184
2024-08-02,26.369676303530746
2024-08-05,25.67660529799144
2024-08-06,26.00058307855973
2024-08-07,25.84055894238938
2024-08-08,26.430381448325182
2024-08-09,26.368599554987902
2024-08-12,26.358070258791358
2024-08-13,26.43016809511682
2024-08-14,26.473905729392264
2024-08-15,26.454507221692776
2024-08-16,26.380705633380916
2024-08-19,26.36701892599231
2024-08-20,26.346893184281818
2024-08-21,26.399070491561154
2024-08-22,26.115246975901535
2024-08-23,26.39393922110407
2024-08-26,26.335653042472547
2024-08-27,26.40161165044443
2024-08-28,26.240025894978224
2024-08-29,26.183994565309433
2024-08-30,26.19600850219727
2024-09-02,26.215475237241165
2024-09-03,25.977403125301755
2024-09-04,25.7838919742791
2024-09-05,25.90830846944852
2024-09-06,25.544229611595338
2024-09-09,25.907876150178122
2024-09-10,26.14929364135768
2024-09-11,26.20774232714781
2024-09-12,26.469244846080286
2024-09-13,26.579916114347952
2024-09-16,26.49203563928379
2024-09-17,26.51358379507985
2024-09-18,26.37387119443023
2024-09-19,26.766771363394074
2024-09-20,26.840524860666317
2024-09-23,26.87430592179812
2024-09-24,27.0855932755091
2024-09-25,27.12226576343307
2024-09-26,27.209282983945005
2024-09-27,27.4889589417276
2024-09-30,27.803926742426405
2024-10-01,27.761996046696822
2024-10-02,27.714598516856896
2024-10-03,27.73542941453698
2024-10-04,27.831229635134868
2024-10-07,27.750308008781968
2024-10-08,28.441917241081764
2024-10-09,28.398476008526423
2024-10-10,28.420351444303325
2024-10-11,28.62963559068136
2024-10-14,28.80950188795079
2024-10-15,28.74174078382125
2024-10-16,28.66260055375711
2024-10-17,28.63698331705743
2024-10-18,29.127135821443478
2024-10-21,29.142476244474008
2024-10-22,29.39842955333523
2024-10-23,29.11582236938289
2024-10-24,29.385573964157995
2024-10-25,29.729368567682158
2024-10-28,30.174945070240597
2024-10-29,30.304698359091507
2024-10-30,30.274382659965152
2024-10-31,30.1208146397268
2024-11-01,30.017360943122945
2024-11-04,29.930583620174563
2024-11-05,30.06461563629708
2024-11-06,30.29061542556367
2024-11-07,30.73563090116093
2024-11-08,30.72125385190974
2024-11-11,31.02319132985176
2024-11-12,31.105280341800302
2024-11-13,31.028329420781148
2024-11-14,30.76825499398049
2024-11-15,30.573008213027844
2024-11-18,30.59662010811629
2024-11-19,30.710229521625017
2024-11-20,30.976186650552016
2024-11-21,31.25781506919342
2024-11-22,31.371573810411885
2024-11-25,31.265730868356652
2024-11-26,31.308209093179734
2024-11-27,31.253727570700004
