date,nav
2021-04-28,12.689871754128088
2021-04-29,12.66527853297446
2021-04-30,12.732638182765024
2021-05-03,12.70869485054609
2021-05-04,12.610401963358143
2021-05-05,12.68408065694189
2021-05-06,12.681302861431675
2021-05-07,12.757320696479896
2021-05-10,12.69224317383125
2021-05-11,12.702805791046465
2021-05-12,12.614504174530822
2021-05-13,12.529544969889946
2021-05-14,12.67482065763316
2021-05-17,12.58572832584012
2021-05-18,12.546517881217055
2021-05-19,12.422030417200244
2021-05-20,12.472273807645358
2021-05-21,12.471808561137838
2021-05-24,12.55727102488509
2021-05-25,12.560657465691484
2021-05-26,12.575121937874114
2021-05-27,12.61366915257119
2021-05-28,12.67424263152426
2021-05-31,12.702940865260661
2021-06-01,12.810924324536844
2021-06-02,12.814272880497157
2021-06-03,12.778653108116206
2021-06-04,12.755381518313591
2021-06-07,12.643588004586233
2021-06-08,12.73105931830732
2021-06-09,12.805699104544363
2021-06-10,12.794510617403462
2021-06-11,12.763587783829273
2021-06-14,12.80748992787934
2021-06-15,12.769022462163035
2021-06-16,12.689217203029672
2021-06-17,12.537466093496498
2021-06-18,12.601063257800739
2021-06-21,12.589011850349301
2021-06-22,12.638574947522589
2021-06-23,12.6736045498629
2021-06-24,12.746398140080487
2021-06-25,12.656897862804534
2021-06-28,12.77634447941581
2021-06-29,12.819221179633482
2021-06-30,12.845359352297978
2021-07-01,12.76267034725091
2021-07-02,12.88862519597649
2021-07-05,12.903186824510994
2021-07-06,12.805395748555041
2021-07-07,12.771525228093227
2021-07-08,12.730976479840637
2021-07-09,12.949716163335783
2021-07-12,12.987163937633587
2021-07-13,13.00683279275698
2021-07-14,12.985467343471848
2021-07-15,12.880479611604013
2021-07-16,12.85223787897098
2021-07-19,12.704507493334406
2021-07-20,12.80017096935197
2021-07-21,12.940877348064173
2021-07-22,13.036428989317638
2021-07-23,13.135270636311514
2021-07-26,13.266310230297444
2021-07-27,13.193007431240634
2021-07-28,13.125167179287118
2021-07-29,13.132998813434211
2021-07-30,13.22829731252798
2021-08-02,13.164123942010427
2021-08-03,13.127757671588657
2021-08-04,13.139098740003273
2021-08-05,13.23767005158753
2021-08-06,13.255502678631215
2021-08-09,13.27060325755722
2021-08-10,13.248079118414658
2021-08-11,13.277351459627177
2021-08-12,13.317365798174514
2021-08-13,13.386044832968542
2021-08-16,13.384309053878223
2021-08-17,13.29614758289352
2021-08-18,13.255852509243935
2021-08-19,13.232085648614257
2021-08-20,13.298520547636022
2021-08-23,13.43196989145183
2021-08-24,13.469994702007416
2021-08-25,13.55039516731045
2021-08-26,13.546667857138226
2021-08-27,13.667879010306342
2021-08-30,13.685712109748271
2021-08-31,13.719434991664427
2021-09-01,13.800435259566713
2021-09-02,13.899526183938974
2021-09-03,13.907381401825113
2021-09-06,13.876162758873978
2021-09-07,13.789474174544754
2021-09-08,13.84777107605038
2021-09-09,13.819024384180912
2021-09-10,13.64481342183596
2021-09-13,13.71550722810553
2021-09-14,13.64533874106086
2021-09-15,13.769777477545835
2021-09-16,13.82859918014611
2021-09-17,13.69785195312275
2021-09-20,13.479868995641446
2021-09-21,13.436317242098875
2021-09-22,13.584342112693573
2021-09-23,13.753423916661983
2021-09-24,13.848205931641804
2021-09-27,13.857080423639818
2021-09-28,13.710510871604443
2021-09-29,13.806017103438112
2021-09-30,13.805448655835496
2021-10-01,13.833806224635513
2021-10-04,13.869358901532511
2021-10-05,13.9794513642232
2021-10-06,13.980276806492986
2021-10-07,14.022651696549747
2021-10-08,14.206565902611523
2021-10-11,14.320049911145755
2021-10-12,14.34778127744759
2021-10-13,14.33691806047082
2021-10-14,14.363266347878502
2021-10-15,14.527727022670488
2021-10-18,14.46629658341434
2021-10-19,14.46842594499889
2021-10-20,14.521270636698926
2021-10-21,14.442814116963598
2021-10-22,14.486725101978308
2021-10-25,14.541072440608803
2021-10-26,14.49015513523984
2021-10-27,14.341220358422685
2021-10-28,14.397724128749049
2021-10-29,14.51950033134348
2021-11-01,14.488860834803427
2021-11-02,14.561054910725131
2021-11-03,14.430611140251706
2021-11-04,14.45913979662356
2021-11-05,14.446938830465989
2021-11-08,14.567632980902717
2021-11-09,14.57573134679925
2021-11-10,14.51176137439947
2021-11-11,14.540980567594163
2021-11-12,14.557452365996957
2021-11-15,14.624180025598633
2021-11-16,14.631550340695396
2021-11-17,14.626549955565213
2021-11-18,14.533522470081834
2021-11-19,14.542851432589
2021-11-22,14.538638374784558
2021-11-23,14.560710873589308
2021-11-24,14.553112470794133
2021-11-25,14.554892130522418
2021-11-26,14.295830082549701
2021-11-29,14.491698185534423
2021-11-30,14.375408498810048
2021-12-01,14.240534019784484
2021-12-02,14.222516935607308
2021-12-03,14.088069555985763
2021-12-06,14.01465026951716
2021-12-07,14.167828003445969
2021-12-08,14.143558063597283
2021-12-09,13.962533032597912
2021-12-10,14.073563915717148
2021-12-13,13.956048398614849
2021-12-14,13.954696280450623
2021-12-15,14.147397693619602
2021-12-16,14.061010514114303
2021-12-17,14.05321093221207
2021-12-20,14.187707418671993
2021-12-21,14.46977342817552
2021-12-22,14.42759715110432
2021-12-23,14.419818665556699
2021-12-24,14.449101747682711
2021-12-27,14.609537045156943
2021-12-28,14.507109916202854
2021-12-29,14.553972863689905
2021-12-30,14.546340013154477
2021-12-31,14.470729353810139
2022-01-03,14.510849896096746
2022-01-04,14.758170206980036
2022-01-05,14.72006640811376
2022-01-06,14.819474192597456
2022-01-07,14.770396862974374
2022-01-10,14.825946887002155
2022-01-11,15.020628534187411
2022-01-12,15.013555984608216
2022-01-13,14.978842369782292
2022-01-14,14.894038937075905
2022-01-17,14.90672941129448
2022-01-18,14.850495348021468
2022-01-19,14.997730862344383
2022-01-20,14.956718177319344
2022-01-21,14.887176607187213
2022-01-24,14.794918982845648
2022-01-25,14.78431631215414
2022-01-26,14.857017509857164
2022-01-27,14.870059211309224
2022-01-28,14.902881688518285
2022-01-31,14.917625560704673
2022-02-01,14.946357113942643
2022-02-02,14.940325701754107
2022-02-03,14.952066786215969
2022-02-04,15.107020013489127
2022-02-07,15.157363738386993
2022-02-08,15.231128929191097
2022-02-09,15.211151097286706
2022-02-10,15.224486451103985
2022-02-11,15.317251668334395
2022-02-14,15.448173601052035
2022-02-15,15.309200217289138
2022-02-16,15.3763569205427
2022-02-17,15.295678374616852
2022-02-18,15.29463894865022
2022-02-21,15.32365414207749
2022-02-22,15.37086646547799
2022-02-23,15.357601037664336
2022-02-24,15.400725689542462
2022-02-25,15.282549335197341
2022-02-28,15.380337426936173
2022-03-01,15.655943492529993
2022-03-02,15.949888049128756
2022-03-03,16.032504759203828
2022-03-04,16.17447696702073
2022-03-07,16.319682942896023
2022-03-08,16.313842896637098
2022-03-09,15.910884997169136
2022-03-10,15.964560963654268
2022-03-11,15.99081435197705
2022-03-14,15.939636822866722
2022-03-15,15.95796534098241
2022-03-16,16.050240157043355
2022-03-17,16.017145592062505
2022-03-18,16.0973396946104
2022-03-21,16.14616579056132
2022-03-22,16.24032976280528
2022-03-23,16.309106532294177
2022-03-24,16.28218119568128
2022-03-25,16.465526236511124
2022-03-28,16.32886693781998
2022-03-29,16.251014797329336
2022-03-30,16.27027998246788
2022-03-31,16.227095370537313
2022-04-01,16.314913011701368
2022-04-04,16.433669544837606
2022-04-05,16.42343790073672
2022-04-06,16.43884236976715
2022-04-07,16.43010810544581
2022-04-08,16.45642151865081
2022-04-11,16.40420458566819
2022-04-12,16.64438472197789
2022-04-13,16.866599107928845
2022-04-14,16.895553793661716
2022-04-15,16.834429065149575
2022-04-18,16.84712469818359
2022-04-19,16.773198562467982
2022-04-20,16.773018505114116
2022-04-21,16.93340052905523
2022-04-22,16.96339233311048
2022-04-25,16.878530896830345
2022-04-26,16.893919522636764
2022-04-27,16.754970426856623
2022-04-28,16.94029338469754
2022-04-29,16.7979961382589
2022-05-02,16.98802713154444
2022-05-03,16.97783431526551
2022-05-04,16.97783431526551
2022-05-05,16.93554900995661
2022-05-06,16.899546168006953
2022-05-09,16.857187000372658
2022-05-10,16.83502440210372
2022-05-11,16.849441081145237
2022-05-12,16.82553983802901
2022-05-13,16.804151829023212
2022-05-16,16.785816808177984
2022-05-17,16.792142932437635
2022-05-18,16.787238548276125
2022-05-19,16.829051715669745
2022-05-20,16.79375440083577
2022-05-23,16.86221143800539
2022-05-24,16.75746124947036
2022-05-25,16.857478989740656
2022-05-26,16.870434326324947
2022-05-27,16.831108259475197
2022-05-30,16.85266796198773
2022-05-31,16.870897289775215
2022-06-01,16.91682388379044
2022-06-02,17.0168720037124
2022-06-03,17.128647186780057
2022-06-06,17.347029007244103
2022-06-07,17.26111528521473
2022-06-08,17.33664518312467
2022-06-09,17.344297181868406
2022-06-10,17.401204077708403
2022-06-13,17.468967247708793
2022-06-14,17.382673680342062
2022-06-15,17.23732401636826
2022-06-16,17.295316079929425
2022-06-17,17.226294623033773
2022-06-20,17.33794587692062
2022-06-21,17.356025752221417
2022-06-22,17.138068732958953
2022-06-23,17.07591210406276
2022-06-24,17.20567643009532
2022-06-27,17.220236750311066
2022-06-28,17.299900979296567
2022-06-29,17.145355494124665
2022-06-30,16.935106417473754
2022-07-01,16.883863385885075
2022-07-04,16.94996597801396
2022-07-05,16.63107149966109
2022-07-06,16.569668775643738
2022-07-07,16.871684733020935
2022-07-08,16.939589687625997
2022-07-11,16.975596059522044
2022-07-12,16.68668389464117
2022-07-13,16.786210443333758
2022-07-14,16.896008484564163
2022-07-15,16.855079541180004
2022-07-18,17.00568631653845
2022-07-19,17.027784006155716
2022-07-20,17.055201794338306
2022-07-21,16.966327732131354
2022-07-22,16.875426888941792
2022-07-25,17.004126462248028
2022-07-26,17.082098893099893
2022-07-27,17.07371430934653
2022-07-28,17.027408886758195
2022-07-29,17.066072877621014
2022-08-01,16.873892656595416
2022-08-02,16.82612501650993
2022-08-03,16.957560172319035
2022-08-04,16.90314939403526
2022-08-05,16.938223017301173
2022-08-08,17.069637328868573
2022-08-09,17.181797957391318
2022-08-10,17.191193381052912
2022-08-11,17.290087766877928
2022-08-12,17.275611945657698
2022-08-15,17.232221963808527
2022-08-16,17.254178861653994
2022-08-17,17.288865408659063
2022-08-18,17.39777852700061
2022-08-19,17.474213829243265
2022-08-22,17.50932287599938
2022-08-23,17.57071921978031
2022-08-24,17.58029553890018
2022-08-25,17.512277499937284
2022-08-26,17.53810817533196
2022-08-29,17.615017295169753
2022-08-30,17.636760346579262
2022-08-31,17.736659077995963
2022-09-01,17.78587548863906
2022-09-02,17.871187432807577
2022-09-05,17.915534039738645
2022-09-06,17.841991529196722
2022-09-07,17.644485700328847
2022-09-08,17.711868182291802
2022-09-09,17.71722725892552
2022-09-12,17.710980117828697
2022-09-13,17.861977581395003
2022-09-14,17.916347728927697
2022-09-15,17.987548994283987
2022-09-16,17.929863251600942
2022-09-19,17.997705103813505
2022-09-20,18.012889297463996
2022-09-21,18.05272794688158
2022-09-22,18.07475216998321
2022-09-23,18.17477196039342
2022-09-26,18.170248762843674
2022-09-27,18.17262652769306
2022-09-28,18.19978645393095
2022-09-29,18.068425358122973
2022-09-30,18.10615252826198
2022-10-03,18.08960869763722
2022-10-04,18.052846901483736
2022-10-05,18.14742434417394
2022-10-06,18.22645505536943
2022-10-07,18.281845888041413
2022-10-10,18.302895116874843
2022-10-11,18.248824131812622
2022-10-12,18.220805913553416
2022-10-13,18.24908132791439
2022-10-14,18.242589767146686
2022-10-17,18.263131829465735
2022-10-18,18.19980722433391
2022-10-19,18.279017126801875
2022-10-20,18.316251840557605
2022-10-21,18.332359911673915
2022-10-24,18.269412875205738
2022-10-25,18.122071914697077
2022-10-26,18.2303635723592
2022-10-27,18.284448752378474
2022-10-28,18.154369410298397
2022-10-31,18.310268018311543
2022-11-01,17.79596912995731
2022-11-02,17.89007639267639
2022-11-03,17.983227630442578
2022-11-04,18.04076129998292
2022-11-07,18.007667948386892
2022-11-08,17.919898068918
2022-11-09,17.852559207470943
2022-11-10,17.655382100649632
2022-11-11,17.648463478901398
2022-11-14,17.588725835492685
2022-11-15,17.669353879855493
2022-11-16,17.594446800590955
2022-11-17,17.5408146759282
2022-11-18,17.470579961392335
2022-11-21,17.391331826955174
2022-11-22,17.45989568609491
2022-11-23,17.375975170357247
2022-11-24,17.35947611959412
2022-11-25,17.43056670383625
2022-11-28,17.40098203784838
2022-11-29,17.512556046099114
2022-11-30,17.484700951407763
2022-12-01,17.419608901972243
2022-12-02,17.42455997530873
2022-12-05,17.525345739824107
2022-12-06,17.503786217686798
2022-12-07,17.477161423292305
2022-12-08,17.493950125130432
2022-12-09,17.54570719776926
2022-12-12,17.535272439845887
2022-12-13,17.594754781064257
2022-12-14,17.6466852302759
2022-12-15,17.617068978951266
2022-12-16,17.61871378792697
2022-12-19,17.55583447567782
2022-12-20,17.488322068619247
2022-12-21,17.527035557724883
2022-12-22,17.553323616239503
2022-12-23,17.588783559797797
2022-12-26,17.517030046604596
2022-12-27,17.513664298755256
2022-12-28,17.455897508134058
2022-12-29,17.43264629694831
2022-12-30,17.46000070080777
2023-01-03,17.38553663279963
2023-01-04,17.37593993409324
2023-01-05,17.377455776295335
2023-01-06,17.382035872591747
2023-01-09,17.410632816801694
2023-01-10,17.451495999508214
2023-01-11,17.450716370306576
2023-01-12,17.494894813232
2023-01-13,17.58114876028421
2023-01-16,17.633616543997086
2023-01-17,17.630423160356646
2023-01-18,17.593612544132466
2023-01-19,17.668689268155543
2023-01-20,17.661342643489345
2023-01-23,17.67190798950435
2023-01-24,17.68171508453236
2023-01-25,17.698690824450093
2023-01-26,17.668932817978792
2023-01-27,17.657314353412545
2023-01-30,17.638645531806713
2023-01-31,17.603257262867594
2023-02-01,17.717189526945
2023-02-02,17.640993148907302
2023-02-03,17.532553863471918
2023-02-06,17.489624952608548
2023-02-07,17.555726000827573
2023-02-08,17.488614861032236
2023-02-09,17.506271005425283
2023-02-10,17.527686696446583
2023-02-13,17.592108731441645
2023-02-14,17.60469884950945
2023-02-15,17.678311525260305
2023-02-16,17.50234775716261
2023-02-17,17.58777578940427
2023-02-20,17.545535234544868
2023-02-21,17.499862426856406
2023-02-22,17.48623598567502
2023-02-23,17.46480516597415
2023-02-24,17.293078996963835
2023-02-27,17.317350170433855
2023-02-28,17.309111055907692
2023-03-01,17.422052178149364
2023-03-02,17.451807852987645
2023-03-03,17.513836080750114
2023-03-06,17.469054953349417
2023-03-07,17.37845049101443
2023-03-08,17.441595761020817
2023-03-09,17.45376726307456
2023-03-10,17.511065316312536
2023-03-13,17.51863374272481
2023-03-14,17.477610982858508
2023-03-15,17.514475417567546
2023-03-16,17.527561153710696
2023-03-17,17.770285116207024
2023-03-20,17.78578963617273
2023-03-21,17.82273079338117
2023-03-22,17.84387273973823
2023-03-23,17.919990046613343
2023-03-24,17.8450985169193
2023-03-27,17.785184523839728
2023-03-28,17.825000756710278
2023-03-29,17.77287347247864
2023-03-30,17.779332331863795
2023-03-31,17.79144142315582
2023-04-03,17.858766008522913
2023-04-04,17.99438228982939
2023-04-05,17.98590124206313
2023-04-06,17.92022940348567
2023-04-07,17.930890435856394
2023-04-10,17.959274967931716
2023-04-11,18.016610098037063
2023-04-12,18.016445381044207
2023-04-13,18.11267200402374
2023-04-14,17.99334229673293
2023-04-17,17.93710889484511
2023-04-18,18.020225229833517
2023-04-19,17.89640834849212
2023-04-20,17.861426144736118
2023-04-21,17.80241924826155
2023-04-24,17.778938163950507
2023-04-25,17.85124349419701
2023-04-26,17.776159308933785
2023-04-27,17.95199359166144
2023-04-28,18.038457274614956
2023-05-01,17.975148605334006
2023-05-02,17.985857490164488
2023-05-03,18.022243587888365
2023-05-04,18.119859834038056
2023-05-05,18.23681637962884
2023-05-08,18.171701686055503
2023-05-09,18.20916984301737
2023-05-10,18.169165599299646
2023-05-11,18.11957733775759
2023-05-12,18.077759781069087
2023-05-15,18.194923901908204
2023-05-16,18.16155368261077
2023-05-17,18.262406660205162
2023-05-18,18.273661286166764
2023-05-19,18.251458000606345
2023-05-22,18.365358223103698
2023-05-23,18.34262865759326
2023-05-24,18.293934095204637
2023-05-25,18.437967822924723
2023-05-26,18.52512001734188
2023-05-29,18.3953492180093
2023-05-30,18.495402322415842
2023-05-31,18.439010362854255
2023-06-01,18.548257464378075
2023-06-02,18.57966383226045
2023-06-05,18.539738513581934
2023-06-06,18.564397789835166
2023-06-07,18.383808984833767
2023-06-08,18.442887328953315
2023-06-09,18.459098534592275
2023-06-12,18.539057237144114
2023-06-13,18.56383328119506
2023-06-14,18.587082820389025
2023-06-15,18.555230913088455
2023-06-16,18.494945378700532
2023-06-19,18.500277753112204
2023-06-20,18.475583139850897
2023-06-21,18.487421072734143
2023-06-22,18.49078607255567
2023-06-23,18.403822723841298
2023-06-26,18.305340679326285
2023-06-27,18.408503342116592
2023-06-28,18.36542147226755
2023-06-29,18.429949340168115
2023-06-30,18.658025203749578
2023-07-03,18.747901124147116
2023-07-04,18.791068780457298
2023-07-05,18.768785721613085
2023-07-06,18.66442947913406
2023-07-07,18.6834847544518
2023-07-10,18.716646942852933
2023-07-11,18.811956707871964
2023-07-12,18.925904255980353
2023-07-13,19.110340148492334
2023-07-14,19.05538647360387
2023-07-17,19.167771615659635
2023-07-18,19.29129263567337
2023-07-19,19.2834784103664
2023-07-20,19.134240927935025
2023-07-21,19.108207382048633
2023-07-24,19.089742527200713
2023-07-25,19.260640055055948
2023-07-26,19.373521763490803
2023-07-27,19.399544766382725
2023-07-28,19.60609273462826
2023-07-31,19.600289147855595
2023-08-01,19.541790501235425
2023-08-02,19.294218176197905
2023-08-03,19.298173006145834
2023-08-04,19.152061260502595
2023-08-07,19.21274091289868
2023-08-08,19.267064288435154
2023-08-09,19.185891052472044
2023-08-10,19.26606488169173
2023-08-11,19.20748135923343
2023-08-14,19.213454811950186
2023-08-15,19.212635036794172
2023-08-16,19.171504513303272
2023-08-17,18.991982677729553
2023-08-18,19.154942268478777
2023-08-21,19.359204166404837
2023-08-22,19.180812954763816
2023-08-23,19.453384925009253
2023-08-24,19.13042872189621
2023-08-25,19.089596953152395
2023-08-28,19.191511054751217
2023-08-29,19.39706749962503
2023-08-30,19.437762575371824
2023-08-31,19.424143977026816
2023-09-01,19.581931058123352
2023-09-04,19.651253933477708
2023-09-05,19.62975410753366
2023-09-06,19.620565362960708
2023-09-07,19.65169393359782
2023-09-08,19.61841843979792
2023-09-11,19.626966286731214
2023-09-12,19.549626768255116
2023-09-13,19.598818774664572
2023-09-14,19.63295027173101
2023-09-15,19.53756431270312
2023-09-18,19.490442583334126
2023-09-19,19.47306850524921
2023-09-20,19.399764146590545
2023-09-21,19.306987105179463
2023-09-22,19.30639793089681
2023-09-25,19.315237424293734
2023-09-26,19.279724201683184
2023-09-27,19.32413867654976
2023-09-28,19.469561830346237
2023-09-29,19.44584407506714
2023-10-02,19.541696770088826
2023-10-03,19.421894900016333
2023-10-04,19.501197553863932
2023-10-05,19.439875137300433
2023-10-06,19.543241734863507
2023-10-09,19.496104310711736
2023-10-10,19.510875461933026
2023-10-11,19.46466826253424
2023-10-12,19.432948272983584
2023-10-13,19.36171404046344
2023-10-16,19.482011565634956
2023-10-17,19.435299638769603
2023-10-18,19.29901622376523
2023-10-19,19.32448421881657
2023-10-20,19.29505130354431
2023-10-23,19.47476922190949
2023-10-24,19.7754454102383
2023-10-25,19.928851308620544
2023-10-26,19.785146925735084
2023-10-27,19.811514154316797
2023-10-30,19.934104313635203
2023-10-31,19.99304204532557
2023-11-01,20.164286404368703
2023-11-02,20.217450379276727
2023-11-03,20.23679506939244
2023-11-06,20.355233207573047
2023-11-07,20.439352917555464
2023-11-08,20.432295978623642
2023-11-09,20.414240456755554
2023-11-10,20.618262515266622
2023-11-13,20.635159186341696
2023-11-14,20.66540672414371
2023-11-15,20.789732419273168
2023-11-16,20.644291592810802
2023-11-17,20.58130163378418
2023-11-20,20.74179863698759
2023-11-21,20.536716838550195
2023-11-22,20.602462669269638
2023-11-23,20.63971076521095
2023-11-24,20.590851839063564
2023-11-27,20.591900288592242
2023-11-28,20.755091232503165
2023-11-29,20.751435080342784
2023-11-30,20.698572271632923
2023-12-01,20.898584010550838
2023-12-04,21.065116746760225
2023-12-05,21.23851444353501
2023-12-06,21.204798510492818
2023-12-07,21.269764168179385
2023-12-08,21.1826841260907
2023-12-11,21.15915724370166
2023-12-12,21.214241459828923
2023-12-13,21.49234648917159
2023-12-14,21.56045720522778
2023-12-15,21.62955473925364
2023-12-18,21.6357150975832
2023-12-19,21.74266484676528
2023-12-20,21.70090477344616
2023-12-21,21.869693103764877
2023-12-22,21.84098088573791
2023-12-25,21.743485928743596
2023-12-26,21.810937890707823
2023-12-27,21.891384017887315
2023-12-28,21.918017744425168
2023-12-29,21.473854816041968
2024-01-02,21.49999784070437
2024-01-03,21.303132107505697
2024-01-04,21.37010898058886
2024-01-05,21.930704775502832
2024-01-08,22.298447508637494
2024-01-09,22.345833057981014
2024-01-10,22.409398955117656
2024-01-11,22.308245051765375
2024-01-12,22.236344209944804
2024-01-15,22.25144641779268
2024-01-16,22.18388238023852
2024-01-17,22.11752828494764
2024-01-18,22.2502368523896
2024-01-19,22.52229202704912
2024-01-22,22.73137517835095
2024-01-23,22.652836081030102
2024-01-24,22.7479399651329
2024-01-25,22.73902259802084
2024-01-26,22.823009335140917
2024-01-29,23.046719777223693
2024-01-30,23.044947066859063
2024-01-31,22.940042443540143
2024-02-01,23.10129537665537
2024-02-02,23.449912598684715
2024-02-05,23.62634219518428
2024-02-06,23.65728213345306
2024-02-07,23.784888535216503
2024-02-08,23.851852167626095
2024-02-09,23.77483422698078
2024-02-12,23.858283846773105
2024-02-13,23.644986575015075
2024-02-14,23.86806682016108
2024-02-15,23.911576775240846
2024-02-16,23.46329918606753
2024-02-19,23.463087651290458
2024-02-20,23.440950319867596
2024-02-21,23.38436384558869
2024-02-22,23.65346346243745
2024-02-23,23.600674398043957
2024-02-26,23.689754576306598
2024-02-27,23.791803644034616
2024-02-28,23.72758865621514
2024-02-29,24.021870110756495
2024-03-01,24.944894027803574
2024-03-04,24.965093508970124
2024-03-05,24.56662610652479
2024-03-06,25.083364933623134
2024-03-07,25.36523310119076
2024-03-08,25.324100846718142
2024-03-11,25.45022999856613
2024-03-12,25.608524540352512
2024-03-13,25.646327991132193
2024-03-14,25.438956358774607
2024-03-15,25.570754652955237
2024-03-18,25.888121932009554
2024-03-19,25.87064709977407
2024-03-20,26.20389956306359
2024-03-21,26.24405206284281
2024-03-22,26.13612513042128
2024-03-25,26.10677913174572
2024-03-26,26.06761338709708
2024-03-27,26.002569907717316
2024-03-28,26.18821546485732
2024-03-29,26.302693474400897
2024-04-01,26.415073657483493
2024-04-02,26.418269194445745
2024-04-03,26.4373604504885
2024-04-04,26.32110241869041
2024-04-05,26.465709590950677
2024-04-08,26.577867197639133
2024-04-09,26.595120358318095
2024-04-10,26.441293260640848
2024-04-11,26.736719022537084
2024-04-12,26.45144207985841
2024-04-15,26.204046543918725
2024-04-16,26.225837731631977
2024-04-17,26.014455569496157
2024-04-18,26.076944152604067
2024-04-19,26.173511434992385
2024-04-22,26.065652994643255
2024-04-23,26.08690663570194
2024-04-24,26.06980644073237
2024-04-25,26.097263246051266
2024-04-26,26.147256590173594
2024-04-29,25.997575923498445
2024-04-30,25.577303649240775
2024-05-01,25.52065345013936
2024-05-02,25.68487260480404
2024-05-03,25.788779833252757
2024-05-06,26.051947886174357
2024-05-07,26.116117219631935
2024-05-08,25.99224368464568
2024-05-09,26.170747534944987
2024-05-10,25.980418172306283
2024-05-13,25.915711232437868
2024-05-14,26.0337682924221
2024-05-15,26.36161577595387
2024-05-16,26.432993567814812
2024-05-17,26.683777141007734
2024-05-20,26.763303611137907
2024-05-21,26.62685753005645
2024-05-22,26.61402819742612
2024-05-23,26.333163739523517
2024-05-24,26.523558769475237
2024-05-27,26.43479060679445
2024-05-28,26.475621996082623
2024-05-29,26.34788257571984
2024-05-30,26.179391038883924
2024-05-31,26.260620902062705
2024-06-03,26.51078629493722
2024-06-04,26.518171593111845
2024-06-05,26.880422228744248
2024-06-06,27.028707608192377
2024-06-07,26.66754358887452
2024-06-10,26.78652791388899
2024-06-11,26.693171025794665
2024-06-12,26.839523425199783
2024-06-13,26.823131287259734
2024-06-14,26.942438299345206
2024-06-17,27.094119566036298
2024-06-18,26.990412073674776
2024-06-19,26.96944450525965
2024-06-20,27.004030158318344
2024-06-21,26.66114470765098
2024-06-24,26.282303443032596
2024-06-25,26.560319185935047
2024-06-26,26.531312026913668
2024-06-27,26.794076085882356
2024-06-28,26.630938302957997
2024-07-01,26.79245637599116
2024-07-02,27.133232934587948
2024-07-03,27.332815391294712
2024-07-04,27.097605026697813
2024-07-05,27.202816268008245
2024-07-08,27.05078768094907
2024-07-09,27.023299844690847
2024-07-10,27.117330456652507
2024-07-11,26.91377472159135
2024-07-12,27.20436600245509
2024-07-15,27.51775929727464
2024-07-16,27.707362188627062
2024-07-17,27.354162416475653
2024-07-18,27.206432908124818
2024-07-19,27.096513450267995
2024-07-22,27.25292611235894
2024-07-23,27.155155253131944
2024-07-24,26.758346876557827
2024-07-25,26.51869112236417
2024-07-26,26.783897686121673
2024-07-29,26.782573368607004
2024-07-30,26.805554744579798
2024-07-31,27.190852997384425
2024-08-01,26.962567781304745
2024-08-02,26.714779516123375
2024-08-05,26.08473978694584
2024-08-06,26.44514537203265
2024-08-07,26.298370535113555
2024-08-08,26.867866295243214
2024-08-09,26.80133124571877
2024-08-12,26.79455002447922
2024-08-13,26.885811572466302
2024-08-14,26.952216078438365
2024-08-15,26.919991673333737
2024-08-16,26.833742433972912
2024-08-19,26.80888667049344
2024-08-20,26.779994435320873
2024-08-21,26.819078764759297
2024-08-22,26.551664158430327
2024-08-23,26.80431010487763
2024-08-26,26.739903401458253
2024-08-27,26.810897734140063
2024-08-28,26.70323296951913
2024-08-29,26.642440322671103
2024-08-30,26.654664607081802
2024-09-02,26.67447217790109
2024-09-03,26.432231750489702
2024-09-04,26.235332485175807
2024-09-05,26.361927342176685
2024-09-06,25.991473963915183
2024-09-09,26.36148745359004
2024-09-10,26.607131833234156
2024-09-11,26.666603875180165
2024-09-12,26.93268494380814
2024-09-13,27.045293913875756
2024-09-16,26.9558747724768
2024-09-17,26.977800206864902
2024-09-18,26.835641430599942
2024-09-19,27.235420741517427
2024-09-20,27.31046556115955
2024-09-23,27.344838082242834
2024-09-24,27.55982478712238
2024-09-25,27.597139359906958
2024-09-26,27.685680132352942
2024-09-27,27.970252831767592
2024-09-30,28.290735285762548
2024-10-01,28.2480704411806
2024-10-02,28.199843045736692
2024-10-03,28.221038663805015
2024-10-04,28.31851621459704
2024-10-07,28.236177761785985
2024-10-08,28.939896121190472
2024-10-09,28.89569429235904
2024-10-10,28.91795273695063
2024-10-11,29.130901161090062
2024-10-14,29.313916670015104
2024-10-15,29.244969162083613
2024-10-16,29.164443295361973
2024-10-17,29.138377536056208
2024-10-18,29.637111937124804
2024-10-21,29.652720949878606
2024-10-22,29.913155649393858
2024-10-23,29.625600402067928
2024-10-24,29.900074976518944
2024-10-25,30.249888951036958
2024-10-28,30.703266885751532
2024-10-29,30.83529197635634
2024-10-30,30.804445491004405
2024-10-31,30.648188705796706
2024-11-01,30.542923677152846
2024-11-04,30.45462700254704
2024-11-05,30.591005735057262
2024-11-06,30.820962470018117
2024-11-07,31.273769554960513
2024-11-08,31.259140783336854
2024-11-11,31.56636477153252
2024-11-12,31.649891049256535
2024-11-13,31.571592823372253
2024-11-14,31.30696485080654
2024-11-15,31.10829956706804
2024-11-18,31.132324873987123
2024-11-19,31.247923432180766
2024-11-20,31.518537104901824
2024-11-21,31.805096450081443
2024-11-22,31.92084695050778
2024-11-25,31.813150844008486
2024-11-26,31.856372804165833
