date,nav
2021-04-28,12.778256426995965
2021-04-29,12.753491914607205
2021-04-30,12.821320722851581
2021-05-03,12.797210625859405
2021-05-04,12.698233130911216
2021-05-05,12.772424994947423
2021-05-06,12.769627852153626
2021-05-07,12.846175149722276
2021-05-10,12.780644363584306
2021-05-11,12.791280549192118
2021-05-12,12.70236391389294
2021-05-13,12.616812970292461
2021-05-14,12.763100499950678
2021-05-17,12.70493250774831
2021-05-18,12.66263602398554
2021-05-19,12.536996427300808
2021-05-20,12.587704820804152
2021-05-21,12.587235268435764
2021-05-24,12.673488688100882
2021-05-25,12.67690647044927
2021-05-26,12.691504811460035
2021-05-27,12.73040878099713
2021-05-28,12.791542868076188
2021-05-31,12.820506704239792
2021-06-01,12.929489551462462
2021-06-02,12.932869098340154
2021-06-03,12.896919664625766
2021-06-04,12.873432696037364
2021-06-07,12.7606045322732
2021-06-08,12.828317520237192
2021-06-09,12.903527512866365
2021-06-10,12.892253551915749
2021-06-11,12.86109448511722
2021-06-14,12.905332017094121
2021-06-15,12.86657068136631
2021-06-16,12.786155754505085
2021-06-17,12.633245351021186
2021-06-18,12.697328362236782
2021-06-21,12.685184888745107
2021-06-22,12.735126620373913
2021-06-23,12.770423829364443
2021-06-24,12.84377352206491
2021-06-25,12.753589512522659
2021-06-28,12.8739486347525
2021-06-29,12.917152889077306
2021-06-30,12.943490742821869
2021-07-01,12.860170039834422
2021-07-02,12.987087113446801
2021-07-05,13.001759984712413
2021-07-06,12.90322183940626
2021-07-07,12.869092567034162
2021-07-08,12.828234048930772
2021-07-09,13.069928136691834
2021-07-12,13.112203217315546
2021-07-13,13.132726745213963
2021-07-14,13.110332639452484
2021-07-15,12.999354089194053
2021-07-16,12.967280430804808
2021-07-19,12.807114146968598
2021-07-20,12.909928967844493
2021-07-21,13.060894716672058
2021-07-22,13.163404285974625
2021-07-23,13.272750338191328
2021-07-26,13.41374080594715
2021-07-27,13.335569900218552
2021-07-28,13.271309468328184
2021-07-29,13.282014170727647
2021-07-30,13.383871429895212
2021-08-02,13.314222892706844
2021-08-03,13.276978171466055
2021-08-04,13.289867275615025
2021-08-05,13.396900907717669
2021-08-06,13.414571914793957
2021-08-09,13.432998883719023
2021-08-10,13.412484285310734
2021-08-11,13.446353063971088
2021-08-12,13.487022395961715
2021-08-13,13.5659620332496
2021-08-16,13.564202924152685
2021-08-17,13.462299275537493
2021-08-18,13.421500665457499
2021-08-19,13.397436808716893
2021-08-20,13.474592739777616
2021-08-23,13.617113080362312
2021-08-24,13.659995382248653
2021-08-25,13.738476500705692
2021-08-26,13.734697454959818
2021-08-27,13.857591035468891
2021-08-30,13.875671660763771
2021-08-31,13.909862620881219
2021-09-01,13.991987183551617
2021-09-02,14.092453503471623
2021-09-03,14.10041775285359
2021-09-06,14.06876579087961
2021-09-07,13.9808739571743
2021-09-08,14.039980027625377
2021-09-09,14.01083432775129
2021-09-10,13.834205293484054
2021-09-13,13.90588033942832
2021-09-14,13.834737904211458
2021-09-15,13.960903867334117
2021-09-16,14.020542023190629
2021-09-17,13.887980006820344
2021-09-20,13.66697141615312
2021-09-21,13.622815158330278
2021-09-22,13.772894634321599
2021-09-23,13.94432331679433
2021-09-24,14.04042091907173
2021-09-27,14.04941859022929
2021-09-28,13.877442788407224
2021-09-29,13.9741118535223
2021-09-30,13.973536484802828
2021-10-01,14.002239320337248
2021-10-04,14.038224867793007
2021-10-05,14.14965775798451
2021-10-06,14.150493250402068
2021-10-07,14.193384074670746
2021-10-08,14.379537522671255
2021-10-11,14.494403252371715
2021-10-12,14.522472261098086
2021-10-13,14.511476779346532
2021-10-14,14.538145869542866
2021-10-15,14.704608930382959
2021-10-18,14.643356376220448
2021-10-19,14.66265516648127
2021-10-20,14.716209263846263
2021-10-21,14.636699516288756
2021-10-22,14.681199977758359
2021-10-25,14.736276894112924
2021-10-26,14.68467605698872
2021-10-27,14.533741927521676
2021-10-28,14.591004224267087
2021-10-29,14.714415193291185
2021-11-01,14.68336438140956
2021-11-02,14.756527615912523
2021-11-03,14.624332722539993
2021-11-04,14.653244357595094
2021-11-05,14.640879601391035
2021-11-08,14.763193992409974
2021-11-09,14.771401073609011
2021-11-10,14.706572345876433
2021-11-11,14.736183787762734
2021-11-12,14.752876709361121
2021-11-15,14.820500144455243
2021-11-16,14.82796940124537
2021-11-17,14.822901889192424
2021-11-18,14.728625570135126
2021-11-19,14.738079767905054
2021-11-22,14.733810152535849
2021-11-23,14.75929176193607
2021-11-24,14.751661594300549
2021-11-25,14.753556220494252
2021-11-26,14.46454092837684
2021-11-29,14.683833919354521
2021-11-30,14.550857458334438
2021-12-01,14.402929810181373
2021-12-02,14.394253216602745
2021-12-03,14.25148292681732
2021-12-06,14.177212019547287
2021-12-07,14.332166525640528
2021-12-08,14.327666884609748
2021-12-09,14.144285423574798
2021-12-10,14.256761612386926
2021-12-13,14.13771637813657
2021-12-14,14.112260431933812
2021-12-15,14.307137659899858
2021-12-16,14.21977507237677
2021-12-17,14.211887424458647
2021-12-20,14.347902526898498
2021-12-21,14.63315337758785
2021-12-22,14.59050088310741
2021-12-23,14.582634569745373
2021-12-24,14.612248290668195
2021-12-27,14.774495082352434
2021-12-28,14.663301856663596
2021-12-29,14.693881225221414
2021-12-30,14.686174999558645
2021-12-31,14.609837489644894
2022-01-03,14.654026097505797
2022-01-04,14.857294950847994
2022-01-05,14.818935223960152
2022-01-06,14.919010690889383
2022-01-07,14.869603728414777
2022-01-10,14.925526859801154
2022-01-11,15.121516105973438
2022-01-12,15.11439605289918
2022-01-13,15.079449280565917
2022-01-14,14.994076257020811
2022-01-17,15.001675588456665
2022-01-18,14.945083350752043
2022-01-19,15.093256659599952
2022-01-20,15.051982750429033
2022-01-21,14.981998245696312
2022-01-24,14.889153000253994
2022-01-25,14.878482797441785
2022-01-26,14.945091665419282
2022-01-27,14.958210679618782
2022-01-28,14.956273661189252
2022-01-31,14.971070355671174
2022-02-01,14.999904844323737
2022-02-02,14.993851823630118
2022-02-03,15.00563497241711
2022-02-04,15.161143344570887
2022-02-07,15.211667433967383
2022-02-08,15.285696900442046
2022-02-09,15.265647494738884
2022-02-10,15.2790306246079
2022-02-11,15.37212818816211
2022-02-14,15.503519169779137
2022-02-15,15.364047891497385
2022-02-16,15.43144519445104
2022-02-17,15.350477604647018
2022-02-18,15.349434454769538
2022-02-21,15.378553599798042
2022-02-22,15.425935068947222
2022-02-23,15.412622115602996
2022-02-24,15.455901268488557
2022-02-25,15.337301528330315
2022-02-28,15.435439961649438
2022-03-01,15.712033430339499
2022-03-02,16.007031090630605
2022-03-03,16.089943788368917
2022-03-04,16.23242463447459
2022-03-07,16.378150834133287
2022-03-08,16.372289864968526
2022-03-09,15.967888303958748
2022-03-10,16.021756573234413
2022-03-11,16.04810401854705
2022-03-14,15.99674313770028
2022-03-15,16.015137320682587
2022-03-16,16.107742726126197
2022-03-17,16.07452959453884
2022-03-18,16.155011005368525
2022-03-21,16.204012028668064
2022-03-22,16.298513358500827
2022-03-23,16.3675365318379
2022-03-24,16.340514730872222
2022-03-25,16.50066640207561
2022-03-28,16.36371544976144
2022-03-29,16.28569715988285
2022-03-30,16.30500346012368
2022-03-31,16.221119011488554
2022-04-01,16.308904309849265
2022-04-04,16.43840917787673
2022-04-05,16.42724416514033
2022-04-06,16.39338291804649
2022-04-07,16.38467280718184
2022-04-08,16.410913454111068
2022-04-11,16.35884092017374
2022-04-12,16.59835686997534
2022-04-13,16.81995675133269
2022-04-14,16.84883136669877
2022-04-15,16.7878756705663
2022-04-18,16.79962693774872
2022-04-19,16.71443484400296
2022-04-20,16.71425541746733
2022-04-21,16.8740755542963
2022-04-22,16.9039622841808
2022-04-25,16.819398153958993
2022-04-26,16.834732866799968
2022-04-27,16.69627056937942
2022-04-28,16.892534022367123
2022-04-29,16.744402191724408
2022-05-02,16.949612283479762
2022-05-03,16.938595035495496
2022-05-04,16.938595035495496
2022-05-05,16.89640746025595
2022-05-06,16.860487828305967
2022-05-09,16.81822656145211
2022-05-10,16.79611518552271
2022-05-11,16.810498544642982
2022-05-12,16.786652542233437
2022-05-13,16.765313965331494
2022-05-16,16.747021320504263
2022-05-17,16.753332823784877
2022-05-18,16.75293864834473
2022-05-19,16.79466638254139
2022-05-20,16.765091317393093
2022-05-23,16.825753069064785
2022-05-24,16.73600308576627
2022-05-25,16.835892751920085
2022-05-26,16.85371486532189
2022-05-27,16.819484655267193
2022-05-30,16.847731369236577
2022-05-31,16.865955357171188
2022-06-01,16.911868498070763
2022-06-02,16.99673865040372
2022-06-03,17.117685165815203
2022-06-06,17.348068338205632
2022-06-07,17.284140822198122
2022-06-08,17.359771473531524
2022-06-09,17.36743367969101
2022-06-10,17.424416486722905
2022-06-13,17.49227004968755
2022-06-14,17.405861370655433
2022-06-15,17.260317816888993
2022-06-16,17.31838723920608
2022-06-17,17.249273710849103
2022-06-20,17.361073902393404
2022-06-21,17.37917789541953
2022-06-22,17.16093013147893
2022-06-23,17.09869058848746
2022-06-24,17.228628014185876
2022-06-27,17.24320775720172
2022-06-28,17.322978254618924
2022-06-29,17.168226612850205
2022-06-30,16.95769707356347
2022-07-01,16.90638568611832
2022-07-04,16.972576456076652
2022-07-05,16.653256587099612
2022-07-06,16.59177195466155
2022-07-07,16.89419078748922
2022-07-08,16.9621863241927
2022-07-11,16.998240726939247
2022-07-12,16.70894316646675
2022-07-13,16.808602479015548
2022-07-14,16.931862920904482
2022-07-15,16.89084712362247
2022-07-18,17.041773496419832
2022-07-19,17.063918078781402
2022-07-20,17.09139404930581
2022-07-21,17.00233139051945
2022-07-22,16.911237649788536
2022-07-25,17.040210332016468
2022-07-26,17.124750674998655
2022-07-27,17.11756916078468
2022-07-28,17.05787511572337
2022-07-29,17.083010296215885
2022-08-01,16.87496771650421
2022-08-02,16.827197033073844
2022-08-03,16.958640562805282
2022-08-04,16.864834500496592
2022-08-05,16.899828621291686
2022-08-08,17.030945051958916
2022-08-09,17.142851442502636
2022-08-10,17.15222556926571
2022-08-11,17.250895788115912
2022-08-12,17.23645277968909
2022-08-15,17.193161151258945
2022-08-16,17.21506827872235
2022-08-17,17.249676200654374
2022-08-18,17.358342442249057
2022-08-19,17.434604486218962
2022-08-22,17.469633950208735
2022-08-23,17.530891124990987
2022-08-24,17.540445737170984
2022-08-25,17.47258187680882
2022-08-26,17.498354001009588
2022-08-29,17.57508878855758
2022-08-30,17.596782554317382
2022-08-31,17.696454842177936
2022-09-01,17.74555969245496
2022-09-02,17.830678257390872
2022-09-05,17.874924342491138
2022-09-06,17.801548533041203
2022-09-07,17.604490396767762
2022-09-08,17.678641713081884
2022-09-09,17.704373013034118
2022-09-12,17.69813040437833
2022-09-13,17.849018315896938
2022-09-14,17.894878585821832
2022-09-15,17.965994530766935
2022-09-16,17.90837791285662
2022-09-19,17.97613847023969
2022-09-20,17.99130446868481
2022-09-21,18.031095379485212
2022-09-22,18.053093210980435
2022-09-23,18.152993147767226
2022-09-26,18.14847537036097
2022-09-27,18.150850285936908
2022-09-28,18.177977666460016
2022-09-29,18.04677398053306
2022-09-30,18.077858819976523
2022-10-03,18.0598392072966
2022-10-04,18.019801427178514
2022-10-05,18.12278795814617
2022-10-06,18.2088862361776
2022-10-07,18.269254352996843
2022-10-10,18.288519873968465
2022-10-11,18.239281250370496
2022-10-12,18.202401948220217
2022-10-13,18.230648802936344
2022-10-14,18.22416379898396
2022-10-17,18.244685112747504
2022-10-18,18.18142446877322
2022-10-19,18.26055436510392
2022-10-20,18.297751469854624
2022-10-21,18.313843270978058
2022-10-24,18.25095981430336
2022-10-25,18.10376767585791
2022-10-26,18.184745925829844
2022-10-27,18.238695769073487
2022-10-28,18.108941923159424
2022-10-31,18.264450427729674
2022-11-01,17.751438464060527
2022-11-02,17.84531024316846
2022-11-03,17.938228389574654
2022-11-04,17.995618093220394
2022-11-07,17.9626075507691
2022-11-08,17.875057296944075
2022-11-09,17.80788693681993
2022-11-10,17.611203224193805
2022-11-11,17.604301914839816
2022-11-14,17.544713752306276
2022-11-15,17.62514004196389
2022-11-16,17.550420401893906
2022-11-17,17.49692248033115
2022-11-18,17.426863513380848
2022-11-21,17.34781368071482
2022-11-22,17.416205973232834
2022-11-23,17.332495450916763
2022-11-24,17.31603768555438
2022-11-25,17.3869503805772
2022-11-28,17.357439743987065
2022-11-29,17.46873456177349
2022-11-30,17.44094916859186
2022-12-01,17.37601999830525
2022-12-02,17.380958682623135
2022-12-05,17.481492251982743
2022-12-06,17.459986678010335
2022-12-07,17.433428506558094
2022-12-08,17.45017519820465
2022-12-09,17.50180275966639
2022-12-12,17.491394112527733
2022-12-13,17.550727611710908
2022-12-14,17.60252811590709
2022-12-15,17.572985973015847
2022-12-16,17.574626666203393
2022-12-19,17.51190469619423
2022-12-20,17.444561224719926
2022-12-21,17.483177841470006
2022-12-22,17.50940011965301
2022-12-23,17.544771332168462
2022-12-26,17.47319736703469
2022-12-27,17.469840041260703
2022-12-28,17.41221779987053
2022-12-29,17.38902476994535
2022-12-30,17.41631072516848
2023-01-03,17.342032987812505
2023-01-04,17.33246030282409
2023-01-05,17.33397235195023
2023-01-06,17.338540987519977
2023-01-09,17.36706637389798
2023-01-10,17.407827305093313
2023-01-11,17.407049626749608
2023-01-12,17.451117522423154
2023-01-13,17.5371556371332
2023-01-16,17.589492131264155
2023-01-17,17.586306738393926
2023-01-18,17.549588232986558
2023-01-19,17.624477093314795
2023-01-20,17.61714885203003
2023-01-23,17.62768776049111
2023-01-24,17.637470315328645
2023-01-25,17.654403577031392
2023-01-26,17.62472003370589
2023-01-27,17.61313064190101
2023-01-30,17.59450853509062
2023-01-31,17.559208817843697
2023-02-01,17.67285599041811
2023-02-02,17.59685027777369
2023-02-03,17.48868233881877
2023-02-06,17.445860848516368
2023-02-07,17.511796492779464
2023-02-08,17.444853284481557
2023-02-09,17.46246524809067
2023-02-10,17.483827350854156
2023-02-13,17.548088183270373
2023-02-14,17.5606467972185
2023-02-15,17.63407527274706
2023-02-16,17.458551816930754
2023-02-17,17.543766083508167
2023-02-20,17.501631226743765
2023-02-21,17.456072705640366
2023-02-22,17.442480361759053
2023-02-23,17.421103168172337
2023-02-24,17.2498067077439
2023-02-27,17.274017147712478
2023-02-28,17.265798649835713
2023-03-01,17.378457160698154
2023-03-02,17.40813837822506
2023-03-03,17.470011393407283
2023-03-06,17.425342321349472
2023-03-07,17.33496457760517
2023-03-08,17.39795183986828
2023-03-09,17.41009288530078
2023-03-10,17.476969253513214
2023-03-13,17.497717012688526
2023-03-14,17.467130129754914
2023-03-15,17.50397245785423
2023-03-16,17.52032210544751
2023-03-17,17.782968998074445
2023-03-20,17.808734781402126
2023-03-21,17.826735529629943
2023-03-22,17.83697483250259
2023-03-23,17.913062714704623
2023-03-24,17.82223805103561
2023-03-27,17.762400810785028
2023-03-28,17.811487145121845
2023-03-29,17.774337077826107
2023-03-30,17.780796469101688
2023-03-31,17.79290655758366
2023-04-03,17.860236687165273
2023-04-04,17.995864136542846
2023-04-05,17.9873823903579
2023-04-06,17.921705143670476
2023-04-07,17.932367053982745
2023-04-10,17.960753923539006
2023-04-11,18.01809377522205
2023-04-12,18.017929044664662
2023-04-13,18.1141635919565
2023-04-14,17.994824057802415
2023-04-17,17.938586025064787
2023-04-18,18.021709204726488
2023-04-19,17.8978821270007
2023-04-20,17.86289704244207
2023-04-21,17.80388528671898
2023-04-24,17.780402268728466
2023-04-25,17.85271355335641
2023-04-26,17.77762318487159
2023-04-27,17.953471947643614
2023-04-28,18.03994275092626
2023-05-01,17.97135271124501
2023-05-02,17.982951553246988
2023-05-03,18.022363457054347
2023-05-04,18.09575877561249
2023-05-05,18.212559758380806
2023-05-08,18.14753167326076
2023-05-09,18.18494999417267
2023-05-10,18.13295258343134
2023-05-11,18.083463156395048
2023-05-12,18.041728946398262
2023-05-15,18.158659547093375
2023-05-16,18.12535583807536
2023-05-17,18.226007805311962
2023-05-18,18.2372399996464
2023-05-19,18.215080967517867
2023-05-22,18.32875417515633
2023-05-23,18.306069912007853
2023-05-24,18.257472402890656
2023-05-25,18.40121905657649
2023-05-26,18.488197547705948
2023-05-29,18.358685394924294
2023-05-30,18.470052310563567
2023-05-31,18.406949165751588
2023-06-01,18.525208255462456
2023-06-02,18.56161504497268
2023-06-05,18.515685561660835
2023-06-06,18.549232905837282
2023-06-07,18.351461410737418
2023-06-08,18.42262838519762
2023-06-09,18.438821783326432
2023-06-12,18.51869265370596
2023-06-13,18.543441482035526
2023-06-14,18.56666548232669
2023-06-15,18.534848563365365
2023-06-16,18.474629250780385
2023-06-19,18.479955767742986
2023-06-20,18.45528828075384
2023-06-21,18.46711321003238
2023-06-22,18.470474513505234
2023-06-23,18.38360669135126
2023-06-26,18.285232826329253
2023-06-27,18.38828216811153
2023-06-28,18.345247622369744
2023-06-29,18.385582091739572
2023-06-30,18.61310889800605
2023-07-03,18.70276845604608
2023-07-04,18.73492401453655
2023-07-05,18.698278610254814
2023-07-06,18.594314394053807
2023-07-07,18.613298086028937
2023-07-10,18.646335696839106
2023-07-11,18.741287419717565
2023-07-12,18.85480691070054
2023-07-13,19.038549948479954
2023-07-14,18.98380271341836
2023-07-17,19.095765667707507
2023-07-18,19.218822666742877
2023-07-19,19.211037796475814
2023-07-20,19.062360941884126
2023-07-21,19.036425194019728
2023-07-24,19.018029704531735
2023-07-25,19.188285236084912
2023-07-26,19.300742891344196
2023-07-27,19.326668135820096
2023-07-28,19.532440182766624
2023-07-31,19.526658397837984
2023-08-01,19.46837950814044
2023-08-02,19.221737217136532
2023-08-03,19.225677190308986
2023-08-04,19.08011433031416
2023-08-07,19.145263673222566
2023-08-08,19.18342357525048
2023-08-09,19.10260272236171
2023-08-10,19.16577997481758
2023-08-11,19.107501394916582
2023-08-14,19.113443754249552
2023-08-15,19.11262824623764
2023-08-16,19.071711817879468
2023-08-17,18.893124440415015
2023-08-18,19.055235783871247
2023-08-21,19.25843444519257
2023-08-22,19.080971806467527
2023-08-23,19.350759929900374
2023-08-24,19.029507460039543
2023-08-25,18.985178355036883
2023-08-28,19.082125424547847
2023-08-29,19.261171411282223
2023-08-30,19.301581376838577
2023-08-31,19.288058190557468
2023-09-01,19.4447398134649
2023-09-04,19.513577011920237
2023-09-05,19.4922278140155
2023-09-06,19.48310344589761
2023-09-07,19.514013929394213
2023-09-08,19.480971564104344
2023-09-11,19.489459524719148
2023-09-12,19.412661847840262
2023-09-13,19.45429017036736
2023-09-14,19.48816996973251
2023-09-15,19.393370412086025
2023-09-18,19.35336750613917
2023-09-19,19.336115618870828
2023-09-20,19.2633268052327
2023-09-21,19.17120225901556
2023-09-22,19.164991695050233
2023-09-25,19.17982064707333
2023-09-26,19.128510332932773
2023-09-27,19.17083013563828
2023-09-28,19.30738694476004
2023-09-29,19.283866750385616
2023-10-02,19.378921024775977
2023-10-03,19.260117063888153
2023-10-04,19.338759153367302
2023-10-05,19.277947531857986
2023-10-06,19.38045312051499
2023-10-09,19.3337083352133
2023-10-10,19.34835644772523
2023-10-11,19.302534138717974
2023-10-12,19.26867230391455
2023-10-13,19.197220253537857
2023-10-16,19.327752594648366
2023-10-17,19.27962305236193
2023-10-18,19.136880017862126
2023-10-19,19.158562887649595
2023-10-20,19.13699082023664
2023-10-23,19.3452845281225
2023-10-24,19.64396156751501
2023-10-25,19.796347494078805
2023-10-26,19.653598579153027
2023-10-27,19.67979049615698
2023-10-30,19.80156557268494
2023-10-31,19.86011143661793
2023-11-01,20.030217218708454
2023-11-02,20.08302771466466
2023-11-03,20.102243784962212
2023-11-06,20.21989444649135
2023-11-07,20.303454857682368
2023-11-08,20.29644483923347
2023-11-09,20.278509365705553
2023-11-10,20.48117491346822
2023-11-13,20.497959241220748
2023-11-14,20.52800566787605
2023-11-15,20.65150474090898
2023-11-16,20.507030927747973
2023-11-17,20.444459779104328
2023-11-20,20.603889662842718
2023-11-21,20.4001714211987
2023-11-22,20.465480118175428
2023-11-23,20.50248055735418
2023-11-24,20.453946486562913
2023-11-27,20.454987965114704
2023-11-28,20.617093877970294
2023-11-29,20.613462034993635
2023-11-30,20.56095070282866
2023-12-01,20.759632594985742
2023-12-04,20.925058081085627
2023-12-05,21.097302883702106
2023-12-06,21.063811122623957
2023-12-07,21.128344833816243
2023-12-08,21.041843773303995
2023-12-11,21.018473317475248
2023-12-12,21.07319128726724
2023-12-13,21.34944723977851
2023-12-14,21.417105098339363
2023-12-15,21.485743213671586
2023-12-18,21.491862612742384
2023-12-19,21.598101269774123
2023-12-20,21.55661885264927
2023-12-21,21.724284935766125
2023-12-22,21.695763620784877
2023-12-25,21.59891689250682
2023-12-26,21.67115626797923
2023-12-27,21.74716352261338
2023-12-28,21.758908007082496
2023-12-29,21.25120410891699
2024-01-02,21.277076070792702
2024-01-03,21.082251531179477
2024-01-04,21.148533957537506
2024-01-05,21.703317239923187
2024-01-08,22.06724704891014
2024-01-09,22.114141283296043
2024-01-10,22.17704810025971
2024-01-11,22.076943006648523
2024-01-12,22.005787665503608
2024-01-15,22.020733286782125
2024-01-16,21.95386978394176
2024-01-17,21.87888583992396
2024-01-18,22.02365417364471
2024-01-19,22.320207921986164
2024-01-22,22.52343207964999
2024-01-23,22.444228922369206
2024-01-24,22.546185438261144
2024-01-25,22.53985426627572
2024-01-26,22.62778573573251
2024-01-29,22.862990879934625
2024-01-30,22.856703667861723
2024-01-31,22.73306294908845
2024-02-01,22.905962992996823
2024-02-02,23.27422368753001
2024-02-05,23.444805399037353
2024-02-06,23.47855387076686
2024-02-07,23.616683302060864
2024-02-08,23.689191913133133
2024-02-09,23.6057453219664
2024-02-12,23.696133814416818
2024-02-13,23.465027317877546
2024-02-14,23.706535398470496
2024-02-15,23.753679573369627
2024-02-16,23.26787872712219
2024-02-19,23.267668954169956
2024-02-20,23.244480143197254
2024-02-21,23.181068037577834
2024-02-22,23.473442577942503
2024-02-23,23.41676757275619
2024-02-26,23.515593590141226
2024-02-27,23.626763413514357
2024-02-28,23.5668328150126
2024-02-29,23.8733189357072
2024-03-01,24.860835220859343
2024-03-04,24.918963522712634
2024-03-05,24.521232400137123
2024-03-06,25.037016407859994
2024-03-07,25.31836374522558
2024-03-08,25.277307494086692
2024-03-11,25.40320358708235
2024-03-12,25.561205635470515
2024-03-13,25.598939233811457
2024-03-14,25.391950778490536
2024-03-15,25.52350553849425
2024-03-18,25.84028639281853
2024-03-19,25.8228438502186
2024-03-20,26.15548053646141
2024-03-21,26.195558843277468
2024-03-22,26.087831336021626
2024-03-25,26.058539562278774
2024-03-26,26.01167579165713
2024-03-27,25.96262568838012
2024-03-28,26.129236760615377
2024-03-29,26.243456953253634
2024-04-01,26.355584043963844
2024-04-02,26.358772384229944
2024-04-03,26.377820644691525
2024-04-04,26.261824438602112
2024-04-05,26.40610593981177
2024-04-08,26.51801095539404
2024-04-09,26.535225260082136
2024-04-10,26.381744597728463
2024-04-11,26.676505028737235
2024-04-12,26.391870560703378
2024-04-15,26.145032186368105
2024-04-16,26.166774297960956
2024-04-17,25.955868191402097
2024-04-18,26.018216043437036
2024-04-19,26.11456584582199
2024-04-22,26.006950314389726
2024-04-23,26.028156089941433
2024-04-24,26.011094406467347
2024-04-25,26.038489376079934
2024-04-26,26.088370129763977
2024-04-29,25.93902656019964
2024-04-30,25.519700784728716
2024-05-01,25.46317816802567
2024-05-02,25.627027483326277
2024-05-03,25.730700701416264
2024-05-06,25.993276071312938
2024-05-07,26.05730088846529
2024-05-08,25.93370633012764
2024-05-09,26.111808170377543
2024-05-10,25.92190745012582
2024-05-13,25.867841626289927
2024-05-14,25.991999980517004
2024-05-15,26.35336142711435
2024-05-16,26.372838136143134
2024-05-17,26.62305098343387
2024-05-20,26.702396469555264
2024-05-21,26.566260908464148
2024-05-22,26.536306070033312
2024-05-23,26.25626183306891
2024-05-24,26.46066579380115
2024-05-27,26.3947610570632
2024-05-28,26.435530616388263
2024-05-29,26.30798462867097
2024-05-30,26.13974823440279
2024-05-31,26.220855093208428
2024-06-03,26.47064166681465
2024-06-04,26.478015781614875
2024-06-05,26.83971787006755
2024-06-06,26.987778704632404
2024-06-07,26.62716158705807
2024-06-10,26.745965737051435
2024-06-11,26.65275021698421
2024-06-12,26.798880998569935
2024-06-13,26.78251368283902
2024-06-14,26.90164003126634
2024-06-17,27.053091610766085
2024-06-18,26.94954116009575
2024-06-19,26.928605342350984
2024-06-20,26.96313862321049
2024-06-21,26.620772395502136
2024-06-24,26.242504800842706
2024-06-25,26.520099551380508
2024-06-26,26.448716785737854
2024-06-27,26.710662827836487
2024-06-28,26.54803291291774
2024-07-01,26.709048160301617
2024-07-02,27.048763839511214
2024-07-03,27.247724971455398
2024-07-04,27.013246845685256
2024-07-05,27.11813055144669
2024-07-08,26.96657524809851
2024-07-09,26.939172984859173
2024-07-10,27.032910867947685
2024-07-11,26.829988826953866
2024-07-12,27.119675461379376
2024-07-15,27.43209312428362
2024-07-16,27.621105758489207
2024-07-17,27.269005540718464
2024-07-18,27.121735932517257
2024-07-19,27.012158667467276
2024-07-22,27.16808439768183
2024-07-23,27.070617911178267
2024-07-24,26.675044847939976
2024-07-25,26.43613517161826
2024-07-26,26.70051611468754
2024-07-29,26.699195919936365
2024-07-30,26.72210575205603
2024-07-31,27.15130813176361
2024-08-01,26.92335492101653
2024-08-02,26.657665393025326
2024-08-05,25.957025205159212
2024-08-06,26.31566619343774
2024-08-07,26.16960998691584
2024-08-08,26.736317415115483
2024-08-09,26.67010813062046
2024-08-12,26.663360111200888
2024-08-13,26.75417482971873
2024-08-14,26.820254209821098
2024-08-15,26.78818757996954
2024-08-16,26.702360629104763
2024-08-19,26.677626562964953
2024-08-20,26.648875788269358
2024-08-21,26.701651140980886
2024-08-22,26.41457449927971
2024-08-23,26.696461056970207
2024-08-26,26.63750681429498
2024-08-27,26.704221426098186
2024-08-28,26.540783608346622
2024-08-29,26.48036079411982
2024-08-30,26.492510711984885
2024-09-02,26.512197783266544
2024-09-03,26.271431027703358
2024-09-04,26.075729600864758
2024-09-05,26.181294991396413
2024-09-06,25.813379965649933
2024-09-09,26.18085811693345
2024-09-10,26.42481933733146
2024-09-11,26.483883875888093
2024-09-12,26.748141752747863
2024-09-13,26.859979124338693
2024-09-16,26.771172684336946
2024-09-17,26.792947885295455
2024-09-18,26.651763183255323
2024-09-19,27.048803199894856
2024-09-20,27.123333811223986
2024-09-23,27.15747081123914
2024-09-24,27.3709844237539
2024-09-25,27.408043316484704
2024-09-26,27.495977406131693
2024-09-27,27.778600208826123
2024-09-30,28.09688671188405
2024-10-01,28.054514207504415
2024-10-02,28.006617266950922
2024-10-03,28.027667652302828
2024-10-04,28.12447728534668
2024-10-07,28.04270301694057
2024-10-08,28.741599486811094
2024-10-09,28.697700529622807
2024-10-10,28.719806458993524
2024-10-11,28.931295757100628
2024-10-14,29.113057240810544
2024-10-15,29.044582162313997
2024-10-16,28.96460806012822
2024-10-17,28.93872090382508
2024-10-18,29.454740777021474
2024-10-21,29.47319986771406
2024-10-22,29.70775068717905
2024-10-23,29.422169998318434
2024-10-24,29.694759835490146
2024-10-25,30.04217173892411
2024-10-28,30.492436458883258
2024-10-29,30.62355497149058
2024-10-30,30.592920300005172
2024-10-31,30.437736484812326
2024-11-01,30.333194280583406
2024-11-04,30.24031894015938
2024-11-05,30.403208693749857
2024-11-06,30.609699494747154
2024-11-07,31.05940280341774
2024-11-08,31.044874305035737
2024-11-11,31.349992419546115
2024-11-12,31.432946164534904
2024-11-13,31.355184635587804
2024-11-14,31.09237056136737
2024-11-15,30.895067033251085
2024-11-18,30.918927658167572
2024-11-19,31.033733843463555
2024-11-20,31.27019554534481
2024-11-21,31.554497025749466
2024-11-22,31.669335502254775
2024-11-25,31.562487957316485
2024-11-26,31.605369362042694
