date,nav
2021-04-26,10.833372994866972
2021-04-27,10.859453765595479
2021-04-28,10.946159881839073
2021-04-29,10.924946008604344
2021-04-30,10.98304978699378
2021-05-03,10.962396501629632
2021-05-04,10.877610013692365
2021-05-05,10.941164537763134
2021-05-06,10.93876843838853
2021-05-07,11.004340683122873
2021-05-10,10.948205445397216
2021-05-11,10.957316656215466
2021-05-12,10.881148541128672
2021-05-13,10.807863557997903
2021-05-14,10.933176952474412
2021-05-17,10.88334886001983
2021-05-18,10.849442125602787
2021-05-19,10.741793170809087
2021-05-20,10.785240505120418
2021-05-21,10.784838189106901
2021-05-24,10.858740770135007
2021-05-25,10.86166915184925
2021-05-26,10.874177120618636
2021-05-27,10.907510335373402
2021-05-28,10.959890482635744
2021-05-31,10.984706916085873
2021-06-01,11.078084242211812
2021-06-02,11.080979863486155
2021-06-03,11.050178117325746
2021-06-04,11.0300543053546
2021-06-07,10.933382282990648
2021-06-08,11.009021991541825
2021-06-09,11.073565799530055
2021-06-10,11.06389069725407
2021-06-11,11.037150569323828
2021-06-14,11.075114391283874
2021-06-15,11.041850138448236
2021-06-16,10.972839553321474
2021-06-17,10.841614707036358
2021-06-18,10.896609547836313
2021-06-21,10.886188246172036
2021-06-22,10.929047305509307
2021-06-23,10.95933870961618
2021-06-24,11.022286043024351
2021-06-25,10.944891813986148
2021-06-28,11.048181759953005
2021-06-29,11.085258842371616
2021-06-30,11.107861495496353
2021-07-01,11.036357227684734
2021-07-02,11.145275084784592
2021-07-05,11.157867068276374
2021-07-06,11.073303476287803
2021-07-07,11.0440143735269
2021-07-08,11.008950358028963
2021-07-09,11.198102723579415
2021-07-12,11.230485211200534
2021-07-13,11.247493604075627
2021-07-14,11.229018102928526
2021-07-15,11.138231294063923
2021-07-16,11.113809614150044
2021-07-19,10.98606163783253
2021-07-20,11.06878541477309
2021-07-21,11.190459470235648
2021-07-22,11.27308653948311
2021-07-23,11.358558599445239
2021-07-26,11.471873425484839
2021-07-27,11.408485760194683
2021-07-28,11.349821763193741
2021-07-29,11.356594069440959
2021-07-30,11.439002237218133
2021-08-02,11.38350912940713
2021-08-03,11.352061858538798
2021-08-04,11.361868903535012
2021-08-05,11.447107194382163
2021-08-06,11.462527732326604
2021-08-09,11.47558576633029
2021-08-10,11.456108302832464
2021-08-11,11.481421188437288
2021-08-12,11.51602307992413
2021-08-13,11.575412403742462
2021-08-16,11.589649523306166
2021-08-17,11.513309344215951
2021-08-18,11.4784173091296
2021-08-19,11.457837271425866
2021-08-20,11.515364125645911
2021-08-23,11.630919670404662
2021-08-24,11.663845854771399
2021-08-25,11.733465676804938
2021-08-26,11.730238149826382
2021-08-27,11.835196484087739
2021-08-30,11.850638399812656
2021-08-31,11.879839487500544
2021-09-01,11.94997868650607
2021-09-02,12.035782823259932
2021-09-03,12.04258475990553
2021-09-06,12.015552125726176
2021-09-07,11.940487338593504
2021-09-08,11.990967393561238
2021-09-09,11.96607525438689
2021-09-10,11.815223687184707
2021-09-13,11.876438385293866
2021-09-14,11.815678568021658
2021-09-15,11.923431709194533
2021-09-16,11.974366196343409
2021-09-17,11.861150450110637
2021-09-20,11.672396135704693
2021-09-21,11.63468409859826
2021-09-22,11.762860784000502
2021-09-23,11.909270945397246
2021-09-24,11.99134394074627
2021-09-27,11.999028480272395
2021-09-28,11.872111974381808
2021-09-29,11.954812078644801
2021-09-30,11.954319852377449
2021-10-01,11.97887504475998
2021-10-04,12.009660576025949
2021-10-05,12.104991089734689
2021-10-06,12.105705851069773
2021-10-07,12.142398826580841
2021-10-08,12.301652560339736
2021-10-11,12.4012930436539
2021-10-12,12.41138674369261
2021-10-13,12.413642626709281
2021-10-14,12.446836084658646
2021-10-15,12.616361930098629
2021-10-18,12.56380804062657
2021-10-19,12.580366149985094
2021-10-20,12.62631486432325
2021-10-21,12.558096541965584
2021-10-22,12.596277355247661
2021-10-25,12.643532628340115
2021-10-26,12.599259785713887
2021-10-27,12.469760278860223
2021-10-28,12.518890579714135
2021-10-29,12.624775575277335
2021-11-01,12.598134385241156
2021-11-02,12.66090748249496
2021-11-03,12.547485994851549
2021-11-04,12.572291799179494
2021-11-05,12.561683000252138
2021-11-08,12.666627146244764
2021-11-09,12.673668714455586
2021-11-10,12.618046514884398
2021-11-11,12.64345274431072
2021-11-12,12.657775052476351
2021-11-15,12.71579507437174
2021-11-16,12.71856789863854
2021-11-17,12.709665274166001
2021-11-18,12.640543341225534
2021-11-19,12.647029304959753
2021-11-22,12.642471744646626
2021-11-23,12.664336457406954
2021-11-24,12.657789326845318
2021-11-25,12.659415027045918
2021-11-26,12.411422985168256
2021-11-29,12.59958921057311
2021-11-30,12.485487621524186
2021-12-01,12.358557038554428
2021-12-02,12.351112013267556
2021-12-03,12.22860674572978
2021-12-06,12.164877958885796
2021-12-07,12.297837997376064
2021-12-08,12.293977041927084
2021-12-09,12.136625011758069
2021-12-10,12.233136167004501
2021-12-13,12.133750795164955
2021-12-14,12.111903129020154
2021-12-15,12.2770461105976
2021-12-16,12.184407809608798
2021-12-17,12.159794568155068
2021-12-20,12.251095596962974
2021-12-21,12.493010461631785
2021-12-22,12.476604918917158
2021-12-23,12.498450272348892
2021-12-24,12.523831530897397
2021-12-27,12.662889630996865
2021-12-28,12.567588401630719
2021-12-29,12.593797295191877
2021-12-30,12.584929520722106
2021-12-31,12.523222579204457
2022-01-03,12.561100055398118
2022-01-04,12.735337523516995
2022-01-05,12.67595061357772
2022-01-06,12.757716143889335
2022-01-07,12.714785972736674
2022-01-10,12.753028471483905
2022-01-11,12.911562795723002
2022-01-12,12.900949544053988
2022-01-13,12.849257190654344
2022-01-14,12.805903956903867
2022-01-17,12.812394273935478
2022-01-18,12.784386886675032
2022-01-19,12.911137929953432
2022-01-20,12.874977671634655
2022-01-21,12.792752801112508
2022-01-24,12.731260057355883
2022-01-25,12.732860340584594
2022-01-26,12.789863559592096
2022-01-27,12.814946231986289
2022-01-28,12.813286756293877
2022-01-31,12.827115744624946
2022-02-01,12.85406687452329
2022-02-02,12.84840822533273
2022-02-03,12.859423264217341
2022-02-04,13.00480486609235
2022-02-07,13.046021327624683
2022-02-08,13.088716982536797
2022-02-09,13.081593385173784
2022-02-10,13.090684753224044
2022-02-11,13.18481406696471
2022-02-14,13.286221604178863
2022-02-15,13.172928595216275
2022-02-16,13.21368898883874
2022-02-17,13.14428030200421
2022-02-18,13.136616266980484
2022-02-21,13.15621876088196
2022-02-22,13.203938411306003
2022-02-23,13.20330077377557
2022-02-24,13.243892086104445
2022-02-25,13.126332815567478
2022-02-28,13.231195288550278
2022-03-01,13.472143815033615
2022-03-02,13.725350836181763
2022-03-03,13.793237372938032
2022-03-04,13.928316772220818
2022-03-07,14.0439345056688
2022-03-08,14.05723519365275
2022-03-09,13.688557919179715
2022-03-10,13.727203040610759
2022-03-11,13.746873168835403
2022-03-14,13.710353573814029
2022-03-15,13.734073409241148
2022-03-16,13.799115095380525
2022-03-17,13.78346330198767
2022-03-18,13.831827169433664
2022-03-21,13.86287351033933
2022-03-22,13.935937925254464
2022-03-23,14.008912755101214
2022-03-24,14.003579426948091
2022-03-25,14.140827040318433
2022-03-28,14.011032726852966
2022-03-29,13.956228662283678
2022-03-30,13.994250643573
2022-03-31,13.92225433874738
2022-04-01,14.025001615061639
2022-04-04,14.136370591709973
2022-04-05,14.12676912991431
2022-04-06,14.097649819618749
2022-04-07,14.102539253812694
2022-04-08,14.130768974774393
2022-04-11,14.063100362505375
2022-04-12,14.263067603023973
2022-04-13,14.461036446892601
2022-04-14,14.497866884475954
2022-04-15,14.469309628833251
2022-04-18,14.479437933731985
2022-04-19,14.406011682160608
2022-04-20,14.381881516100636
2022-04-21,14.527877914399873
2022-04-22,14.532562464704581
2022-04-25,14.469512071762669
2022-04-26,14.51371282391098
2022-04-27,14.394340450283126
2022-04-28,14.553553011120579
2022-04-29,14.43130421221536
2022-05-02,14.594561487147523
2022-05-03,14.585804750255233
2022-05-04,14.585804750255233
2022-05-05,14.549477077621153
2022-05-06,14.518546723762078
2022-05-09,14.482155595363466
2022-05-10,14.46311551492055
2022-05-11,14.475501008956005
2022-05-12,14.454967243641295
2022-05-13,14.436592619554247
2022-05-16,14.420840844081923
2022-05-17,14.426275672315237
2022-05-18,14.422062273334443
2022-05-19,14.468642385281226
2022-05-20,14.438295801639919
2022-05-23,14.497151190897583
2022-05-24,14.407093055518933
2022-05-25,14.505549866434253
2022-05-26,14.516697694705266
2022-05-27,14.482858339242512
2022-05-30,14.501410065754607
2022-05-31,14.513131844972596
2022-06-01,14.561912130115024
2022-06-02,14.648033020247524
2022-06-03,14.744248504036914
2022-06-06,14.932230414959275
2022-06-07,14.85827633944504
2022-06-08,14.917368081622026
2022-06-09,14.920231672621206
2022-06-10,14.96912104376839
2022-06-13,15.025901666919555
2022-06-14,14.955669235868209
2022-06-15,14.841489452668808
2022-06-16,14.890800182800175
2022-06-17,14.84277020154374
2022-06-20,14.938972776759234
2022-06-21,14.95109477523247
2022-06-22,14.777764648040835
2022-06-23,14.736225551250147
2022-06-24,14.845059522739188
2022-06-27,14.85482011202872
2022-06-28,14.915537323405976
2022-06-29,14.786993271248464
2022-06-30,14.62277298467737
2022-07-01,14.578584542618731
2022-07-04,14.635661658549603
2022-07-05,14.380581465071831
2022-07-06,14.33155366575551
2022-07-07,14.577775284730574
2022-07-08,14.629152679358068
2022-07-11,14.654115145281372
2022-07-12,14.420771084973243
2022-07-13,14.517277136300361
2022-07-14,14.612234160635635
2022-07-15,14.575008186390665
2022-07-18,14.723328899688834
2022-07-19,14.742460826863207
2022-07-20,14.766198834586051
2022-07-21,14.689252687034697
2022-07-22,14.610551775667343
2022-07-25,14.721978395667648
2022-07-26,14.795017464945312
2022-07-27,14.78881295836668
2022-07-28,14.737239977480908
2022-07-29,14.758955647473945
2022-08-01,14.579216178053219
2022-08-02,14.570567016374447
2022-08-03,14.684383165020973
2022-08-04,14.60315706927107
2022-08-05,14.654035517213925
2022-08-08,14.764608831109815
2022-08-09,14.851246686468183
2022-08-10,14.840729887414968
2022-08-11,14.940651779825675
2022-08-12,14.915684326104373
2022-08-15,14.881835323376546
2022-08-16,14.892430289659412
2022-08-17,14.927784388502598
2022-08-18,15.033441141126213
2022-08-19,15.10206109912042
2022-08-22,15.138350013116995
2022-08-23,15.195994543376258
2022-08-24,15.196397876099434
2022-08-25,15.130271636970583
2022-08-26,15.16075026963652
2022-08-29,15.234311847280287
2022-08-30,15.231078970881356
2022-08-31,15.307913351467576
2022-09-01,15.340683669904992
2022-09-02,15.39112793831858
2022-09-05,15.417194284440502
2022-09-06,15.37350743544358
2022-09-07,15.202303511007436
2022-09-08,15.26633665203803
2022-09-09,15.288556836933497
2022-09-12,15.283166051438041
2022-09-13,15.413464843129798
2022-09-14,15.45306733810591
2022-09-15,15.505574364249668
2022-09-16,15.457835337031206
2022-09-19,15.520062956356208
2022-09-20,15.536454847639495
2022-09-21,15.57255696628008
2022-09-22,15.594142004710688
2022-09-23,15.686888956023084
2022-09-26,15.685822110685272
2022-09-27,15.690715125982102
2022-09-28,15.701308722997291
2022-09-29,15.609677018564565
2022-09-30,15.63656405690226
2022-10-03,15.620977873231062
2022-10-04,15.58634692939269
2022-10-05,15.675425813375034
2022-10-06,15.74989709081082
2022-10-07,15.802112894410056
2022-10-10,15.818776734733309
2022-10-11,15.776187460216319
2022-10-12,15.74428846287436
2022-10-13,15.75293965661658
2022-10-14,15.754040415950884
2022-10-17,15.736689588384289
2022-10-18,15.683957695135632
2022-10-19,15.757064221623846
2022-10-20,15.784275252144242
2022-10-21,15.781300296992915
2022-10-24,15.744405014816902
2022-10-25,15.626452096978682
2022-10-26,15.696349301071239
2022-10-27,15.731933778079487
2022-10-28,15.643034320118618
2022-10-31,15.761765283185904
2022-11-01,15.424527036266346
2022-11-02,15.501604503329931
2022-11-03,15.579671496190059
2022-11-04,15.625757464107972
2022-11-07,15.598849892697531
2022-11-08,15.529072641240328
2022-11-09,15.475434366938043
2022-11-10,15.31402895026885
2022-11-11,15.305621397403653
2022-11-14,15.256478285840371
2022-11-15,15.325105316772714
2022-11-16,15.261750383694427
2022-11-17,15.225984399711082
2022-11-18,15.17100740799869
2022-11-21,15.098165322969404
2022-11-22,15.159962182207998
2022-11-23,15.08069417430728
2022-11-24,15.070251032562897
2022-11-25,15.131755339172182
2022-11-28,15.103042896350372
2022-11-29,15.195811252288385
2022-11-30,15.162632495066836
2022-12-01,15.107822662080691
2022-12-02,15.133278686834363
2022-12-05,15.224224073601638
2022-12-06,15.197507923216389
2022-12-07,15.17695444527636
2022-12-08,15.190937227486803
2022-12-09,15.229327357198258
2022-12-12,15.220489188218444
2022-12-13,15.277722568680078
2022-12-14,15.321625606287283
2022-12-15,15.301850218600594
2022-12-16,15.292486871760014
2022-12-19,15.219368132946617
2022-12-20,15.160378767534112
2022-12-21,15.189142466061666
2022-12-22,15.20468362520523
2022-12-23,15.242352590716617
2022-12-26,15.176875995794042
2022-12-27,15.17025414639225
2022-12-28,15.121470076824341
2022-12-29,15.102172566286853
2022-12-30,15.124467642467975
2023-01-03,15.061535257101884
2023-01-04,15.050614698786445
2023-01-05,15.048372809228193
2023-01-06,15.048095434460782
2023-01-09,15.071715974687299
2023-01-10,15.107163193954124
2023-01-11,15.104979549398868
2023-01-12,15.142016540171534
2023-01-13,15.214007066244319
2023-01-16,15.25941054033135
2023-01-17,15.257272156851291
2023-01-18,15.22686059643667
2023-01-19,15.287911912041812
2023-01-20,15.281787632021503
2023-01-23,15.290226264296749
2023-01-24,15.298058914785154
2023-01-25,15.311616381518462
2023-01-26,15.287852267652461
2023-01-27,15.278572805827716
2023-01-30,15.26128919631143
2023-01-31,15.23083982005811
2023-02-01,15.335778650433843
2023-02-02,15.274362811312143
2023-02-03,15.191990364480258
2023-02-06,15.172359985043194
2023-02-07,15.231185230851807
2023-02-08,15.175970938666845
2023-02-09,15.188432106242566
2023-02-10,15.219349370376818
2023-02-13,15.271448616401862
2023-02-14,15.280705289062931
2023-02-15,15.354468426634462
2023-02-16,15.189603623386036
2023-02-17,15.271834910348762
2023-02-20,15.225032871419668
2023-02-21,15.184632954137397
2023-02-22,15.175535377339001
2023-02-23,15.156556106969044
2023-02-24,15.02201237519622
2023-02-27,15.032726837506914
2023-02-28,15.037563673574056
2023-03-01,15.140906695098545
2023-03-02,15.174813514999851
2023-03-03,15.22267353304029
2023-03-06,15.18000296384932
2023-03-07,15.105661071158226
2023-03-08,15.178330688549176
2023-03-09,15.211356509856984
2023-03-10,15.261293070943568
2023-03-13,15.26788912729292
2023-03-14,15.232136855824011
2023-03-15,15.280784549260614
2023-03-16,15.292201409309497
2023-03-17,15.50396981729327
2023-03-20,15.517496984021768
2023-03-21,15.549726888192138
2023-03-22,15.568172517851721
2023-03-23,15.634582281153103
2023-03-24,15.569241966782549
2023-03-27,15.516969044076768
2023-03-28,15.551707354049089
2023-03-29,15.506228070171549
2023-03-30,15.486306140555
2023-03-31,15.497959712416282
2023-04-03,15.552991906695873
2023-04-04,15.660276598901362
2023-04-05,15.653463418497239
2023-04-06,15.600301462158754
2023-04-07,15.609582332126232
2023-04-10,15.634587385336957
2023-04-11,15.679315882435246
2023-04-12,15.67593577337859
2023-04-13,15.75094164235833
2023-04-14,15.657267947003966
2023-04-17,15.613530329885359
2023-04-18,15.680193774453736
2023-04-19,15.579988284855414
2023-04-20,15.549542558467113
2023-04-21,15.503394066737506
2023-04-24,15.480113226342787
2023-04-25,15.544047655621446
2023-04-26,15.477665343371383
2023-04-27,15.638536242875713
2023-04-28,15.739037575177779
2023-05-01,15.683799063952678
2023-05-02,15.693142853067748
2023-05-03,15.72489069882705
2023-05-04,15.81006349064112
2023-05-05,15.912111212222435
2023-05-08,15.855296896383505
2023-05-09,15.887988867837484
2023-05-10,15.853084092697655
2023-05-11,15.809817005062813
2023-05-12,15.773330065741861
2023-05-15,15.875558902292347
2023-05-16,15.846442491314482
2023-05-17,15.934439418089399
2023-05-18,15.938041983386814
2023-05-19,15.920567929009689
2023-05-22,16.009089250154563
2023-05-23,15.9701256491102
2023-05-24,15.909763844423434
2023-05-25,16.04492376908408
2023-05-26,16.15271208677934
2023-05-29,16.058343603566662
2023-05-30,16.155756253706592
2023-05-31,16.100559927822793
2023-06-01,16.204001163182006
2023-06-02,16.235846184918667
2023-06-05,16.19567166214157
2023-06-06,16.225015526812918
2023-06-07,16.052024784012634
2023-06-08,16.114274542343594
2023-06-09,16.128438908999918
2023-06-12,16.198301965797274
2023-06-13,16.219949767943923
2023-06-14,16.24026380288174
2023-06-15,16.212433541286373
2023-06-16,16.159759703685364
2023-06-19,16.164418808504454
2023-06-20,16.14284215563487
2023-06-21,16.153185422233637
2023-06-22,16.1561255546539
2023-06-23,16.080142263572085
2023-06-26,15.994094635860623
2023-06-27,16.08423190347341
2023-06-28,16.046589582823586
2023-06-29,16.10297011372611
2023-06-30,16.302248947711284
2023-07-03,16.380777066991076
2023-07-04,16.408940439506477
2023-07-05,16.376844645801945
2023-07-06,16.27197888985794
2023-07-07,16.28638858337754
2023-07-10,16.318823011628986
2023-07-11,16.40337012795003
2023-07-12,16.5106061651316
2023-07-13,16.696528525402496
2023-07-14,16.635968625368054
2023-07-17,16.71981012558709
2023-07-18,16.82467901173344
2023-07-19,16.812729351993692
2023-07-20,16.666603373225225
2023-07-21,16.648634092213747
2023-07-24,16.62027570656878
2023-07-25,16.766993754734436
2023-07-26,16.84471675514493
2023-07-27,16.853239255058813
2023-07-28,17.05319877581787
2023-07-31,17.045295322701996
2023-08-01,16.998605440502907
2023-08-02,16.75810185067155
2023-08-03,16.771847322189974
2023-08-04,16.662217610051744
2023-08-07,16.71911100753873
2023-08-08,16.752435157518125
2023-08-09,16.68248749404521
2023-08-10,16.73766079892525
2023-08-11,16.680437420585807
2023-08-14,16.688505964279898
2023-08-15,16.66589440254853
2023-08-16,16.612064290098065
2023-08-17,16.418899872964168
2023-08-18,16.520326328321854
2023-08-21,16.690682072850457
2023-08-22,16.563512184715805
2023-08-23,16.797705647978347
2023-08-24,16.52496617474635
2023-08-25,16.486471381212464
2023-08-28,16.57065890145037
2023-08-29,16.72614000787011
2023-08-30,16.750172035855112
2023-08-31,16.732874266099362
2023-09-01,16.877635482055968
2023-09-04,16.928805992940614
2023-09-05,16.91436753467938
2023-09-06,16.898083562270585
2023-09-07,16.91915403345093
2023-09-08,16.897884094577417
2023-09-11,16.918992268739952
2023-09-12,16.862248809033648
2023-09-13,16.8984080507418
2023-09-14,16.943625256890208
2023-09-15,16.861203552760177
2023-09-18,16.826423773611964
2023-09-19,16.811424442566363
2023-09-20,16.748139568558518
2023-09-21,16.66804360313495
2023-09-22,16.662643944335493
2023-09-25,16.675536699603022
2023-09-26,16.63092590567208
2023-09-27,16.667720067417452
2023-09-28,16.786446833636617
2023-09-29,16.764138622502184
2023-10-02,16.85428480361266
2023-10-03,16.741565001793468
2023-10-04,16.816137850877958
2023-10-05,16.758451535650906
2023-10-06,16.855661145192567
2023-10-09,16.81950108957376
2023-10-10,16.834411581770645
2023-10-11,16.797974036885375
2023-10-12,16.768505873908357
2023-10-13,16.70632493546347
2023-10-16,16.81992032460722
2023-10-17,16.778035730805986
2023-10-18,16.65381402135363
2023-10-19,16.672683475546403
2023-10-20,16.653910446796885
2023-10-23,16.835177438579844
2023-10-24,17.095100260996485
2023-10-25,17.2030391416595
2023-10-26,17.085366274448297
2023-10-27,17.11356178158298
2023-10-30,17.227796812902767
2023-10-31,17.270034779579476
2023-11-01,17.404657304446747
2023-11-02,17.440002105062632
2023-11-03,17.47024374314522
2023-11-06,17.582682450616407
2023-11-07,17.657517683748168
2023-11-08,17.65713850275626
2023-11-09,17.641103828760205
2023-11-10,17.833593055965896
2023-11-13,17.833114596209192
2023-11-14,17.880942002517756
2023-11-15,17.999281044564686
2023-11-16,17.860246882399878
2023-11-17,17.802371123142912
2023-11-20,17.952866569801696
2023-11-21,17.77082694331875
2023-11-22,17.827697057426104
2023-11-23,17.865754857840216
2023-11-24,17.825765836171495
2023-11-27,17.822915163286716
2023-11-28,17.95031214003405
2023-11-29,17.946187079782938
2023-11-30,17.897304601749617
2023-12-01,18.092328471143936
2023-12-04,18.22061150012313
2023-12-05,18.364549732756053
2023-12-06,18.323400238124922
2023-12-07,18.40169005157258
2023-12-08,18.329008765343776
2023-12-11,18.307043043792646
2023-12-12,18.361485367863313
2023-12-13,18.62097905761576
2023-12-14,18.67408754606724
2023-12-15,18.71757300189972
2023-12-18,18.73294600755934
2023-12-19,18.817872089841334
2023-12-20,18.74145172250682
2023-12-21,18.899785358538967
2023-12-22,18.90179321395424
2023-12-25,18.83959262896802
2023-12-26,18.902603214750837
2023-12-27,18.96890032220674
2023-12-28,18.97914441472937
2023-12-29,18.53630116174683
2024-01-02,18.507344243819656
2024-01-03,18.324361588744075
2024-01-04,18.36609384521851
2024-01-05,18.889213269153885
2024-01-08,19.229637514197556
2024-01-09,19.24714316910627
2024-01-10,19.316849670176616
2024-01-11,19.238203446026002
2024-01-12,19.176283968573024
2024-01-15,19.18954214506338
2024-01-16,19.134270669872897
2024-01-17,19.06891713107307
2024-01-18,19.195092448185747
2024-01-19,19.45355893927705
2024-01-22,19.630682429471058
2024-01-23,19.561651563194008
2024-01-24,19.650513508301316
2024-01-25,19.64499546708039
2024-01-26,19.721633643107857
2024-01-29,19.926630709064845
2024-01-30,19.92115098185749
2024-01-31,19.813389798881182
2024-02-01,19.96408378912228
2024-02-02,20.285047695514194
2024-02-05,20.43372110350257
2024-02-06,20.463135161211852
2024-02-07,20.583524229374603
2024-02-08,20.646720349412092
2024-02-09,20.573991045759648
2024-02-12,20.652770682197737
2024-02-13,20.451345862707235
2024-02-14,20.66183636066979
2024-02-15,20.70292567257268
2024-02-16,20.279517636757923
2024-02-19,20.27933480555382
2024-02-20,20.259124200770664
2024-02-21,20.203856295630946
2024-02-22,20.458680326536392
2024-02-23,20.409284256498452
2024-02-26,20.495417762093624
2024-02-27,20.592309722904076
2024-02-28,20.540076184834223
2024-02-29,20.807199404915423
2024-03-01,21.667886111950082
2024-03-04,21.71854882755271
2024-03-05,21.371899465591074
2024-03-06,21.821439838568054
2024-03-07,22.045929981184145
2024-03-08,22.015018090973342
2024-03-11,22.114843307510558
2024-03-12,22.26285069377367
2024-03-13,22.294874437942116
2024-03-14,22.10916845749664
2024-03-15,22.18757282687858
2024-03-18,22.417552968116944
2024-03-19,22.39805663336843
2024-03-20,22.67306527052633
2024-03-21,22.703206487236713
2024-03-22,22.6294891637307
2024-03-25,22.629742603167557
2024-03-26,22.589045193243756
2024-03-27,22.546449129517136
2024-03-28,22.691137425287152
2024-03-29,22.76908530719462
2024-04-01,22.849923158571535
2024-04-02,22.81428844729943
2024-04-03,22.84439874345053
2024-04-04,22.734808178214504
2024-04-05,22.871067308877805
2024-04-08,22.98513342338662
2024-04-09,23.002187889532166
2024-04-10,22.86306011901575
2024-04-11,23.138352554214247
2024-04-12,22.86774422730545
2024-04-15,22.646567873695084
2024-04-16,22.663878513181974
2024-04-17,22.46599495511828
2024-04-18,22.52233511337271
2024-04-19,22.608053652763168
2024-04-22,22.51014872789592
2024-04-23,22.53713331645223
2024-04-24,22.519227245910393
2024-04-25,22.544692525747262
2024-04-26,22.597771834060495
2024-04-29,22.467936391251317
2024-04-30,22.07615433910808
2024-05-01,22.02281364488005
2024-05-02,22.177407912709544
2024-05-03,22.275281992169422
2024-05-06,22.494949587594085
2024-05-07,22.528389022518546
2024-05-08,22.426538430621008
2024-05-09,22.583578299377493
2024-05-10,22.452395728463838
2024-05-13,22.405566332344574
2024-05-14,22.513106740297367
2024-05-15,22.826101847452357
2024-05-16,22.84297170085507
2024-05-17,23.05517103218819
2024-05-20,23.156681855676048
2024-05-21,23.05425701095024
2024-05-22,23.028262139248675
2024-05-23,22.784906792082356
2024-05-24,22.962286391007243
2024-05-27,22.905094956320998
2024-05-28,22.94047434943803
2024-05-29,22.829791287990858
2024-05-30,22.683797521368355
2024-05-31,22.75418119707338
2024-06-03,22.97094334827814
2024-06-04,22.977342527242207
2024-06-05,23.291223780571116
2024-06-06,23.419709409506662
2024-06-07,23.10676968245031
2024-06-10,23.209866669421324
2024-06-11,23.128975225322748
2024-06-12,23.255785974661457
2024-06-13,23.24158259088442
2024-06-14,23.344959178254488
2024-06-17,23.47638725984336
2024-06-18,23.38652727208874
2024-06-19,23.36835939050059
2024-06-20,23.39832700701094
2024-06-21,23.10122520947833
2024-06-24,22.772968584770037
2024-06-25,23.030723406457167
2024-06-26,23.005571003296957
2024-06-27,23.233416396302268
2024-06-28,23.091957962411787
2024-07-01,23.232011929351334
2024-07-02,23.527502755704166
2024-07-03,23.691211413277397
2024-07-04,23.54397964296056
2024-07-05,23.635393305576976
2024-07-08,23.533710110352974
2024-07-09,23.509796175657552
2024-07-10,23.59160115632964
2024-07-11,23.414511242470947
2024-07-12,23.66732055231813
2024-07-15,23.939967213768437
2024-07-16,24.10491839869512
2024-07-17,23.79764080120364
2024-07-18,23.669118723943686
2024-07-19,23.573490726445065
2024-07-22,23.709566994931297
2024-07-23,23.624508064839265
2024-07-24,23.279291747525455
2024-07-25,23.070795451151668
2024-07-26,23.301520503022427
2024-07-29,23.300368370047526
2024-07-30,23.320361763454763
2024-07-31,23.694926360174325
2024-08-01,23.495991763137418
2024-08-02,23.2641247101811
2024-08-05,22.65267654068961
2024-08-06,22.93849952174225
2024-08-07,22.797321396624064
2024-08-08,23.3176806220092
2024-08-09,23.263174770102435
2024-08-12,23.253885507048643
2024-08-13,23.317492395366237
2024-08-14,23.35607905705294
2024-08-15,23.338965107791008
2024-08-16,23.273855118023455
2024-08-19,23.261780291472867
2024-08-20,23.24402475440641
2024-08-21,23.290057150466783
2024-08-22,23.03965947443982
2024-08-23,23.2855301887225
2024-08-26,23.234108361887934
2024-08-27,23.292299037568032
2024-08-28,23.149743204751406
2024-08-29,23.100310673760593
2024-08-30,23.093129075558704
2024-09-02,23.10075544235559
2024-09-03,22.868414299818195
2024-09-04,22.73569692504566
2024-09-05,22.827740475183646
2024-09-06,22.488882104514584
2024-09-09,22.80157477805582
2024-09-10,22.995088164225805
2024-09-11,23.073679274460947
2024-09-12,23.31544363172603
2024-09-13,23.431444099579938
2024-09-16,23.34693053760185
2024-09-17,23.367646882287506
2024-09-18,23.244426994285906
2024-09-19,23.621672105936877
2024-09-20,23.694611350590357
2024-09-23,23.725873521230742
2024-09-24,23.927603582754145
2024-09-25,23.93946639052475
2024-09-26,24.036790340338236
2024-09-27,24.287550399422184
2024-09-30,24.554888977055107
2024-10-01,24.514491665046545
2024-10-02,24.468833708166464
2024-10-03,24.488896955379232
2024-10-04,24.581173091191992
2024-10-07,24.50320383813168
2024-10-08,25.11361560609309
2024-10-09,25.07194679812874
2024-10-10,25.092987911879224
2024-10-11,25.298644416177986
2024-10-14,25.470636015498517
2024-10-15,25.406567254480994
2024-10-16,25.35045049347993
2024-10-17,25.346472910249933
2024-10-18,25.798437728618744
2024-10-21,25.81460543844056
2024-10-22,26.020040779256206
2024-10-23,25.73274955532445
2024-10-24,25.961311615073875
2024-10-25,26.2281598115213
2024-10-28,26.544037728317726
2024-10-29,26.693730413022777
2024-10-30,26.681919762068073
2024-10-31,26.46745727897609
2024-11-01,26.43434339778093
2024-11-04,26.353405708883255
2024-11-05,26.495358568926978
2024-11-06,26.67530825347238
2024-11-07,27.05894615116368
2024-11-08,27.040685221571803
2024-11-11,27.28003057559403
2024-11-12,27.32409529045261
2024-11-13,27.23114227664696
2024-11-14,26.997070622831643
2024-11-15,26.811330654737173
2024-11-18,26.88420310239918
2024-11-19,27.00816839741793
2024-11-20,27.21395728173853
2024-11-21,27.46266323232395
2024-11-22,27.59655887954183
