date,nav
2021-04-28,12.363977379036172
2021-04-29,12.339536368645266
2021-04-30,12.405163575043124
2021-05-03,12.381836048693593
2021-05-04,12.286071186272524
2021-05-05,12.357854915047525
2021-05-06,12.355148562507885
2021-05-07,12.429211271654077
2021-05-10,12.365807497673616
2021-05-11,12.376098451712716
2021-05-12,12.29006789142396
2021-05-13,12.207293778498782
2021-05-14,12.348833076487386
2021-05-17,12.292553113315094
2021-05-18,12.254256046935858
2021-05-19,12.132668426120404
2021-05-20,12.181741434026632
2021-05-21,12.181287025091653
2021-05-24,12.264758704092616
2021-05-25,12.268066260270533
2021-05-26,12.28219379329506
2021-05-27,12.319843079197831
2021-05-28,12.379005543857117
2021-05-31,12.407035273510404
2021-06-01,12.51250333814252
2021-06-02,12.515773891973765
2021-06-03,12.48098385578825
2021-06-04,12.45825436042066
2021-06-07,12.349064993731712
2021-06-08,12.434498728035374
2021-06-09,12.507399835776718
2021-06-10,12.496471976150605
2021-06-11,12.466269467063826
2021-06-14,12.509148943209505
2021-06-15,12.47157754859411
2021-06-16,12.393631293818801
2021-06-17,12.24541511390086
2021-06-18,12.307530829402285
2021-06-21,12.295760150554655
2021-06-22,12.344168712116575
2021-06-23,12.378382325835096
2021-06-24,12.449480243324816
2021-06-25,12.362064808668384
2021-06-28,12.478729004882226
2021-06-29,12.520606924149504
2021-06-30,12.546136227455982
2021-07-01,12.465373401490535
2021-07-02,12.588394225375621
2021-07-05,12.602616651566825
2021-07-06,12.507103546240316
2021-07-07,12.474022014447067
2021-07-08,12.434417819229374
2021-07-09,12.668692097372048
2021-07-12,12.709669367806294
2021-07-13,12.729562840285835
2021-07-14,12.707856215144439
2021-07-15,12.600284615061208
2021-07-16,12.569195591592983
2021-07-19,12.413946280879111
2021-07-20,12.513604771354396
2021-07-21,12.65993599591381
2021-07-22,12.759298605787894
2021-07-23,12.865287824175992
2021-07-26,13.001950000584491
2021-07-27,12.92617887733951
2021-07-28,12.863891187832037
2021-07-29,12.874267264676108
2021-07-30,12.97299758979959
2021-08-02,12.905487205393209
2021-08-03,12.869385866448017
2021-08-04,12.8818792857053
2021-08-05,12.985627073374086
2021-08-06,13.002755595073566
2021-08-09,13.020616871215102
2021-08-10,13.00073205409769
2021-08-11,13.033561089121802
2021-08-12,13.072981906084722
2021-08-13,13.149498161462663
2021-08-16,13.147793055567556
2021-08-17,13.049017765114321
2021-08-18,12.990490606232443
2021-08-19,12.983676006143277
2021-08-20,13.058449085885886
2021-08-23,13.196567888225221
2021-08-24,13.238125831139167
2021-08-25,13.314183171748004
2021-08-26,13.292962116842167
2021-08-27,13.41190319402769
2021-08-30,13.42940231025372
2021-08-31,13.462493620715426
2021-09-01,13.541976893209762
2021-09-02,13.63921201535895
2021-09-03,13.646920118553123
2021-09-06,13.616286146976856
2021-09-07,13.531221090418034
2021-09-08,13.588426191437414
2021-09-09,13.560217875559644
2021-09-10,13.389269584274137
2021-09-13,13.458639417398201
2021-09-14,13.389785065175381
2021-09-15,13.511893278605214
2021-09-16,13.569613352099273
2021-09-17,13.441314795285697
2021-09-20,13.227414282888523
2021-09-21,13.184678178625187
2021-09-22,13.329930798525288
2021-09-23,13.495845991730164
2021-09-24,13.588852902933114
2021-09-27,13.59756119099184
2021-09-28,13.453736634042794
2021-09-29,13.547454198766161
2021-09-30,13.54689639720738
2021-10-01,13.574722877620106
2021-10-04,13.609609714156448
2021-10-05,13.717640334773316
2021-10-06,13.718450317932097
2021-10-07,13.760031599334303
2021-10-08,13.940501409306064
2021-10-11,14.0534161816305
2021-10-12,14.064854583009868
2021-10-13,14.067410998923819
2021-10-14,14.10502655057862
2021-10-15,14.266530356766108
2021-10-18,14.206204386632603
2021-10-19,14.208295464035084
2021-10-20,14.251563768164464
2021-10-21,14.178457099155816
2021-10-22,14.221564350427679
2021-10-25,14.274916931371077
2021-10-26,14.224931601370152
2021-10-27,14.078722882863268
2021-10-28,14.134192424811602
2021-10-29,14.253739671643178
2021-11-01,14.223660991427899
2021-11-02,14.29453364823699
2021-11-03,14.16647748213725
2021-11-04,14.194483958381364
2021-11-05,14.182506315116523
2021-11-08,14.30099131535455
2021-11-09,14.308941451145774
2021-11-10,14.246142366288815
2021-11-11,14.274826739973049
2021-11-12,14.290997043426975
2021-11-15,14.356503339591116
2021-11-16,14.359633939023835
2021-11-17,14.349582616458193
2021-11-18,14.27154193907272
2021-11-19,14.280702738179963
2021-11-22,14.27656562473953
2021-11-23,14.298240245812334
2021-11-24,14.290778811436425
2021-11-25,14.292526391109678
2021-11-26,14.038134182333339
2021-11-29,14.230471576934507
2021-11-30,14.11627812214163
2021-12-01,13.983834883560867
2021-12-02,13.966142574419452
2021-12-03,13.834118736370746
2021-12-06,13.755337685409133
2021-12-07,13.9092371218865
2021-12-08,13.885410156440054
2021-12-09,13.722185428532592
2021-12-10,13.831305053381378
2021-12-13,13.71893571677053
2021-12-14,13.694233814410593
2021-12-15,13.880951506786438
2021-12-16,13.776210695999172
2021-12-17,13.768569091328013
2021-12-20,13.900341408366225
2021-12-21,14.17669429020212
2021-12-22,14.13537227577631
2021-12-23,14.127751340162026
2021-12-24,14.156441305850572
2021-12-27,14.313627054261879
2021-12-28,14.205902333071812
2021-12-29,14.235527824477893
2021-12-30,14.225504044735638
2021-12-31,14.151561063933917
2022-01-03,14.190796702318483
2022-01-04,14.43266208423819
2022-01-05,14.395398707718613
2022-01-06,14.492613941170616
2022-01-07,14.444619067516717
2022-01-10,14.498943872985157
2022-01-11,14.68933159642385
2022-01-12,14.682415039918608
2022-01-13,14.648467073098981
2022-01-14,14.565534075940848
2022-01-17,14.577944647408495
2022-01-18,14.522950889953444
2022-01-19,14.700116855919864
2022-01-20,14.659918023978104
2022-01-21,14.591756432290047
2022-01-24,14.50132956231096
2022-01-25,14.490937290334582
2022-01-26,14.562195810147273
2022-01-27,14.574978712914692
2022-01-28,14.607149862997497
2022-01-31,14.621601158732695
2022-02-01,14.649762564876518
2022-02-02,14.643850839643449
2022-02-03,14.655358934780555
2022-02-04,14.807237280179885
2022-02-07,14.856581987439501
2022-02-08,14.928883386542623
2022-02-09,14.909301993449361
2022-02-10,14.922372721363358
2022-02-11,15.013297111590656
2022-02-14,15.141621037897691
2022-02-15,15.005405433021993
2022-02-16,15.071229482976397
2022-02-17,14.992151916925831
2022-02-18,14.991133117261215
2022-02-21,15.019572535056668
2022-02-22,15.065847980148787
2022-02-23,15.0528457906313
2022-02-24,15.095114679691777
2022-02-25,14.979283409319967
2022-02-28,15.075131000457064
2022-03-01,15.34526795701505
2022-03-02,15.633379496742196
2022-03-03,15.714356766137293
2022-03-04,15.853511686595386
2022-03-07,15.99583620442655
2022-03-08,15.990112047669893
2022-03-09,15.595150418836589
2022-03-10,15.647761242895777
2022-03-11,15.673493660669568
2022-03-14,15.623331695154642
2022-03-15,15.641296503335921
2022-03-16,15.731740223883016
2022-03-17,15.699302385320665
2022-03-18,15.777905121256508
2022-03-21,15.82576231530037
2022-03-22,15.918057703736713
2022-03-23,15.985469671436297
2022-03-24,15.95907863947103
2022-03-25,16.138785393105284
2022-03-28,16.004837952746037
2022-03-29,15.928530705123043
2022-03-30,15.947413593167033
2022-03-31,15.90508593389754
2022-04-01,15.991160927439667
2022-04-04,16.107560863571987
2022-04-05,16.097532255558434
2022-04-06,16.1126310392964
2022-04-07,16.104070097154374
2022-04-08,16.12986134868048
2022-04-11,16.078680605156833
2022-04-12,16.31409462229246
2022-04-13,16.53189940026371
2022-04-14,16.56027951107556
2022-04-15,16.500367737743847
2022-04-18,16.512811439452644
2022-04-19,16.440352289218495
2022-04-20,16.440175804911174
2022-04-21,16.59737521828662
2022-04-22,16.626771866911575
2022-04-25,16.543594415513827
2022-04-26,16.558677670419698
2022-04-27,16.362818823830732
2022-04-28,16.532445986391558
2022-04-29,16.387471793311747
2022-05-02,16.588307544378797
2022-05-03,16.57752514447495
2022-05-04,16.57752514447495
2022-05-05,16.53623685652353
2022-05-06,16.501082901866532
2022-05-09,16.45972249314083
2022-05-10,16.438082452176364
2022-05-11,16.452159209840072
2022-05-12,16.428821518389803
2022-05-13,16.407937803158525
2022-05-16,16.3900350916912
2022-05-17,16.39621205643441
2022-05-18,16.39582628339617
2022-05-19,16.436664532460952
2022-05-20,16.407719901272948
2022-05-23,16.467088562696052
2022-05-24,16.37925172606766
2022-05-25,16.477012104001485
2022-05-26,16.494454314080123
2022-05-27,16.460953768923144
2022-05-30,16.488598364599174
2022-05-31,16.506433882691763
2022-06-01,16.55136832065014
2022-06-02,16.634429346748632
2022-06-03,16.752797717689013
2022-06-06,16.97826994989971
2022-06-07,16.91570513848427
2022-06-08,16.989723616495294
2022-06-09,16.99722249199263
2022-06-10,17.052990630636625
2022-06-13,17.11939779981633
2022-06-14,17.034831042871375
2022-06-15,16.892389953918993
2022-06-16,16.949221545120587
2022-06-17,16.881581268476612
2022-06-20,16.99099828226075
2022-06-21,17.00871636330449
2022-06-22,16.795120856305886
2022-06-23,16.734208036396108
2022-06-24,16.861375663770747
2022-06-27,16.87564461913208
2022-06-28,16.953714696606028
2022-06-29,16.8022618029514
2022-06-30,16.5962199958318
2022-07-01,16.5460023825181
2022-07-04,16.61078220345467
2022-07-05,16.29826908498147
2022-07-06,16.23809508364872
2022-07-07,16.534067435243276
2022-07-08,16.600613551792605
2022-07-11,16.635899404417778
2022-07-12,16.35276862686992
2022-07-13,16.450303561508637
2022-07-14,16.570936534340856
2022-07-15,16.530795046257676
2022-07-18,16.678504211909825
2022-07-19,16.686421949158888
2022-07-20,16.7214131011623
2022-07-21,16.619568991619882
2022-07-22,16.530525984869268
2022-07-25,16.656595189208886
2022-07-26,16.739232330580634
2022-07-27,16.732212489112893
2022-07-28,16.673862297159896
2022-07-29,16.711723492823474
2022-08-01,16.523533583076812
2022-08-02,16.47675776073398
2022-08-03,16.624573970195335
2022-08-04,16.571231626181067
2022-08-05,16.605616528163534
2022-08-08,16.73445032979502
2022-08-09,16.844408522275074
2022-08-10,16.85361945321421
2022-08-11,16.95057190484512
2022-08-12,16.936380337295926
2022-08-15,16.893842380450312
2022-08-16,16.915368122873083
2022-08-17,16.949373549396512
2022-08-18,17.056148001251287
2022-08-19,17.131082385865266
2022-08-22,17.165502015746505
2022-08-23,17.22569275358341
2022-08-24,17.235081027837055
2022-08-25,17.168398621373175
2022-08-26,17.19372207412435
2022-08-29,17.2691209722402
2022-08-30,17.290437067410842
2022-08-31,17.3883741428562
2022-09-01,17.436624118145645
2022-09-02,17.520260838992186
2022-09-05,17.563736636203636
2022-09-06,17.4916382391445
2022-09-07,17.29801072267438
2022-09-08,17.364070052218562
2022-09-09,17.369323895637297
2022-09-12,17.363709798639064
2022-09-13,17.526257540733273
2022-09-14,17.57960578864386
2022-09-15,17.649468809587308
2022-09-16,17.592867283911644
2022-09-19,17.659434032666056
2022-09-20,17.67433283585032
2022-09-21,17.713422708546993
2022-09-22,17.735032981231235
2022-09-23,17.833172876319075
2022-09-26,17.828734693323756
2022-09-27,17.831067767527422
2022-09-28,17.857717216607938
2022-09-29,17.72882508327766
2022-09-30,17.765843162441975
2022-10-03,17.749610276977947
2022-10-04,17.713539427369614
2022-10-05,17.806339264934017
2022-10-06,17.8838845754534
2022-10-07,17.93823432448768
2022-10-10,17.95888792814872
2022-10-11,17.905833219880098
2022-10-12,17.878341610577284
2022-10-13,17.906085581921058
2022-10-14,17.89971603155422
2022-10-17,17.919872001013974
2022-10-18,17.85773759662632
2022-10-19,17.93545873047636
2022-10-20,17.97199360909014
2022-10-21,17.987798925247457
2022-10-24,17.926034993032232
2022-10-25,17.78146334029074
2022-10-26,17.887719630953434
2022-10-27,17.940788267381585
2022-10-28,17.813153796918517
2022-10-31,17.966122254180835
2022-11-01,17.461489733557933
2022-11-02,17.54366387012111
2022-11-03,17.629018204176315
2022-11-04,17.685418652890135
2022-11-07,17.652977129615643
2022-11-08,17.566936023161755
2022-11-09,17.500923512021146
2022-11-10,17.30763013460121
2022-11-11,17.300847786557032
2022-11-14,17.242286774887244
2022-11-15,17.321326716495552
2022-11-16,17.24789505611103
2022-11-17,17.195319304892276
2022-11-18,17.12646797928141
2022-11-21,17.048780767989335
2022-11-22,17.115994148465976
2022-11-23,17.03372658615482
2022-11-24,17.01755251149859
2022-11-25,17.087242849045584
2022-11-28,17.05824090201013
2022-11-29,17.167617275539175
2022-11-30,17.140310833031513
2022-12-01,17.07650087922192
2022-12-02,17.081354432976166
2022-12-05,17.18015505508227
2022-12-06,17.15902018340948
2022-12-07,17.132919808398466
2022-12-08,17.14937782897247
2022-12-09,17.20011546041968
2022-12-12,17.189886232320724
2022-12-13,17.248196970399274
2022-12-14,17.299104563480807
2022-12-15,17.270071653234062
2022-12-16,17.271684064975208
2022-12-19,17.210043264831533
2022-12-20,17.143860626347404
2022-12-21,17.18181158922323
2022-12-22,17.207581860924748
2022-12-23,17.24234336221665
2022-12-26,17.17200315320127
2022-12-27,17.168703699325356
2022-12-28,17.112074721236127
2022-12-29,17.08928148113006
2022-12-30,17.116097094740294
2023-01-03,17.043099719772396
2023-01-04,17.033692043927346
2023-01-05,17.035178029108906
2023-01-06,17.03966791282976
2023-01-09,17.06770159290216
2023-01-10,17.107759907606155
2023-01-11,17.106995634491753
2023-01-12,17.150303909878648
2023-01-13,17.23485894271332
2023-01-16,17.286293286603915
2023-01-17,17.283162801938584
2023-01-18,17.247077231714
2023-01-19,17.320675195422822
2023-01-20,17.313473274686388
2023-01-23,17.323830518728425
2023-01-24,17.333444446791383
2023-01-25,17.35008582142051
2023-01-26,17.320913948129284
2023-01-27,17.30952432844854
2023-01-30,17.29122322017682
2023-01-31,17.25653198175386
2023-02-01,17.3682201613587
2023-02-02,17.293524597073848
2023-02-03,17.187221202807066
2023-02-06,17.145137847880573
2023-02-07,17.20993692657297
2023-02-08,17.14414765172932
2023-02-09,17.161456029141707
2023-02-10,17.182449902690326
2023-02-13,17.245603039102583
2023-02-14,17.257945173961307
2023-02-15,17.330107926251287
2023-02-16,17.157610055745632
2023-02-17,17.241355441528647
2023-02-20,17.199946884295557
2023-02-21,17.155173678132456
2023-02-22,17.14181563225874
2023-02-23,17.120806928014932
2023-02-24,16.952463190070393
2023-02-27,16.976256302615738
2023-02-28,16.968179471084
2023-03-01,17.078896031031668
2023-03-02,17.10806561861525
2023-03-03,17.16887209778956
2023-03-06,17.124973008795433
2023-03-07,17.036153151275574
2023-03-08,17.09805467069836
2023-03-09,17.10998643487813
2023-03-10,17.175710021792174
2023-03-13,17.19610014149932
2023-03-14,17.166040499915148
2023-03-15,17.202247758438208
2023-03-16,17.21831557900522
2023-03-17,17.47643509620802
2023-03-20,17.501756741883607
2023-03-21,17.519447202240407
2023-03-22,17.529510005144896
2023-03-23,17.625153688541626
2023-03-24,17.535788811001037
2023-03-27,17.47916396720722
2023-03-28,17.5274675774884
2023-03-29,17.49090990014669
2023-03-30,17.49726629084167
2023-03-31,17.509183273488812
2023-04-03,17.575439765920613
2023-04-04,17.708904518314064
2023-04-05,17.700558020907877
2023-04-06,17.63592805472295
2023-04-07,17.646419951653833
2023-04-10,17.674354168023296
2023-04-11,17.730779686178177
2023-04-12,17.730617582392004
2023-04-13,17.825317586594288
2023-04-14,17.70788102452871
2023-04-17,17.652539755863202
2023-04-18,17.734337464532196
2023-04-19,17.612484916658428
2023-04-20,17.57805769953159
2023-04-21,17.519986937292604
2023-04-24,17.496878376334344
2023-04-25,17.568036594987074
2023-04-26,17.49414360737319
2023-04-27,17.66718830953172
2023-04-28,17.752280261067675
2023-05-01,17.68478394889247
2023-05-02,17.69619783732692
2023-05-03,17.73498128424083
2023-05-04,17.807206250965166
2023-05-05,17.922144741042402
2023-05-08,17.8581535849822
2023-05-09,17.894975238404168
2023-05-10,17.855661257759724
2023-05-11,17.80692862908633
2023-05-12,17.765832623726247
2023-05-15,17.88097510739358
2023-05-16,17.8481806827616
2023-05-17,17.94729346782155
2023-05-18,17.9513511127084
2023-05-19,17.929539447891536
2023-05-22,18.041430702405123
2023-05-23,18.019102040144865
2023-05-24,17.97126635067745
2023-05-25,18.112759616744103
2023-05-26,18.198374623924398
2023-05-29,18.07089271723285
2023-05-30,18.169181088621126
2023-05-31,18.113783768392256
2023-06-01,18.221103973510886
2023-06-02,18.251956397018276
2023-06-05,18.212735279659196
2023-06-06,18.23695961649432
2023-06-07,18.059556030270546
2023-06-08,18.117592352704204
2023-06-09,18.133517625687436
2023-06-12,18.212066019550424
2023-06-13,18.236405064637086
2023-06-14,18.259244529303942
2023-06-15,18.22795442478642
2023-06-16,18.168732204462454
2023-06-19,18.1739705266481
2023-06-20,18.149711476077766
2023-06-21,18.161340611931166
2023-06-22,18.164646260008173
2023-06-23,18.079216767677018
2023-06-26,17.98247174588302
2023-06-27,18.08381482937733
2023-06-28,18.04149283598252
2023-06-29,18.104882563694854
2023-06-30,18.32893563348577
2023-07-03,18.41722632566662
2023-07-04,18.448890953271828
2023-07-05,18.412805028022937
2023-07-06,18.294902418571965
2023-07-07,18.313580428681348
2023-07-10,18.34608605664406
2023-07-11,18.439508834581613
2023-07-12,18.551200396105582
2023-07-13,18.73198474098798
2023-07-14,18.678119064528364
2023-07-17,18.788279153241824
2023-07-18,18.909354646619217
2023-07-19,18.901695130981324
2023-07-20,18.755412321676722
2023-07-21,18.729894200046836
2023-07-24,18.711794920988055
2023-07-25,18.87930894005743
2023-07-26,18.989955763897726
2023-07-27,19.015463551268258
2023-07-28,19.217922186718695
2023-07-31,19.212233502057728
2023-08-01,19.15489303886645
2023-08-02,18.912222265931014
2023-08-03,18.916098796315207
2023-08-04,18.772879839007206
2023-08-07,18.83235812740709
2023-08-08,18.88560598347461
2023-08-09,18.806039853012113
2023-08-10,18.884626363450977
2023-08-11,18.827202704832914
2023-08-14,18.833057892352958
2023-08-15,18.832254347486977
2023-08-16,18.79193814524077
2023-08-17,18.61597056651055
2023-08-18,18.775703807446764
2023-08-21,18.975921633261766
2023-08-22,18.801062293845476
2023-08-23,19.068237757379094
2023-08-24,18.751675591467137
2023-08-25,18.711652229082507
2023-08-28,18.811548587870828
2023-08-29,19.013035330590668
2023-08-30,19.052924706289847
2023-08-31,19.039575735292466
2023-09-01,19.194238874329187
2023-09-04,19.26218926313698
2023-09-05,19.241115100752197
2023-09-06,19.2321082792204
2023-09-07,19.26262055192996
2023-09-08,19.230003861841496
2023-09-11,19.238382474523352
2023-09-12,19.16257415982499
2023-09-13,19.210792239999417
2023-09-14,19.2442479858034
2023-09-15,19.15075052238144
2023-09-18,19.104561730939196
2023-09-19,19.080028454634018
2023-09-20,19.023759298230182
2023-09-21,18.943738050475424
2023-09-22,18.94315996114352
2023-09-25,18.951833144923988
2023-09-26,18.916988081693898
2023-09-27,18.960566925608706
2023-09-28,19.103254032456952
2023-09-29,19.079982512115386
2023-10-02,19.174031797797866
2023-10-03,19.05648392602239
2023-10-04,19.134294549348148
2023-10-05,19.07412587623139
2023-10-06,19.175547695013176
2023-10-09,19.12929713242458
2023-10-10,19.143790373545823
2023-10-11,19.098452534105206
2023-10-12,19.067329336594483
2023-10-13,18.99743533222514
2023-10-16,19.115469533654647
2023-10-17,19.06963646288345
2023-10-18,18.935917136278913
2023-10-19,18.960905966710875
2023-10-20,18.932026813586567
2023-10-23,19.108363450159622
2023-10-24,19.447205764358458
2023-10-25,19.598065378866117
2023-10-26,19.456746250763604
2023-10-27,19.482675827014717
2023-10-30,19.603231192696455
2023-10-31,19.661190655641025
2023-11-01,19.829592641902906
2023-11-02,19.88187418286644
2023-11-03,19.900897783160836
2023-11-06,20.01737004437996
2023-11-07,20.10009350647802
2023-11-08,20.093153701046255
2023-11-09,20.075397870941423
2023-11-10,20.276033501139594
2023-11-13,20.292649715455532
2023-11-14,20.322395194219638
2023-11-15,20.444657288691996
2023-11-16,20.30163053910042
2023-11-17,20.23968610908293
2023-11-20,20.397519127814515
2023-11-21,20.195841347617872
2023-11-22,20.26049590642178
2023-11-23,20.297125745652927
2023-11-24,20.24907779676972
2023-11-27,20.25010884377244
2023-11-28,20.410591088256933
2023-11-29,20.406995622167866
2023-11-30,20.355010248542335
2023-12-01,20.551702123811552
2023-12-04,20.715470692376325
2023-12-05,20.885990274529412
2023-12-06,20.85283397014249
2023-12-07,20.916721305493905
2023-12-08,20.831086647900257
2023-12-11,20.807950272798607
2023-12-12,20.86212018215704
2023-12-13,21.13560912855163
2023-12-14,21.202589319511915
2023-12-15,21.270539948897735
2023-12-18,21.276598055480516
2023-12-19,21.381772615933833
2023-12-20,21.340705690677574
2023-12-21,21.506692414224702
2023-12-22,21.478456771469848
2023-12-25,21.38258006931101
2023-12-26,21.448912440406374
2023-12-27,21.52802329509263
2023-12-28,21.55421494587512
2023-12-29,21.117424386573934
2024-01-02,21.143133480319516
2024-01-03,20.94953539228435
2024-01-04,21.01540056018733
2024-01-05,21.566691393246483
2024-01-08,21.92833020598922
2024-01-09,21.97492923368361
2024-01-10,22.03744004219224
2024-01-11,21.93796512612581
2024-01-12,21.86725771921242
2024-01-15,21.88210925541912
2024-01-16,21.81566666900302
2024-01-17,21.75041394181228
2024-01-18,21.8809197667987
2024-01-19,22.148459276079386
2024-01-22,22.354071993309113
2024-01-23,22.276836514943874
2024-01-24,22.370361832061597
2024-01-25,22.361592478476528
2024-01-26,22.444185174841568
2024-01-29,22.664182394047916
2024-01-30,22.662439107739747
2024-01-31,22.559275727446966
2024-02-01,22.717852128905644
2024-02-02,23.060682882355763
2024-02-05,23.234184039718997
2024-02-06,23.264610426248726
2024-02-07,23.390098773057762
2024-02-08,23.455950920060427
2024-02-09,23.380211349688924
2024-02-12,23.462275843984393
2024-02-13,23.252518953719502
2024-02-14,23.471896436214628
2024-02-15,23.514684198092098
2024-02-16,23.073847274556073
2024-02-19,23.073639250906
2024-02-20,23.051869362525572
2024-02-21,22.99622213001309
2024-02-22,23.260855138848303
2024-02-23,23.208942285505604
2024-02-26,23.296543880324926
2024-02-27,23.39689910252084
2024-02-28,23.333749977159826
2024-02-29,23.623146846882797
2024-03-01,24.530850095424814
2024-03-04,24.550714298654132
2024-03-05,24.177253768273435
2024-03-06,24.726686144572852
2024-03-07,25.004546221641224
2024-03-08,24.96399885690549
2024-03-11,25.08833448570487
2024-03-12,25.244378121138496
2024-03-13,25.28164401688592
2024-03-14,25.07722115407773
2024-03-15,25.20714531151109
2024-03-18,25.519999712126776
2024-03-19,25.50277336736565
2024-03-20,25.831287069114655
2024-03-21,25.87086861100858
2024-03-22,25.764476370908593
2024-03-25,25.735547664542047
2024-03-26,25.696938846382757
2024-03-27,25.63282026800898
2024-03-28,25.815825994620326
2024-03-29,25.928676157265176
2024-04-01,26.03945832398429
2024-04-02,26.042608421259438
2024-04-03,26.061428204710502
2024-04-04,25.946823331254954
2024-04-05,26.089374227922765
2024-04-08,26.199936983224966
2024-04-09,26.216944808540248
2024-04-10,26.065305091346755
2024-04-11,26.356529977352288
2024-04-12,26.07530959704983
2024-04-15,25.83143195994106
2024-04-16,25.852913282751175
2024-04-17,25.644536918833293
2024-04-18,25.706136930881804
2024-04-19,25.80133105215576
2024-04-22,25.695006330189084
2024-04-23,25.71595775011533
2024-04-24,25.699100715377664
2024-04-25,25.726167092215444
2024-04-26,25.775449544258926
2024-04-29,25.627897296919667
2024-04-30,25.213601182808386
2024-05-01,25.157756534496045
2024-05-02,25.319640536385982
2024-05-03,25.42207023163631
2024-05-06,25.681496104723543
2024-05-07,25.74475296729803
2024-05-08,25.622640881087538
2024-05-09,25.798606454033145
2024-05-10,25.610983524393617
2024-05-13,25.547196700028703
2024-05-14,25.663575019967272
2024-05-15,25.986760599335515
2024-05-16,26.057123417948908
2024-05-17,26.30434091532079
2024-05-20,26.382736540162124
2024-05-21,26.248230686123552
2024-05-22,26.23558378319669
2024-05-23,25.958713143308422
2024-05-24,26.14640080648921
2024-05-27,26.05889490351142
2024-05-28,26.076929098578525
2024-05-29,25.98891387321933
2024-05-30,25.793990634291628
2024-05-31,25.874024670490034
2024-06-03,26.120507248761044
2024-06-04,26.127783824127704
2024-06-05,26.484701580117147
2024-06-06,26.63080397352295
2024-06-07,26.274956837205256
2024-06-10,26.39218953220921
2024-06-11,26.300206999323894
2024-06-12,26.44440486908926
2024-06-13,26.428254048320603
2024-06-14,26.54580467995169
2024-06-17,26.695252967981627
2024-06-18,26.593072207447292
2024-06-19,26.572413313490575
2024-06-20,26.606489813197992
2024-06-21,26.268652157233713
2024-06-24,25.895388011519405
2024-06-25,26.18848379719102
2024-06-26,26.15988272847961
2024-06-27,26.418968180450744
2024-06-28,26.258114270717357
2024-07-01,26.41737114594431
2024-07-02,26.753376949217955
2024-07-03,26.939531828100932
2024-07-04,26.77211299529548
2024-07-05,26.876060456259758
2024-07-08,26.760435399088355
2024-07-09,26.733242606215747
2024-07-10,26.82626393138436
2024-07-11,26.624893081763805
2024-07-12,26.91236527262237
2024-07-15,27.222394729784263
2024-07-16,27.40996249991209
2024-07-17,27.06055383214575
2024-07-18,26.914409992957445
2024-07-19,26.805670366378962
2024-07-22,26.960404157825337
2024-07-23,26.863682731702138
2024-07-24,26.471133536744414
2024-07-25,26.23405015108627
2024-07-26,26.49641009418859
2024-07-29,26.495099991365816
2024-07-30,26.517834694486318
2024-07-31,26.943756134254965
2024-08-01,26.7175454599632
2024-08-02,26.472008970518786
2024-08-05,25.847694727067704
2024-08-06,26.204825126578772
2024-08-07,26.059384105917392
2024-08-08,26.623704573609295
2024-08-09,26.557774161314406
2024-08-12,26.55105456441951
2024-08-13,26.641486773134517
2024-08-14,26.707287828191486
2024-08-15,26.675356262352267
2024-08-16,26.58989081291136
2024-08-19,26.565260926170186
2024-08-20,26.53663124917042
2024-08-21,26.575360399784454
2024-08-22,26.310375923557885
2024-08-23,26.560725950092138
2024-08-26,26.496904542558145
2024-08-27,26.567253714276916
2024-08-28,26.460567353151088
2024-08-29,26.40032715945114
2024-08-30,26.41244035568332
2024-09-02,26.432067925212607
2024-09-03,26.19202885756519
2024-09-04,25.996918914227194
2024-09-05,26.12236334052786
2024-09-06,25.755276457157596
2024-09-09,26.121927449428526
2024-09-10,26.365339535894442
2024-09-11,26.42427112568876
2024-09-12,26.687934182737532
2024-09-13,26.799519818845503
2024-09-16,26.710913273849666
2024-09-17,26.732639460863638
2024-09-18,26.591772552407487
2024-09-19,26.98791886903527
2024-09-20,27.06228171891611
2024-09-23,27.096341879731092
2024-09-24,27.30937489303666
2024-09-25,27.346350369659564
2024-09-26,27.434086527879856
2024-09-27,27.7160731730297
2024-09-30,28.033643242882906
2024-10-01,27.99136611505494
2024-10-02,27.94357698604321
2024-10-03,27.96457998894285
2024-10-04,28.06117171254039
2024-10-07,27.97958151037842
2024-10-08,28.676904829540806
2024-10-09,28.63310468480696
2024-10-10,28.655160855794364
2024-10-11,28.866174111235026
2024-10-14,29.047526466813473
2024-10-15,28.97920551932612
2024-10-16,28.899411431378375
2024-10-17,28.873582544647373
2024-10-18,29.36778469709359
2024-10-21,29.383251862951735
2024-10-22,29.641319862264293
2024-10-23,29.356377773105837
2024-10-24,29.628358059997645
2024-10-25,29.9749931001957
2024-10-28,30.424250963153394
2024-10-29,30.5550762758128
2024-10-30,30.524510107881202
2024-10-31,30.36967330613159
2024-11-01,30.26536487338333
2024-11-04,30.17787059476421
2024-11-05,30.31300998561038
2024-11-06,30.540876988856315
2024-11-07,30.98956918963885
2024-11-08,30.975073356970068
2024-11-11,31.279505447325363
2024-11-12,31.362272680041983
2024-11-13,31.284685989246597
2024-11-14,31.022462823250343
2024-11-15,30.825602910179295
2024-11-18,30.849409887133667
2024-11-19,30.963957943487053
2024-11-20,31.23211241459146
2024-11-21,31.516067651863864
2024-11-22,31.63076626967498
2024-11-25,31.524048851490093
2024-11-26,31.56687803210594
