date,nav
2021-04-30,12.690659634039193
2021-05-03,12.666795241182532
2021-05-04,12.568826418237595
2021-05-05,12.642262198720045
2021-05-06,12.63949356139233
2021-05-07,12.715260771366093
2021-05-10,12.65039780440624
2021-05-11,12.660925597468356
2021-05-12,12.572915104729127
2021-05-13,12.488236004184554
2021-05-14,12.633032728931328
2021-05-17,12.544234127843394
2021-05-18,12.502472631292258
2021-05-19,12.378422187452443
2021-05-20,12.428489195676596
2021-05-21,12.428025582442856
2021-05-24,12.513188025450443
2021-05-25,12.516562577967747
2021-05-26,12.530976271815035
2021-05-27,12.569388164367648
2021-05-28,12.629748996748612
2021-05-31,12.658346483736848
2021-06-01,12.76595086106403
2021-06-02,12.769287661732115
2021-06-03,12.733792934546303
2021-06-04,12.710603040956032
2021-06-07,12.599201984586063
2021-06-08,12.666058504602848
2021-06-09,12.740317203397062
2021-06-10,12.729185841177985
2021-06-11,12.69842088993661
2021-06-14,12.742098883347262
2021-06-15,12.703827820499736
2021-06-16,12.624430022100933
2021-06-17,12.473453706349924
2021-06-18,12.53672616339095
2021-06-21,12.524736286663003
2021-06-22,12.574046330137818
2021-06-23,12.608897082266301
2021-06-24,12.681319011141474
2021-06-25,12.592275694335523
2021-06-28,12.711112453818666
2021-06-29,12.753770238992946
2021-06-30,12.779774958309257
2021-07-01,12.69750813750296
2021-07-02,12.822819900099374
2021-07-05,12.837307181505338
2021-07-06,12.740015396248708
2021-07-07,12.706317808088565
2021-07-08,12.665976089083518
2021-07-09,12.904613108394031
2021-07-12,12.946353472523779
2021-07-13,12.966617408513212
2021-07-14,12.944506554670866
2021-07-15,12.834931716964222
2021-07-16,12.803263742346823
2021-07-19,12.645123322269605
2021-07-20,12.746637689551203
2021-07-21,12.895693947616584
2021-07-22,12.996906924300369
2021-07-23,13.104869912622044
2021-07-26,13.244077061990572
2021-07-27,13.166894901215842
2021-07-28,13.10344726760602
2021-07-29,13.114016571542573
2021-07-30,13.214585488838209
2021-08-02,13.14581790139767
2021-08-03,13.109044270133925
2021-08-04,13.12177034640739
2021-08-05,13.227450163268296
2021-08-06,13.244897658554441
2021-08-09,13.263091553903477
2021-08-10,13.242836434459488
2021-08-11,13.276276823763444
2021-08-12,13.316431749576884
2021-08-13,13.394372918607285
2021-08-16,13.39263605960747
2021-08-17,13.292021339621288
2021-08-18,13.251738770892812
2021-08-19,13.227979285921998
2021-08-20,13.304159309939221
2021-08-23,13.4448769815352
2021-08-24,13.487216886487474
2021-08-25,13.564705336263945
2021-08-26,13.560974089790406
2021-08-27,13.68231325044904
2021-08-30,13.700165182896415
2021-08-31,13.733923678544263
2021-09-01,13.81500948841818
2021-09-02,13.914205059765825
2021-09-03,13.922068573313732
2021-09-06,13.890816961283125
2021-09-07,13.80403682772063
2021-09-08,13.862395294848492
2021-09-09,13.833618244453502
2021-09-10,13.659223303097317
2021-09-13,13.7299917669912
2021-09-14,13.659749177096211
2021-09-15,13.784319329626364
2021-09-16,13.843203152075688
2021-09-17,13.712317846798092
2021-09-20,13.494104684004542
2021-09-21,13.45050693675155
2021-09-22,13.59868813200552
2021-09-23,13.767948498233693
2021-09-24,13.86283060967796
2021-09-27,13.871714473762792
2021-09-28,13.701913908426143
2021-09-29,13.797360254558539
2021-09-30,13.796792163392174
2021-10-01,13.825131951018529
2021-10-04,13.860662335160937
2021-10-05,13.97068576608054
2021-10-06,13.971510690769556
2021-10-07,14.013859010308783
2021-10-08,14.197657895820342
2021-10-11,14.311070745967273
2021-10-12,14.338784723746008
2021-10-13,14.327928318380943
2021-10-14,14.354260084503697
2021-10-15,14.518617636780505
2021-10-18,14.457225716528443
2021-10-19,14.459353742929839
2021-10-20,14.51216529918562
2021-10-21,14.433757974394053
2021-10-22,14.477641425706713
2021-10-25,14.531954686681502
2021-10-26,14.481069308219093
2021-10-27,14.332227918643614
2021-10-28,14.388696259157227
2021-10-29,14.51039610387269
2021-11-01,14.479775819353694
2021-11-02,14.551924627099893
2021-11-03,14.42156264936943
2021-11-04,14.450073417289815
2021-11-05,14.437880101558823
2021-11-08,14.558498572600609
2021-11-09,14.56659186054242
2021-11-10,14.502661999521594
2021-11-11,14.531862871274415
2021-11-12,14.548324341291513
2021-11-15,14.61501016034925
2021-11-16,14.622375854004254
2021-11-17,14.617378604288007
2021-11-18,14.52440945024645
2021-11-19,14.533732563172377
2021-11-22,14.529522147100483
2021-11-23,14.551580805687225
2021-11-24,14.543987167352661
2021-11-25,14.545765711172917
2021-11-26,14.286866104039072
2021-11-29,14.482611390967929
2021-11-30,14.366394621887844
2021-12-01,14.231604713812315
2021-12-02,14.213598926968308
2021-12-03,14.07923585049074
2021-12-06,14.00586260044691
2021-12-07,14.1589442866536
2021-12-08,14.134689564894245
2021-12-09,13.953778042832683
2021-12-10,14.06473930575886
2021-12-13,13.947297474938775
2021-12-14,13.945946204599272
2021-12-15,14.138526787336115
2021-12-16,14.052193775571775
2021-12-17,14.044399084276392
2021-12-20,14.178811236800657
2021-12-21,14.46070038118805
2021-12-22,14.418550550097192
2021-12-23,14.410776941928281
2021-12-24,14.440041662551856
2021-12-27,14.600376361561318
2021-12-28,14.498013457949694
2021-12-29,14.544847020752414
2021-12-30,14.537218956277522
2021-12-31,14.461655707424331
2022-01-03,14.501751092747206
2022-01-04,14.748916325265743
2022-01-05,14.710836418795518
2022-01-06,14.810181871169867
2022-01-07,14.761135314725086
2022-01-10,14.81665050697194
2022-01-11,15.011210082050034
2022-01-12,15.00414196720335
2022-01-13,14.96945011901116
2022-01-14,14.884699860981865
2022-01-17,14.897382377835424
2022-01-18,14.841183575259542
2022-01-19,14.988326767836972
2022-01-20,14.947339799179929
2022-01-21,14.877841834010688
2022-01-24,14.785642058381459
2022-01-25,14.77504603593015
2022-01-26,14.847701647474821
2022-01-27,14.860735171330276
2022-01-28,14.893537067714114
2022-01-31,14.90827169498414
2022-02-01,14.936985232547306
2022-02-02,14.93095760226223
2022-02-03,14.942691324659195
2022-02-04,15.097547390914672
2022-02-07,15.14785954856072
2022-02-08,15.221578486046104
2022-02-09,15.20161318093133
2022-02-10,15.214940173021843
2022-02-11,15.307647223261672
2022-02-14,15.438487063412133
2022-02-15,15.29960082075391
2022-02-16,15.366715414438362
2022-02-17,15.28608745674333
2022-02-18,15.28504868253263
2022-02-21,15.314045682432914
2022-02-22,15.361228402078334
2022-02-23,15.34797129214543
2022-02-24,15.391068903379505
2022-02-25,15.272966649684344
2022-02-28,15.370693424917041
2022-03-01,15.646126676002357
2022-03-02,15.93988691922628
2022-03-03,16.02245182577477
2022-03-04,16.164335012120894
2022-03-07,16.309449938841304
2022-03-08,16.3036135544928
2022-03-09,15.90090832352542
2022-03-10,15.954550633328333
2022-03-11,15.980787559871182
2022-03-14,15.929642120836668
2022-03-15,15.947959146339365
2022-03-16,16.040176102908173
2022-03-17,16.007102289360965
2022-03-18,16.08724610744075
2022-03-21,16.136041587745545
2022-03-22,16.23014651593129
2022-03-23,16.29888016001367
2022-03-24,16.271971706515455
2022-03-25,16.455201783681314
2022-03-28,16.318628175083692
2022-03-29,16.240824850570178
2022-03-30,16.2600779557732
2022-03-31,16.21692042208371
2022-04-01,16.30468299855801
2022-04-04,16.423365067252178
2022-04-05,16.413139838745025
2022-04-06,16.42853464864209
2022-04-07,16.419805861005713
2022-04-08,16.446102774793108
2022-04-11,16.393918583628373
2022-04-12,16.63394811870904
2022-04-13,16.856023168576055
2022-04-14,16.88495969872235
2022-04-15,16.82387329752312
2022-04-18,16.83656096995736
2022-04-19,16.76268118847849
2022-04-20,16.76250124402679
2022-04-21,16.92278270290748
2022-04-22,16.952755701067197
2022-04-25,16.8679474758344
2022-04-26,16.883326452441697
2022-04-27,16.74446448253682
2022-04-28,16.941294451488073
2022-04-29,16.792735037179163
2022-05-02,16.998537469439544
2022-05-03,16.987488420084407
2022-05-04,16.987488420084407
2022-05-05,16.945179070085103
2022-05-06,16.90915575584178
2022-05-09,16.866772501516756
2022-05-10,16.844597300931007
2022-05-11,16.859022177727788
2022-05-12,16.83510734364925
2022-05-13,16.81370717278129
2022-05-16,16.795361726094352
2022-05-17,16.80169144757763
2022-05-18,16.80129613434705
2022-05-19,16.843144315968765
2022-05-20,16.8134838821679
2022-05-23,16.874320734451427
2022-05-24,16.784311687137212
2022-05-25,16.88448968557912
2022-05-26,16.902363242648057
2022-05-27,16.86803422682929
2022-05-30,16.896362475155367
2022-05-31,16.914639066771038
2022-06-01,16.960684736304245
2022-06-02,17.04579986698337
2022-06-03,17.16709549543996
2022-06-06,17.398143670625885
2022-06-07,17.334031627352722
2022-06-08,17.40988058714173
2022-06-09,17.417564910318106
2022-06-10,17.47471219865989
2022-06-13,17.54276162145487
2022-06-14,17.45610352310747
2022-06-15,17.3101398567559
2022-06-16,17.368376896906238
2022-06-17,17.29906387181915
2022-06-20,17.411186775474512
2022-06-21,17.429343025815474
2022-06-22,17.210465288029013
2022-06-23,17.14804609011895
2022-06-24,17.27835858119403
2022-06-27,17.292980408750005
2022-06-28,17.37298116432031
2022-06-29,17.217782830749766
2022-06-30,17.006645596331875
2022-07-01,16.95518609817301
2022-07-04,17.021567928296903
2022-07-05,16.70132634006699
2022-07-06,16.639664231765444
2022-07-07,16.942955998875405
2022-07-08,17.011147805217508
2022-07-11,17.047306279274334
2022-07-12,16.757173659172917
2022-07-13,16.857120639092358
2022-07-14,16.980736873192935
2022-07-15,16.93960268349724
2022-07-18,17.090964706428174
2022-07-19,17.11317320929671
2022-07-20,17.14072848942094
2022-07-21,17.05140875058636
2022-07-22,16.960052067073597
2022-07-25,17.08939702993876
2022-07-26,17.167760469023694
2022-07-27,17.159333839110648
2022-07-28,17.112796208788495
2022-07-29,17.15165408790881
2022-08-01,16.95851014101455
2022-08-02,16.91050296061534
2022-08-03,17.042597224104874
2022-08-04,16.987913592172134
2022-08-05,17.023163099084496
2022-08-08,17.15523641380474
2022-08-09,17.26795949406459
2022-08-10,17.27740203294325
2022-08-11,17.376792344297836
2022-08-12,17.362243931198456
2022-08-15,17.318636361671818
2022-08-16,17.340703366740264
2022-08-17,17.375563856321033
2022-08-18,17.48502314111521
2022-08-19,17.561841743354385
2022-08-22,17.597126851395075
2022-08-23,17.658831079329882
2022-08-24,17.668455420803006
2022-08-25,17.60009629188124
2022-08-26,17.62605650032541
2022-08-29,17.703351296212123
2022-08-30,17.725203382469207
2022-08-31,17.82560307590583
2022-09-01,17.875066292010207
2022-09-02,17.960806049858316
2022-09-05,18.00537504165323
2022-09-06,17.931463737593027
2022-09-07,17.732967476538757
2022-09-08,17.800687861333834
2022-09-09,17.806073812121177
2022-09-12,17.799795343495187
2022-09-13,17.951550013817556
2022-09-14,18.00619281124825
2022-09-15,18.07775112948407
2022-09-16,18.019776110192954
2022-09-19,18.087958168840945
2022-09-20,18.10321850664476
2022-09-21,18.14325693487835
2022-09-22,18.165391602818833
2022-09-23,18.265912962323313
2022-09-26,18.261367082301536
2022-09-27,18.263756770924775
2022-09-28,18.2910528960044
2022-09-29,18.15903306390456
2022-09-30,18.196949424427576
2022-10-03,18.18032263147998
2022-10-04,18.143376486001976
2022-10-05,18.238428206053435
2022-10-06,18.31785523243887
2022-10-07,18.3735238334371
2022-10-10,18.394678617807067
2022-10-11,18.34033648305644
2022-10-12,18.312177761879788
2022-10-13,18.34059496891912
2022-10-14,18.334070854931287
2022-10-17,18.354715929499708
2022-10-18,18.291073770564672
2022-10-19,18.37068088681279
2022-10-20,18.408102321432235
2022-10-21,18.42429116966882
2022-10-24,18.36102847279045
2022-10-25,18.212948641786173
2022-10-26,18.321783349462983
2022-10-27,18.376139750354096
2022-10-28,18.245408099590676
2022-10-31,18.402088492121656
2022-11-01,17.88521054989658
2022-11-02,17.979789732166118
2022-11-03,18.073408095305844
2022-11-04,18.131230278853295
2022-11-07,18.09797097407622
2022-11-08,18.009760955123237
2022-11-09,17.942084409587792
2022-11-10,17.743918519022042
2022-11-11,17.736965202471616
2022-11-14,17.676927992791313
2022-11-15,17.757960362488316
2022-11-16,17.682677646804752
2022-11-17,17.628776573206185
2022-11-18,17.558189652751754
2022-11-21,17.478544112812642
2022-11-22,17.547451799034878
2022-11-23,17.463110447211704
2022-11-24,17.446528658683242
2022-11-25,17.517975740772478
2022-11-28,17.488242716604066
2022-11-29,17.6003762348681
2022-11-30,17.572381455274815
2022-12-01,17.50696298883576
2022-12-02,17.511938890312347
2022-12-05,17.613230065051205
2022-12-06,17.59156242841029
2022-12-07,17.564804118698927
2022-12-08,17.581677010815202
2022-12-09,17.633693629569244
2022-12-12,17.62320654448083
2022-12-13,17.682987171707275
2022-12-14,17.735178036465374
2022-12-15,17.705413268569256
2022-12-16,17.707066325766082
2022-12-19,17.64387169272328
2022-12-20,17.576020731297398
2022-12-21,17.6149283568793
2022-12-22,17.64134824208187
2022-12-23,17.676986006566416
2022-12-26,17.604872671137276
2022-12-27,17.601490045077202
2022-12-28,17.54343357141695
2022-12-29,17.520065762417037
2022-12-30,17.547557340364865
2023-01-03,17.47271985750559
2023-01-04,17.46307503424846
2023-01-05,17.4645984779422
2023-01-06,17.4692015420407
2023-01-09,17.49794189130426
2023-01-10,17.53900999055235
2023-01-11,17.538226451745313
2023-01-12,17.582626436242798
2023-01-13,17.66931292083506
2023-01-16,17.722043814664914
2023-01-17,17.71883441716828
2023-01-18,17.681839206801648
2023-01-19,17.75729241796107
2023-01-20,17.74990895218708
2023-01-23,17.76052728022704
2023-01-24,17.770383554879906
2023-01-25,17.787444423015366
2023-01-26,17.757537189113254
2023-01-27,17.745860461450018
2023-01-30,17.727098021332235
2023-01-31,17.691532290893473
2023-02-01,17.80603589092617
2023-02-02,17.729457411024807
2023-02-03,17.620474335265964
2023-02-06,17.577330148857108
2023-02-07,17.643762673904366
2023-02-08,17.57631499197607
2023-02-09,17.594059676610154
2023-02-10,17.615582760865383
2023-02-13,17.68032785294356
2023-02-14,17.692981106657726
2023-02-15,17.76696292778423
2023-02-16,17.590116754440256
2023-02-17,17.675973182508194
2023-02-20,17.633520804001137
2023-02-21,17.58761896095186
2023-02-22,17.573924187276138
2023-02-23,17.552385898475574
2023-02-24,17.37979857450083
2023-02-27,17.40419146058836
2023-02-28,17.39591102938683
2023-03-01,17.5094185173063
2023-03-02,17.539323407882957
2023-03-03,17.60166268850697
2023-03-06,17.556656997253274
2023-03-07,17.465598180855718
2023-03-08,17.52906010535373
2023-03-09,17.54129264382073
2023-03-10,17.608672981967036
2023-03-13,17.629577093036136
2023-03-14,17.5987597120988
2023-03-15,17.635879678265976
2023-03-16,17.6523525342666
2023-03-17,17.916978693122367
2023-03-20,17.94293864339522
2023-03-21,17.961075042468565
2023-03-22,17.971391507138865
2023-03-23,18.04805277581488
2023-03-24,17.956543671573403
2023-03-27,17.89625550716503
2023-03-28,17.945711748500848
2023-03-29,17.908281724062423
2023-03-30,17.914789792308373
2023-03-31,17.926991140538064
2023-04-03,17.99482865952882
2023-04-04,18.13147817632006
2023-04-05,18.12293251301195
2023-04-06,18.0567603327844
2023-04-07,18.06750258959841
2023-04-10,18.096103378198958
2023-04-11,18.153875334107056
2023-04-12,18.15370936216575
2023-04-13,18.250669118073603
2023-04-14,18.13043025970763
2023-04-17,18.07376842588155
2023-04-18,18.157518008927244
2023-04-19,18.032757789557532
2023-04-20,17.99750906283019
2023-04-21,17.938052603672617
2023-04-24,17.914392621302305
2023-04-25,17.987248832550915
2023-04-26,17.911592594700704
2023-04-27,18.088766526463132
2023-04-28,18.175888960301943
2023-05-01,18.106782036724532
2023-05-02,18.118468285800088
2023-05-03,18.15817719159913
2023-05-04,18.23212560588943
2023-05-05,18.349806782740284
2023-05-08,18.28428865606096
2023-05-09,18.321988955633188
2023-05-10,18.26959970047277
2023-05-11,18.219737328793432
2023-05-12,18.177688616265865
2023-05-15,18.295500387824102
2023-05-16,18.261945707222548
2023-05-17,18.36335617206643
2023-05-18,18.37467301047451
2023-05-19,18.3523469913182
2023-05-22,18.466876822611148
2023-05-23,18.44402161437542
2023-05-24,18.395057881970224
2023-05-25,18.53988778813357
2023-05-26,18.627521735676027
2023-05-29,18.49703359940696
2023-05-30,18.597639769586156
2023-05-31,18.540936090934277
2023-06-01,18.650787080093295
2023-06-02,18.6823670536546
2023-06-05,18.642221038903187
2023-06-06,18.667016624786744
2023-06-07,18.48542957502759
2023-06-08,18.544834487825156
2023-06-09,18.56113530450643
2023-06-12,18.641535996558442
2023-06-13,18.66644899569966
2023-06-14,18.68982705188902
2023-06-15,18.65779907609136
2023-06-16,18.597180300012898
2023-06-19,18.602542150309322
2023-06-20,18.57771103208453
2023-06-21,18.589614401772916
2023-06-22,18.59299800237887
2023-06-23,18.50555394442579
2023-06-26,18.406527518520868
2023-06-27,18.510260435858935
2023-06-28,18.466940421398817
2023-06-29,18.507542448589394
2023-06-30,18.73657854895092
2023-07-03,18.826832861709025
2023-07-04,18.870182260929862
2023-07-05,18.84780538675448
2023-07-06,18.743009787384793
2023-07-07,18.762145288535848
2023-07-10,18.79544709518728
2023-07-11,18.891158129943644
2023-07-12,19.00558541591194
2023-07-13,19.190797813770754
2023-07-14,19.13561277490103
2023-07-17,19.248471076831056
2023-07-18,19.37251214059105
2023-07-19,19.364665016114348
2023-07-20,19.214799219413567
2023-07-21,19.18865606803064
2023-07-24,19.170113473116384
2023-07-25,19.34173050758355
2023-07-26,19.45508746651854
2023-07-27,19.48122003051926
2023-07-28,19.68863759957587
2023-07-31,19.682809578751357
2023-08-01,19.624064643237723
2023-08-02,19.375449998120846
2023-08-03,19.37942147855128
2023-08-04,19.232694578502993
2023-08-07,19.293629702184454
2023-08-08,19.348181788038577
2023-08-09,19.26666679944323
2023-08-10,19.347178173628905
2023-08-11,19.288348004935948
2023-08-14,19.29434660686802
2023-08-15,19.293523380324192
2023-08-16,19.252219690585804
2023-08-17,19.07194203865065
2023-08-18,19.23558771599512
2023-08-21,19.440709590001397
2023-08-22,19.261567322111073
2023-08-23,19.53528686504103
2023-08-24,19.210970963362303
2023-08-25,19.169967286177467
2023-08-28,19.27231046285344
2023-08-29,19.478732334062368
2023-08-30,19.519598742750254
2023-08-31,19.505922807873365
2023-09-01,19.66437419845144
2023-09-04,19.73398893447694
2023-09-05,19.712398590740644
2023-09-06,19.703171160046487
2023-09-07,19.734430787069698
2023-09-08,19.701015197985186
2023-09-11,19.70959903275554
2023-09-12,19.631933902226386
2023-09-13,19.681333015048146
2023-09-14,19.715608211313295
2023-09-15,19.61982066175881
2023-09-18,19.57250054218328
2023-09-19,19.55505331638104
2023-09-20,19.48144033435375
2023-09-21,19.388272686386983
2023-09-22,19.387681031584002
2023-09-25,19.396557740697418
2023-09-26,19.360895001597072
2023-09-27,19.405496468684856
2023-09-28,19.551531877801796
2023-09-29,19.52771426688431
2023-10-02,19.623970517467654
2023-10-03,19.50366426187993
2023-10-04,19.583300792902367
2023-10-05,19.52172019891096
2023-10-06,19.62552198679734
2023-10-09,19.578186106361432
2023-10-10,19.59301944655118
2023-10-11,19.546617707266982
2023-10-12,19.51476417135964
2023-10-13,19.443230031041313
2023-10-16,19.56403402851729
2023-10-17,19.517125436781136
2023-10-18,19.38026824625512
2023-10-19,19.405843465741256
2023-10-20,19.376286633069995
2023-10-23,19.55676119333731
2023-10-24,19.85870327771662
2023-10-25,20.01275504008286
2023-10-26,19.86844563818427
2023-10-27,19.89492387712138
2023-10-30,20.018030161109895
2023-10-31,20.07721603031387
2023-11-01,20.249181356185105
2023-11-02,20.30256916014404
2023-11-03,20.321995294576816
2023-11-06,20.440932076737795
2023-11-07,20.52540594449116
2023-11-08,20.518319294689412
2023-11-09,20.500187756113952
2023-11-10,20.70506878094197
2023-11-13,20.722036589772582
2023-11-14,20.752411474668005
2023-11-15,20.87726060135789
2023-11-16,20.731207445170234
2023-11-17,20.667952288088532
2023-11-20,20.82912500998986
2023-11-21,20.62317978355667
2023-11-22,20.68920241500286
2023-11-23,20.72660733153513
2023-11-24,20.677542701297956
2023-11-27,20.678595564971047
2023-11-28,20.842473569511956
2023-11-29,20.83880202435153
2023-11-30,20.785716654549834
2023-12-01,20.986570475681695
2023-12-04,21.153804342014553
2023-12-05,21.327932071522337
2023-12-06,21.29407418887411
2023-12-07,21.35931336263104
2023-12-08,21.271866699287873
2023-12-11,21.248240764866605
2023-12-12,21.30355689457514
2023-12-13,21.582832791688304
2023-12-14,21.651230265026246
2023-12-15,21.720618710999304
2023-12-18,21.72680500544746
2023-12-19,21.83420503060864
2023-12-20,21.792269140534035
2023-12-21,21.96176809739724
2023-12-22,21.93293499622484
2023-12-25,21.835029569476703
2023-12-26,21.90276551525995
2023-12-27,21.983550333824486
2023-12-28,22.010296192717817
2023-12-29,21.564263265582984
2024-01-02,21.590516356665518
2024-01-03,21.392821786452778
2024-01-04,21.46008064315287
2024-01-05,22.023036638276427
2024-01-08,22.39232762861118
2024-01-09,22.439912678886582
2024-01-10,22.50374619887217
2024-01-11,22.402166421001997
2024-01-12,22.329962864848795
2024-01-15,22.345128655467803
2024-01-16,22.277280162238014
2024-01-17,22.210646705326813
2024-01-18,22.34391399759606
2024-01-19,22.617114569145947
2024-01-22,22.827077994795186
2024-01-23,22.748208234997666
2024-01-24,22.84371252204538
2024-01-25,22.83475761135572
2024-01-26,22.919097946409195
2024-01-29,23.143750246131788
2024-01-30,23.141970072365876
2024-01-31,23.036623783383053
2024-02-01,23.19855561778506
2024-02-02,23.54864057547701
2024-02-05,23.725812969504513
2024-02-06,23.756883169986192
2024-02-07,23.885026815622883
2024-02-08,23.952272375904002
2024-02-09,23.874930177101024
2024-02-12,23.958731133474735
2024-02-13,23.744535845231255
2024-02-14,23.968555294784647
2024-02-15,24.012248433909015
2024-02-16,23.562083522587514
2024-02-19,23.56187109721435
2024-02-20,23.539640563996652
2024-02-21,23.482815851383346
2024-02-22,23.753048421739514
2024-02-23,23.700037106729845
2024-02-26,23.789492327148192
2024-02-27,23.891971038182895
2024-02-28,23.82748569473627
2024-02-29,24.123006122450434
2024-03-01,25.04991612152351
2024-03-04,25.070200645817597
2024-03-05,24.67005563027688
2024-03-06,25.188970012559693
2024-03-07,25.472024891326736
2024-03-08,25.430719463318916
2024-03-11,25.5573796395758
2024-03-12,25.71634062733643
2024-03-13,25.75430323684199
2024-03-14,25.546058535912373
2024-03-15,25.67841172252061
2024-03-18,25.99711516985399
2024-03-19,25.9795667657097
2024-03-20,26.314222276508378
2024-03-21,26.354543824894904
2024-03-22,26.246162502392625
2024-03-25,26.21669295225119
2024-03-26,26.177362313396124
2024-03-27,26.112044990303907
2024-03-28,26.298472145677152
2024-03-29,26.413432126410257
2024-04-01,26.526285448489027
2024-04-02,26.529494439185815
2024-04-03,26.548666072546634
2024-04-04,26.431918575373476
2024-04-05,26.577134567538163
2024-04-08,26.68976437613968
2024-04-09,26.70709017545386
2024-04-10,26.552615440474533
2024-04-11,26.849284993265154
2024-04-12,26.562806987884958
2024-04-15,26.314369876177008
2024-04-16,26.33625280836333
2024-04-17,26.123980692667562
2024-04-18,26.186732362955734
2024-04-19,26.28370620943568
2024-04-22,26.175393667368652
2024-04-23,26.196736789740854
2024-04-24,26.179564600146783
2024-04-25,26.20713700311778
2024-04-26,26.257340827415568
2024-04-29,26.107029980592685
2024-04-30,25.68498829115427
2024-05-01,25.628099585426497
2024-05-02,25.79301012965702
2024-05-03,25.89735482457371
2024-05-06,26.161630858146072
2024-05-07,26.226070355018447
2024-05-08,26.1016752921401
2024-05-09,26.28093067291593
2024-05-10,26.08979999245489
2024-05-13,26.024820625760544
2024-05-14,26.14337472532346
2024-05-15,26.472602500513432
2024-05-16,26.54428080458092
2024-05-17,26.796120217734433
2024-05-20,26.875981507342694
2024-05-21,26.738960965888744
2024-05-22,26.72607761966459
2024-05-23,26.44403067634483
2024-05-24,26.635227300589037
2024-05-27,26.5460854093893
2024-05-28,26.587088705520923
2024-05-29,26.45881148125478
2024-05-30,26.2896105674236
2024-05-31,26.37118242164448
2024-06-03,26.62240105183909
2024-06-04,26.629817443329895
2024-06-05,26.993593213531447
2024-06-06,27.142502898739316
2024-06-07,26.779818319685155
2024-06-10,26.899303588216117
2024-06-11,26.805553652316505
2024-06-12,26.952522219318453
2024-06-13,26.93606106779009
2024-06-14,27.055870381957533
2024-06-17,27.208190251650432
2024-06-18,27.104046133742614
2024-06-19,27.0829902884267
2024-06-20,27.117721552755295
2024-06-21,26.773392498122526
2024-06-24,26.392956249666835
2024-06-25,26.672142484429227
2024-06-26,26.600350472771627
2024-06-27,26.86379828315978
2024-06-28,26.700235991301128
2024-07-01,26.86217435854096
2024-07-02,27.203837668760375
2024-07-03,27.40393946889869
2024-07-04,27.168117051720113
2024-07-05,27.273602068431455
2024-07-08,27.121177880228775
2024-07-09,27.09361851650544
2024-07-10,27.18789381019661
2024-07-11,26.983808392638792
2024-07-12,27.27515583551933
2024-07-15,27.589364626609658
2024-07-16,27.779460893070553
2024-07-17,27.42534204223498
2024-07-18,27.277228119587047
2024-07-19,27.167022634845
2024-07-22,27.323842306099017
2024-07-23,27.225817032459183
2024-07-24,26.827976101083618
2024-07-25,26.587696726739036
2024-07-26,26.85359339767912
2024-07-29,26.852265634092017
2024-07-30,26.8753068110456
2024-07-31,27.261607667586468
2024-08-01,27.032728419198303
2024-08-02,26.78429537185491
2024-08-05,26.152616184979728
2024-08-06,26.513959599354724
2024-08-07,26.36680283233652
2024-08-08,26.93778050569242
2024-08-09,26.871072322008246
2024-08-12,26.864273455015823
2024-08-13,26.9557724792134
2024-08-14,27.022349779651325
2024-08-15,26.990041521820345
2024-08-16,26.903567849026455
2024-08-19,26.87864740712929
2024-08-20,26.849679990035387
2024-08-21,26.88886602275027
2024-08-22,26.620755563581383
2024-08-23,26.874058932604594
2024-08-26,26.809484633300688
2024-08-27,26.880663703864595
2024-08-28,26.772718779407786
2024-08-29,26.71176794099148
2024-08-30,26.724024034820296
2024-09-02,26.743883147904214
2024-09-03,26.50101237463524
2024-09-04,26.3036007479555
2024-09-05,26.430525023726627
2024-09-06,26.05910767031485
2024-09-09,26.430083990484025
2024-09-10,26.676367573579032
2024-09-11,26.73599437068166
2024-09-12,27.002767822084813
2024-09-13,27.11566981755107
2024-09-16,27.026017994159385
2024-09-17,27.04800048181019
2024-09-18,26.905471787127002
2024-09-19,27.306291383661872
2024-09-20,27.381531481159556
2024-09-23,27.415993444688556
2024-09-24,27.631539577159543
2024-09-25,27.66895124804882
2024-09-26,27.757722416840018
2024-09-27,28.04303561702151
2024-09-30,28.364352014340717
2024-10-01,28.321576149445878
2024-10-02,28.27322325909897
2024-10-03,28.29447403133867
2024-10-04,28.392205233311074
2024-10-07,28.309652523519034
2024-10-08,29.015202063447344
2024-10-09,28.9708852148399
2024-10-10,28.993201579236597
2024-10-11,29.206704127055836
2024-10-14,29.390195869734086
2024-10-15,29.32106895006493
2024-10-16,29.24033354298267
2024-10-17,29.214199956668917
2024-10-18,29.714232139313896
2024-10-21,29.729881769055684
2024-10-22,29.990994158648373
2024-10-23,29.70269064951943
2024-10-24,29.977879447904353
2024-10-25,30.328603690754196
2024-10-28,30.783161382729446
2024-10-29,30.91553002238529
2024-10-30,30.884603269860484
2024-10-31,30.7279398811047
2024-11-01,30.622400937097236
2024-11-04,30.533874501325336
2024-11-05,30.670608111714614
2024-11-06,30.901163228526322
2024-11-07,31.355148585292824
2024-11-08,31.34048174741535
2024-11-11,31.648505178422358
2024-11-12,31.732248804025605
2024-11-13,31.653746834435662
2024-11-14,31.38843026026827
2024-11-15,31.18924801971959
2024-11-18,31.213335844084067
2024-11-19,31.329235207032223
2024-11-20,31.600553057042873
2024-11-21,31.88785807253903
2024-11-22,32.00390977309631
2024-11-25,31.895933425204884
2024-11-26,31.939267855373252
2024-11-27,31.883688185055163
2024-11-28,32.094024454778854
