date,nav
2021-05-24,25.930702294096143
2021-05-25,25.938089434213126
2021-05-26,25.815612528309277
2021-05-27,25.831339584806162
2021-05-28,25.858813495599943
2021-05-31,25.878420532354617
2021-06-01,25.92082901919114
2021-06-02,25.80015481170078
2021-06-03,25.95517104833175
2021-06-04,25.61701065615653
2021-06-07,25.444455786223674
2021-06-08,26.173615633789645
2021-06-09,26.580135947915245
2021-06-10,26.008231359028414
2021-06-11,26.186881303315104
2021-06-14,26.205133021660288
2021-06-15,26.048771896963952
2021-06-16,26.51412887426943
2021-06-17,25.90693744124162
2021-06-18,26.02992291431801
2021-06-21,25.906551253611195
2021-06-22,26.11519162417411
2021-06-23,25.891228996673984
2021-06-24,26.269824092062336
2021-06-25,25.844347484785057
2021-06-28,25.9009269884565
2021-06-29,25.92020045065121
2021-06-30,25.9347105578696
2021-07-01,25.88614843482894
2021-07-02,25.952387573433185
2021-07-05,25.846865726961887
2021-07-06,26.068757865871966
2021-07-07,25.77103188818828
2021-07-08,25.499070025191383
2021-07-09,25.479823067791973
2021-07-12,25.391612733354457
2021-07-13,25.40327893960796
2021-07-14,25.38949244359446
2021-07-15,25.333112419552805
2021-07-16,25.324084562041072
2021-07-19,25.25785894334498
2021-07-20,25.30336494726186
2021-07-21,25.37102664500927
2021-07-22,25.418482924233476
2021-07-23,25.454900616165126
2021-07-26,25.516539953571108
2021-07-27,25.476829463206784
2021-07-28,25.41425445655706
2021-07-29,25.411108756303502
2021-07-30,25.4597845769198
2021-08-02,25.430000713120748
2021-08-03,25.40660414519406
2021-08-04,25.410172031957323
2021-08-05,25.45566218307882
2021-08-06,25.468598971865433
2021-08-09,25.469733734541062
2021-08-10,25.398592081490065
2021-08-11,25.328909847730053
2021-08-12,25.35536958713468
2021-08-13,25.277025241506493
2021-08-16,25.718507468355863
2021-08-17,25.795398121170624
2021-08-18,26.149343057036713
2021-08-19,25.717394719273827
2021-08-20,25.5873308576747
2021-08-23,25.795564818048224
2021-08-24,25.78266814397298
2021-08-25,26.019434265197418
2021-08-26,26.366305725493664
2021-08-27,26.273644352777396
2021-08-30,26.092049127841026
2021-08-31,26.00529999056053
2021-09-01,26.37647496572649
2021-09-02,26.31047895925317
2021-09-03,26.854740962803668
2021-09-06,26.86852288546192
2021-09-07,26.408580028308368
2021-09-08,26.90675809934091
2021-09-09,26.82997474147078
2021-09-10,26.14028827464734
2021-09-13,26.25250946761094
2021-09-14,25.997205571768614
2021-09-15,26.359575266969937
2021-09-16,27.135122214739727
2021-09-17,26.788965958073316
2021-09-20,26.696656625791377
2021-09-21,26.678412368100194
2021-09-22,26.559342857135153
2021-09-23,26.99781486525667
2021-09-24,26.586226035270847
2021-09-27,26.097786758769388
2021-09-28,26.252106114515172
2021-09-29,26.635632369193818
2021-09-30,26.72752095849344
2021-10-01,26.739417849880883
2021-10-04,26.754353528322913
2021-10-05,26.800682200694272
2021-10-06,26.801031218947948
2021-10-07,26.81895758506438
2021-10-08,28.28742111882843
2021-10-11,28.494142456106328
2021-10-12,28.85382271477003
2021-10-13,28.535208016301816
2021-10-14,28.379850447951743
2021-10-15,28.092220586526704
2021-10-18,28.0202638279817
2021-10-19,27.663988070502455
2021-10-20,27.588837615112194
2021-10-21,27.463243709478686
2021-10-22,27.500540138819684
2021-10-25,27.516560466213633
2021-10-26,27.487199723118756
2021-10-27,27.41133330445828
2021-10-28,27.4363552715418
2021-10-29,27.50606617569621
2021-11-01,27.484007811905737
2021-11-02,27.522872010065782
2021-11-03,27.46019746116376
2021-11-04,27.479805939597888
2021-11-05,27.47145741252861
2021-11-08,27.413305700483207
2021-11-09,27.39505556733609
2021-11-10,27.65924898607896
2021-11-11,27.730760534365288
2021-11-12,27.765212672972936
2021-11-15,28.67324195389309
2021-11-16,28.79799505634014
2021-11-17,28.817211762383447
2021-11-18,28.34916058865793
2021-11-19,28.38977815306506
2021-11-22,28.279835559490703
2021-11-23,28.284557686412825
2021-11-24,28.27663018681262
2021-11-25,28.275468495312335
2021-11-26,28.161690294107917
2021-11-29,28.133178180631635
2021-11-30,28.0942263413687
2021-12-01,28.03016090733884
2021-12-02,27.880444387080082
2021-12-03,27.688295547219514
2021-12-06,27.46876189965934
2021-12-07,28.06420707423016
2021-12-08,27.564004603111343
2021-12-09,27.5266818995448
2021-12-10,28.139554057281728
2021-12-13,27.803426954737574
2021-12-14,28.34030294530553
2021-12-15,28.872787607986382
2021-12-16,29.100112041300434
2021-12-17,29.55033549190575
2021-12-20,30.44014788041688
2021-12-21,31.151947503249424
2021-12-22,30.54765633820354
2021-12-23,29.733592722900553
2021-12-24,29.465820862776663
2021-12-27,30.29248289057777
2021-12-28,30.22401436687109
2021-12-29,30.68087088236072
2021-12-30,30.737652894063448
2021-12-31,30.3874587170643
2022-01-03,30.405168524387864
2022-01-04,31.95921934758671
2022-01-05,32.56321180496581
2022-01-06,32.83101012108836
2022-01-07,32.67883786559676
2022-01-10,33.05298053843366
2022-01-11,33.799901075343406
2022-01-12,34.06839365072259
2022-01-13,34.61860602754477
2022-01-14,33.62560622299222
2022-01-17,33.808957098803134
2022-01-18,32.95081460540561
2022-01-19,34.16802420205475
2022-01-20,34.02369562845554
2022-01-21,34.54204354601096
2022-01-24,33.77446358068148
2022-01-25,33.39414024558327
2022-01-26,33.77180099643618
2022-01-27,33.33247610783551
2022-01-28,34.39072927541481
2022-01-31,34.396923179730734
2022-02-01,34.409003543966556
2022-02-02,34.40646361469945
2022-02-03,34.41140621286095
2022-02-04,34.47667900290893
2022-02-07,34.654448702019394
2022-02-08,35.499585660131785
2022-02-09,35.18104255207469
2022-02-10,35.26443916661409
2022-02-11,35.019450011501256
2022-02-14,35.7717133284131
2022-02-15,35.23580590781319
2022-02-16,35.96124383056216
2022-02-17,35.76212460604868
2022-02-18,35.92298142598592
2022-02-21,36.165844430197424
2022-02-22,36.07281087359564
2022-02-23,35.72726794017941
2022-02-24,35.746941447776535
2022-02-25,36.00468341540076
2022-02-28,35.63509673014576
2022-03-01,36.36542554081068
2022-03-02,37.18945881204972
2022-03-03,37.61042115323856
2022-03-04,37.70188941650433
2022-03-07,38.49850223062259
2022-03-08,38.15948004237104
2022-03-09,37.67093885088229
2022-03-10,37.99946043192975
2022-03-11,38.14160518154213
2022-03-14,37.78575247249886
2022-03-15,37.459655398392314
2022-03-16,38.12573631428454
2022-03-17,37.55740994188754
2022-03-18,38.476129676565435
2022-03-21,38.97897426443045
2022-03-22,39.58679252915196
2022-03-23,39.31213778522376
2022-03-24,38.63633056990579
2022-03-25,39.898522073254995
2022-03-28,39.9959939232243
2022-03-29,39.33265698122086
2022-03-30,38.57699713350409
2022-03-31,39.59369145995902
2022-04-01,38.963525949128964
2022-04-04,39.01600303263358
2022-04-05,39.011455173893836
2022-04-06,40.497084180402155
2022-04-07,40.0525281199023
2022-04-08,39.917760640036036
2022-04-11,40.558104392611504
2022-04-12,41.467688270452285
2022-04-13,41.77571402062025
2022-04-14,41.39917970681063
2022-04-15,40.289966087777486
2022-04-18,40.56125958389252
2022-04-19,40.74342072535469
2022-04-20,41.473368842642515
2022-04-21,41.46888658955304
2022-04-22,42.1193669582751
2022-04-25,41.299573987715064
2022-04-26,40.12929499724823
2022-04-27,38.042988293346504
2022-04-28,38.13243631697846
2022-04-29,38.053218617953846
2022-05-02,38.13057726983877
2022-05-03,38.12639699387491
2022-05-04,38.12639699387491
2022-05-05,38.09664751444462
2022-05-06,38.07167608315028
2022-05-09,38.042659470410875
2022-05-10,38.027685301002904
2022-05-11,38.03731595988367
2022-05-12,38.0212146441603
2022-05-13,38.00705324364199
2022-05-16,37.996442781790975
2022-05-17,38.00061418730456
2022-05-18,37.83868363298478
2022-05-19,38.30884905335426
2022-05-20,38.08463054735023
2022-05-23,38.40103611580698
2022-05-24,37.8075649929563
2022-05-25,38.38696161869585
2022-05-26,38.22066173097442
2022-05-27,38.01678445477063
2022-05-30,37.79318735659102
2022-05-31,37.63978909873533
2022-06-01,38.04865158490151
2022-06-02,38.64138670204288
2022-06-03,38.68710446726955
2022-06-06,38.75644162455313
2022-06-07,37.93885748779978
2022-06-08,37.96339147623058
2022-06-09,37.9551126348284
2022-06-10,37.98874759530049
2022-06-13,38.026346829086314
2022-06-14,37.98602407058804
2022-06-15,37.93462646686036
2022-06-16,37.97003242055243
2022-06-17,37.97131624050668
2022-06-20,38.04636560012331
2022-06-21,38.042430114244
2022-06-22,37.96115882130373
2022-06-23,37.97537622145344
2022-06-24,38.05114387812613
2022-06-27,38.04683347691737
2022-06-28,38.06206789634809
2022-06-29,37.9761416231096
2022-06-30,37.914234368135595
2022-07-01,37.87790836452701
2022-07-04,37.92495858700479
2022-07-05,37.80373583479822
2022-07-06,37.78081664267755
2022-07-07,37.918089738211876
2022-07-08,37.926976683025025
2022-07-11,37.85828315091604
2022-07-12,37.71145244871192
2022-07-13,38.374018900616385
2022-07-14,38.12535301025862
2022-07-15,37.958962109231486
2022-07-18,39.02972989052419
2022-07-19,39.421965246189444
2022-07-20,39.181237382001875
2022-07-21,39.31513211837999
2022-07-22,40.190077553507
2022-07-25,40.8905861427556
2022-07-26,40.90370121531444
2022-07-27,40.70398623776953
2022-07-28,40.87969205301353
2022-07-29,41.29754339498889
2022-08-01,41.282196631654784
2022-08-02,40.147387116421044
2022-08-03,41.025077444811394
2022-08-04,41.95555345389495
2022-08-05,41.3478325591041
2022-08-08,41.72088022574894
2022-08-09,42.42698180070806
2022-08-10,42.95474934720873
2022-08-11,42.87060618240176
2022-08-12,43.22982278340714
2022-08-15,42.96511981934846
2022-08-16,43.32504869376178
2022-08-17,43.35466589279621
2022-08-18,43.31303111728606
2022-08-19,43.431877513113626
2022-08-22,43.3780458973815
2022-08-23,43.42410806560145
2022-08-24,43.890636007273116
2022-08-25,43.85845856431767
2022-08-26,43.65588530701238
2022-08-29,43.68026621704376
2022-08-30,44.460066361145955
2022-08-31,44.78441812000037
2022-09-01,45.30604941510171
2022-09-02,46.479663917422954
2022-09-05,47.0898897962089
2022-09-06,46.18004576691911
2022-09-07,45.65726973530117
2022-09-08,45.54743929634016
2022-09-09,44.88395002570093
2022-09-12,44.881591646234355
2022-09-13,45.82394399908211
2022-09-14,46.188589684655454
2022-09-15,46.519028954221845
2022-09-16,46.26627040900315
2022-09-19,46.29678651351919
2022-09-20,46.28966828837439
2022-09-21,46.307900953501765
2022-09-22,46.30917136910322
2022-09-23,46.35205834240974
2022-09-26,46.332515549113786
2022-09-27,46.318514315680595
2022-09-28,46.758495936484934
2022-09-29,45.63654057968094
2022-09-30,45.865794833700086
2022-10-03,45.85899120523362
2022-10-04,45.843883605978505
2022-10-05,45.882685759469496
2022-10-06,45.91524767504364
2022-10-07,45.93815062859985
2022-10-10,46.066540936661646
2022-10-11,45.79597820971175
2022-10-12,46.09648771726344
2022-10-13,46.85188790811137
2022-10-14,46.59620390677984
2022-10-17,48.00133775413105
2022-10-18,47.73348001339477
2022-10-19,47.75853116416747
2022-10-20,48.072614546080885
2022-10-21,48.72280093228575
2022-10-24,47.866199695640134
2022-10-25,47.12981566453082
2022-10-26,48.16895720778328
2022-10-27,48.79937865029063
2022-10-28,47.61271379230311
2022-10-31,48.522846088015235
2022-11-01,43.072325785273534
2022-11-02,43.115169961550315
2022-11-03,43.1675086200472
2022-11-04,43.1876172416011
2022-11-07,43.17338200539142
2022-11-08,43.14427530841913
2022-11-09,43.121667152524296
2022-11-10,43.03194667495204
2022-11-11,43.01305846216656
2022-11-14,42.984748407775804
2022-11-15,43.03491240043494
2022-11-16,42.901131263453095
2022-11-17,43.26387497308545
2022-11-18,43.372357259325646
2022-11-21,43.13656525809092
2022-11-22,43.27884470444633
2022-11-23,42.739959121831916
2022-11-24,42.90492241791641
2022-11-25,42.93457458327271
2022-11-28,42.816099314901926
2022-11-29,42.78497155836727
2022-11-30,42.358841059121545
2022-12-01,42.25341902805237
2022-12-02,43.18515597024593
2022-12-05,43.32956802264317
2022-12-06,42.903301819011844
2022-12-07,42.98292260644368
2022-12-08,42.98018688268515
2022-12-09,42.72237015023067
2022-12-12,42.76295554078953
2022-12-13,43.113723028747984
2022-12-14,43.133241521589085
2022-12-15,43.34405088352966
2022-12-16,42.81278282147091
2022-12-19,41.93393904723523
2022-12-20,41.880799282763235
2022-12-21,41.74325151167296
2022-12-22,41.424201683788404
2022-12-23,41.78325925055661
2022-12-26,41.58401736389747
2022-12-27,41.42016880263609
2022-12-28,41.24632036636588
2022-12-29,41.2334688085974
2022-12-30,41.24564754879147
2023-01-03,41.19772667413142
2023-01-04,41.03978130825898
2023-01-05,40.86409123699819
2023-01-06,40.70606644726231
2023-01-09,40.72114519904078
2023-01-10,40.753508832023044
2023-01-11,40.742954548929944
2023-01-12,40.769317652769175
2023-01-13,40.81849143360413
2023-01-16,40.858458517721985
2023-01-17,40.86007696699384
2023-01-18,40.84045021730529
2023-01-19,40.87334710130105
2023-01-20,40.8688097081792
2023-01-23,40.87248866427883
2023-01-24,40.87590451304939
2023-01-25,40.88181935947456
2023-01-26,40.87144543994376
2023-01-27,40.86739859770936
2023-01-30,40.71538155880043
2023-01-31,40.800279197523714
2023-02-01,41.24657372733127
2023-02-02,41.21339322365121
2023-02-03,41.352517983547756
2023-02-06,41.975357437750766
2023-02-07,42.29014701938717
2023-02-08,42.281950969552646
2023-02-09,42.07124518883767
2023-02-10,42.62071362723254
2023-02-13,42.569347971848664
2023-02-14,42.55003491928468
2023-02-15,43.078180590089296
2023-02-16,42.32818697732035
2023-02-17,42.93046968185901
2023-02-20,42.43966936011412
2023-02-21,42.25710010426103
2023-02-22,42.26134529583739
2023-02-23,42.23904344403577
2023-02-24,42.228396773924956
2023-02-27,41.89103228214442
2023-02-28,42.319886357001764
2023-03-01,42.85477989263928
2023-03-02,43.1983420384949
2023-03-03,43.095348244754575
2023-03-06,42.858257375169046
2023-03-07,42.789444589323246
2023-03-08,43.64695225246495
2023-03-09,44.608586333819545
2023-03-10,44.60046746545275
2023-03-13,44.05667404565686
2023-03-14,43.61607553534398
2023-03-15,44.32838165162577
2023-03-16,44.25181049982349
2023-03-17,44.25096572596638
2023-03-20,43.97441380834855
2023-03-21,44.69497748868393
2023-03-22,45.11724511609599
2023-03-23,44.655511512769365
2023-03-24,44.89597024898702
2023-03-27,44.58166220821918
2023-03-28,44.44331902816079
2023-03-29,43.81932045138493
2023-03-30,42.87459544503477
2023-03-31,42.89227170246478
2023-04-03,42.92193383936951
2023-04-04,42.956902809975226
2023-04-05,42.95393909194147
2023-04-06,42.927932330773096
2023-04-07,42.935325111145275
2023-04-10,42.96056004427318
2023-04-11,42.97163873040556
2023-04-12,42.950537006668945
2023-04-13,42.97178859116997
2023-04-14,42.9407712561103
2023-04-17,42.92991289700265
2023-04-18,42.95866920789822
2023-04-19,42.910671144708786
2023-04-20,42.88355600913832
2023-04-21,42.872957726926984
2023-04-24,42.83928972650017
2023-04-25,42.90215021862804
2023-04-26,42.6982695256997
2023-04-27,43.39562287803101
2023-04-28,44.569527009542384
2023-05-01,44.545776595782456
2023-05-02,44.549784952312216
2023-05-03,44.56340762093442
2023-05-04,45.600009716836055
2023-05-05,46.04148576799654
2023-05-08,45.54584820781626
2023-05-09,44.948859508024526
2023-05-10,45.32824385078164
2023-05-11,46.24902632648014
2023-05-12,46.38326417840691
2023-05-15,46.59147904099
2023-05-16,46.72691478397026
2023-05-17,47.92230887963829
2023-05-18,48.24149146993386
2023-05-19,48.1671463110378
2023-05-22,48.826760673590925
2023-05-23,49.4597080277587
2023-05-24,49.93201225657721
2023-05-25,50.018860343573
2023-05-26,49.194747940329634
2023-05-29,48.194115102056735
2023-05-30,48.01587879984372
2023-05-31,47.9963512292557
2023-06-01,48.04012853842042
2023-06-02,48.035736227798736
2023-06-05,48.025985869287936
2023-06-06,48.00159093847436
2023-06-07,47.92753744322421
2023-06-08,47.917161817730296
2023-06-09,47.69218944947595
2023-06-12,47.72213757899995
2023-06-13,47.49223512495421
2023-06-14,47.343754477704174
2023-06-15,46.34394874367941
2023-06-16,46.08110067587155
2023-06-19,45.86221861619103
2023-06-20,45.84490388161619
2023-06-21,45.85605905794721
2023-06-22,45.85735109099659
2023-06-23,45.823957088616766
2023-06-26,45.789902302937136
2023-06-27,45.81514592862276
2023-06-28,45.5700893721443
2023-06-29,46.55155926390259
2023-06-30,47.38201990925343
2023-07-03,48.06278564782188
2023-07-04,48.53405012548829
2023-07-05,48.9481216718986
2023-07-06,49.13659027780016
2023-07-07,49.3361563903159
2023-07-10,49.233798286736324
2023-07-11,49.47205653312176
2023-07-12,49.63098814936127
2023-07-13,49.2786173536266
2023-07-14,49.552100442253575
2023-07-17,50.46611360960507
2023-07-18,50.99719339537691
2023-07-19,51.24457459455491
2023-07-20,51.25392063189103
2023-07-21,50.98647035320806
2023-07-24,51.421109036356725
2023-07-25,51.8465047428431
2023-07-26,52.930120774869664
2023-07-27,53.472339799356504
2023-07-28,53.12158929386858
2023-07-31,53.27084343247671
2023-08-01,52.95509017484967
2023-08-02,53.227333868418306
2023-08-03,52.674809937928416
2023-08-04,51.5677503354056
2023-08-07,51.66702095706206
2023-08-08,52.33601596147212
2023-08-09,51.97034724381532
2023-08-10,52.79629828341742
2023-08-11,52.92812902043402
2023-08-14,52.966978932787825
2023-08-15,53.715114431067306
2023-08-16,54.21457542861803
2023-08-17,55.164572679536064
2023-08-18,57.275150010268334
2023-08-21,58.29491138451819
2023-08-22,56.56302709102568
2023-08-23,57.54154082925533
2023-08-24,56.15104862082904
2023-08-25,56.08207611456346
2023-08-28,56.572175723786884
2023-08-29,58.59449870683572
2023-08-30,59.322049420711934
2023-08-31,59.49735114497027
2023-09-01,59.60290736782154
2023-09-04,60.154340299122595
2023-09-05,59.92845160464928
2023-09-06,60.2119542094996
2023-09-07,60.438018770427746
2023-09-08,60.00771612752059
2023-09-11,59.434334772080675
2023-09-12,58.63793388704069
2023-09-13,59.11578661749922
2023-09-14,58.531353055167656
2023-09-15,58.09721819736298
2023-09-18,57.77259707265497
2023-09-19,57.3972412431448
2023-09-20,57.76567027787587
2023-09-21,57.8363703262092
2023-09-22,58.09197425538248
2023-09-25,57.90423018809523
2023-09-26,58.337323058677505
2023-09-27,58.59585475039408
2023-09-28,59.33040624128233
2023-09-29,59.32119407814657
2023-10-02,59.35838667612323
2023-10-03,59.31171523653247
2023-10-04,59.34245304363175
2023-10-05,59.318605148865544
2023-10-06,59.35869992725789
2023-10-09,58.98783082639556
2023-10-10,58.91960953095405
2023-10-11,58.59608433928531
2023-10-12,58.57504813556786
2023-10-13,58.25440640021128
2023-10-16,58.29934656170636
2023-10-17,58.2710332172145
2023-10-18,58.19842193635678
2023-10-19,58.231742003567604
2023-10-20,57.915088021473565
2023-10-23,57.66191014811576
2023-10-24,60.4404632826057
2023-10-25,62.02349913494556
2023-10-26,61.13604959337294
2023-10-27,60.8768374423577
2023-10-30,60.76816380365993
2023-10-31,61.432410338307406
2023-11-01,62.75548100702906
2023-11-02,63.55612636418508
2023-11-03,62.93304164617872
2023-11-06,62.60282409665979
2023-11-07,62.82442463779974
2023-11-08,62.50051720794775
2023-11-09,62.48318905541014
2023-11-10,62.5583917234527
2023-11-13,63.19776285588867
2023-11-14,62.40456191152725
2023-11-15,62.40385643267566
2023-11-16,62.72379090847812
2023-11-17,62.495551974194406
2023-11-20,62.56158466907678
2023-11-21,62.14628149618464
2023-11-22,62.660237970943136
2023-11-23,62.344308012786676
2023-11-24,62.29318288274195
2023-11-27,62.36597910340484
2023-11-28,63.506920221953834
2023-11-29,63.54321221422407
2023-11-30,63.59752467928262
2023-12-01,63.29847905582386
2023-12-04,64.52884531858972
2023-12-05,65.45890231014414
2023-12-06,65.88485496815102
2023-12-07,65.12158038376293
2023-12-08,64.74068790833743
2023-12-11,64.72406220745508
2023-12-12,64.72964760140225
2023-12-13,64.84835611111208
2023-12-14,65.34311556735955
2023-12-15,66.39120928189918
2023-12-18,66.19106409075071
2023-12-19,66.99839506751577
2023-12-20,68.6982271418615
2023-12-21,68.81742072154549
2023-12-22,67.38113547221775
2023-12-25,65.99768687533323
2023-12-26,65.90896704273446
2023-12-27,66.44861397453923
2023-12-28,67.06621316400647
2023-12-29,68.06489966498604
2024-01-02,70.682805866734
2024-01-03,70.40858530037231
2024-01-04,71.45810079854017
2024-01-05,71.5684363546763
2024-01-08,71.75384615962122
2024-01-09,73.05912102157241
2024-01-10,72.55827182529173
2024-01-11,71.99986482800523
2024-01-12,71.61330245210006
2024-01-15,71.60895960306021
2024-01-16,71.05557959089462
2024-01-17,71.08263041712989
2024-01-18,70.7348301403673
2024-01-19,70.49596023709933
2024-01-22,70.66430331301913
2024-01-23,70.6093967164798
2024-01-24,70.65060362793841
2024-01-25,70.63376601593806
2024-01-26,70.67878415560274
2024-01-29,70.79538252328118
2024-01-30,70.81276767601348
2024-01-31,70.81449707755255
2024-02-01,70.88443105499017
2024-02-02,71.06286855679264
2024-02-05,71.2293802591236
2024-02-06,71.24004616503665
2024-02-07,71.2901500440616
2024-02-08,71.31657031052876
2024-02-09,71.28614330793562
2024-02-12,71.31902334473038
2024-02-13,71.23474318251961
2024-02-14,71.3222377028846
2024-02-15,71.33943377233501
2024-02-16,71.16200401504395
2024-02-19,71.16170933134033
2024-02-20,71.14888693826292
2024-02-21,71.13853105507955
2024-02-22,71.23675355377205
2024-02-23,71.21478490860092
2024-02-26,71.23680426385293
2024-02-27,71.27410776919862
2024-02-28,71.21703515525398
2024-02-29,71.19506093673584
2024-03-01,71.85222294622572
2024-03-04,70.468839569289
2024-03-05,69.93406584331566
2024-03-06,73.31851783231431
2024-03-07,75.45493724781555
2024-03-08,74.85558609106103
2024-03-11,75.4459447307774
2024-03-12,75.51361400046918
2024-03-13,75.54266455970767
2024-03-14,75.1119383139521
2024-03-15,76.88786522702742
2024-03-18,79.75821486963551
2024-03-19,79.87171131361254
2024-03-20,81.73005332157575
2024-03-21,82.09675022166716
2024-03-22,80.79111699309811
2024-03-25,79.69052376203713
2024-03-26,79.89280661385943
2024-03-27,79.27636856067842
2024-03-28,80.51785626949992
2024-03-29,81.84878516765617
2024-04-01,82.91612022984226
2024-04-02,84.68012666738753
2024-04-03,84.12133630758339
2024-04-04,84.07564844063374
2024-04-05,84.13227181937515
2024-04-08,83.79110290939876
2024-04-09,83.75408754639857
2024-04-10,83.38548646969778
2024-04-11,83.5179686995865
2024-04-12,83.41200411671744
2024-04-15,83.24783855333428
2024-04-16,83.27535182631145
2024-04-17,83.17934906976954
2024-04-18,83.21580547399354
2024-04-19,83.2778950915195
2024-04-22,83.22055425621721
2024-04-23,83.19704689040948
2024-04-24,83.19852583116871
2024-04-25,83.20929535659619
2024-04-26,83.20089093553989
2024-04-29,83.0858513402904
2024-04-30,82.5571092775352
2024-05-01,82.53496161134521
2024-05-02,82.59904670290508
2024-05-03,82.63980784712031
2024-05-06,84.1578499917861
2024-05-07,85.44061374644728
2024-05-08,84.79751077453886
2024-05-09,85.30174402784456
2024-05-10,83.15121897701334
2024-05-13,82.72385660852879
2024-05-14,82.77558896509028
2024-05-15,82.89399817857982
2024-05-16,85.32168359775841
2024-05-17,86.51719776534547
2024-05-20,85.23930289292348
2024-05-21,84.08275340291492
2024-05-22,84.48755666161547
2024-05-23,83.28761306597545
2024-05-24,83.49767881432346
2024-05-27,82.23887086627188
2024-05-28,81.36895775845963
2024-05-29,82.48247647991525
2024-05-30,80.61596850924181
2024-05-31,80.85125253378159
2024-06-03,80.97607683102245
2024-06-04,80.97946063296175
2024-06-05,81.12915713563723
2024-06-06,81.2294327018937
2024-06-07,81.07499543694155
2024-06-10,81.11922342561756
2024-06-11,81.03561060553116
2024-06-12,81.08399323883452
2024-06-13,81.08190580246134
2024-06-14,81.13353390617306
2024-06-17,81.18641237277818
2024-06-18,81.1338262467449
2024-06-19,80.71066894173194
2024-06-20,80.56614782069931
2024-06-21,79.88087997439465
2024-06-24,77.0027392760071
2024-06-25,79.02705624023682
2024-06-26,80.81270864237776
2024-06-27,81.98865228471674
2024-06-28,81.15122116080983
2024-07-01,80.93353300240334
2024-07-02,84.54019156101675
2024-07-03,85.69529320247872
2024-07-04,82.11283653978339
2024-07-05,84.60911652827482
2024-07-08,82.50287722458273
2024-07-09,81.25217985932761
2024-07-10,80.9221692674315
2024-07-11,80.8132909185336
2024-07-12,80.89516204818821
2024-07-15,81.0278583044769
2024-07-16,81.07584331580186
2024-07-17,80.65305389124815
2024-07-18,80.59480104775169
2024-07-19,80.56170285005602
2024-07-22,80.61975670686478
2024-07-23,80.276798665544
2024-07-24,79.35096426418677
2024-07-25,80.1901465126837
2024-07-26,80.40911263971793
2024-07-29,81.65783493600307
2024-07-30,82.97530949710831
2024-07-31,82.46897671646481
2024-08-01,83.98090670447088
2024-08-02,83.81145160351956
2024-08-05,84.38200352231652
2024-08-06,86.87181974503422
2024-08-07,86.94460474672972
2024-08-08,88.08964771551037
2024-08-09,87.75229871269576
2024-08-12,87.96369497396967
2024-08-13,89.0225100235159
2024-08-14,90.29482085583308
2024-08-15,89.56407148779411
2024-08-16,88.87608887757312
2024-08-19,88.24650955093134
2024-08-20,87.8716569001565
2024-08-21,87.47268567356761
2024-08-22,87.34822471323872
2024-08-23,87.04570803645325
2024-08-26,86.57023095027994
2024-08-27,86.87727720077824
2024-08-28,88.85983606889181
2024-08-29,88.84554828115641
2024-08-30,89.94028827903013
2024-09-02,90.59144196497114
2024-09-03,90.79952776567085
2024-09-04,88.08566790350281
2024-09-05,89.46178057366907
2024-09-06,88.90075355633194
2024-09-09,90.85170541021735
2024-09-10,92.90788238392203
2024-09-11,91.5428657493839
2024-09-12,92.13620952295067
2024-09-13,91.77862708717882
2024-09-16,91.7423375001371
2024-09-17,91.7512114149845
2024-09-18,91.20167554984195
2024-09-19,91.35590967756409
2024-09-20,91.37158703311785
2024-09-23,91.53121763287048
2024-09-24,91.63581382441966
2024-09-25,92.77240686629888
2024-09-26,92.17656166088898
2024-09-27,91.69197861348232
2024-09-30,91.88152928641153
2024-10-01,91.86447396298297
2024-10-02,91.84521858330577
2024-10-03,91.8536695035714
2024-10-04,91.89255809662856
2024-10-07,91.85961634388472
2024-10-08,92.28380298541019
2024-10-09,92.26584134529138
2024-10-10,92.2745680521535
2024-10-11,92.34089395157346
2024-10-14,92.41807207253697
2024-10-15,92.38642991117234
2024-10-16,91.85332647059262
2024-10-17,90.87697555438044
2024-10-18,90.68002746941521
2024-10-21,90.49900871035938
2024-10-22,92.4040286838317
2024-10-23,93.05270349005914
2024-10-24,94.76524445920312
2024-10-25,97.35728454781577
2024-10-28,102.85683039603954
2024-10-29,102.01106767370314
2024-10-30,100.84113472503726
2024-10-31,103.56646424002669
2024-11-01,100.35665943894539
2024-11-04,100.27956621332062
2024-11-05,99.8010115458543
2024-11-06,101.53679136898681
2024-11-07,104.00011360331618
2024-11-08,104.06008306859336
2024-11-11,106.33055619735963
2024-11-12,108.05930212386941
2024-11-13,109.09577899430448
2024-11-14,108.49192932388283
2024-11-15,108.49098938330393
2024-11-18,106.27999620202408
2024-11-19,105.67583849296044
2024-11-20,108.18053885263109
2024-11-21,109.34475755053583
2024-11-22,107.99282558179941
2024-11-25,112.34322958953906
2024-11-26,112.7122037007576
2024-11-27,111.2548106541317
2024-11-28,114.02542566150093
2024-11-29,113.82957543355904
2024-12-02,114.83315917074613
2024-12-03,115.83795697852733
2024-12-04,115.78187282100652
2024-12-05,117.29762892915167
2024-12-06,117.69981307968251
2024-12-09,120.0804625598655
2024-12-10,118.9291771392253
2024-12-11,119.78225255866936
2024-12-12,123.53657301904323
2024-12-13,123.57756672421405
2024-12-16,127.06200555911639
2024-12-17,117.07549846229169
2024-12-18,116.26167384216872
2024-12-19,116.18245649597337
2024-12-20,116.24022592241015
