period,entry,expiry,exit,roll_days_before_expiry,days_to_expiry_at_entry,days_to_expiry_at_exit,name,proxy,weight,scale,delta,iv_proxy,entry_price,exit_price,strike,premium_pct_notional,close_cost_pct_notional,portfolio_premium_ret,portfolio_close_ret,portfolio_net_ret,itm_at_exit,expired,strategy
2025-08,2025-08-11,2025-09-30,2025-09-10,20,50,20,IBIT,BTC-USD,0.05,1.5,0.15,0.22343635689719044,118731.4453125,113955.359375,129795.79366327332,0.006193097018915706,0.00011089067523296013,0.00046448227641867804,8.31680064247201e-06,0.00045616547577620605,False,False,cc_roll_20d_delta_0.15
2025-09,2025-09-10,2025-10-31,2025-10-11,20,51,20,VTI,VTI,0.3,1.5,0.15,0.08157633365429794,319.0008239746094,319.8876037597656,329.3930194325334,0.002336430731392418,0.0005265999634614004,0.001051393829126588,0.0002369699835576301,0.0008144238455689578,False,False,cc_roll_20d_delta_0.15
2025-09,2025-09-10,2025-10-31,2025-10-11,20,51,20,QQQM,QQQ,0.1,1.5,0.15,0.0973101495460849,578.5517578125,588.0000610351562,601.1689030765106,0.002779832182615192,0.002053056990553314,0.00041697482739227885,0.00030795854858299717,0.00010901627880928168,False,False,cc_roll_20d_delta_0.15
2025-09,2025-09-10,2025-10-31,2025-10-11,20,51,20,VEA,VEA,0.2,1.5,0.15,0.09816687499266928,58.04432678222656,58.09653854370117,60.334156314975935,0.0028039097742924373,0.0004891042348121386,0.0008411729322877313,0.00014673127044364162,0.0006944416618440897,False,False,cc_roll_20d_delta_0.15
2025-09,2025-09-10,2025-10-31,2025-10-11,20,51,20,VGIT,VGIT,0.15,1.5,0.15,0.08,58.99146270751953,59.07470703125,60.87498898032932,0.0022918800437887244,0.00043854951348479916,0.000515673009852463,9.86736405340798e-05,0.00041699936931838326,False,False,cc_roll_20d_delta_0.15
2025-09,2025-09-10,2025-10-31,2025-10-11,20,51,20,GLDM,GLD,0.15,1.5,0.15,0.11466531740221307,335.260009765625,369.1199951171875,350.8057135064582,0.0032662592218039316,0.05494826711374252,0.0007349083249058846,0.012363360100592066,-0.011628451775686182,True,False,cc_roll_20d_delta_0.15
2025-09,2025-09-10,2025-10-31,2025-10-11,20,51,20,IBIT,BTC-USD,0.05,1.5,0.15,0.2529350592373038,113955.359375,110807.8828125,126245.87639488309,0.0070442239224657345,0.00029693078818260994,0.0005283167941849302,2.2269809113695745e-05,0.0005060469850712344,False,False,cc_roll_20d_delta_0.15
2025-10,2025-10-11,2025-11-30,2025-11-10,20,50,20,VTI,VTI,0.3,1.5,0.15,0.08860893738649325,319.8876037597656,332.9296264648437,331.12169469716713,0.0025102916553952424,0.011705904452764114,0.001129631244927859,0.005267657003743851,-0.004138025758815992,True,False,cc_roll_20d_delta_0.15
2025-10,2025-10-11,2025-11-30,2025-11-10,20,50,20,QQQM,QQQ,0.1,1.5,0.15,0.1103364318819362,588.0000610351562,621.6442260742188,613.9239290280648,0.003114760538943977,0.018629960695117808,0.0004672140808415966,0.0027944941042676716,-0.002327280023426075,True,False,cc_roll_20d_delta_0.15
2025-10,2025-10-11,2025-11-30,2025-11-10,20,50,20,VEA,VEA,0.2,1.5,0.15,0.09077818093701558,58.09653854370117,60.226810455322266,60.18847137596583,0.0025708343316153586,0.009116131738869594,0.0007712502994846076,0.0027348395216608783,-0.001963589222176271,True,False,cc_roll_20d_delta_0.15
2025-10,2025-10-11,2025-11-30,2025-11-10,20,50,20,VGIT,VGIT,0.15,1.5,0.15,0.08,59.07470703125,59.095436096191406,60.94175136381001,0.002269595138125486,0.00039868921618816354,0.0005106589060782342,8.97050736423368e-05,0.00042095383243589745,False,False,cc_roll_20d_delta_0.15
2025-10,2025-10-11,2025-11-30,2025-11-10,20,50,20,GLDM,GLD,0.15,1.5,0.15,0.11978116503679621,369.1199951171875,378.3800048828125,386.84971639246913,0.0033761815026314675,0.003555285633986738,0.0007596408380920801,0.000799939267647016,-4.029842955493592e-05,False,False,cc_roll_20d_delta_0.15
2025-10,2025-10-11,2025-11-30,2025-11-10,20,50,20,IBIT,BTC-USD,0.05,1.5,0.15,0.30376359806438696,110807.8828125,105996.59375,125285.83547748631,0.008312121605334968,0.00023198074263803948,0.0006234091204001227,1.7398555697852962e-05,0.0006060105647022698,False,False,cc_roll_20d_delta_0.15
2025-11,2025-11-10,2025-12-31,2025-12-11,20,51,20,VTI,VTI,0.3,1.4506613953508491,0.15,0.10111453186092266,332.9296264648437,337.8502197265625,346.47308566328417,0.0028866992960025245,0.0017866435398867177,0.0012562869686092008,0.0007775444431699939,0.0004787425254392069,False,False,cc_roll_20d_delta_0.15
2025-11,2025-11-10,2025-12-31,2025-12-11,20,51,20,QQQM,QQQ,0.1,1.4506613953508491,0.15,0.1399959615338828,621.6442260742188,623.98828125,657.1778400591187,0.003971243920718309,0.0008182736157403426,0.0005760930247307801,0.000118703794518867,0.0004573892302119131,False,False,cc_roll_20d_delta_0.15
2025-11,2025-11-10,2025-12-31,2025-12-11,20,51,20,VEA,VEA,0.2,1.4506613953508491,0.15,0.08995731887887551,60.226810455322266,61.65026473999024,62.397284225455984,0.0025729060712201767,0.0038246436871911126,0.0007464831022765865,0.0011096525895960955,-0.00036316948731950896,False,False,cc_roll_20d_delta_0.15
2025-11,2025-11-10,2025-12-31,2025-12-11,20,51,20,VGIT,VGIT,0.15,1.4506613953508491,0.15,0.08,59.095436096191406,59.25804901123047,60.9822821139312,0.002291880043788707,0.0005184443384615262,0.0004987112853448936,0.00011281307811665182,0.0003858982072282418,False,False,cc_roll_20d_delta_0.15
2025-11,2025-11-10,2025-12-31,2025-12-11,20,51,20,DBMF,DBMF,0.05,1.4506613953508491,0.15,0.13217740581019977,27.226709365844727,27.762256622314453,28.691720417266506,0.003754270404260348,0.002357801675002156,0.0002723087571584357,0.00017101859339095987,0.00010129016376747582,False,False,cc_roll_20d_delta_0.15
2025-11,2025-11-10,2025-12-31,2025-12-11,20,51,20,GLDM,GLD,0.15,1.4506613953508491,0.15,0.21941141333373881,378.3800048828125,393.239990234375,413.3252770558604,0.0061438683630401685,0.004820973311570009,0.0013369008978569683,0.0010490399806667027,0.0002878609171902656,False,False,cc_roll_20d_delta_0.15
2025-11,2025-11-10,2025-12-31,2025-12-11,20,51,20,IBIT,BTC-USD,0.05,1.4506613953508491,0.15,0.3205155256269216,105996.59375,92511.3359375,120869.34178436511,0.008829770995143519,3.3703368130683363e-06,0.0006404503956221676,2.4446087520240234e-07,0.0006402059347469652,False,False,cc_roll_20d_delta_0.15
2025-12,2025-12-11,2026-01-31,2026-01-11,20,51,20,VTI,VTI,0.3,1.5,0.15,0.1196587230447541,337.8502197265625,341.33062744140625,354.22928162736315,0.0034056981097330343,0.0012444807432424351,0.0015325641493798654,0.0005600163344590958,0.0009725478149207696,False,False,cc_roll_20d_delta_0.15
2025-12,2025-12-11,2026-01-31,2026-01-11,20,51,20,QQQM,QQQ,0.1,1.5,0.15,0.16217890077557182,623.98828125,625.86083984375,665.6589306301768,0.004583818326960804,0.0008608906865764591,0.0006875727490441207,0.0001291336029864689,0.0005584391460576519,False,False,cc_roll_20d_delta_0.15
2025-12,2025-12-11,2026-01-31,2026-01-11,20,51,20,VEA,VEA,0.2,1.5,0.15,0.10279813054875954,61.65026473999024,64.42037200927734,64.20156135076577,0.002933949622231898,0.01188505249483253,0.0008801848866695695,0.003565515748449759,-0.00268533086178019,True,False,cc_roll_20d_delta_0.15
2025-12,2025-12-11,2026-01-31,2026-01-11,20,51,20,VGIT,VGIT,0.15,1.5,0.15,0.08,59.25804901123047,59.38061141967773,61.150087063270085,0.0022918800437887374,0.0004762970031171011,0.0005156730098524659,0.00010716682570134775,0.0004085061841511181,False,False,cc_roll_20d_delta_0.15
2025-12,2025-12-11,2026-01-31,2026-01-11,20,51,20,GLDM,GLD,0.15,1.5,0.15,0.21503235143238916,393.239990234375,414.4700012207031,428.77281238820035,0.006025531167868607,0.008047556341734229,0.0013557445127704362,0.0018107001768902014,-0.0004549556641197652,False,False,cc_roll_20d_delta_0.15
2025-12,2025-12-11,2026-01-31,2026-01-11,20,51,20,IBIT,BTC-USD,0.05,1.5,0.15,0.3802383790413125,92511.3359375,90827.4609375,108276.26934082311,0.010375661102592687,0.00086516908808007,0.0007781745826944517,6.488768160600526e-05,0.0007132869010884464,False,False,cc_roll_20d_delta_0.15
2026-01,2026-01-11,2026-02-28,2026-02-08,20,48,20,VTI,VTI,0.3,1.5,0.15,0.09710778327786554,341.33062744140625,339.8951110839844,354.2336658857139,0.002692602572702718,0.0003148077047906872,0.001211671157716223,0.00014166346715580922,0.0010700076905604137,False,False,cc_roll_20d_delta_0.15
2026-01,2026-01-11,2026-02-28,2026-02-08,20,48,20,QQQM,QQQ,0.1,1.5,0.15,0.13193521009678344,625.86083984375,608.8822631835938,658.4198634963853,0.003638001195291134,5.6387347312955455e-05,0.0005457001792936702,8.458102096943319e-06,0.0005372420771967268,False,False,cc_roll_20d_delta_0.15
2026-01,2026-01-11,2026-02-28,2026-02-08,20,48,20,VEA,VEA,0.2,1.5,0.15,0.09375938691141625,64.42037200927734,67.25555419921875,66.76874197329467,0.0026011525727432077,0.013377682912555627,0.0007803457718229624,0.004013304873766689,-0.0032329591019437266,True,False,cc_roll_20d_delta_0.15
2026-01,2026-01-11,2026-02-28,2026-02-08,20,48,20,VGIT,VGIT,0.15,1.5,0.15,0.08,59.38061141967773,59.53080749511719,61.218294772303075,0.0022243285772266088,0.0005664996425638907,0.000500473929875987,0.0001274624195768754,0.0003730115102991116,False,False,cc_roll_20d_delta_0.15
2026-01,2026-01-11,2026-02-28,2026-02-08,20,48,20,GLDM,GLD,0.15,1.5,0.15,0.15608169006909464,414.4700012207031,455.4599914550781,440.20684375805814,0.0042873131599516,0.04053247272893166,0.0009646454609891099,0.009119806364009622,-0.008155160903020512,True,False,cc_roll_20d_delta_0.15
2026-01,2026-01-11,2026-02-28,2026-02-08,20,48,20,IBIT,BTC-USD,0.05,1.5,0.15,0.31567760494162905,90827.4609375,70264.7265625,102936.96062697168,0.008456160787112133,1.4714695617039075e-09,0.0006342120590334102,1.1036021712779307e-10,0.000634211948673193,False,False,cc_roll_20d_delta_0.15
2026-02,2026-02-08,2026-03-31,2026-03-11,20,51,20,VTI,VTI,0.3,0.8399955019614086,0.15,0.09388787184257978,339.8951110839844,332.19921875,352.69861558950845,0.002683583735461105,2.1571334715570884e-05,0.0006762594800772368,5.435947239715057e-06,0.0006708235328375217,False,False,cc_roll_20d_delta_0.15
2026-02,2026-02-08,2026-03-31,2026-03-11,20,51,20,QQQM,QQQ,0.1,0.8399955019614086,0.15,0.1264257467661642,608.8822631835938,606.9247436523438,640.1507424026056,0.003594298719789141,0.0004305457726697168,0.0003019194757328528,3.6165651243106124e-05,0.0002657538244897467,False,False,cc_roll_20d_delta_0.15
2026-02,2026-02-08,2026-03-31,2026-03-11,20,51,20,VEA,VEA,0.2,0.8399955019614086,0.15,0.09972163165308871,67.25555419921875,65.74811553955078,69.95237335143968,0.0028475875773486536,2.875667204385849e-05,0.00047839215128281067,4.831095033644104e-06,0.00047356105624916657,False,False,cc_roll_20d_delta_0.15
2026-02,2026-02-08,2026-03-31,2026-03-11,20,51,20,VGIT,VGIT,0.15,0.8399955019614086,0.15,0.08,59.53080749511719,59.61314392089844,61.431554396657276,0.002291880043788689,0.0004369975109871297,0.0002887753391726423,5.5061391539628024e-05,0.00023371394763301427,False,False,cc_roll_20d_delta_0.15
2026-02,2026-02-08,2026-03-31,2026-03-11,20,51,20,GLDM,GLD,0.15,0.8399955019614086,0.15,0.32792627629273935,455.4599914550781,476.239990234375,521.0346943983009,0.009023210333340484,0.00498799190438675,0.0011369184139886565,0.0006284836145257185,0.000508434799462938,False,False,cc_roll_20d_delta_0.15
2026-02,2026-02-08,2026-03-31,2026-03-11,20,51,20,IBIT,BTC-USD,0.05,0.8399955019614086,0.15,0.4894086242500298,70264.7265625,70204.8828125,86360.72759920567,0.013126344311269671,0.0017710593656800216,0.0005513035089331624,7.438409504389219e-05,0.0004769194138892702,False,False,cc_roll_20d_delta_0.15
2026-03,2026-03-11,2026-04-17,2026-03-28,20,37,20,VTI,VTI,0.3,1.2457942392261983,0.15,0.10149006317339508,332.19921875,313.0899963378906,343.6883939203193,0.002473880098430637,2.3173296520909284e-07,0.0009245836725483682,8.660747792888785e-08,0.0009244970650704393,False,False,cc_roll_20d_delta_0.15
2026-03,2026-03-11,2026-04-17,2026-03-28,20,37,20,QQQM,QQQ,0.1,1.2457942392261983,0.15,0.13571787086933298,606.9247436523438,562.5800170898438,635.3064281291565,0.0032923399846972747,4.72385739984785e-07,0.0004101578186509935,5.884954335656499e-08,0.00041009896910763693,False,False,cc_roll_20d_delta_0.15
2026-03,2026-03-11,2026-04-17,2026-03-28,20,37,20,VEA,VEA,0.2,1.2457942392261983,0.15,0.13991344811687745,65.74811553955078,62.04999923706055,68.92205552369259,0.0033921243571188595,5.851498905657219e-06,0.0008451777965675093,1.4579527255012334e-06,0.0008437198438420081,False,False,cc_roll_20d_delta_0.15
2026-03,2026-03-11,2026-04-17,2026-03-28,20,37,20,VGIT,VGIT,0.15,1.2457942392261983,0.15,0.08,59.61314392089844,58.97524642944336,61.22711271774493,0.001955959345065231,0.0001594836637049981,0.0003655084326364369,2.980257442415624e-05,0.00033570585821228065,False,False,cc_roll_20d_delta_0.15
2026-03,2026-03-11,2026-04-17,2026-03-28,20,37,20,GLDM,GLD,0.15,1.2457942392261983,0.15,0.35503962570216135,476.239990234375,414.7000122070313,538.843198932251,0.008355157866918426,1.8220269446891755e-05,0.0015613211307648638,3.404806007113029e-06,0.0015579163247577508,False,False,cc_roll_20d_delta_0.15
2026-03,2026-03-11,2026-04-17,2026-03-28,20,37,20,IBIT,BTC-USD,0.05,1.2457942392261983,0.15,0.5505462298332159,70204.8828125,66319.6953125,85488.38370938026,0.012617644689897092,0.0012662217704934513,0.0007859494533638416,7.887258936317695e-05,0.0007070768640006646,False,False,cc_roll_20d_delta_0.15
2010-03,2010-03-11,2010-04-30,2010-04-12,20,50,18,VTI,VTI,0.3157894736842105,1.480751012683588,0.2,0.14751769702685996,44.25786972045898,46.14674758911133,46.40737691727357,0.0059387978013686156,0.010917067851220931,0.0027770150079472556,0.005104881876704475,-0.0023278668687572194,False,False,cc_roll_20d_delta_0.20
2010-03,2010-03-11,2010-04-30,2010-04-12,20,50,18,QQQM,QQQ,0.10526315789473684,1.480751012683588,0.2,0.16705597570730218,41.0980110168457,42.63633346557617,43.37528000979385,0.00670280676677884,0.008123148829534944,0.001044756621866334,0.001266143247948776,-0.00022138662608244203,False,False,cc_roll_20d_delta_0.20
2010-03,2010-03-11,2010-04-30,2010-04-12,20,50,18,VEA,VEA,0.21052631578947367,1.480751012683588,0.2,0.2039932400250834,21.00489997863769,21.74167251586914,22.44629907522004,0.008133196260608204,0.006754416718926527,0.0025354186524736777,0.002105601978239455,0.00042981667423422267,False,False,cc_roll_20d_delta_0.20
2010-03,2010-03-11,2010-04-30,2010-04-12,20,50,18,VGIT,VGIT,0.21052631578947367,1.480751012683588,0.2,0.08,41.386138916015625,41.36820602416992,42.44866153171393,0.0032585049238520176,0.0005876952406524713,0.00101579672964807,0.00018320638373588882,0.0008325903459121813,False,False,cc_roll_20d_delta_0.20
2010-03,2010-03-11,2010-04-30,2010-04-12,20,50,18,GLDM,GLD,0.15789473684210525,1.480751012683588,0.2,0.19936878128427155,108.5999984741211,113.01000213623048,115.87056021376401,0.007955108014508813,0.008324873080310729,0.0018599264602880926,0.0019463785648630187,-8.645210457492608e-05,False,False,cc_roll_20d_delta_0.20
2010-04,2010-04-12,2010-05-28,2010-05-10,20,46,18,VTI,VTI,0.3157894736842105,1.480751012683588,0.2,0.14347090882802502,46.14674758911133,44.69758987426758,48.229650943641936,0.005549497708763305,9.039443223382541e-05,0.0025949761112010043,4.226894118037735e-05,0.002552707170020627,False,False,cc_roll_20d_delta_0.20
2010-04,2010-04-12,2010-05-28,2010-05-10,20,46,18,QQQM,QQQ,0.10526315789473684,1.480751012683588,0.2,0.15559532644278756,42.63633346557617,41.506797790527344,44.73266102365711,0.006006422991653664,0.0001873456410825786,0.0009362123081575947,2.920128923735624e-05,0.0009070110189202384,False,False,cc_roll_20d_delta_0.20
2010-04,2010-04-12,2010-05-28,2010-05-10,20,46,18,VEA,VEA,0.21052631578947367,1.480751012683588,0.2,0.19893785530621996,21.74167251586914,19.833765029907227,23.130241947272122,0.00762493498028817,2.7372001277893563e-06,0.0023769747776227835,8.532867076087866e-07,0.0023761214909151745,False,False,cc_roll_20d_delta_0.20
2010-04,2010-04-12,2010-05-28,2010-05-10,20,46,18,VGIT,VGIT,0.21052631578947367,1.480751012683588,0.2,0.08,41.36820602416992,42.09504318237305,42.385643824360116,0.0031272237979773766,0.004258031474933656,0.0009748715380512034,0.0013273861933782325,-0.00035251465532702914,False,False,cc_roll_20d_delta_0.20
2010-04,2010-04-12,2010-05-28,2010-05-10,20,46,18,GLDM,GLD,0.15789473684210525,1.480751012683588,0.2,0.18193489300551907,113.01000213623048,117.56999969482422,119.56979752317254,0.006992766338480404,0.009509042067200648,0.0016349282900786155,0.0022232405795776103,-0.0005883122894989948,False,False,cc_roll_20d_delta_0.20
2010-05,2010-05-10,2010-06-30,2010-06-10,20,51,20,VTI,VTI,0.3157894736842105,1.0543538580218377,0.2,0.17831531023885672,44.69758987426758,42.00304412841797,47.38083439602286,0.0072096099021914375,2.356132696865432e-05,0.0024004673732235748,7.844834523004626e-06,0.0023926225387005703,False,False,cc_roll_20d_delta_0.20
2010-05,2010-05-10,2010-06-30,2010-06-10,20,51,20,QQQM,QQQ,0.10526315789473684,1.0543538580218377,0.2,0.18940275369133433,41.506797790527344,39.16081237792969,44.16475054119801,0.007643213682922005,4.507555509838267e-05,0.0008482791404499067,5.002693202153229e-06,0.0008432764472477534,False,False,cc_roll_20d_delta_0.20
2010-05,2010-05-10,2010-06-30,2010-06-10,20,51,20,VEA,VEA,0.21052631578947367,1.0543538580218377,0.2,0.24959386191103944,19.833765029907227,18.477977752685547,21.54685389001378,0.009968294830899962,7.793284044253734e-05,0.002212654760601793,1.7298692839408325e-05,0.0021953560677623845,False,False,cc_roll_20d_delta_0.20
2010-05,2010-05-10,2010-06-30,2010-06-10,20,51,20,VGIT,VGIT,0.21052631578947367,1.0543538580218377,0.2,0.08,42.09504318237305,42.563289642333984,43.18684786781817,0.003290473331339775,0.002386632554249414,0.0007303838424454863,0.0005297589981586067,0.0002006248442868796,False,False,cc_roll_20d_delta_0.20
2010-05,2010-05-10,2010-06-30,2010-06-10,20,51,20,GLDM,GLD,0.15789473684210525,1.0543538580218377,0.2,0.15679850606797194,117.56999969482422,118.97000122070312,123.72506675199212,0.0063633527795110174,0.002765833933902115,0.0010593514031102251,0.0004604475282406439,0.0005989038748695813,False,False,cc_roll_20d_delta_0.20
2010-06,2010-06-10,2010-07-30,2010-07-12,20,50,18,VTI,VTI,0.3157894736842105,0.7425150306483451,0.2,0.24303990176012122,42.00304412841797,41.64482879638672,45.48877691700418,0.009625683410206507,0.0011916377248242381,0.0022570151407391844,0.0002794133437167137,0.001977601797022471,False,False,cc_roll_20d_delta_0.20
2010-06,2010-06-10,2010-07-30,2010-07-12,20,50,18,QQQM,QQQ,0.10526315789473684,0.7425150306483451,0.2,0.24736377234227344,39.16081237792969,39.03305435180664,42.47398005077814,0.009789732429439408,0.001531471522351397,0.0007651603657772947,0.0001196990130900858,0.0006454613526872089,False,False,cc_roll_20d_delta_0.20
2010-06,2010-06-10,2010-07-30,2010-07-12,20,50,18,VEA,VEA,0.21052631578947367,0.7425150306483451,0.2,0.32961139280271523,18.477977752685547,19.23868560791016,20.62809597335756,0.012864673050072724,0.0071794984532391245,0.0020109922324327767,0.0011222916871677041,0.0008887005452650725,False,False,cc_roll_20d_delta_0.20
2010-06,2010-06-10,2010-07-30,2010-07-12,20,50,18,VGIT,VGIT,0.21052631578947367,0.7425150306483451,0.2,0.08,42.563289642333984,43.2717399597168,43.65603371143574,0.0032585049238520614,0.0035989842405492207,0.0005093660807161677,0.0005625894512998558,-5.3223370583688114e-05,False,False,cc_roll_20d_delta_0.20
2010-06,2010-06-10,2010-07-30,2010-07-12,20,50,18,GLDM,GLD,0.15789473684210525,0.7425150306483451,0.2,0.16766519051277487,118.97000122070312,117.33999633789062,125.58778543324091,0.006726546319946831,0.0005088563176740234,0.0007886150126704475,5.965791541789444e-05,0.000728957097252553,False,False,cc_roll_20d_delta_0.20
2010-07,2010-07-12,2010-08-31,2010-08-11,20,50,20,VTI,VTI,0.3157894736842105,1.0974776436908364,0.2,0.26589681691503475,41.64482879638672,42.10749053955078,45.45916291017162,0.010490145268720184,0.0034395242286796223,0.0036355894457335584,0.0011920424039712169,0.0024435470417623418,False,False,cc_roll_20d_delta_0.20
2010-07,2010-07-12,2010-08-31,2010-08-11,20,50,20,QQQM,QQQ,0.10526315789473684,1.0974776436908364,0.2,0.27530701446692774,39.03305435180664,39.60000991821289,42.748105416334404,0.010844091054500756,0.003907824361924685,0.0012527523682591966,0.00045144735501923683,0.0008013050132399597,False,False,cc_roll_20d_delta_0.20
2010-07,2010-07-12,2010-08-31,2010-08-11,20,50,20,VEA,VEA,0.21052631578947367,1.0974776436908364,0.2,0.3488909619411432,19.23868560791016,19.65584754943848,21.626001802615566,0.013573140695307028,0.0052152158715441255,0.003136045993214686,0.0012049648054823787,0.0019310811877323072,False,False,cc_roll_20d_delta_0.20
2010-07,2010-07-12,2010-08-31,2010-08-11,20,50,20,VGIT,VGIT,0.21052631578947367,1.0974776436908364,0.2,0.08,43.2717399597168,44.290809631347656,44.3826723523499,0.003258504923852072,0.006637320945920445,0.0007528708012177179,0.0015335392320312848,-0.0007806684308135669,False,False,cc_roll_20d_delta_0.20
2010-07,2010-07-12,2010-08-31,2010-08-11,20,50,20,GLDM,GLD,0.15789473684210525,1.0974776436908364,0.2,0.1845649525348755,117.33999633789062,117.33999633789062,124.57141611065428,0.007383105027827432,0.0016871838203223505,0.0012793883224834766,0.0002923652405685279,0.0009870230819149486,False,False,cc_roll_20d_delta_0.20
2010-08,2010-08-11,2010-09-30,2010-09-10,20,50,20,VTI,VTI,0.3157894736842105,1.3654011814309592,0.2,0.24587923223591795,42.10749053955078,42.99484252929688,45.64656451775116,0.00973343582246464,0.004667884898331992,0.0041968562435923075,0.0020126954384103897,0.0021841608051819178,False,False,cc_roll_20d_delta_0.20
2010-08,2010-08-11,2010-09-30,2010-09-10,20,50,20,QQQM,QQQ,0.10526315789473684,1.3654011814309592,0.2,0.24501169817078136,39.60000991821289,40.64669418334961,42.915487597531346,0.009700524048523432,0.005562192934060937,0.0013942217890898236,0.0007994341898435512,0.0005947875992462724,False,False,cc_roll_20d_delta_0.20
2010-08,2010-08-11,2010-09-30,2010-09-10,20,50,20,VEA,VEA,0.21052631578947367,1.3654011814309592,0.2,0.31935275365799465,19.65584754943848,20.404294967651367,21.86307508781433,0.012485810767436264,0.00771192520513458,0.0035890822679959717,0.0022168151128837783,0.0013722671551121934,False,False,cc_roll_20d_delta_0.20
2010-08,2010-08-11,2010-09-30,2010-09-10,20,50,20,VGIT,VGIT,0.21052631578947367,1.3654011814309592,0.2,0.08,44.290809631347656,43.981876373291016,45.42790500031632,0.0032585049238520276,0.00032258674555725843,0.0009366666258370854,9.272848915744186e-05,0.0008439381366796435,False,False,cc_roll_20d_delta_0.20
2010-08,2010-08-11,2010-09-30,2010-09-10,20,50,20,GLDM,GLD,0.15789473684210525,1.3654011814309592,0.2,0.16529836161225947,117.33999633789062,121.7300033569336,123.7691764572386,0.006634289062880165,0.008918463370563453,0.001430284124907011,0.0019227284877972746,-0.0004924443628902637,False,False,cc_roll_20d_delta_0.20
2010-09,2010-09-10,2010-10-29,2010-10-11,20,49,18,VTI,VTI,0.3157894736842105,1.246193251875881,0.2,0.201189633518163,42.99484252929688,45.48948669433594,45.87013902837483,0.00794735315610372,0.014830784980629888,0.003127559328445559,0.005836428683015726,-0.0027088693545701667,False,False,cc_roll_20d_delta_0.20
2010-09,2010-09-10,2010-10-29,2010-10-11,20,49,18,QQQM,QQQ,0.10526315789473684,1.246193251875881,0.2,0.2074098887242567,40.64669418334961,43.51338195800781,43.455595818237306,0.008184442112057322,0.020368513524507848,0.001073620687412065,0.0026719056952615046,-0.0015982850078494397,True,False,cc_roll_20d_delta_0.20
2010-09,2010-09-10,2010-10-29,2010-10-11,20,49,18,VEA,VEA,0.21052631578947367,1.246193251875881,0.2,0.23940481605613342,20.404294967651367,21.94412422180176,22.051690700433976,0.00939607108115406,0.020316377668546465,0.0024651200790484847,0.005330133211179884,-0.0028650131321313996,False,False,cc_roll_20d_delta_0.20
2010-09,2010-09-10,2010-10-29,2010-10-11,20,49,18,VGIT,VGIT,0.21052631578947367,1.246193251875881,0.2,0.08,43.981876373291016,45.21525573730469,45.09935215963902,0.0032262062051743954,0.008667739076775007,0.0008464160846417736,0.0022740374624206083,-0.0014276213777788347,True,False,cc_roll_20d_delta_0.20
2010-09,2010-09-10,2010-10-29,2010-10-11,20,49,18,GLDM,GLD,0.15789473684210525,1.246193251875881,0.2,0.14558545548451737,121.7300033569336,132.2899932861328,127.49863288631929,0.005805498432481744,0.041538858443586714,0.001142332574263382,0.008173491328898719,-0.007031158754635337,True,False,cc_roll_20d_delta_0.20
2010-10,2010-10-11,2010-11-30,2010-11-10,20,50,20,VTI,VTI,0.3157894736842105,1.2929111046382569,0.2,0.17746505477653465,45.48948669433594,47.7536506652832,48.17778200744173,0.00710773808755206,0.013200105969191684,0.0029020021586072665,0.005389441133674631,-0.0024874389750673648,False,False,cc_roll_20d_delta_0.20
2010-10,2010-10-11,2010-11-30,2010-11-10,20,50,20,QQQM,QQQ,0.10526315789473684,1.2929111046382569,0.2,0.18199794866292335,43.51338195800781,46.966827392578125,46.155137471357286,0.007283622369593502,0.029007477095279708,0.0009912711835409528,0.003947798868844951,-0.002956527685303998,True,False,cc_roll_20d_delta_0.20
2010-10,2010-10-11,2010-11-30,2010-11-10,20,50,20,VEA,VEA,0.21052631578947367,1.2929111046382569,0.2,0.2216629856607447,21.94412422180176,22.60054397583008,23.591498812345883,0.008811063023021181,0.006249659078127016,0.0023982992055013924,0.001701106025750255,0.0006971931797511374,False,False,cc_roll_20d_delta_0.20
2010-10,2010-10-11,2010-11-30,2010-11-10,20,50,20,VGIT,VGIT,0.21052631578947367,1.2929111046382569,0.2,0.08,45.21525573730469,45.01258087158203,46.376084774605324,0.0032585049238520454,0.0004457897547238532,0.000886938358014052,0.00012134032088767045,0.0007655980371263815,False,False,cc_roll_20d_delta_0.20
2010-10,2010-10-11,2010-11-30,2010-11-10,20,50,20,GLDM,GLD,0.15789473684210525,1.2929111046382569,0.2,0.10772262336047961,132.2899932861328,137.24000549316406,136.91148044002426,0.004366629687786089,0.011708534585390912,0.0008914206336602714,0.0023902254291304735,-0.0014988047954702021,True,False,cc_roll_20d_delta_0.20
2010-11,2010-11-10,2010-12-31,2010-12-13,20,51,18,VTI,VTI,0.3157894736842105,1.4019163200431393,0.2,0.14305230720982445,47.7536506652832,48.9658088684082,50.022490516748434,0.00581938353190754,0.004926607180567459,0.0025763017092541468,0.002181060318593443,0.0003952413906607036,False,False,cc_roll_20d_delta_0.20
2010-11,2010-11-10,2010-12-31,2010-12-13,20,51,18,QQQM,QQQ,0.10526315789473684,1.4019163200431393,0.2,0.14916261170854955,46.966827392578125,47.47392272949219,49.29906102380064,0.0060615045984980884,0.002164266249575648,0.0008944970758580005,0.00031938107117880616,0.0005751160046791944,False,False,cc_roll_20d_delta_0.20
